,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4184,0.5,0.5,0.01,0.995,4185,7,0.0005896000000120694,310.1768347,21.0
4185,0.5,0.5,0.01,0.995,4186,47,0.003981100000032711,310.1808168,145.0
4186,0.5,0.5,0.01,0.995,4187,9,0.0007509999999797401,310.1815685,23.0
4187,0.5,0.5,0.01,0.995,4188,8,0.0006625000000326509,310.1822317,22.0
4188,0.5,0.5,0.01,0.995,4189,11,0.0009059999999863066,310.1831383,37.0
4189,0.5,0.5,0.01,0.995,4190,9,0.000743100000022423,310.1838819,23.0
4190,0.5,0.5,0.01,0.995,4191,8,0.0007034999999859792,310.1845859,28.0
4191,0.5,0.5,0.01,0.995,4192,5,0.0004193999999984044,310.185006,19.0
4192,0.5,0.5,0.01,0.995,4193,11,0.0009079999999812571,310.1859146,25.0
4193,0.5,0.5,0.01,0.995,4194,9,0.0007406999999943764,310.1866559,23.0
4194,0.5,0.5,0.01,0.995,4195,11,0.0009078999999587722,310.1875644,25.0
4195,0.5,0.5,0.01,0.995,4196,5,0.0004309000000262131,310.1879959,19.0
4196,0.5,0.5,0.01,0.995,4197,6,0.0004999999999881766,310.1884966,20.0
4197,0.5,0.5,0.01,0.995,4198,10,0.0008374999999887223,310.1893346,23.0
4198,0.5,0.5,0.01,0.995,4199,7,0.00058089999998856,310.1899161,21.0
4199,0.5,0.5,0.01,0.995,4200,15,0.0012384999999994761,310.1911553,29.0
4200,0.5,0.5,0.01,0.995,4201,16,0.0013227000000028966,310.1924787,29.0
4201,0.5,0.5,0.01,0.995,4202,5,0.00041959999998653075,310.1928988,19.0
4202,0.5,0.5,0.01,0.995,4203,7,0.000578800000027968,310.1934782,25.0
4203,0.5,0.5,0.01,0.995,4204,6,0.0004976999999826148,310.1939765,20.0
4204,0.5,0.5,0.01,0.995,4205,5,0.0004151000000547356,310.1943922,19.0
4205,0.5,0.5,0.01,0.995,4206,16,0.001393699999994169,310.1957865,52.0
4206,0.5,0.5,0.01,0.995,4207,6,0.0005034999999793399,310.1962906,20.0
4207,0.5,0.5,0.01,0.995,4208,11,0.0009006999999883192,310.1971919,25.0
4208,0.5,0.5,0.01,0.995,4209,7,0.0005840000000034706,310.1977765,21.0
4209,0.5,0.5,0.01,0.995,4210,5,0.0005272999999874628,310.1983046,19.0
4210,0.5,0.5,0.01,0.995,4211,10,0.0008568000000082066,310.1991621,24.0
4211,0.5,0.5,0.01,0.995,4212,9,0.0007730000000378823,310.1999358,31.0
4212,0.5,0.5,0.01,0.995,4213,6,0.000513100000034683,310.2004495,22.0
4213,0.5,0.5,0.01,0.995,4214,5,0.00043039999997063205,310.2008805,19.0
4214,0.5,0.5,0.01,0.995,4215,6,0.0005136999999990621,310.2013949,20.0
4215,0.5,0.5,0.01,0.995,4216,6,0.0005166000000258464,310.2019122,20.0
4216,0.5,0.5,0.01,0.995,4217,9,0.0007683000000042739,310.2026811,23.0
4217,0.5,0.5,0.01,0.995,4218,7,0.0006187999999838212,310.2033006,25.0
4218,0.5,0.5,0.01,0.995,4219,5,0.000425800000016352,310.2037272,19.0
4219,0.5,0.5,0.01,0.995,4220,21,0.0017811999999821637,310.205509,67.0
4220,0.5,0.5,0.01,0.995,4221,14,0.0012639999999919382,310.2067738,28.0
4221,0.5,0.5,0.01,0.995,4222,9,0.0009116000000517488,310.2076864,23.0
4222,0.5,0.5,0.01,0.995,4223,5,0.00043640000001232693,310.2081234,19.0
4223,0.5,0.5,0.01,0.995,4224,5,0.00043120000003682435,310.2085552,19.0
4224,0.5,0.5,0.01,0.995,4225,12,0.0010182999999983622,310.2095741,26.0
4225,0.5,0.5,0.01,0.995,4226,5,0.0004313999999681073,310.2100061,19.0
4226,0.5,0.5,0.01,0.995,4227,10,0.0008525000000076943,310.2108592,24.0
4227,0.5,0.5,0.01,0.995,4228,30,0.0025888999999779116,310.2134488,94.0
4228,0.5,0.5,0.01,0.995,4229,5,0.00043099999999185457,310.2138804,19.0
4229,0.5,0.5,0.01,0.995,4230,6,0.0005143000000202846,310.2143952,20.0
4230,0.5,0.5,0.01,0.995,4231,26,0.0023653000000081192,310.2167613,40.0
4231,0.5,0.5,0.01,0.995,4232,11,0.0009874000000422711,310.2177494,25.0
4232,0.5,0.5,0.01,0.995,4233,9,0.0007787000000121225,310.2185288,22.0
4233,0.5,0.5,0.01,0.995,4234,10,0.0009208999999827938,310.219453,34.0
4234,0.5,0.5,0.01,0.995,4235,6,0.0005174000000351953,310.2199765,20.0
4235,0.5,0.5,0.01,0.995,4236,6,0.0005093999999985499,310.2204866,22.0
4236,0.5,0.5,0.01,0.995,4237,12,0.0010163000000034117,310.2215034,40.0
4237,0.5,0.5,0.01,0.995,4238,18,0.001570699999945191,310.2230748,58.0
4238,0.5,0.5,0.01,0.995,4239,21,0.001805199999978413,310.2248805,35.0
4239,0.5,0.5,0.01,0.995,4240,5,0.0004314000000249507,310.2253125,19.0
4240,0.5,0.5,0.01,0.995,4241,11,0.0009291000000075655,310.2262422,37.0
4241,0.5,0.5,0.01,0.995,4242,7,0.0005995000000211803,310.2268422,21.0
4242,0.5,0.5,0.01,0.995,4243,8,0.0006764000000316628,310.2275192,22.0
4243,0.5,0.5,0.01,0.995,4244,5,0.0004263999999807311,310.2279461,19.0
4244,0.5,0.5,0.01,0.995,4245,11,0.0010661999999683758,310.229013,25.0
4245,0.5,0.5,0.01,0.995,4246,9,0.0008966999999984182,310.2299104,23.0
4246,0.5,0.5,0.01,0.995,4247,13,0.001160400000003392,310.2310715,27.0
4247,0.5,0.5,0.01,0.995,4248,7,0.0007476000000110616,310.2318198,21.0
4248,0.5,0.5,0.01,0.995,4249,5,0.00044259999998530475,310.2322634,19.0
4249,0.5,0.5,0.01,0.995,4250,8,0.000689299999976356,310.2329534,22.0
4250,0.5,0.5,0.01,0.995,4251,23,0.002244200000006913,310.2351987,73.0
4251,0.5,0.5,0.01,0.995,4252,39,0.0033588000000008833,310.2385583,121.0
4252,0.5,0.5,0.01,0.995,4253,8,0.0007788000000346074,310.2393378,28.0
4253,0.5,0.5,0.01,0.995,4254,6,0.000521800000001349,310.2398603,20.0
4254,0.5,0.5,0.01,0.995,4255,5,0.0004372999999873173,310.2402982,19.0
4255,0.5,0.5,0.01,0.995,4256,14,0.0012017999999898166,310.2415007,28.0
4256,0.5,0.5,0.01,0.995,4257,7,0.0006067999999572748,310.2421081,21.0
4257,0.5,0.5,0.01,0.995,4258,6,0.000524400000017522,310.2426331,20.0
4258,0.5,0.5,0.01,0.995,4259,20,0.0017635000000382206,310.2443973,34.0
4259,0.5,0.5,0.01,0.995,4260,10,0.0008677999999804342,310.2452657,24.0
4260,0.5,0.5,0.01,0.995,4261,6,0.0005201000000170097,310.2457865,22.0
4261,0.5,0.5,0.01,0.995,4262,8,0.0006895000000213258,310.2464766,22.0
4262,0.5,0.5,0.01,0.995,4263,6,0.0005196999999839136,310.2469969,20.0
4263,0.5,0.5,0.01,0.995,4264,5,0.00043690000001106455,310.2474344,19.0
4264,0.5,0.5,0.01,0.995,4265,28,0.00251140000000305,310.2499466,42.0
4265,0.5,0.5,0.01,0.995,4266,6,0.0005272999999874628,310.2504747,22.0
4266,0.5,0.5,0.01,0.995,4267,6,0.000521100000014485,310.2509964,20.0
4267,0.5,0.5,0.01,0.995,4268,5,0.00043510000000424043,310.251432,19.0
4268,0.5,0.5,0.01,0.995,4269,8,0.000686099999995804,310.2521186,22.0
4269,0.5,0.5,0.01,0.995,4270,19,0.001625199999978122,310.2537445,61.0
4270,0.5,0.5,0.01,0.995,4271,11,0.0009390000000166765,310.2546842,25.0
4271,0.5,0.5,0.01,0.995,4272,6,0.000561899999979687,310.2552468,20.0
4272,0.5,0.5,0.01,0.995,4273,6,0.000521800000001349,310.2557692,20.0
4273,0.5,0.5,0.01,0.995,4274,30,0.002573799999993298,310.2583436,94.0
4274,0.5,0.5,0.01,0.995,4275,5,0.00043299999998680505,310.2587772,19.0
4275,0.5,0.5,0.01,0.995,4276,6,0.0005171999999902255,310.259295,20.0
4276,0.5,0.5,0.01,0.995,4277,8,0.0007343999999989137,310.26003,22.0
4277,0.5,0.5,0.01,0.995,4278,6,0.0005198000000063985,310.2605504,22.0
4278,0.5,0.5,0.01,0.995,4279,8,0.0006990999999629821,310.2612501,21.0
4279,0.5,0.5,0.01,0.995,4280,8,0.0006864000000064152,310.2619372,22.0
4280,0.5,0.5,0.01,0.995,4281,19,0.0016214999999988322,310.2635594,33.0
4281,0.5,0.5,0.01,0.995,4282,5,0.0004392000000166263,310.2639992,19.0
4282,0.5,0.5,0.01,0.995,4283,9,0.0008426999999642248,310.2648426,23.0
4283,0.5,0.5,0.01,0.995,4284,9,0.000787199999990662,310.2656305,23.0
4284,0.5,0.5,0.01,0.995,4285,7,0.0006055000000060318,310.2662445,21.0
4285,0.5,0.5,0.01,0.995,4286,5,0.0004329000000211636,310.266678,19.0
4286,0.5,0.5,0.01,0.995,4287,5,0.0004363999999554835,310.267115,19.0
4287,0.5,0.5,0.01,0.995,4288,9,0.0007793999999989865,310.267895,23.0
4288,0.5,0.5,0.01,0.995,4289,5,0.00043689999995422113,310.2683326,19.0
4289,0.5,0.5,0.01,0.995,4290,11,0.0009466999999858672,310.2692798,25.0
4290,0.5,0.5,0.01,0.995,4291,9,0.0007808999999951993,310.2700613,22.0
4291,0.5,0.5,0.01,0.995,4292,10,0.0009159999999610591,310.270978,24.0
4292,0.5,0.5,0.01,0.995,4293,11,0.0009512999999969907,310.27193,25.0
4293,0.5,0.5,0.01,0.995,4294,6,0.0005201999999826512,310.2724508,22.0
4294,0.5,0.5,0.01,0.995,4295,17,0.001481800000021849,310.2739331,55.0
4295,0.5,0.5,0.01,0.995,4296,7,0.0006079000000340784,310.2745416,21.0
4296,0.5,0.5,0.01,0.995,4297,7,0.0006040000000098189,310.2751463,21.0
4297,0.5,0.5,0.01,0.995,4298,7,0.0006750000000010914,310.2758219,21.0
4298,0.5,0.5,0.01,0.995,4299,12,0.0010316999999986365,310.2768544,26.0
4299,0.5,0.5,0.01,0.995,4300,5,0.0004256999999938671,310.2772807,19.0
4300,0.5,0.5,0.01,0.995,4301,13,0.001110400000015943,310.2783916,27.0
4301,0.5,0.5,0.01,0.995,4302,18,0.0015339999999923748,310.2799262,58.0
4302,0.5,0.5,0.01,0.995,4303,29,0.0026688000000376633,310.2825957,88.0
4303,0.5,0.5,0.01,0.995,4304,9,0.0007827000000020234,310.2833792,23.0
4304,0.5,0.5,0.01,0.995,4305,7,0.0006420999999932064,310.2840221,21.0
4305,0.5,0.5,0.01,0.995,4306,10,0.0008907999999792082,310.2849135,34.0
4306,0.5,0.5,0.01,0.995,4307,17,0.0014883999999710795,310.2864025,31.0
4307,0.5,0.5,0.01,0.995,4308,8,0.0006927000000018779,310.2870959,22.0
4308,0.5,0.5,0.01,0.995,4309,6,0.0005175000000008367,310.287614,22.0
4309,0.5,0.5,0.01,0.995,4310,5,0.00043110000001433946,310.2880457,19.0
4310,0.5,0.5,0.01,0.995,4311,6,0.0005146999999965374,310.288561,20.0
4311,0.5,0.5,0.01,0.995,4312,5,0.00044009999999161664,310.2890016,19.0
4312,0.5,0.5,0.01,0.995,4313,5,0.00043370000003051246,310.2894358,19.0
4313,0.5,0.5,0.01,0.995,4314,19,0.001632200000017292,310.2910686,61.0
4314,0.5,0.5,0.01,0.995,4315,10,0.00091539999999668,310.2919847,34.0
4315,0.5,0.5,0.01,0.995,4316,11,0.0009544000000119013,310.2929397,25.0
4316,0.5,0.5,0.01,0.995,4317,6,0.0005305000000248583,310.2934709,20.0
4317,0.5,0.5,0.01,0.995,4318,6,0.0005191000000195345,310.2939906,20.0
4318,0.5,0.5,0.01,0.995,4319,7,0.0006002000000080443,310.2945914,21.0
4319,0.5,0.5,0.01,0.995,4320,8,0.0006909999999606953,310.295283,22.0
4320,0.5,0.5,0.01,0.995,4321,10,0.0008569000000306914,310.2961405,34.0
4321,0.5,0.5,0.01,0.995,4322,5,0.0004316000000130771,310.2965727,19.0
4322,0.5,0.5,0.01,0.995,4323,11,0.001000799999985702,310.2975742,25.0
4323,0.5,0.5,0.01,0.995,4324,7,0.0007451000000173735,310.2983201,25.0
4324,0.5,0.5,0.01,0.995,4325,9,0.0007766999999603286,310.2990974,31.0
4325,0.5,0.5,0.01,0.995,4326,6,0.0005183000000101856,310.2996164,20.0
4326,0.5,0.5,0.01,0.995,4327,5,0.00043379999999615393,310.3000509,19.0
4327,0.5,0.5,0.01,0.995,4328,8,0.0006960000000049149,310.3007475,28.0
4328,0.5,0.5,0.01,0.995,4329,9,0.0007802000000083353,310.3015283,23.0
4329,0.5,0.5,0.01,0.995,4330,11,0.0009445999999684318,310.3024734,25.0
4330,0.5,0.5,0.01,0.995,4331,8,0.0006832999999915046,310.3031574,22.0
4331,0.5,0.5,0.01,0.995,4332,5,0.0005528000000367683,310.3037108,19.0
4332,0.5,0.5,0.01,0.995,4333,5,0.0004356999999686195,310.3041472,19.0
4333,0.5,0.5,0.01,0.995,4334,13,0.0011744999999905303,310.3053224,25.0
4334,0.5,0.5,0.01,0.995,4335,7,0.0006053999999835469,310.3059284,21.0
4335,0.5,0.5,0.01,0.995,4336,6,0.0005207000000382322,310.3064498,20.0
4336,0.5,0.5,0.01,0.995,4337,5,0.00043549999998049316,310.3068859,19.0
4337,0.5,0.5,0.01,0.995,4338,22,0.0019462999999859676,310.3088329,36.0
4338,0.5,0.5,0.01,0.995,4339,9,0.0007768000000396569,310.3096104,23.0
4339,0.5,0.5,0.01,0.995,4340,7,0.0006022999999686363,310.3102133,21.0
4340,0.5,0.5,0.01,0.995,4341,10,0.0008670000000279288,310.3110809,34.0
4341,0.5,0.5,0.01,0.995,4342,5,0.00043479999999362917,310.3115163,19.0
4342,0.5,0.5,0.01,0.995,4343,6,0.0005187000000432818,310.3120355,20.0
4343,0.5,0.5,0.01,0.995,4344,6,0.0005201999999826512,310.3125563,22.0
4344,0.5,0.5,0.01,0.995,4345,9,0.0007803999999964617,310.3133374,31.0
4345,0.5,0.5,0.01,0.995,4346,6,0.0005691999999726249,310.3139074,20.0
4346,0.5,0.5,0.01,0.995,4347,6,0.0005236999999738146,310.3144317,20.0
4347,0.5,0.5,0.01,0.995,4348,12,0.0010593999999741754,310.3154917,40.0
4348,0.5,0.5,0.01,0.995,4349,14,0.001203099999997903,310.3166956,28.0
4349,0.5,0.5,0.01,0.995,4350,11,0.0009483000000045649,310.3176446,25.0
4350,0.5,0.5,0.01,0.995,4351,11,0.0009461000000214881,310.3185913,37.0
4351,0.5,0.5,0.01,0.995,4352,20,0.0017958999999905245,310.3203879,34.0
4352,0.5,0.5,0.01,0.995,4353,8,0.000688000000025113,310.3210766,22.0
4353,0.5,0.5,0.01,0.995,4354,9,0.000775300000043444,310.3218526,31.0
4354,0.5,0.5,0.01,0.995,4355,13,0.0011124000000108936,310.3229657,27.0
4355,0.5,0.5,0.01,0.995,4356,6,0.0005153999999834014,310.3234817,22.0
4356,0.5,0.5,0.01,0.995,4357,19,0.0016642999999589847,310.3251467,33.0
4357,0.5,0.5,0.01,0.995,4358,5,0.00043669999996609477,310.3255841,19.0
4358,0.5,0.5,0.01,0.995,4359,8,0.0006976999999892541,310.3262824,28.0
4359,0.5,0.5,0.01,0.995,4360,20,0.0017096999999921536,310.3279926,34.0
4360,0.5,0.5,0.01,0.995,4361,5,0.0004333999999630578,310.3284266,19.0
4361,0.5,0.5,0.01,0.995,4362,8,0.0006911000000400236,310.3291183,22.0
4362,0.5,0.5,0.01,0.995,4363,9,0.0009013000000095417,310.3300202,23.0
4363,0.5,0.5,0.01,0.995,4364,14,0.0012216000000080385,310.3312424,44.0
4364,0.5,0.5,0.01,0.995,4365,5,0.0004341000000067652,310.3316772,19.0
4365,0.5,0.5,0.01,0.995,4366,5,0.00043429999999489155,310.3321122,19.0
4366,0.5,0.5,0.01,0.995,4367,10,0.0008667000000173175,310.3329796,24.0
4367,0.5,0.5,0.01,0.995,4368,8,0.0006897000000094522,310.3336698,22.0
4368,0.5,0.5,0.01,0.995,4369,21,0.0018896999999924446,310.3355603,67.0
4369,0.5,0.5,0.01,0.995,4370,29,0.0025003000000083375,310.3380614,91.0
4370,0.5,0.5,0.01,0.995,4371,8,0.0007029999999872416,310.3387651,22.0
4371,0.5,0.5,0.01,0.995,4372,6,0.0005318999999985863,310.3392977,22.0
4372,0.5,0.5,0.01,0.995,4373,5,0.00043429999999489155,310.3397326,19.0
4373,0.5,0.5,0.01,0.995,4374,23,0.00203390000001491,310.3417672,73.0
4374,0.5,0.5,0.01,0.995,4375,8,0.0006882000000132393,310.342456,22.0
4375,0.5,0.5,0.01,0.995,4376,6,0.0005174000000351953,310.342974,20.0
4376,0.5,0.5,0.01,0.995,4377,5,0.00043440000001737644,310.343409,19.0
4377,0.5,0.5,0.01,0.995,4378,9,0.0007737999999903877,310.3441834,31.0
4378,0.5,0.5,0.01,0.995,4379,19,0.0016551000000504246,310.3458391,61.0
4379,0.5,0.5,0.01,0.995,4380,11,0.000996100000008937,310.346836,25.0
4380,0.5,0.5,0.01,0.995,4381,8,0.0006889000000001033,310.3475258,28.0
4381,0.5,0.5,0.01,0.995,4382,6,0.0005219000000238339,310.3480483,20.0
4382,0.5,0.5,0.01,0.995,4383,7,0.0006039999999529755,310.3486529,21.0
4383,0.5,0.5,0.01,0.995,4384,11,0.0009526000000050772,310.3496061,37.0
4384,0.5,0.5,0.01,0.995,4385,8,0.0006944999999518586,310.3503013,22.0
4385,0.5,0.5,0.01,0.995,4386,9,0.0007711999999742147,310.3510732,23.0
4386,0.5,0.5,0.01,0.995,4387,5,0.00043510000000424043,310.3515089,19.0
4387,0.5,0.5,0.01,0.995,4388,8,0.0006877999999801432,310.3521973,22.0
4388,0.5,0.5,0.01,0.995,4389,21,0.0018554000000108317,310.3540533,67.0
4389,0.5,0.5,0.01,0.995,4390,33,0.0028217000000267944,310.3568757,103.0
4390,0.5,0.5,0.01,0.995,4391,15,0.0012909000000149717,310.3581673,49.0
4391,0.5,0.5,0.01,0.995,4392,18,0.0015637999999853491,310.3597318,58.0
4392,0.5,0.5,0.01,0.995,4393,6,0.000520400000027621,310.3602529,20.0
4393,0.5,0.5,0.01,0.995,4394,6,0.0005125000000134605,310.360766,20.0
4394,0.5,0.5,0.01,0.995,4395,7,0.000607899999977235,310.3613745,25.0
4395,0.5,0.5,0.01,0.995,4396,6,0.0005179999999995744,310.3618931,22.0
4396,0.5,0.5,0.01,0.995,4397,22,0.0019303999999920052,310.3638242,70.0
4397,0.5,0.5,0.01,0.995,4398,6,0.0005200999999601663,310.3643449,20.0
4398,0.5,0.5,0.01,0.995,4399,14,0.0012113000000226748,310.3655568,28.0
4399,0.5,0.5,0.01,0.995,4400,12,0.0010306000000355198,310.366588,26.0
4400,0.5,0.5,0.01,0.995,4401,7,0.0006000000000199179,310.3671886,21.0
4401,0.5,0.5,0.01,0.995,4402,17,0.0014542000000119515,310.3686435,55.0
4402,0.5,0.5,0.01,0.995,4403,9,0.0007728000000497559,310.3694169,23.0
4403,0.5,0.5,0.01,0.995,4404,20,0.001704500000016651,310.3711221,34.0
4404,0.5,0.5,0.01,0.995,4405,13,0.0015151000000059867,310.372638,43.0
4405,0.5,0.5,0.01,0.995,4406,21,0.0018390000000181317,310.3744779,67.0
4406,0.5,0.5,0.01,0.995,4407,5,0.00045399999999062857,310.3749326,19.0
4407,0.5,0.5,0.01,0.995,4408,11,0.0009362999999780186,310.3758696,37.0
4408,0.5,0.5,0.01,0.995,4409,5,0.0004281999999875552,310.3762984,19.0
4409,0.5,0.5,0.01,0.995,4410,7,0.0005947999999875719,310.3768938,21.0
4410,0.5,0.5,0.01,0.995,4411,8,0.0006785999999578962,310.377573,22.0
4411,0.5,0.5,0.01,0.995,4412,9,0.0007684000000267588,310.378342,23.0
4412,0.5,0.5,0.01,0.995,4413,12,0.0010334000000398191,310.3793761,26.0
4413,0.5,0.5,0.01,0.995,4414,7,0.0006051999999954205,310.379982,21.0
4414,0.5,0.5,0.01,0.995,4415,8,0.0006798000000003412,310.3806624,22.0
4415,0.5,0.5,0.01,0.995,4416,11,0.0010361000000216336,310.3816992,25.0
4416,0.5,0.5,0.01,0.995,4417,12,0.0010182999999983622,310.3827182,26.0
4417,0.5,0.5,0.01,0.995,4418,9,0.0007686000000148852,310.3834874,23.0
4418,0.5,0.5,0.01,0.995,4419,7,0.0005959000000075321,310.384084,25.0
4419,0.5,0.5,0.01,0.995,4420,6,0.0005128999999897133,310.3845975,22.0
4420,0.5,0.5,0.01,0.995,4421,16,0.001352900000028967,310.3859509,30.0
4421,0.5,0.5,0.01,0.995,4422,5,0.0004275000000006912,310.386379,19.0
4422,0.5,0.5,0.01,0.995,4423,24,0.002037900000004811,310.3884176,73.0
4423,0.5,0.5,0.01,0.995,4424,15,0.0012659999999868887,310.3896844,49.0
4424,0.5,0.5,0.01,0.995,4425,9,0.0008361000000149943,310.3905211,23.0
4425,0.5,0.5,0.01,0.995,4426,9,0.000824099999988448,310.3913461,23.0
4426,0.5,0.5,0.01,0.995,4427,13,0.0011039999999979955,310.3924508,43.0
4427,0.5,0.5,0.01,0.995,4428,9,0.0007723999999598163,310.3932239,27.0
4428,0.5,0.5,0.01,0.995,4429,5,0.00043049999999311694,310.393655,19.0
4429,0.5,0.5,0.01,0.995,4430,5,0.00042930000000751534,310.3940848,19.0
4430,0.5,0.5,0.01,0.995,4431,8,0.000676899999973557,310.3947622,22.0
4431,0.5,0.5,0.01,0.995,4432,8,0.0006817999999952917,310.3954446,22.0
4432,0.5,0.5,0.01,0.995,4433,13,0.0011012000000505395,310.3965464,27.0
4433,0.5,0.5,0.01,0.995,4434,5,0.0004718000000139,310.3970189,19.0
4434,0.5,0.5,0.01,0.995,4435,6,0.0005175000000008367,310.3975371,20.0
4435,0.5,0.5,0.01,0.995,4436,16,0.001366700000005494,310.3989045,49.0
4436,0.5,0.5,0.01,0.995,4437,9,0.0007607999999663662,310.3996659,23.0
4437,0.5,0.5,0.01,0.995,4438,6,0.0005105999999841515,310.400177,20.0
4438,0.5,0.5,0.01,0.995,4439,9,0.0007663000000093234,310.4009439,23.0
4439,0.5,0.5,0.01,0.995,4440,24,0.002140499999995882,310.4030851,38.0
4440,0.5,0.5,0.01,0.995,4441,9,0.0007751999999641157,310.403861,31.0
4441,0.5,0.5,0.01,0.995,4442,33,0.002826799999979812,310.4066884,103.0
4442,0.5,0.5,0.01,0.995,4443,5,0.0004295999999612832,310.4071187,19.0
4443,0.5,0.5,0.01,0.995,4444,10,0.0009026999999832697,310.4080221,24.0
4444,0.5,0.5,0.01,0.995,4445,15,0.0012745999999879132,310.4092975,29.0
4445,0.5,0.5,0.01,0.995,4446,17,0.0014335000000187392,310.4107317,31.0
4446,0.5,0.5,0.01,0.995,4447,28,0.002422000000024127,310.4131544,88.0
4447,0.5,0.5,0.01,0.995,4448,6,0.0004969999999957508,310.413652,20.0
4448,0.5,0.5,0.01,0.995,4449,5,0.0004149000000097658,310.4140675,19.0
4449,0.5,0.5,0.01,0.995,4450,6,0.0005790000000160944,310.414647,22.0
4450,0.5,0.5,0.01,0.995,4451,13,0.001077600000030543,310.4157253,26.0
4451,0.5,0.5,0.01,0.995,4452,6,0.0004926000000295971,310.4162186,20.0
4452,0.5,0.5,0.01,0.995,4453,6,0.0005005999999525557,310.4167197,19.0
4453,0.5,0.5,0.01,0.995,4454,15,0.0012337000000002263,310.417954,28.0
4454,0.5,0.5,0.01,0.995,4455,9,0.0007827999999676649,310.4187374,23.0
4455,0.5,0.5,0.01,0.995,4456,13,0.0010706000000482163,310.4198088,43.0
4456,0.5,0.5,0.01,0.995,4457,5,0.0004077000000393127,310.420217,19.0
4457,0.5,0.5,0.01,0.995,4458,5,0.00041259999994736063,310.4206301,19.0
4458,0.5,0.5,0.01,0.995,4459,6,0.0004943999999795778,310.4211251,22.0
4459,0.5,0.5,0.01,0.995,4460,8,0.0006634000000076412,310.4217891,22.0
4460,0.5,0.5,0.01,0.995,4461,10,0.0008655999999973574,310.4226553,34.0
4461,0.5,0.5,0.01,0.995,4462,6,0.0004941999999914515,310.4231501,20.0
4462,0.5,0.5,0.01,0.995,4463,5,0.0004134999999791944,310.4235643,19.0
4463,0.5,0.5,0.01,0.995,4464,8,0.0006993999999735934,310.4242644,28.0
4464,0.5,0.5,0.01,0.995,4465,14,0.0011541999999735708,310.4254191,43.0
4465,0.5,0.5,0.01,0.995,4466,23,0.0018689999999992324,310.4272887,37.0
4466,0.5,0.5,0.01,0.995,4467,22,0.0017907999999806634,310.4290803,70.0
4467,0.5,0.5,0.01,0.995,4468,5,0.0004574999999817919,310.4295383,19.0
4468,0.5,0.5,0.01,0.995,4469,15,0.0012335000000121,310.4307725,29.0
4469,0.5,0.5,0.01,0.995,4470,12,0.0009855999999786036,310.4317587,26.0
4470,0.5,0.5,0.01,0.995,4471,53,0.004395499999986896,310.4361548,163.0
4471,0.5,0.5,0.01,0.995,4472,13,0.0010693000000401298,310.4372249,26.0
4472,0.5,0.5,0.01,0.995,4473,7,0.0005800999999792111,310.4378056,21.0
4473,0.5,0.5,0.01,0.995,4474,5,0.00040940000002365196,310.4382156,19.0
4474,0.5,0.5,0.01,0.995,4475,9,0.0007426999999893269,310.438959,23.0
4475,0.5,0.5,0.01,0.995,4476,6,0.0004976999999826148,310.4394572,20.0
4476,0.5,0.5,0.01,0.995,4477,17,0.00143049999996947,310.4408884,55.0
4477,0.5,0.5,0.01,0.995,4478,7,0.0005873999999721491,310.4414764,21.0
4478,0.5,0.5,0.01,0.995,4479,13,0.001066499999978987,310.4425435,43.0
4479,0.5,0.5,0.01,0.995,4480,8,0.0006594000000177402,310.4432035,22.0
4480,0.5,0.5,0.01,0.995,4481,6,0.000495499999999538,310.4436994,20.0
4481,0.5,0.5,0.01,0.995,4482,10,0.0008229000000028464,310.4445229,24.0
4482,0.5,0.5,0.01,0.995,4483,12,0.0013392000000180815,310.4458629,26.0
4483,0.5,0.5,0.01,0.995,4484,6,0.0005548000000317188,310.4464185,20.0
4484,0.5,0.5,0.01,0.995,4485,10,0.0008439999999723113,310.4472633,24.0
4485,0.5,0.5,0.01,0.995,4486,5,0.0004208000000289758,310.4476848,19.0
4486,0.5,0.5,0.01,0.995,4487,6,0.0005054999999742904,310.448191,22.0
4487,0.5,0.5,0.01,0.995,4488,6,0.0005047999999874264,310.4486964,20.0
4488,0.5,0.5,0.01,0.995,4489,15,0.0012507999999797903,310.4499479,49.0
4489,0.5,0.5,0.01,0.995,4490,6,0.0005039000000124361,310.4504525,20.0
4490,0.5,0.5,0.01,0.995,4491,10,0.0008366000000137319,310.45129,24.0
4491,0.5,0.5,0.01,0.995,4492,29,0.0024482999999690946,310.4537392,43.0
4492,0.5,0.5,0.01,0.995,4493,5,0.000421800000026451,310.4541616,19.0
4493,0.5,0.5,0.01,0.995,4494,9,0.00075230000004467,310.4549146,23.0
4494,0.5,0.5,0.01,0.995,4495,6,0.0005001999999763029,310.4554154,22.0
4495,0.5,0.5,0.01,0.995,4496,6,0.0005060999999955129,310.4559221,20.0
4496,0.5,0.5,0.01,0.995,4497,36,0.003048499999977139,310.4589713,112.0
4497,0.5,0.5,0.01,0.995,4498,13,0.0010963999999944463,310.4600685,43.0
4498,0.5,0.5,0.01,0.995,4499,13,0.001085600000010345,310.4611548,27.0
4499,0.5,0.5,0.01,0.995,4500,5,0.0005041000000005624,310.4616597,19.0
4500,0.5,0.5,0.01,0.995,4501,5,0.0004243999999857806,310.4620849,19.0
4501,0.5,0.5,0.01,0.995,4502,12,0.0010004000000094493,310.463086,40.0
4502,0.5,0.5,0.01,0.995,4503,6,0.0005029000000149608,310.4635895,20.0
