,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4419,0.9,0.9,0.01,0.995,4420,7,0.0006219999999075299,614.6747754,21.0
4420,0.9,0.9,0.01,0.995,4421,10,0.0009036999999807449,614.6756797,24.0
4421,0.9,0.9,0.01,0.995,4422,9,0.0008109000000331434,614.6764913,23.0
4422,0.9,0.9,0.01,0.995,4423,8,0.0007153000000243992,614.6772073,22.0
4423,0.9,0.9,0.01,0.995,4424,16,0.0014297000000169646,614.6786376,30.0
4424,0.9,0.9,0.01,0.995,4425,11,0.0009737000000313856,614.679612,25.0
4425,0.9,0.9,0.01,0.995,4426,13,0.0011501000000180284,614.6807628,43.0
4426,0.9,0.9,0.01,0.995,4427,13,0.0011488000000099419,614.6819123,27.0
4427,0.9,0.9,0.01,0.995,4428,6,0.0008720000000721484,614.6827851,22.0
4428,0.9,0.9,0.01,0.995,4429,5,0.0004628000000366228,614.6832486,19.0
4429,0.9,0.9,0.01,0.995,4430,17,0.00151400000004287,614.6847633,49.0
4430,0.9,0.9,0.01,0.995,4431,24,0.002103300000044328,614.6868673,37.0
4431,0.9,0.9,0.01,0.995,4432,10,0.0008848999999599982,614.6877529,24.0
4432,0.9,0.9,0.01,0.995,4433,11,0.0010126000000809654,614.6887662,34.0
4433,0.9,0.9,0.01,0.995,4434,26,0.0022903999999925873,614.6910572,39.0
4434,0.9,0.9,0.01,0.995,4435,23,0.0020448999999871376,614.6931029,71.0
4435,0.9,0.9,0.01,0.995,4436,8,0.0007117999999763924,614.6938153,22.0
4436,0.9,0.9,0.01,0.995,4437,9,0.000793999999928019,614.6946098,23.0
4437,0.9,0.9,0.01,0.995,4438,11,0.00099169999998594,614.6956022,25.0
4438,0.9,0.9,0.01,0.995,4439,7,0.0007916000000705026,614.6963945,21.0
4439,0.9,0.9,0.01,0.995,4440,13,0.0013179999999692882,614.6977135,37.0
4440,0.9,0.9,0.01,0.995,4441,5,0.0004991999999219843,614.6982136,19.0
4441,0.9,0.9,0.01,0.995,4442,12,0.0011754999999311622,614.6993898,26.0
4442,0.9,0.9,0.01,0.995,4443,13,0.0013076999999839245,614.7006982,27.0
4443,0.9,0.9,0.01,0.995,4444,5,0.0004491999999345353,614.701148,19.0
4444,0.9,0.9,0.01,0.995,4445,8,0.000709099999994578,614.7018578,22.0
4445,0.9,0.9,0.01,0.995,4446,8,0.0007138999999369844,614.7025722,22.0
4446,0.9,0.9,0.01,0.995,4447,13,0.0011438000000225657,614.7037165,27.0
4447,0.9,0.9,0.01,0.995,4448,6,0.0005314999999654901,614.7042486,20.0
4448,0.9,0.9,0.01,0.995,4449,13,0.0011391000000458007,614.7053883,41.0
4449,0.9,0.9,0.01,0.995,4450,8,0.0007564000000002125,614.7061453,22.0
4450,0.9,0.9,0.01,0.995,4451,12,0.0010558000000173706,614.7072017,26.0
4451,0.9,0.9,0.01,0.995,4452,10,0.0008820999998988555,614.7080845,24.0
4452,0.9,0.9,0.01,0.995,4453,5,0.0004412000000684202,614.7085263,19.0
4453,0.9,0.9,0.01,0.995,4454,32,0.0028305999999247433,614.7113576,100.0
4454,0.9,0.9,0.01,0.995,4455,22,0.00192349999997532,614.7132818,70.0
4455,0.9,0.9,0.01,0.995,4456,33,0.002893299999982446,614.7161757,97.0
4456,0.9,0.9,0.01,0.995,4457,7,0.0006156000000601125,614.7167921,21.0
4457,0.9,0.9,0.01,0.995,4458,14,0.001268200000026809,614.718061,34.0
4458,0.9,0.9,0.01,0.995,4459,27,0.002414000000044325,614.7204758,41.0
4459,0.9,0.9,0.01,0.995,4460,13,0.001192000000060034,614.7216684,27.0
4460,0.9,0.9,0.01,0.995,4461,12,0.0010589999999410793,614.7227281,26.0
4461,0.9,0.9,0.01,0.995,4462,12,0.0010556999999380423,614.7237844,26.0
4462,0.9,0.9,0.01,0.995,4463,5,0.00048100000003614696,614.7242661,19.0
4463,0.9,0.9,0.01,0.995,4464,8,0.0007689999999911379,614.7250358,22.0
4464,0.9,0.9,0.01,0.995,4465,9,0.0007930000000442305,614.7258294,23.0
4465,0.9,0.9,0.01,0.995,4466,7,0.0006180000000313157,614.7264481,25.0
4466,0.9,0.9,0.01,0.995,4467,9,0.0008404000000155065,614.7272892,23.0
4467,0.9,0.9,0.01,0.995,4468,8,0.0007069000000683445,614.7279968,22.0
4468,0.9,0.9,0.01,0.995,4469,9,0.0007923999999093212,614.7287899,23.0
4469,0.9,0.9,0.01,0.995,4470,5,0.00044249999996281986,614.7292331,19.0
4470,0.9,0.9,0.01,0.995,4471,5,0.0004429000000527594,614.7296766,19.0
4471,0.9,0.9,0.01,0.995,4472,9,0.0007850000000644286,614.7304623,23.0
4472,0.9,0.9,0.01,0.995,4473,6,0.0005259000000705782,614.730989,20.0
4473,0.9,0.9,0.01,0.995,4474,21,0.0020115999999461565,614.7330015,64.0
4474,0.9,0.9,0.01,0.995,4475,21,0.0019649000000754313,614.7349674,35.0
4475,0.9,0.9,0.01,0.995,4476,6,0.0005687999999963722,614.7355371,20.0
4476,0.9,0.9,0.01,0.995,4477,9,0.0008397000000286425,614.7363776,28.0
4477,0.9,0.9,0.01,0.995,4478,9,0.0007954999999810752,614.7371737,23.0
4478,0.9,0.9,0.01,0.995,4479,6,0.0005280000000311702,614.7377024,20.0
4479,0.9,0.9,0.01,0.995,4480,5,0.00044179999997595587,614.7381449,19.0
4480,0.9,0.9,0.01,0.995,4481,7,0.0006135999999514752,614.7387591,21.0
4481,0.9,0.9,0.01,0.995,4482,14,0.0012219999999842912,614.7399817,43.0
4482,0.9,0.9,0.01,0.995,4483,11,0.0009635999999773048,614.7409459,25.0
4483,0.9,0.9,0.01,0.995,4484,12,0.0010651999999709005,614.7420117,40.0
4484,0.9,0.9,0.01,0.995,4485,16,0.0014041999999108157,614.7434166,30.0
4485,0.9,0.9,0.01,0.995,4486,10,0.0008843999999044172,614.7443016,24.0
4486,0.9,0.9,0.01,0.995,4487,10,0.0008803000000625616,614.7451825,34.0
4487,0.9,0.9,0.01,0.995,4488,13,0.0011392000000114422,614.7463224,27.0
4488,0.9,0.9,0.01,0.995,4489,5,0.00044070000001283915,614.7467636,19.0
4489,0.9,0.9,0.01,0.995,4490,14,0.0012239999999792417,614.7479882,46.0
4490,0.9,0.9,0.01,0.995,4491,23,0.002202099999976781,614.7501913,73.0
4491,0.9,0.9,0.01,0.995,4492,10,0.0008918999999423249,614.7510841,24.0
4492,0.9,0.9,0.01,0.995,4493,7,0.0006164999999782594,614.7517012,21.0
4493,0.9,0.9,0.01,0.995,4494,20,0.0017453000000386965,614.7534472,64.0
4494,0.9,0.9,0.01,0.995,4495,10,0.0009255999999595588,614.7543735,24.0
4495,0.9,0.9,0.01,0.995,4496,28,0.0025017999998908635,614.756876,84.0
4496,0.9,0.9,0.01,0.995,4497,5,0.00045089999991887453,614.7573276,19.0
4497,0.9,0.9,0.01,0.995,4498,14,0.0012490000000298096,614.7585773,46.0
4498,0.9,0.9,0.01,0.995,4499,18,0.0016433999999208027,614.7602216,32.0
4499,0.9,0.9,0.01,0.995,4500,10,0.0008824000000231536,614.7611046,24.0
4500,0.9,0.9,0.01,0.995,4501,8,0.0007026000000678323,614.7618079,28.0
4501,0.9,0.9,0.01,0.995,4502,7,0.0006152999999358144,614.7624239,21.0
4502,0.9,0.9,0.01,0.995,4503,29,0.002593699999920318,614.7650183,43.0
4503,0.9,0.9,0.01,0.995,4504,11,0.0010272000000668413,614.7660461,24.0
4504,0.9,0.9,0.01,0.995,4505,6,0.0005729999999175561,614.7666198,20.0
4505,0.9,0.9,0.01,0.995,4506,6,0.0005317999999761014,614.7671521,22.0
4506,0.9,0.9,0.01,0.995,4507,9,0.0007858000000169341,614.7679386,31.0
4507,0.9,0.9,0.01,0.995,4508,7,0.0006192999999257154,614.7685584,25.0
4508,0.9,0.9,0.01,0.995,4509,13,0.0011332000000265907,614.7696923,27.0
4509,0.9,0.9,0.01,0.995,4510,14,0.0012195000000474465,614.7709124,28.0
4510,0.9,0.9,0.01,0.995,4511,9,0.0007890999999062842,614.7717021,23.0
4511,0.9,0.9,0.01,0.995,4512,12,0.001044299999989562,614.7727471,26.0
4512,0.9,0.9,0.01,0.995,4513,11,0.0009587000000692569,614.7737065,25.0
4513,0.9,0.9,0.01,0.995,4514,9,0.0007818999999926746,614.774489,23.0
4514,0.9,0.9,0.01,0.995,4515,6,0.0005300999999917622,614.7750198,20.0
4515,0.9,0.9,0.01,0.995,4516,5,0.0004347000000279877,614.7754552,19.0
4516,0.9,0.9,0.01,0.995,4517,25,0.0022729999999455686,614.7777288,39.0
4517,0.9,0.9,0.01,0.995,4518,7,0.0006180000000313157,614.7783475,21.0
4518,0.9,0.9,0.01,0.995,4519,8,0.0007098999999470834,614.779058,22.0
4519,0.9,0.9,0.01,0.995,4520,8,0.0007074999999758802,614.779766,22.0
4520,0.9,0.9,0.01,0.995,4521,36,0.0033011000000442436,614.7830678,112.0
4521,0.9,0.9,0.01,0.995,4522,19,0.0016736000000037166,614.7847422,61.0
4522,0.9,0.9,0.01,0.995,4523,5,0.0004686000000901913,614.7852115,19.0
4523,0.9,0.9,0.01,0.995,4524,9,0.0007934000000204833,614.7860055,23.0
4524,0.9,0.9,0.01,0.995,4525,6,0.0005899000000226806,614.7865961,20.0
4525,0.9,0.9,0.01,0.995,4526,5,0.0004456000000345739,614.7870424,19.0
4526,0.9,0.9,0.01,0.995,4527,8,0.000703199999975368,614.7877463,22.0
4527,0.9,0.9,0.01,0.995,4528,5,0.00044330000002901215,614.7881902,19.0
4528,0.9,0.9,0.01,0.995,4529,8,0.0007001000000173008,614.7888908,22.0
4529,0.9,0.9,0.01,0.995,4530,40,0.0035520000000133223,614.7924435,124.0
4530,0.9,0.9,0.01,0.995,4531,11,0.0009707000000389598,614.7934149,25.0
4531,0.9,0.9,0.01,0.995,4532,11,0.0009682999999540698,614.7943838,25.0
4532,0.9,0.9,0.01,0.995,4533,8,0.0007076000000552085,614.7950922,22.0
4533,0.9,0.9,0.01,0.995,4534,5,0.00044179999997595587,614.7955346,19.0
4534,0.9,0.9,0.01,0.995,4535,5,0.00043700000003354944,614.7959723,19.0
4535,0.9,0.9,0.01,0.995,4536,7,0.0006351999999196778,614.7966082,21.0
4536,0.9,0.9,0.01,0.995,4537,34,0.002981100000056358,614.7995899,106.0
4537,0.9,0.9,0.01,0.995,4538,7,0.0006177000000207045,614.8002083,21.0
4538,0.9,0.9,0.01,0.995,4539,17,0.0014919000000190863,614.8017009,55.0
4539,0.9,0.9,0.01,0.995,4540,9,0.0008526999999958207,614.8025544,31.0
4540,0.9,0.9,0.01,0.995,4541,18,0.0015967000000500775,614.8041518,31.0
4541,0.9,0.9,0.01,0.995,4542,9,0.000789299999951254,614.8049418,23.0
4542,0.9,0.9,0.01,0.995,4543,8,0.0007113000000344982,614.8056537,22.0
4543,0.9,0.9,0.01,0.995,4544,6,0.0005326000000422937,614.806187,20.0
4544,0.9,0.9,0.01,0.995,4545,7,0.0006136999999171167,614.8068013,21.0
4545,0.9,0.9,0.01,0.995,4546,11,0.0010606000000734639,614.8078626,25.0
4546,0.9,0.9,0.01,0.995,4547,5,0.0004473000000189131,614.8083107,19.0
4547,0.9,0.9,0.01,0.995,4548,9,0.0008334000000331798,614.8091448,23.0
4548,0.9,0.9,0.01,0.995,4549,11,0.0009675000000015643,614.810113,25.0
4549,0.9,0.9,0.01,0.995,4550,5,0.0004450000000133514,614.8105586,19.0
4550,0.9,0.9,0.01,0.995,4551,6,0.0005313000000342072,614.8110904,20.0
4551,0.9,0.9,0.01,0.995,4552,7,0.0006238999999368389,614.811715,25.0
4552,0.9,0.9,0.01,0.995,4553,6,0.000534800000082214,614.8122504,20.0
4553,0.9,0.9,0.01,0.995,4554,9,0.000881999999933214,614.8131331,23.0
4554,0.9,0.9,0.01,0.995,4555,9,0.0007980999999972482,614.8139319,23.0
4555,0.9,0.9,0.01,0.995,4556,6,0.0005329000000529049,614.8144654,22.0
4556,0.9,0.9,0.01,0.995,4557,15,0.0013516000000208805,614.8158175,29.0
4557,0.9,0.9,0.01,0.995,4558,41,0.003923800000052324,614.8197419,55.0
4558,0.9,0.9,0.01,0.995,4559,31,0.0028638999999657244,614.8226069,97.0
4559,0.9,0.9,0.01,0.995,4560,37,0.005104599999981474,614.8277125,51.0
4560,0.9,0.9,0.01,0.995,4561,9,0.0009694000000308733,614.8286831,31.0
4561,0.9,0.9,0.01,0.995,4562,32,0.004991200000063145,614.8336756,46.0
4562,0.9,0.9,0.01,0.995,4563,9,0.0010886999999684122,614.8347656,23.0
4563,0.9,0.9,0.01,0.995,4564,9,0.0018675000000030195,614.8366348,23.0
4564,0.9,0.9,0.01,0.995,4565,5,0.0008895999999367632,614.8375261,19.0
4565,0.9,0.9,0.01,0.995,4566,7,0.0008154999999305801,614.8383426,21.0
4566,0.9,0.9,0.01,0.995,4567,9,0.0008310999999139312,614.8391744,23.0
4567,0.9,0.9,0.01,0.995,4568,6,0.0005529000000024098,614.8397284,22.0
4568,0.9,0.9,0.01,0.995,4569,15,0.002507600000058119,614.8422378,29.0
4569,0.9,0.9,0.01,0.995,4570,9,0.0010474999999132706,614.8432868,23.0
4570,0.9,0.9,0.01,0.995,4571,10,0.0009651999999960026,614.8442527,34.0
4571,0.9,0.9,0.01,0.995,4572,5,0.0005391999999346808,614.8447929,19.0
4572,0.9,0.9,0.01,0.995,4573,26,0.0028416999999762993,614.8476357,39.0
4573,0.9,0.9,0.01,0.995,4574,8,0.0010457999999289314,614.8486829,28.0
4574,0.9,0.9,0.01,0.995,4575,43,0.005038499999955093,614.8537228,131.0
4575,0.9,0.9,0.01,0.995,4576,7,0.0008974999999509237,614.8546217,21.0
4576,0.9,0.9,0.01,0.995,4577,6,0.0009832999999161984,614.855606,22.0
4577,0.9,0.9,0.01,0.995,4578,10,0.001634800000033465,614.857242,24.0
4578,0.9,0.9,0.01,0.995,4579,14,0.0015610000000378932,614.8588045,46.0
4579,0.9,0.9,0.01,0.995,4580,7,0.0013187999999217936,614.8601252,21.0
4580,0.9,0.9,0.01,0.995,4581,10,0.0018266999999241307,614.8619537,24.0
4581,0.9,0.9,0.01,0.995,4582,5,0.0008675999999923079,614.8628226,19.0
4582,0.9,0.9,0.01,0.995,4583,5,0.0007598999999345324,614.8635833,19.0
4583,0.9,0.9,0.01,0.995,4584,6,0.0005616000000827626,614.8641455,20.0
4584,0.9,0.9,0.01,0.995,4585,5,0.00046010000005480833,614.8646063,19.0
4585,0.9,0.9,0.01,0.995,4586,5,0.00045860000000175205,614.8650656,19.0
4586,0.9,0.9,0.01,0.995,4587,5,0.0004586999999673935,614.865525,19.0
4587,0.9,0.9,0.01,0.995,4588,7,0.000672100000087994,614.8661978,21.0
4588,0.9,0.9,0.01,0.995,4589,32,0.0029504999999971915,614.869149,100.0
4589,0.9,0.9,0.01,0.995,4590,9,0.000803700000005847,614.8699535,31.0
4590,0.9,0.9,0.01,0.995,4591,5,0.00045599999998557905,614.8704102,19.0
4591,0.9,0.9,0.01,0.995,4592,20,0.0017946000000392814,614.8722054,34.0
4592,0.9,0.9,0.01,0.995,4593,5,0.0004560999999512205,614.8726621,19.0
4593,0.9,0.9,0.01,0.995,4594,9,0.0008765000000039436,614.8735398,23.0
4594,0.9,0.9,0.01,0.995,4595,8,0.0009168999999928928,614.8744577,22.0
4595,0.9,0.9,0.01,0.995,4596,7,0.000655800000004092,614.8751143,20.0
4596,0.9,0.9,0.01,0.995,4597,13,0.0012035000000878426,614.8763185,41.0
4597,0.9,0.9,0.01,0.995,4598,5,0.0004778999999643929,614.8767971,19.0
4598,0.9,0.9,0.01,0.995,4599,5,0.0004486999999926411,614.8772464,19.0
4599,0.9,0.9,0.01,0.995,4600,6,0.0005321999999523541,614.8777792,20.0
4600,0.9,0.9,0.01,0.995,4601,11,0.0009665000000040891,614.8787464,25.0
4601,0.9,0.9,0.01,0.995,4602,5,0.0004499000000350861,614.8791969,19.0
4602,0.9,0.9,0.01,0.995,4603,7,0.0006200999999919077,614.8798177,21.0
4603,0.9,0.9,0.01,0.995,4604,14,0.001332599999955164,614.8811509,27.0
4604,0.9,0.9,0.01,0.995,4605,10,0.0009853999999904772,614.8821371,24.0
4605,0.9,0.9,0.01,0.995,4606,5,0.0005436000000145214,614.8826815,19.0
4606,0.9,0.9,0.01,0.995,4607,7,0.000657899999964684,614.8833403,21.0
4607,0.9,0.9,0.01,0.995,4608,10,0.0009033999999701336,614.8842443,24.0
4608,0.9,0.9,0.01,0.995,4609,7,0.0006269000000429514,614.8848719,21.0
4609,0.9,0.9,0.01,0.995,4610,6,0.0005353999999897496,614.885408,20.0
4610,0.9,0.9,0.01,0.995,4611,5,0.0006269000000429514,614.8860357,19.0
4611,0.9,0.9,0.01,0.995,4612,8,0.0007441000000198983,614.8867807,28.0
4612,0.9,0.9,0.01,0.995,4613,14,0.0012662999999975,614.8880477,28.0
4613,0.9,0.9,0.01,0.995,4614,7,0.0006303000000116299,614.8886788,25.0
4614,0.9,0.9,0.01,0.995,4615,6,0.0005433000000039101,614.8892227,20.0
4615,0.9,0.9,0.01,0.995,4616,10,0.0009000999999670967,614.8901235,24.0
4616,0.9,0.9,0.01,0.995,4617,14,0.0012480999999979758,614.8913722,28.0
4617,0.9,0.9,0.01,0.995,4618,30,0.002679400000033638,614.8940523,92.0
4618,0.9,0.9,0.01,0.995,4619,9,0.0008011999999553154,614.8948542,23.0
4619,0.9,0.9,0.01,0.995,4620,7,0.0006343000000015309,614.8954893,21.0
4620,0.9,0.9,0.01,0.995,4621,16,0.0014186999999310501,614.8969086,30.0
4621,0.9,0.9,0.01,0.995,4622,6,0.0005419000000301821,614.8974511,20.0
4622,0.9,0.9,0.01,0.995,4623,6,0.0005462999999963358,614.8979982,20.0
4623,0.9,0.9,0.01,0.995,4624,19,0.0021921000000020285,614.9001912,31.0
4624,0.9,0.9,0.01,0.995,4625,9,0.0008181999999123946,614.9010106,23.0
4625,0.9,0.9,0.01,0.995,4626,6,0.0005575999999791748,614.9015691,19.0
4626,0.9,0.9,0.01,0.995,4627,5,0.0004512000000431726,614.902021,19.0
4627,0.9,0.9,0.01,0.995,4628,16,0.001425300000050811,614.9034469,52.0
4628,0.9,0.9,0.01,0.995,4629,13,0.001186100000040824,614.9046337,27.0
4629,0.9,0.9,0.01,0.995,4630,20,0.001921400000014728,614.9065558,34.0
4630,0.9,0.9,0.01,0.995,4631,12,0.0010808000000679385,614.9076373,26.0
4631,0.9,0.9,0.01,0.995,4632,5,0.00045469999997749255,614.9080928,19.0
4632,0.9,0.9,0.01,0.995,4633,16,0.0014302000000725457,614.9095237,30.0
4633,0.9,0.9,0.01,0.995,4634,21,0.00196199999993496,614.9114865,67.0
4634,0.9,0.9,0.01,0.995,4635,16,0.0014243000000533357,614.9129116,30.0
4635,0.9,0.9,0.01,0.995,4636,6,0.0005406999999877371,614.9134528,22.0
4636,0.9,0.9,0.01,0.995,4637,15,0.0013448000000835236,614.9147983,29.0
4637,0.9,0.9,0.01,0.995,4638,15,0.0014663000000609827,614.9162656,29.0
4638,0.9,0.9,0.01,0.995,4639,7,0.0006276999999954569,614.916894,25.0
4639,0.9,0.9,0.01,0.995,4640,15,0.0014066999999613472,614.9183015,49.0
4640,0.9,0.9,0.01,0.995,4641,30,0.002739700000006451,614.9210419,94.0
4641,0.9,0.9,0.01,0.995,4642,37,0.003348400000049878,614.924391,115.0
4642,0.9,0.9,0.01,0.995,4643,6,0.0005440999999564156,614.9249359,20.0
4643,0.9,0.9,0.01,0.995,4644,13,0.001170999999999367,614.9261075,27.0
4644,0.9,0.9,0.01,0.995,4645,5,0.00045040000009066716,614.9265585,19.0
4645,0.9,0.9,0.01,0.995,4646,6,0.0005415000000539294,614.9271007,22.0
4646,0.9,0.9,0.01,0.995,4647,9,0.0008430000000316795,614.9279444,31.0
4647,0.9,0.9,0.01,0.995,4648,14,0.0012710999999399064,614.9292162,43.0
4648,0.9,0.9,0.01,0.995,4649,12,0.00106909999999516,614.930286,26.0
4649,0.9,0.9,0.01,0.995,4650,7,0.0006243999999924199,614.9309111,21.0
4650,0.9,0.9,0.01,0.995,4651,13,0.0011673000000200773,614.932079,27.0
4651,0.9,0.9,0.01,0.995,4652,6,0.0005392999999003223,614.932619,20.0
4652,0.9,0.9,0.01,0.995,4653,9,0.0008412999999336535,614.933461,23.0
4653,0.9,0.9,0.01,0.995,4654,6,0.000548699999967539,614.9340107,20.0
4654,0.9,0.9,0.01,0.995,4655,12,0.001115099999992708,614.9351266,40.0
4655,0.9,0.9,0.01,0.995,4656,11,0.0010217999999895255,614.9361491,25.0
4656,0.9,0.9,0.01,0.995,4657,21,0.0018903000000136672,614.93804,67.0
4657,0.9,0.9,0.01,0.995,4658,19,0.0017378000000007887,614.9397785,61.0
4658,0.9,0.9,0.01,0.995,4659,11,0.000984399999993002,614.9407636,25.0
4659,0.9,0.9,0.01,0.995,4660,6,0.0005396000000246204,614.9413038,20.0
4660,0.9,0.9,0.01,0.995,4661,9,0.0008147999999437161,614.9421192,23.0
4661,0.9,0.9,0.01,0.995,4662,7,0.0006260000000111177,614.9427458,21.0
4662,0.9,0.9,0.01,0.995,4663,11,0.000984399999993002,614.9437309,37.0
4663,0.9,0.9,0.01,0.995,4664,6,0.0005406999999877371,614.9442721,20.0
4664,0.9,0.9,0.01,0.995,4665,5,0.00045579999994060927,614.9447287,19.0
4665,0.9,0.9,0.01,0.995,4666,9,0.0008139999999912106,614.9455433,23.0
4666,0.9,0.9,0.01,0.995,4667,5,0.00044410000009520445,614.945988,19.0
4667,0.9,0.9,0.01,0.995,4668,7,0.0006420000000844084,614.9466306,21.0
4668,0.9,0.9,0.01,0.995,4669,5,0.0004521000000750064,614.9470833,19.0
4669,0.9,0.9,0.01,0.995,4670,9,0.0007988999999497537,614.9478828,23.0
4670,0.9,0.9,0.01,0.995,4671,15,0.0013480000000072323,614.9492316,49.0
4671,0.9,0.9,0.01,0.995,4672,5,0.0004529999999931533,614.9496853,19.0
4672,0.9,0.9,0.01,0.995,4673,13,0.0012085000000752188,614.9508945,43.0
4673,0.9,0.9,0.01,0.995,4674,9,0.0008144999999331048,614.9517096,23.0
4674,0.9,0.9,0.01,0.995,4675,9,0.0008007999999790627,614.9525113,23.0
4675,0.9,0.9,0.01,0.995,4676,7,0.000643299999978808,614.9531556,21.0
4676,0.9,0.9,0.01,0.995,4677,17,0.0015925999999808482,614.9547488,31.0
4677,0.9,0.9,0.01,0.995,4678,10,0.0009422999999060266,614.9556918,24.0
4678,0.9,0.9,0.01,0.995,4679,5,0.00045420000003559835,614.9561467,19.0
4679,0.9,0.9,0.01,0.995,4680,5,0.00045220000004064786,614.9565996,19.0
4680,0.9,0.9,0.01,0.995,4681,6,0.0005377999999609528,614.957138,20.0
4681,0.9,0.9,0.01,0.995,4682,19,0.001690899999971407,614.9588296,61.0
4682,0.9,0.9,0.01,0.995,4683,7,0.0006503000000748216,614.9594805,21.0
4683,0.9,0.9,0.01,0.995,4684,8,0.0007547999999815147,614.960236,22.0
4684,0.9,0.9,0.01,0.995,4685,6,0.0005446999999776381,614.9607813,22.0
4685,0.9,0.9,0.01,0.995,4686,6,0.0005407999999533786,614.9613227,20.0
4686,0.9,0.9,0.01,0.995,4687,6,0.0005386999999927866,614.9618619,20.0
4687,0.9,0.9,0.01,0.995,4688,7,0.0006337999999459498,614.9624964,25.0
4688,0.9,0.9,0.01,0.995,4689,8,0.0007266999999728796,614.9632239,22.0
4689,0.9,0.9,0.01,0.995,4690,8,0.0007127000000082262,614.9639373,22.0
4690,0.9,0.9,0.01,0.995,4691,7,0.000640699999962635,614.9645787,21.0
4691,0.9,0.9,0.01,0.995,4692,10,0.0010082000000011249,614.9655875,24.0
4692,0.9,0.9,0.01,0.995,4693,6,0.0005449000000226079,614.966133,22.0
4693,0.9,0.9,0.01,0.995,4694,7,0.0006293000000141546,614.9667629,21.0
4694,0.9,0.9,0.01,0.995,4695,5,0.00045310000007248163,614.9672166,19.0
4695,0.9,0.9,0.01,0.995,4696,16,0.0014629000000923043,614.96868,52.0
4696,0.9,0.9,0.01,0.995,4697,33,0.0029538000000002285,614.9716344,103.0
4697,0.9,0.9,0.01,0.995,4698,11,0.0009869000000435335,614.972622,25.0
4698,0.9,0.9,0.01,0.995,4699,6,0.0005400999999665146,614.9731629,22.0
4699,0.9,0.9,0.01,0.995,4700,16,0.0014330000000200016,614.9745964,30.0
4700,0.9,0.9,0.01,0.995,4701,5,0.00044780000007449416,614.9750449,19.0
4701,0.9,0.9,0.01,0.995,4702,8,0.0007060000000365108,614.9757515,28.0
4702,0.9,0.9,0.01,0.995,4703,6,0.0005321999999523541,614.9762844,22.0
4703,0.9,0.9,0.01,0.995,4704,15,0.0013179000000036467,614.977603,29.0
4704,0.9,0.9,0.01,0.995,4705,6,0.0005325000000766522,614.9781361,22.0
4705,0.9,0.9,0.01,0.995,4706,5,0.0004458000000795437,614.9785825,19.0
4706,0.9,0.9,0.01,0.995,4707,6,0.0005305999999336564,614.9791137,20.0
4707,0.9,0.9,0.01,0.995,4708,9,0.0007936000000654531,614.9799079,23.0
4708,0.9,0.9,0.01,0.995,4709,11,0.0009714000000258238,614.9808799,25.0
4709,0.9,0.9,0.01,0.995,4710,6,0.0005730999999968844,614.9814536,20.0
4710,0.9,0.9,0.01,0.995,4711,5,0.0004549999999881038,614.9819092,19.0
4711,0.9,0.9,0.01,0.995,4712,5,0.0004443000000264874,614.9823542,19.0
4712,0.9,0.9,0.01,0.995,4713,12,0.001052600000093662,614.9834073,26.0
4713,0.9,0.9,0.01,0.995,4714,25,0.0021890000000439613,614.985597,39.0
4714,0.9,0.9,0.01,0.995,4715,5,0.00044509999997899286,614.9860427,19.0
4715,0.9,0.9,0.01,0.995,4716,6,0.0005777000000080079,614.986621,20.0
4716,0.9,0.9,0.01,0.995,4717,6,0.0005429000000276574,614.9871645,20.0
4717,0.9,0.9,0.01,0.995,4718,11,0.0009676000000808926,614.9881327,37.0
4718,0.9,0.9,0.01,0.995,4719,6,0.0005311000001029242,614.9886644,20.0
4719,0.9,0.9,0.01,0.995,4720,17,0.0015002000000094995,614.9901653,52.0
4720,0.9,0.9,0.01,0.995,4721,7,0.0006187000000181797,614.9907847,21.0
4721,0.9,0.9,0.01,0.995,4722,8,0.0007029000000784436,614.9914883,22.0
4722,0.9,0.9,0.01,0.995,4723,13,0.0015320999999630658,614.9930213,27.0
4723,0.9,0.9,0.01,0.995,4724,18,0.0018525000000408909,614.9948748,55.0
4724,0.9,0.9,0.01,0.995,4725,10,0.0009983999999576554,614.9958741,24.0
4725,0.9,0.9,0.01,0.995,4726,8,0.0008295000000089203,614.9967045,22.0
4726,0.9,0.9,0.01,0.995,4727,10,0.001027299999918796,614.9977327,24.0
4727,0.9,0.9,0.01,0.995,4728,6,0.0006214999999656357,614.9983549,20.0
4728,0.9,0.9,0.01,0.995,4729,5,0.0005484000000706146,614.9989042,19.0
4729,0.9,0.9,0.01,0.995,4730,8,0.0008257000000639891,614.9997306,22.0
4730,0.9,0.9,0.01,0.995,4731,7,0.0007795999999871128,615.0005109,21.0
4731,0.9,0.9,0.01,0.995,4732,8,0.0008180999999467531,615.0013297,22.0
4732,0.9,0.9,0.01,0.995,4733,8,0.0008273999999346415,615.0021578,22.0
4733,0.9,0.9,0.01,0.995,4734,10,0.0010978000000250177,615.0032564,24.0
4734,0.9,0.9,0.01,0.995,4735,6,0.0006248999999343141,615.0038821,19.0
4735,0.9,0.9,0.01,0.995,4736,22,0.0023370000000113578,615.0062199,35.0
4736,0.9,0.9,0.01,0.995,4737,8,0.0008280000000695509,615.0070488,22.0
4737,0.9,0.9,0.01,0.995,4738,5,0.0005727000000206317,615.0076224,19.0
