,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5712,0.9,0.9,0.01,0.995,5713,6,0.0005167000000483313,532.3658467,20.0
5713,0.9,0.9,0.01,0.995,5714,14,0.0011903999999276493,532.3670377,28.0
5714,0.9,0.9,0.01,0.995,5715,10,0.0009459000000333617,532.3679844,24.0
5715,0.9,0.9,0.01,0.995,5716,8,0.0006829999999808933,532.3686681,22.0
5716,0.9,0.9,0.01,0.995,5717,31,0.0026368000000047687,532.3713056,89.0
5717,0.9,0.9,0.01,0.995,5718,6,0.00051399999995283,532.3718203,22.0
5718,0.9,0.9,0.01,0.995,5719,5,0.0004279999999425854,532.3722489,19.0
5719,0.9,0.9,0.01,0.995,5720,7,0.0005936999999676118,532.3728469,21.0
5720,0.9,0.9,0.01,0.995,5721,15,0.0013223999999354419,532.37417,31.0
5721,0.9,0.9,0.01,0.995,5722,11,0.0009667000000490589,532.3751374,25.0
5722,0.9,0.9,0.01,0.995,5723,24,0.0020438999999896623,532.3771819,38.0
5723,0.9,0.9,0.01,0.995,5724,5,0.00047910000000683794,532.3776617,19.0
5724,0.9,0.9,0.01,0.995,5725,7,0.0006492999999636595,532.3783116,21.0
5725,0.9,0.9,0.01,0.995,5726,7,0.0006065999999691485,532.3789189,25.0
5726,0.9,0.9,0.01,0.995,5727,7,0.0005987999999206295,532.3795183,21.0
5727,0.9,0.9,0.01,0.995,5728,7,0.0006015999999817723,532.3801205,21.0
5728,0.9,0.9,0.01,0.995,5729,27,0.002351500000031592,532.3824727,85.0
5729,0.9,0.9,0.01,0.995,5730,5,0.00047330000006695627,532.3829468,19.0
5730,0.9,0.9,0.01,0.995,5731,11,0.0012342999999646054,532.3841821,34.0
5731,0.9,0.9,0.01,0.995,5732,9,0.0009327999999868553,532.3851159,23.0
5732,0.9,0.9,0.01,0.995,5733,7,0.0007177999999612439,532.3858345,25.0
5733,0.9,0.9,0.01,0.995,5734,15,0.0015200000000277214,532.3873554,46.0
5734,0.9,0.9,0.01,0.995,5735,5,0.0005096000001003631,532.3878658,19.0
5735,0.9,0.9,0.01,0.995,5736,5,0.0005062999999836393,532.3883729,19.0
5736,0.9,0.9,0.01,0.995,5737,12,0.0013772999999446256,532.3897511,26.0
5737,0.9,0.9,0.01,0.995,5738,8,0.000708400000007714,532.3904603,28.0
5738,0.9,0.9,0.01,0.995,5739,7,0.000604400000042915,532.3910654,21.0
5739,0.9,0.9,0.01,0.995,5740,8,0.0007200999999668056,532.3917862,22.0
5740,0.9,0.9,0.01,0.995,5741,8,0.0006938999999874795,532.3924808,22.0
5741,0.9,0.9,0.01,0.995,5742,8,0.0006815000000415239,532.3931629,22.0
5742,0.9,0.9,0.01,0.995,5743,13,0.0011549999999260763,532.3943185,43.0
5743,0.9,0.9,0.01,0.995,5744,5,0.0004341000000067652,532.3947533,19.0
5744,0.9,0.9,0.01,0.995,5745,12,0.0010254000000031738,532.3957794,37.0
5745,0.9,0.9,0.01,0.995,5746,7,0.000602699999944889,532.3963828,21.0
5746,0.9,0.9,0.01,0.995,5747,8,0.0006808000000546599,532.3970643,22.0
5747,0.9,0.9,0.01,0.995,5748,9,0.0008213999999497901,532.3978863,23.0
5748,0.9,0.9,0.01,0.995,5749,13,0.0011837000000696207,532.3990708,27.0
5749,0.9,0.9,0.01,0.995,5750,12,0.001083500000049753,532.400155,40.0
5750,0.9,0.9,0.01,0.995,5751,8,0.0006864999999152133,532.4008421,28.0
5751,0.9,0.9,0.01,0.995,5752,14,0.0011984999999867796,532.4020412,28.0
5752,0.9,0.9,0.01,0.995,5753,10,0.0008547999999564126,532.4028967,24.0
5753,0.9,0.9,0.01,0.995,5754,9,0.0007616999999981999,532.403659,23.0
5754,0.9,0.9,0.01,0.995,5755,5,0.00042680000001382723,532.4040865,19.0
5755,0.9,0.9,0.01,0.995,5756,15,0.0013486000000284548,532.4054358,49.0
5756,0.9,0.9,0.01,0.995,5757,5,0.0004275999999663327,532.4058641,19.0
5757,0.9,0.9,0.01,0.995,5758,8,0.0006796999999778564,532.4065444,22.0
5758,0.9,0.9,0.01,0.995,5759,21,0.0017646999999669788,532.4083097,67.0
5759,0.9,0.9,0.01,0.995,5760,9,0.0007721999999148466,532.4090826,22.0
5760,0.9,0.9,0.01,0.995,5761,10,0.00084259999994174,532.4099258,24.0
5761,0.9,0.9,0.01,0.995,5762,16,0.001344399999993584,532.4112708,30.0
5762,0.9,0.9,0.01,0.995,5763,9,0.0007661999999299951,532.4120377,23.0
5763,0.9,0.9,0.01,0.995,5764,7,0.0005944999999201173,532.4126328,20.0
5764,0.9,0.9,0.01,0.995,5765,10,0.0008493999999927837,532.4134829,24.0
5765,0.9,0.9,0.01,0.995,5766,5,0.0004279999999425854,532.4139115,19.0
5766,0.9,0.9,0.01,0.995,5767,7,0.0006897999999182503,532.4146019,21.0
5767,0.9,0.9,0.01,0.995,5768,9,0.0007672000000411572,532.4153699,23.0
5768,0.9,0.9,0.01,0.995,5769,6,0.0005926999999701366,532.4159634,22.0
5769,0.9,0.9,0.01,0.995,5770,5,0.0005602999999609892,532.4165244,19.0
5770,0.9,0.9,0.01,0.995,5771,5,0.00044570000000021537,532.4169707,19.0
5771,0.9,0.9,0.01,0.995,5772,7,0.000610499999993408,532.4175818,20.0
5772,0.9,0.9,0.01,0.995,5773,12,0.0010213000000476313,532.4186037,26.0
5773,0.9,0.9,0.01,0.995,5774,5,0.0004299999999375359,532.4190345,19.0
5774,0.9,0.9,0.01,0.995,5775,7,0.0005958000000418906,532.419631,21.0
5775,0.9,0.9,0.01,0.995,5776,9,0.0007663000000093234,532.420398,31.0
5776,0.9,0.9,0.01,0.995,5777,10,0.0008454000000028827,532.421244,24.0
5777,0.9,0.9,0.01,0.995,5778,5,0.0005717999999887979,532.4218166,19.0
5778,0.9,0.9,0.01,0.995,5779,5,0.00044460000003709865,532.4222618,19.0
5779,0.9,0.9,0.01,0.995,5780,12,0.0010366999999860127,532.4232992,40.0
5780,0.9,0.9,0.01,0.995,5781,7,0.0006160000000363652,532.4239157,21.0
5781,0.9,0.9,0.01,0.995,5782,7,0.0006157999999913955,532.4245322,20.0
5782,0.9,0.9,0.01,0.995,5783,11,0.0009575999999924534,532.4254904,25.0
5783,0.9,0.9,0.01,0.995,5784,9,0.0007795000000214714,532.4262706,23.0
5784,0.9,0.9,0.01,0.995,5785,8,0.0007054999999809297,532.4269768,22.0
5785,0.9,0.9,0.01,0.995,5786,14,0.0012083999999958905,532.4281859,46.0
5786,0.9,0.9,0.01,0.995,5787,8,0.0007028999999647567,532.4288895,22.0
5787,0.9,0.9,0.01,0.995,5788,9,0.0007715000000416694,532.4296617,31.0
5788,0.9,0.9,0.01,0.995,5789,6,0.0005178999999770895,532.4301802,20.0
5789,0.9,0.9,0.01,0.995,5790,11,0.0010502999999744134,532.4312312,25.0
5790,0.9,0.9,0.01,0.995,5791,5,0.0004410000000234504,532.4316728,19.0
5791,0.9,0.9,0.01,0.995,5792,14,0.0012785999999778142,532.4329522,46.0
5792,0.9,0.9,0.01,0.995,5793,6,0.0005231999999750769,532.4334761,20.0
5793,0.9,0.9,0.01,0.995,5794,6,0.0005205999999589039,532.4339973,20.0
5794,0.9,0.9,0.01,0.995,5795,10,0.0008851999999706095,532.4348834,24.0
5795,0.9,0.9,0.01,0.995,5796,5,0.0005042000000230473,532.4353884,19.0
5796,0.9,0.9,0.01,0.995,5797,6,0.0005105999999841515,532.4358996,20.0
5797,0.9,0.9,0.01,0.995,5798,10,0.0008364000000256056,532.4367367,31.0
5798,0.9,0.9,0.01,0.995,5799,23,0.0019631999999774052,532.4387005,39.0
5799,0.9,0.9,0.01,0.995,5800,6,0.0005075000000260843,532.4392087,22.0
5800,0.9,0.9,0.01,0.995,5801,42,0.0034842999999682434,532.4426937,130.0
5801,0.9,0.9,0.01,0.995,5802,5,0.0004214000000501983,532.4431157,19.0
5802,0.9,0.9,0.01,0.995,5803,19,0.0016213999999763473,532.4447378,33.0
5803,0.9,0.9,0.01,0.995,5804,10,0.0008268000000271059,532.4455652,24.0
5804,0.9,0.9,0.01,0.995,5805,6,0.000498199999924509,532.446064,20.0
5805,0.9,0.9,0.01,0.995,5806,19,0.0016124999999647116,532.4476772,33.0
5806,0.9,0.9,0.01,0.995,5807,22,0.0018200999999180567,532.4494979,36.0
5807,0.9,0.9,0.01,0.995,5808,16,0.001313699999968776,532.4508122,30.0
5808,0.9,0.9,0.01,0.995,5809,5,0.00041639999994913524,532.4512291,19.0
5809,0.9,0.9,0.01,0.995,5810,5,0.00041499999997540726,532.4516447,19.0
5810,0.9,0.9,0.01,0.995,5811,5,0.0004549999999881038,532.4521003,19.0
5811,0.9,0.9,0.01,0.995,5812,5,0.00042150000001583976,532.4525226,19.0
5812,0.9,0.9,0.01,0.995,5813,13,0.001104499999996733,532.4536277,43.0
5813,0.9,0.9,0.01,0.995,5814,13,0.0010732000000643893,532.4547016,41.0
5814,0.9,0.9,0.01,0.995,5815,6,0.0004953999999770531,532.4551976,22.0
5815,0.9,0.9,0.01,0.995,5816,8,0.0006628999999520602,532.4558611,28.0
5816,0.9,0.9,0.01,0.995,5817,37,0.003034400000046844,532.4588962,45.0
5817,0.9,0.9,0.01,0.995,5818,9,0.0007389999999531938,532.4596359,23.0
5818,0.9,0.9,0.01,0.995,5819,14,0.0011468000000149914,532.4607834,28.0
5819,0.9,0.9,0.01,0.995,5820,17,0.0013920000000098298,532.462176,55.0
5820,0.9,0.9,0.01,0.995,5821,11,0.0008989000000383385,532.4630756,37.0
5821,0.9,0.9,0.01,0.995,5822,5,0.0004162000000178523,532.4634924,19.0
5822,0.9,0.9,0.01,0.995,5823,5,0.0004923999999846274,532.4639854,19.0
5823,0.9,0.9,0.01,0.995,5824,8,0.0006790999999566338,532.4646652,22.0
5824,0.9,0.9,0.01,0.995,5825,6,0.0005198000000063985,532.4651856,20.0
5825,0.9,0.9,0.01,0.995,5826,5,0.000417999999967833,532.4656043,19.0
5826,0.9,0.9,0.01,0.995,5827,5,0.0004166999999597465,532.4660216,19.0
5827,0.9,0.9,0.01,0.995,5828,6,0.0004984999999351203,532.4665206,22.0
5828,0.9,0.9,0.01,0.995,5829,6,0.0004965000000538566,532.4670177,20.0
5829,0.9,0.9,0.01,0.995,5830,8,0.0006605999999464984,532.4676789,28.0
5830,0.9,0.9,0.01,0.995,5831,7,0.0005785999999261549,532.4682581,21.0
5831,0.9,0.9,0.01,0.995,5832,9,0.0007529000000658925,532.4690116,22.0
5832,0.9,0.9,0.01,0.995,5833,15,0.001234199999998964,532.4702464,29.0
5833,0.9,0.9,0.01,0.995,5834,32,0.002638300000057825,532.4728853,46.0
5834,0.9,0.9,0.01,0.995,5835,5,0.00041190000001734006,532.4732976,19.0
5835,0.9,0.9,0.01,0.995,5836,5,0.00041829999997844425,532.4737165,19.0
5836,0.9,0.9,0.01,0.995,5837,6,0.000511399999936657,532.4742285,20.0
5837,0.9,0.9,0.01,0.995,5838,7,0.0005820000000085201,532.4748112,25.0
5838,0.9,0.9,0.01,0.995,5839,7,0.0005840000000034706,532.4753958,25.0
5839,0.9,0.9,0.01,0.995,5840,15,0.0012308000000302854,532.4766272,29.0
5840,0.9,0.9,0.01,0.995,5841,14,0.0011489000000892702,532.4777767,28.0
5841,0.9,0.9,0.01,0.995,5842,8,0.0006638000000975808,532.4784411,22.0
5842,0.9,0.9,0.01,0.995,5843,15,0.0012471000000005006,532.4796889,29.0
5843,0.9,0.9,0.01,0.995,5844,24,0.002082499999914944,532.4817721,76.0
5844,0.9,0.9,0.01,0.995,5845,5,0.00041889999999966676,532.4821917,19.0
5845,0.9,0.9,0.01,0.995,5846,6,0.0005031999999118852,532.4826955,22.0
5846,0.9,0.9,0.01,0.995,5847,7,0.0005774999999630381,532.4832736,21.0
5847,0.9,0.9,0.01,0.995,5848,6,0.0004950000000008004,532.4837691,20.0
5848,0.9,0.9,0.01,0.995,5849,9,0.0007737999999335443,532.4845436,31.0
5849,0.9,0.9,0.01,0.995,5850,6,0.0004992000000356711,532.4850435,20.0
5850,0.9,0.9,0.01,0.995,5851,20,0.001632700000072873,532.4866769,34.0
5851,0.9,0.9,0.01,0.995,5852,15,0.0012339000001020395,532.4879113,29.0
5852,0.9,0.9,0.01,0.995,5853,5,0.00041049999992992525,532.4883226,19.0
5853,0.9,0.9,0.01,0.995,5854,9,0.0007474999999885767,532.4890708,23.0
5854,0.9,0.9,0.01,0.995,5855,11,0.0009087999999337626,532.4899802,25.0
5855,0.9,0.9,0.01,0.995,5856,8,0.0006580000000440123,532.4906388,22.0
5856,0.9,0.9,0.01,0.995,5857,6,0.0005008000000543689,532.4911402,20.0
5857,0.9,0.9,0.01,0.995,5858,6,0.000505999999973028,532.4916468,22.0
5858,0.9,0.9,0.01,0.995,5859,13,0.0011160000000245418,532.4927635,27.0
5859,0.9,0.9,0.01,0.995,5860,13,0.0010837000000947228,532.4938477,27.0
5860,0.9,0.9,0.01,0.995,5861,8,0.00066309999999703,532.4945114,22.0
5861,0.9,0.9,0.01,0.995,5862,12,0.001002099999936945,532.495514,26.0
5862,0.9,0.9,0.01,0.995,5863,7,0.0005793999999923471,532.496094,21.0
5863,0.9,0.9,0.01,0.995,5864,6,0.0004966999999851396,532.4965913,20.0
5864,0.9,0.9,0.01,0.995,5865,10,0.0008282000000008338,532.4974201,24.0
5865,0.9,0.9,0.01,0.995,5866,7,0.0006895999999869673,532.4981104,21.0
5866,0.9,0.9,0.01,0.995,5867,5,0.0004214000000501983,532.4985324,19.0
5867,0.9,0.9,0.01,0.995,5868,54,0.004441499999984444,532.5029745,166.0
5868,0.9,0.9,0.01,0.995,5869,11,0.000947600000017701,532.5039228,25.0
5869,0.9,0.9,0.01,0.995,5870,6,0.0004979999999932261,532.5044214,20.0
5870,0.9,0.9,0.01,0.995,5871,18,0.0014791999999488326,532.5059012,58.0
5871,0.9,0.9,0.01,0.995,5872,7,0.0005760999999893102,532.5064778,21.0
5872,0.9,0.9,0.01,0.995,5873,12,0.0009833000000298853,532.5074616,26.0
5873,0.9,0.9,0.01,0.995,5874,9,0.0007314000000633314,532.5081935,23.0
5874,0.9,0.9,0.01,0.995,5875,5,0.0004099000000223896,532.5086039,19.0
5875,0.9,0.9,0.01,0.995,5876,25,0.002040300000089701,532.5106447,79.0
5876,0.9,0.9,0.01,0.995,5877,12,0.0010272000000668413,532.5116726,26.0
5877,0.9,0.9,0.01,0.995,5878,6,0.0004970999999613923,532.5121702,20.0
5878,0.9,0.9,0.01,0.995,5879,14,0.0011445000000094296,532.5133152,28.0
5879,0.9,0.9,0.01,0.995,5880,7,0.0005827999999610256,532.5138985,21.0
5880,0.9,0.9,0.01,0.995,5881,9,0.0008814000000256783,532.5147807,31.0
5881,0.9,0.9,0.01,0.995,5882,5,0.0004247999999051899,532.5152063,19.0
5882,0.9,0.9,0.01,0.995,5883,18,0.0015184999999746651,532.5167253,32.0
5883,0.9,0.9,0.01,0.995,5884,5,0.00041710000004968606,532.517143,19.0
5884,0.9,0.9,0.01,0.995,5885,32,0.0026588999999148655,532.5198026,46.0
5885,0.9,0.9,0.01,0.995,5886,5,0.00041769999995722173,532.5202211,19.0
5886,0.9,0.9,0.01,0.995,5887,7,0.0005789000000504529,532.5208006,21.0
5887,0.9,0.9,0.01,0.995,5888,5,0.0004179000000021915,532.521219,19.0
5888,0.9,0.9,0.01,0.995,5889,6,0.0004956999999876643,532.5217153,20.0
5889,0.9,0.9,0.01,0.995,5890,5,0.00041590000000724103,532.5221318,19.0
5890,0.9,0.9,0.01,0.995,5891,8,0.000657899999964684,532.5227902,28.0
5891,0.9,0.9,0.01,0.995,5892,7,0.0005810999999766864,532.5233719,21.0
5892,0.9,0.9,0.01,0.995,5893,10,0.0008255999999846608,532.5241981,31.0
5893,0.9,0.9,0.01,0.995,5894,12,0.0010701999999582767,532.525269,26.0
5894,0.9,0.9,0.01,0.995,5895,8,0.0006770999999616834,532.5259469,22.0
5895,0.9,0.9,0.01,0.995,5896,21,0.0017258999999967273,532.5276735,35.0
5896,0.9,0.9,0.01,0.995,5897,11,0.0009132999999792446,532.5285874,25.0
5897,0.9,0.9,0.01,0.995,5898,6,0.0004989000000250599,532.5290869,20.0
5898,0.9,0.9,0.01,0.995,5899,8,0.0006640999999945052,532.5297517,22.0
5899,0.9,0.9,0.01,0.995,5900,12,0.0010849999999891224,532.5308375,26.0
5900,0.9,0.9,0.01,0.995,5901,24,0.001970499999970343,532.5328087,38.0
5901,0.9,0.9,0.01,0.995,5902,13,0.001071199999955752,532.5338805,27.0
5902,0.9,0.9,0.01,0.995,5903,5,0.00040939999996680854,532.5342905,19.0
5903,0.9,0.9,0.01,0.995,5904,17,0.001435199999946235,532.5357264,55.0
5904,0.9,0.9,0.01,0.995,5905,7,0.0005848000000696629,532.5363118,23.0
5905,0.9,0.9,0.01,0.995,5906,9,0.0007486000000653803,532.5370609,23.0
5906,0.9,0.9,0.01,0.995,5907,8,0.0006647000000157277,532.5377262,22.0
5907,0.9,0.9,0.01,0.995,5908,16,0.0013175999999930355,532.5390443,30.0
5908,0.9,0.9,0.01,0.995,5909,7,0.0005784999999605134,532.5396233,21.0
5909,0.9,0.9,0.01,0.995,5910,17,0.0014400999999679698,532.5410641,31.0
5910,0.9,0.9,0.01,0.995,5911,6,0.0005062000000179978,532.541571,20.0
5911,0.9,0.9,0.01,0.995,5912,17,0.0014072000000169282,532.5429787,31.0
5912,0.9,0.9,0.01,0.995,5913,7,0.0005812000000560147,532.5435604,21.0
5913,0.9,0.9,0.01,0.995,5914,12,0.000999300000103176,532.5445604,24.0
5914,0.9,0.9,0.01,0.995,5915,6,0.0004963000000088869,532.5450573,20.0
5915,0.9,0.9,0.01,0.995,5916,11,0.0009343000000399115,532.5459923,25.0
5916,0.9,0.9,0.01,0.995,5917,6,0.0004995000000462824,532.5464924,20.0
5917,0.9,0.9,0.01,0.995,5918,9,0.0007362000000057378,532.5472292,23.0
5918,0.9,0.9,0.01,0.995,5919,20,0.0017101000000820932,532.54894,34.0
5919,0.9,0.9,0.01,0.995,5920,5,0.0004159999999728825,532.5493566,19.0
5920,0.9,0.9,0.01,0.995,5921,8,0.0006598999999596344,532.5500171,22.0
5921,0.9,0.9,0.01,0.995,5922,8,0.0006585999999515479,532.5506763,28.0
5922,0.9,0.9,0.01,0.995,5923,16,0.001318200000014258,532.551995,31.0
5923,0.9,0.9,0.01,0.995,5924,7,0.0005809000000454034,532.5525764,20.0
5924,0.9,0.9,0.01,0.995,5925,6,0.0004958000000669927,532.5530728,20.0
5925,0.9,0.9,0.01,0.995,5926,18,0.001481199999943783,532.5545546,34.0
5926,0.9,0.9,0.01,0.995,5927,8,0.0006780999999591586,532.5552332,24.0
5927,0.9,0.9,0.01,0.995,5928,31,0.0025845999999773994,532.5578185,44.0
5928,0.9,0.9,0.01,0.995,5929,6,0.0005059000000073866,532.5583251,20.0
5929,0.9,0.9,0.01,0.995,5930,6,0.00047900000004119647,532.5588046,20.0
5930,0.9,0.9,0.01,0.995,5931,10,0.000801799999976538,532.5596071,34.0
5931,0.9,0.9,0.01,0.995,5932,8,0.0006358999999065418,532.5602435,22.0
5932,0.9,0.9,0.01,0.995,5933,5,0.0004020999999738706,532.5606461,19.0
5933,0.9,0.9,0.01,0.995,5934,5,0.0004046999999900436,532.5610513,19.0
5934,0.9,0.9,0.01,0.995,5935,6,0.0004826000000548447,532.5615344,20.0
5935,0.9,0.9,0.01,0.995,5936,13,0.0010822000000416665,532.5626171,27.0
5936,0.9,0.9,0.01,0.995,5937,22,0.0018711999999823092,532.5644891,65.0
5937,0.9,0.9,0.01,0.995,5938,9,0.0007280999999466076,532.5652179,22.0
5938,0.9,0.9,0.01,0.995,5939,5,0.0004077999999481108,532.5656263,19.0
5939,0.9,0.9,0.01,0.995,5940,12,0.0009612999999717431,532.5665881,26.0
5940,0.9,0.9,0.01,0.995,5941,10,0.0008074999999507781,532.5673962,24.0
5941,0.9,0.9,0.01,0.995,5942,14,0.0011186000000407148,532.5685153,28.0
5942,0.9,0.9,0.01,0.995,5943,10,0.0008000999999921987,532.5693159,34.0
5943,0.9,0.9,0.01,0.995,5944,12,0.0009626999999454711,532.5702791,26.0
5944,0.9,0.9,0.01,0.995,5945,5,0.0004043999999794323,532.5706841,19.0
5945,0.9,0.9,0.01,0.995,5946,9,0.0007238999999117368,532.5714084,23.0
5946,0.9,0.9,0.01,0.995,5947,8,0.0006412999999838576,532.5720503,22.0
5947,0.9,0.9,0.01,0.995,5948,14,0.0011575999999422493,532.5732085,46.0
5948,0.9,0.9,0.01,0.995,5949,27,0.002203099999974256,532.5754122,85.0
5949,0.9,0.9,0.01,0.995,5950,13,0.0010464000000638407,532.5764592,43.0
5950,0.9,0.9,0.01,0.995,5951,13,0.001043599999889011,532.5775034,43.0
5951,0.9,0.9,0.01,0.995,5952,5,0.00041309999994609825,532.577917,17.0
5952,0.9,0.9,0.01,0.995,5953,13,0.0011171999999533,532.5790348,27.0
5953,0.9,0.9,0.01,0.995,5954,5,0.00040930000000116706,532.5794448,19.0
5954,0.9,0.9,0.01,0.995,5955,61,0.00498779999998078,532.5844334,187.0
5955,0.9,0.9,0.01,0.995,5956,8,0.0006642000000738335,532.5850983,21.0
5956,0.9,0.9,0.01,0.995,5957,8,0.0006423999999469743,532.5857414,22.0
5957,0.9,0.9,0.01,0.995,5958,6,0.00048290000006545597,532.5862249,22.0
5958,0.9,0.9,0.01,0.995,5959,13,0.0010385000000496802,532.587264,27.0
5959,0.9,0.9,0.01,0.995,5960,16,0.0012752999999747772,532.5885399,52.0
5960,0.9,0.9,0.01,0.995,5961,10,0.0007951000000048225,532.5893356,24.0
5961,0.9,0.9,0.01,0.995,5962,16,0.001350300000012794,532.5906864,30.0
5962,0.9,0.9,0.01,0.995,5963,12,0.0009582000000136759,532.5916452,26.0
5963,0.9,0.9,0.01,0.995,5964,5,0.0004018999999289008,532.5920477,19.0
5964,0.9,0.9,0.01,0.995,5965,15,0.0011968999999680818,532.5932452,29.0
5965,0.9,0.9,0.01,0.995,5966,14,0.0011226000000306158,532.5943687,43.0
5966,0.9,0.9,0.01,0.995,5967,6,0.0005191000000195345,532.5948887,22.0
5967,0.9,0.9,0.01,0.995,5968,10,0.0008007999999790627,532.5956901,24.0
5968,0.9,0.9,0.01,0.995,5969,10,0.0008083000000169704,532.596499,24.0
5969,0.9,0.9,0.01,0.995,5970,11,0.000982499999963693,532.5974822,37.0
5970,0.9,0.9,0.01,0.995,5971,7,0.0006661999999550972,532.5981491,21.0
5971,0.9,0.9,0.01,0.995,5972,15,0.0012623999999732405,532.5994123,49.0
5972,0.9,0.9,0.01,0.995,5973,8,0.0007041999999728432,532.600117,22.0
5973,0.9,0.9,0.01,0.995,5974,15,0.001206200000069657,532.6013238,31.0
5974,0.9,0.9,0.01,0.995,5975,13,0.0010417999999390304,532.6023662,29.0
5975,0.9,0.9,0.01,0.995,5976,14,0.0011151999999583495,532.603482,28.0
5976,0.9,0.9,0.01,0.995,5977,7,0.0005596999999397667,532.6040422,25.0
5977,0.9,0.9,0.01,0.995,5978,16,0.0013185999999905107,532.6053613,52.0
5978,0.9,0.9,0.01,0.995,5979,8,0.000643299999978808,532.6060052,28.0
5979,0.9,0.9,0.01,0.995,5980,18,0.0014393000000154643,532.6074451,55.0
5980,0.9,0.9,0.01,0.995,5981,5,0.00040100000001075387,532.6078467,19.0
5981,0.9,0.9,0.01,0.995,5982,5,0.0004129999999804568,532.6082603,19.0
5982,0.9,0.9,0.01,0.995,5983,7,0.0005689999999276552,532.6088299,21.0
5983,0.9,0.9,0.01,0.995,5984,8,0.0006505000000061045,532.6094809,22.0
5984,0.9,0.9,0.01,0.995,5985,6,0.0004848999999467196,532.6099665,22.0
5985,0.9,0.9,0.01,0.995,5986,6,0.0005187000000432818,532.6104857,22.0
5986,0.9,0.9,0.01,0.995,5987,15,0.0011963999999125008,532.6116827,49.0
5987,0.9,0.9,0.01,0.995,5988,9,0.0007287000000815169,532.6124121,28.0
5988,0.9,0.9,0.01,0.995,5989,10,0.0007996000000503045,532.6132122,22.0
5989,0.9,0.9,0.01,0.995,5990,11,0.0008797000000413391,532.6140924,37.0
5990,0.9,0.9,0.01,0.995,5991,5,0.00044200000002092565,532.6145351,19.0
5991,0.9,0.9,0.01,0.995,5992,25,0.00205380000011246,532.6165895,79.0
5992,0.9,0.9,0.01,0.995,5993,5,0.0004040000000031796,532.6169941,19.0
5993,0.9,0.9,0.01,0.995,5994,26,0.002066000000013446,532.6190606,82.0
5994,0.9,0.9,0.01,0.995,5995,18,0.0014340999999831183,532.6204954,34.0
5995,0.9,0.9,0.01,0.995,5996,18,0.0014691000000084387,532.6219652,34.0
5996,0.9,0.9,0.01,0.995,5997,17,0.0013569999999845095,532.6233227,33.0
5997,0.9,0.9,0.01,0.995,5998,28,0.002313699999945129,532.6256372,85.0
5998,0.9,0.9,0.01,0.995,5999,45,0.003628900000080648,532.6292667,139.0
5999,0.9,0.9,0.01,0.995,6000,12,0.0009572000000162006,532.6302244,40.0
6000,0.9,0.9,0.01,0.995,6001,18,0.0015887000000702756,532.6318138,32.0
6001,0.9,0.9,0.01,0.995,6002,5,0.0004053000000112661,532.6322198,19.0
6002,0.9,0.9,0.01,0.995,6003,23,0.001878500000088934,532.6340989,37.0
6003,0.9,0.9,0.01,0.995,6004,8,0.0006391999999095788,532.6347387,22.0
6004,0.9,0.9,0.01,0.995,6005,6,0.00048279999998612766,532.6352222,20.0
6005,0.9,0.9,0.01,0.995,6006,20,0.001588100000049053,532.6368109,64.0
6006,0.9,0.9,0.01,0.995,6007,8,0.000640199999907054,532.6374516,22.0
6007,0.9,0.9,0.01,0.995,6008,17,0.0013999000000239903,532.6388523,31.0
6008,0.9,0.9,0.01,0.995,6009,9,0.0007282999999915774,532.6395811,23.0
6009,0.9,0.9,0.01,0.995,6010,6,0.0004851999999573309,532.6400669,20.0
6010,0.9,0.9,0.01,0.995,6011,6,0.00052230000005693,532.6405899,20.0
6011,0.9,0.9,0.01,0.995,6012,19,0.0015353000000004613,532.6421258,58.0
6012,0.9,0.9,0.01,0.995,6013,13,0.0010395000000471555,532.6431658,43.0
6013,0.9,0.9,0.01,0.995,6014,5,0.0004462000000557964,532.6436126,19.0
6014,0.9,0.9,0.01,0.995,6015,10,0.0008087999999588646,532.644422,34.0
6015,0.9,0.9,0.01,0.995,6016,35,0.0028133000000707398,532.647236,48.0
6016,0.9,0.9,0.01,0.995,6017,8,0.0006889999999657448,532.6479257,28.0
6017,0.9,0.9,0.01,0.995,6018,6,0.0004842999999254971,532.6484105,20.0
6018,0.9,0.9,0.01,0.995,6019,5,0.0004002000000582484,532.6488113,19.0
6019,0.9,0.9,0.01,0.995,6020,11,0.0009241999999858308,532.6497361,25.0
6020,0.9,0.9,0.01,0.995,6021,11,0.0008836000000655986,532.6506202,25.0
6021,0.9,0.9,0.01,0.995,6022,5,0.0004053000000112661,532.6510261,19.0
6022,0.9,0.9,0.01,0.995,6023,16,0.0012769999999591164,532.6523036,52.0
6023,0.9,0.9,0.01,0.995,6024,12,0.0009599999999636566,532.6532641,40.0
6024,0.9,0.9,0.01,0.995,6025,5,0.0004039000000375381,532.6536686,19.0
6025,0.9,0.9,0.01,0.995,6026,15,0.0012119000000438973,532.6548811,49.0
6026,0.9,0.9,0.01,0.995,6027,5,0.0003986999998915053,532.6552803,19.0
6027,0.9,0.9,0.01,0.995,6028,11,0.0008753000000751854,532.6561562,37.0
6028,0.9,0.9,0.01,0.995,6029,8,0.0006415999999944688,532.6567983,22.0
6029,0.9,0.9,0.01,0.995,6030,7,0.0005625000000009095,532.6573613,25.0
6030,0.9,0.9,0.01,0.995,6031,24,0.0019049999999651845,532.6592668,38.0
