,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
6018,0.5,0.5,0.01,0.995,6019,14,0.0011902999999620079,273.0343434,28.0
6019,0.5,0.5,0.01,0.995,6020,9,0.0007821000000376443,273.0351262,23.0
6020,0.5,0.5,0.01,0.995,6021,16,0.0013389000000074702,273.0364658,49.0
6021,0.5,0.5,0.01,0.995,6022,7,0.0006382999999914318,273.0371047,21.0
6022,0.5,0.5,0.01,0.995,6023,9,0.0007593000000269967,273.0378646,23.0
6023,0.5,0.5,0.01,0.995,6024,10,0.0008334999999988213,273.0386989,24.0
6024,0.5,0.5,0.01,0.995,6025,43,0.0036013000000139073,273.0423007,56.0
6025,0.5,0.5,0.01,0.995,6026,11,0.0009296000000063032,273.043231,37.0
6026,0.5,0.5,0.01,0.995,6027,6,0.0005024999999818647,273.0437341,20.0
6027,0.5,0.5,0.01,0.995,6028,5,0.000419899999997142,273.0441545,19.0
6028,0.5,0.5,0.01,0.995,6029,7,0.0005881000000158565,273.0447432,21.0
6029,0.5,0.5,0.01,0.995,6030,6,0.000504000000034921,273.0452479,20.0
6030,0.5,0.5,0.01,0.995,6031,5,0.0004174000000034539,273.0456659,19.0
6031,0.5,0.5,0.01,0.995,6032,12,0.0010077999999680287,273.0466742,26.0
6032,0.5,0.5,0.01,0.995,6033,6,0.0005044000000111737,273.0471792,20.0
6033,0.5,0.5,0.01,0.995,6034,8,0.0007204999999999018,273.0479004,22.0
6034,0.5,0.5,0.01,0.995,6035,7,0.0006047999999623244,273.0485059,21.0
6035,0.5,0.5,0.01,0.995,6036,16,0.001414799999963634,273.0499215,30.0
6036,0.5,0.5,0.01,0.995,6037,12,0.0010485999999900741,273.0509714,40.0
6037,0.5,0.5,0.01,0.995,6038,9,0.0008516999999983454,273.0518245,23.0
6038,0.5,0.5,0.01,0.995,6039,9,0.0007492999999954009,273.0525744,23.0
6039,0.5,0.5,0.01,0.995,6040,11,0.001038900000025933,273.053614,25.0
6040,0.5,0.5,0.01,0.995,6041,9,0.0007722000000285334,273.054387,23.0
6041,0.5,0.5,0.01,0.995,6042,19,0.0016018999999687367,273.0559895,33.0
6042,0.5,0.5,0.01,0.995,6043,6,0.0005060999999955129,273.0564962,20.0
6043,0.5,0.5,0.01,0.995,6044,10,0.0008337000000437911,273.0573305,24.0
6044,0.5,0.5,0.01,0.995,6045,5,0.0004167000000165899,273.0577479,19.0
6045,0.5,0.5,0.01,0.995,6046,7,0.0005831999999941218,273.0583317,21.0
6046,0.5,0.5,0.01,0.995,6047,8,0.0007079000000089763,273.0590403,22.0
6047,0.5,0.5,0.01,0.995,6048,5,0.000423200000000179,273.0594641,19.0
6048,0.5,0.5,0.01,0.995,6049,10,0.0008347999999500644,273.0602995,34.0
6049,0.5,0.5,0.01,0.995,6050,13,0.0010813000000098327,273.0613813,27.0
6050,0.5,0.5,0.01,0.995,6051,42,0.003609299999993709,273.0649975,130.0
6051,0.5,0.5,0.01,0.995,6052,17,0.001431999999965683,273.0664582,55.0
6052,0.5,0.5,0.01,0.995,6053,5,0.0004231000000345375,273.0668823,19.0
6053,0.5,0.5,0.01,0.995,6054,12,0.0010098000000198226,273.0678927,26.0
6054,0.5,0.5,0.01,0.995,6055,5,0.00041899999996530823,273.0683123,19.0
6055,0.5,0.5,0.01,0.995,6056,10,0.0008286999999995714,273.0691417,24.0
6056,0.5,0.5,0.01,0.995,6057,5,0.00041889999999966676,273.0695611,19.0
6057,0.5,0.5,0.01,0.995,6058,8,0.0007230000000504333,273.0702846,22.0
6058,0.5,0.5,0.01,0.995,6059,10,0.0008306999999945219,273.0711159,24.0
6059,0.5,0.5,0.01,0.995,6060,8,0.000760899999988851,273.0718774,22.0
6060,0.5,0.5,0.01,0.995,6061,10,0.0008341000000200438,273.0727123,24.0
6061,0.5,0.5,0.01,0.995,6062,7,0.0005904000000214182,273.0733034,21.0
6062,0.5,0.5,0.01,0.995,6063,6,0.0005026000000043496,273.0738066,20.0
6063,0.5,0.5,0.01,0.995,6064,24,0.001994199999955981,273.0758014,38.0
6064,0.5,0.5,0.01,0.995,6065,8,0.0006776999999829059,273.0764798,22.0
6065,0.5,0.5,0.01,0.995,6066,5,0.00042159999998148123,273.076902,19.0
6066,0.5,0.5,0.01,0.995,6067,12,0.0009975000000395084,273.0779001,26.0
6067,0.5,0.5,0.01,0.995,6068,5,0.00042100000001710214,273.0783217,19.0
6068,0.5,0.5,0.01,0.995,6069,6,0.0004984999999919637,273.0788208,20.0
6069,0.5,0.5,0.01,0.995,6070,14,0.0011554999999816573,273.0799768,28.0
6070,0.5,0.5,0.01,0.995,6071,12,0.0010541999999986729,273.0810373,37.0
6071,0.5,0.5,0.01,0.995,6072,9,0.0007570999999870764,273.081795,23.0
6072,0.5,0.5,0.01,0.995,6073,7,0.0005826999999953841,273.0823783,21.0
6073,0.5,0.5,0.01,0.995,6074,9,0.0007474999999885767,273.0831264,23.0
6074,0.5,0.5,0.01,0.995,6075,7,0.0005853999999771986,273.0837123,21.0
6075,0.5,0.5,0.01,0.995,6076,8,0.0008290999999758242,273.0845421,22.0
6076,0.5,0.5,0.01,0.995,6077,11,0.0009409000000459855,273.0854838,25.0
6077,0.5,0.5,0.01,0.995,6078,9,0.0007487999999966632,273.0862333,31.0
6078,0.5,0.5,0.01,0.995,6079,6,0.0005664999999908105,273.0868005,20.0
6079,0.5,0.5,0.01,0.995,6080,9,0.0008308000000170068,273.087632,31.0
6080,0.5,0.5,0.01,0.995,6081,7,0.0005884000000264678,273.088221,21.0
6081,0.5,0.5,0.01,0.995,6082,18,0.0014899000000241358,273.0897115,32.0
6082,0.5,0.5,0.01,0.995,6083,13,0.0010855000000447035,273.0907976,43.0
6083,0.5,0.5,0.01,0.995,6084,6,0.0005419000000301821,273.0913401,20.0
6084,0.5,0.5,0.01,0.995,6085,10,0.000838400000020556,273.0921792,24.0
6085,0.5,0.5,0.01,0.995,6086,16,0.001329499999997097,273.0935093,30.0
6086,0.5,0.5,0.01,0.995,6087,12,0.0010078000000248721,273.0945176,40.0
6087,0.5,0.5,0.01,0.995,6088,10,0.0008375999999543637,273.0953559,34.0
6088,0.5,0.5,0.01,0.995,6089,11,0.0009178000000247266,273.0962743,25.0
6089,0.5,0.5,0.01,0.995,6090,11,0.0009661999999934778,273.0972413,25.0
6090,0.5,0.5,0.01,0.995,6091,7,0.00058680000000777,273.0978287,21.0
6091,0.5,0.5,0.01,0.995,6092,6,0.0005041000000005624,273.0983334,22.0
6092,0.5,0.5,0.01,0.995,6093,10,0.000958799999978055,273.0992929,24.0
6093,0.5,0.5,0.01,0.995,6094,5,0.0004226000000357999,273.0997164,19.0
6094,0.5,0.5,0.01,0.995,6095,6,0.0005156000000283711,273.1002326,20.0
6095,0.5,0.5,0.01,0.995,6096,5,0.00042990000002873785,273.1006631,19.0
6096,0.5,0.5,0.01,0.995,6097,11,0.0010168000000021493,273.1016805,37.0
6097,0.5,0.5,0.01,0.995,6098,5,0.0004723999999782791,273.1021536,19.0
6098,0.5,0.5,0.01,0.995,6099,15,0.0013241999999991094,273.1034786,49.0
6099,0.5,0.5,0.01,0.995,6100,6,0.0006190999999944324,273.1040985,20.0
6100,0.5,0.5,0.01,0.995,6101,11,0.0009201000000302884,273.1050192,25.0
6101,0.5,0.5,0.01,0.995,6102,15,0.001243199999976241,273.106263,49.0
6102,0.5,0.5,0.01,0.995,6103,8,0.0006633999999507978,273.106927,22.0
6103,0.5,0.5,0.01,0.995,6104,13,0.001124899999979334,273.1080526,43.0
6104,0.5,0.5,0.01,0.995,6105,6,0.0005057999999849017,273.1085589,20.0
6105,0.5,0.5,0.01,0.995,6106,9,0.0007585999999832893,273.1093181,23.0
6106,0.5,0.5,0.01,0.995,6107,11,0.0009623999999917032,273.1102812,37.0
6107,0.5,0.5,0.01,0.995,6108,11,0.0009221000000252388,273.1112039,25.0
6108,0.5,0.5,0.01,0.995,6109,8,0.0006841000000008535,273.1118888,22.0
6109,0.5,0.5,0.01,0.995,6110,7,0.0006340999999565611,273.1125235,21.0
6110,0.5,0.5,0.01,0.995,6111,7,0.0005878000000052452,273.1131118,25.0
6111,0.5,0.5,0.01,0.995,6112,5,0.000419899999997142,273.1135323,19.0
6112,0.5,0.5,0.01,0.995,6113,15,0.0012751999999522923,273.114808,29.0
6113,0.5,0.5,0.01,0.995,6114,11,0.0009132999999792446,273.1157219,37.0
6114,0.5,0.5,0.01,0.995,6115,10,0.0009234000000333253,273.116646,34.0
6115,0.5,0.5,0.01,0.995,6116,23,0.002220999999963169,273.1188677,73.0
6116,0.5,0.5,0.01,0.995,6117,7,0.000642000000027565,273.1195105,21.0
6117,0.5,0.5,0.01,0.995,6118,8,0.0006667000000106782,273.1201779,22.0
6118,0.5,0.5,0.01,0.995,6119,29,0.0024756000000252243,273.1226542,42.0
6119,0.5,0.5,0.01,0.995,6120,11,0.000996100000008937,273.123651,25.0
6120,0.5,0.5,0.01,0.995,6121,9,0.0007739000000128726,273.1244255,23.0
6121,0.5,0.5,0.01,0.995,6122,11,0.0009999000000107117,273.1254262,25.0
6122,0.5,0.5,0.01,0.995,6123,17,0.0016701999999781947,273.1270972,55.0
6123,0.5,0.5,0.01,0.995,6124,8,0.0007283000000484208,273.1278264,28.0
6124,0.5,0.5,0.01,0.995,6125,25,0.0023725000000354157,273.1301997,79.0
6125,0.5,0.5,0.01,0.995,6126,5,0.0004448999999908665,273.1306453,19.0
6126,0.5,0.5,0.01,0.995,6127,7,0.0006740000000036162,273.13132,21.0
6127,0.5,0.5,0.01,0.995,6128,9,0.0007915999999568157,273.1321123,31.0
6128,0.5,0.5,0.01,0.995,6129,5,0.0004460999999764681,273.132559,19.0
6129,0.5,0.5,0.01,0.995,6130,7,0.0006731999999942673,273.1332329,21.0
6130,0.5,0.5,0.01,0.995,6131,5,0.00044320000000652726,273.1336767,19.0
6131,0.5,0.5,0.01,0.995,6132,5,0.0005039000000124361,273.1341812,19.0
6132,0.5,0.5,0.01,0.995,6133,15,0.0013586000000032072,273.1355405,49.0
6133,0.5,0.5,0.01,0.995,6134,13,0.0011805999999978667,273.1367217,43.0
6134,0.5,0.5,0.01,0.995,6135,8,0.0007111999999551699,273.1374335,28.0
6135,0.5,0.5,0.01,0.995,6136,7,0.0006142000000295411,273.1380483,25.0
6136,0.5,0.5,0.01,0.995,6137,6,0.0005262999999899876,273.1385753,20.0
6137,0.5,0.5,0.01,0.995,6138,11,0.0010086999999998625,273.1395847,37.0
6138,0.5,0.5,0.01,0.995,6139,8,0.0007082999999852291,273.1402936,22.0
6139,0.5,0.5,0.01,0.995,6140,7,0.000613799999996445,273.1409081,21.0
6140,0.5,0.5,0.01,0.995,6141,8,0.0006941000000324493,273.1416028,28.0
6141,0.5,0.5,0.01,0.995,6142,17,0.001472599999999602,273.1430759,55.0
6142,0.5,0.5,0.01,0.995,6143,5,0.0004417000000103144,273.1435182,19.0
6143,0.5,0.5,0.01,0.995,6144,10,0.0009208000000171523,273.1444439,24.0
6144,0.5,0.5,0.01,0.995,6145,18,0.0016620000000102664,273.1461067,58.0
6145,0.5,0.5,0.01,0.995,6146,8,0.0007082999999852291,273.1468158,22.0
6146,0.5,0.5,0.01,0.995,6147,33,0.0029736000000184504,273.1497901,46.0
6147,0.5,0.5,0.01,0.995,6148,6,0.0005368999999859625,273.1503277,20.0
6148,0.5,0.5,0.01,0.995,6149,14,0.0013860000000249784,273.1517145,28.0
6149,0.5,0.5,0.01,0.995,6150,23,0.0021011999999700492,273.1538165,36.0
6150,0.5,0.5,0.01,0.995,6151,17,0.0017482999999742788,273.1555656,55.0
6151,0.5,0.5,0.01,0.995,6152,8,0.0008343999999738116,273.1564009,22.0
6152,0.5,0.5,0.01,0.995,6153,6,0.0006169000000113556,273.1570185,20.0
6153,0.5,0.5,0.01,0.995,6154,11,0.0011137999999846215,273.1581331,37.0
6154,0.5,0.5,0.01,0.995,6155,5,0.0005067000000167354,273.1586405,19.0
6155,0.5,0.5,0.01,0.995,6156,6,0.0006179999999744723,273.1592594,20.0
6156,0.5,0.5,0.01,0.995,6157,13,0.0013101000000119711,273.1605703,40.0
6157,0.5,0.5,0.01,0.995,6158,17,0.0018460999999660999,273.1624172,31.0
6158,0.5,0.5,0.01,0.995,6159,8,0.0007972000000222579,273.1632151,22.0
6159,0.5,0.5,0.01,0.995,6160,6,0.0006245000000149048,273.1638403,20.0
6160,0.5,0.5,0.01,0.995,6161,8,0.0007704000000217093,273.1646115,22.0
6161,0.5,0.5,0.01,0.995,6162,10,0.0010017999999831773,273.165614,24.0
6162,0.5,0.5,0.01,0.995,6163,7,0.0007196999999905529,273.1663345,25.0
6163,0.5,0.5,0.01,0.995,6164,5,0.0005306999999561413,273.1668659,19.0
6164,0.5,0.5,0.01,0.995,6165,5,0.0005720000000337677,273.1674388,19.0
6165,0.5,0.5,0.01,0.995,6166,7,0.0006994999999960783,273.168139,21.0
6166,0.5,0.5,0.01,0.995,6167,7,0.0007223999999723674,273.1688621,21.0
6167,0.5,0.5,0.01,0.995,6168,9,0.0009079999999812571,273.1697708,23.0
6168,0.5,0.5,0.01,0.995,6169,5,0.0005174000000351953,273.1702891,19.0
6169,0.5,0.5,0.01,0.995,6170,16,0.0018071999999733634,273.1720971,52.0
6170,0.5,0.5,0.01,0.995,6171,9,0.00103740000002972,273.1731355,23.0
6171,0.5,0.5,0.01,0.995,6172,7,0.000720800000010513,273.1738571,21.0
6172,0.5,0.5,0.01,0.995,6173,13,0.0012818000000152097,273.1751396,43.0
6173,0.5,0.5,0.01,0.995,6174,12,0.001326700000049641,273.1764672,26.0
6174,0.5,0.5,0.01,0.995,6175,12,0.0020883999999909975,273.178557,26.0
6175,0.5,0.5,0.01,0.995,6176,11,0.001984600000014325,273.1805429,37.0
6176,0.5,0.5,0.01,0.995,6177,11,0.001851000000044678,273.1823954,25.0
6177,0.5,0.5,0.01,0.995,6178,21,0.003638599999987946,273.1860353,67.0
6178,0.5,0.5,0.01,0.995,6179,5,0.000835800000004383,273.1868721,19.0
6179,0.5,0.5,0.01,0.995,6180,12,0.0011418999999932566,273.1880148,40.0
6180,0.5,0.5,0.01,0.995,6181,6,0.0005302999999798885,273.1885459,20.0
6181,0.5,0.5,0.01,0.995,6182,6,0.0005241000000069107,273.1890706,20.0
6182,0.5,0.5,0.01,0.995,6183,6,0.0005229999999869506,273.1895942,20.0
6183,0.5,0.5,0.01,0.995,6184,10,0.0008734000000458764,273.1904681,24.0
6184,0.5,0.5,0.01,0.995,6185,5,0.00044080000003532405,273.1909096,19.0
6185,0.5,0.5,0.01,0.995,6186,7,0.0006179999999744723,273.1915282,21.0
6186,0.5,0.5,0.01,0.995,6187,30,0.002885300000002644,273.1944142,91.0
6187,0.5,0.5,0.01,0.995,6188,14,0.0011911999999938416,273.195606,28.0
6188,0.5,0.5,0.01,0.995,6189,6,0.0005161999999927502,273.1961229,20.0
6189,0.5,0.5,0.01,0.995,6190,5,0.00043049999999311694,273.196554,19.0
6190,0.5,0.5,0.01,0.995,6191,10,0.000935099999992417,273.1974897,24.0
6191,0.5,0.5,0.01,0.995,6192,11,0.0009413999999878797,273.1984317,25.0
6192,0.5,0.5,0.01,0.995,6193,5,0.0004313000000024658,273.1988635,19.0
6193,0.5,0.5,0.01,0.995,6194,15,0.0012721999999598665,273.2001364,29.0
6194,0.5,0.5,0.01,0.995,6195,9,0.0008530999999720734,273.2009903,23.0
6195,0.5,0.5,0.01,0.995,6196,18,0.001535699999976714,273.2025266,32.0
6196,0.5,0.5,0.01,0.995,6197,6,0.0007027000000334738,273.20323,20.0
6197,0.5,0.5,0.01,0.995,6198,7,0.0006141000000070562,273.2038448,25.0
6198,0.5,0.5,0.01,0.995,6199,15,0.001306499999998323,273.2051519,47.0
6199,0.5,0.5,0.01,0.995,6200,9,0.0007706000000098356,273.2059232,23.0
6200,0.5,0.5,0.01,0.995,6201,7,0.00059729999998126,273.2065211,21.0
6201,0.5,0.5,0.01,0.995,6202,8,0.0006864000000064152,273.207208,21.0
6202,0.5,0.5,0.01,0.995,6203,23,0.0019492000000127518,273.2091579,37.0
6203,0.5,0.5,0.01,0.995,6204,9,0.0007683000000042739,273.2099268,23.0
6204,0.5,0.5,0.01,0.995,6205,6,0.0005130999999778396,273.2104406,20.0
6205,0.5,0.5,0.01,0.995,6206,7,0.0005981000000474523,273.2110393,21.0
6206,0.5,0.5,0.01,0.995,6207,9,0.0007706000000098356,273.2118105,23.0
6207,0.5,0.5,0.01,0.995,6208,9,0.000760899999988851,273.2125721,23.0
6208,0.5,0.5,0.01,0.995,6209,5,0.0004272000000469234,273.2129999,19.0
6209,0.5,0.5,0.01,0.995,6210,6,0.0005097000000091612,273.2135102,20.0
6210,0.5,0.5,0.01,0.995,6211,5,0.0004721999999901527,273.213983,19.0
6211,0.5,0.5,0.01,0.995,6212,9,0.0007656000000224594,273.2147493,31.0
6212,0.5,0.5,0.01,0.995,6213,10,0.0008460000000241052,273.2155958,24.0
6213,0.5,0.5,0.01,0.995,6214,6,0.0005107000000066364,273.216107,22.0
6214,0.5,0.5,0.01,0.995,6215,6,0.0005101000000422573,273.2166177,20.0
6215,0.5,0.5,0.01,0.995,6216,14,0.0013115000000425425,273.2179299,28.0
6216,0.5,0.5,0.01,0.995,6217,12,0.0010217999999895255,273.2189523,26.0
6217,0.5,0.5,0.01,0.995,6218,5,0.0004801000000043132,273.219433,19.0
6218,0.5,0.5,0.01,0.995,6219,14,0.0012417000000368716,273.2206754,28.0
6219,0.5,0.5,0.01,0.995,6220,5,0.00043369999997366904,273.2211098,19.0
6220,0.5,0.5,0.01,0.995,6221,6,0.0005175000000008367,273.2216279,20.0
6221,0.5,0.5,0.01,0.995,6222,9,0.001134200000024066,273.2227628,23.0
6222,0.5,0.5,0.01,0.995,6223,15,0.0013164999999730753,273.2240803,29.0
6223,0.5,0.5,0.01,0.995,6224,18,0.0016376000000377644,273.2257185,32.0
6224,0.5,0.5,0.01,0.995,6225,11,0.0009683000000109132,273.2266875,25.0
6225,0.5,0.5,0.01,0.995,6226,7,0.0007133000000294487,273.2274016,21.0
6226,0.5,0.5,0.01,0.995,6227,8,0.000839799999994284,273.2282423,22.0
6227,0.5,0.5,0.01,0.995,6228,26,0.0025244000000270717,273.2307676,82.0
6228,0.5,0.5,0.01,0.995,6229,12,0.0010884000000146443,273.2318569,26.0
6229,0.5,0.5,0.01,0.995,6230,6,0.0005193000000076609,273.2323769,22.0
6230,0.5,0.5,0.01,0.995,6231,12,0.001042100000006485,273.2334196,26.0
6231,0.5,0.5,0.01,0.995,6232,8,0.0007652000000462067,273.2341854,28.0
6232,0.5,0.5,0.01,0.995,6233,6,0.0005213999999682528,273.2347075,22.0
6233,0.5,0.5,0.01,0.995,6234,18,0.0016095999999947708,273.2363178,58.0
6234,0.5,0.5,0.01,0.995,6235,10,0.0008841000000074928,273.2372026,24.0
6235,0.5,0.5,0.01,0.995,6236,5,0.00044079999997848063,273.2376441,19.0
6236,0.5,0.5,0.01,0.995,6237,8,0.0006948999999849548,273.2383395,22.0
6237,0.5,0.5,0.01,0.995,6238,13,0.001115200000015193,273.2394553,43.0
6238,0.5,0.5,0.01,0.995,6239,5,0.0004340000000411237,273.2398899,19.0
6239,0.5,0.5,0.01,0.995,6240,13,0.0011101000000053318,273.2410007,27.0
6240,0.5,0.5,0.01,0.995,6241,10,0.000897600000030252,273.241899,24.0
6241,0.5,0.5,0.01,0.995,6242,8,0.0006908999999950538,273.2425905,22.0
6242,0.5,0.5,0.01,0.995,6243,13,0.0011074999999891588,273.2436986,27.0
6243,0.5,0.5,0.01,0.995,6244,5,0.00043119999997998093,273.2441305,19.0
6244,0.5,0.5,0.01,0.995,6245,7,0.0005977999999799977,273.2447289,21.0
6245,0.5,0.5,0.01,0.995,6246,7,0.0006043000000204302,273.2453339,21.0
6246,0.5,0.5,0.01,0.995,6247,5,0.00043190000002368834,273.2457663,19.0
6247,0.5,0.5,0.01,0.995,6248,5,0.0004281999999875552,273.2461951,19.0
6248,0.5,0.5,0.01,0.995,6249,30,0.002682400000026064,273.2488783,94.0
6249,0.5,0.5,0.01,0.995,6250,9,0.0007767999999828135,273.249656,23.0
6250,0.5,0.5,0.01,0.995,6251,7,0.000610499999993408,273.2502671,21.0
6251,0.5,0.5,0.01,0.995,6252,6,0.0005320000000210712,273.2507997,19.0
6252,0.5,0.5,0.01,0.995,6253,5,0.0004526000000169006,273.251253,19.0
6253,0.5,0.5,0.01,0.995,6254,23,0.0021629000000302767,273.2534169,73.0
6254,0.5,0.5,0.01,0.995,6255,5,0.00043939999994790924,273.253857,19.0
6255,0.5,0.5,0.01,0.995,6256,6,0.0005227000000331827,273.2543803,20.0
6256,0.5,0.5,0.01,0.995,6257,9,0.0007716000000073109,273.2551526,23.0
6257,0.5,0.5,0.01,0.995,6258,17,0.0014550000000213004,273.2566084,31.0
6258,0.5,0.5,0.01,0.995,6259,7,0.0005997999999749482,273.2572089,21.0
6259,0.5,0.5,0.01,0.995,6260,7,0.000607700000045952,273.2578173,21.0
6260,0.5,0.5,0.01,0.995,6261,15,0.0013347999999950844,273.2591527,29.0
6261,0.5,0.5,0.01,0.995,6262,9,0.0007795999999871128,273.259933,23.0
6262,0.5,0.5,0.01,0.995,6263,12,0.0010341999999923246,273.2609679,22.0
6263,0.5,0.5,0.01,0.995,6264,5,0.0004308000000037282,273.2613994,19.0
6264,0.5,0.5,0.01,0.995,6265,7,0.0006056999999941581,273.2620058,19.0
6265,0.5,0.5,0.01,0.995,6266,20,0.001759600000013961,273.2637661,64.0
6266,0.5,0.5,0.01,0.995,6267,5,0.00043619999996735714,273.264203,19.0
6267,0.5,0.5,0.01,0.995,6268,8,0.000718899999981204,273.2649224,22.0
6268,0.5,0.5,0.01,0.995,6269,21,0.0017998999999804255,273.2667229,64.0
6269,0.5,0.5,0.01,0.995,6270,16,0.0014479999999821302,273.2681715,30.0
6270,0.5,0.5,0.01,0.995,6271,5,0.0004341000000067652,273.2686062,19.0
6271,0.5,0.5,0.01,0.995,6272,5,0.0004852000000141743,273.2690921,19.0
6272,0.5,0.5,0.01,0.995,6273,18,0.001546900000050755,273.2706396,58.0
6273,0.5,0.5,0.01,0.995,6274,6,0.0005173000000127104,273.2711576,20.0
6274,0.5,0.5,0.01,0.995,6275,13,0.0011185999999838714,273.2722768,27.0
6275,0.5,0.5,0.01,0.995,6276,17,0.001441600000021026,273.273719,31.0
6276,0.5,0.5,0.01,0.995,6277,5,0.00043120000003682435,273.2741508,19.0
6277,0.5,0.5,0.01,0.995,6278,17,0.001501399999995101,273.2756528,55.0
6278,0.5,0.5,0.01,0.995,6279,6,0.0005167999999571293,273.2761703,20.0
6279,0.5,0.5,0.01,0.995,6280,35,0.0030573999999887747,273.2792285,49.0
6280,0.5,0.5,0.01,0.995,6281,8,0.0007468000000017128,273.2799761,22.0
6281,0.5,0.5,0.01,0.995,6282,11,0.0011200000000144428,273.281097,25.0
6282,0.5,0.5,0.01,0.995,6283,11,0.000956700000017463,273.2820543,25.0
6283,0.5,0.5,0.01,0.995,6284,8,0.0006999999999948159,273.282755,28.0
6284,0.5,0.5,0.01,0.995,6285,10,0.0008698999999978696,273.2836257,25.0
6285,0.5,0.5,0.01,0.995,6286,6,0.0006691999999475229,273.2842958,20.0
6286,0.5,0.5,0.01,0.995,6287,5,0.000559299999963514,273.2848563,19.0
6287,0.5,0.5,0.01,0.995,6288,12,0.0010924000000045453,273.2859494,40.0
6288,0.5,0.5,0.01,0.995,6289,15,0.0013069999999970605,273.287257,49.0
6289,0.5,0.5,0.01,0.995,6290,13,0.0011272999999505373,273.288385,27.0
6290,0.5,0.5,0.01,0.995,6291,21,0.0018081999999708387,273.2901938,35.0
6291,0.5,0.5,0.01,0.995,6292,5,0.0004427999999734311,273.2906373,19.0
6292,0.5,0.5,0.01,0.995,6293,6,0.0005223999999657281,273.2911604,20.0
6293,0.5,0.5,0.01,0.995,6294,5,0.00043999999996913175,273.2916009,19.0
6294,0.5,0.5,0.01,0.995,6295,15,0.0013041999999927611,273.2929057,29.0
6295,0.5,0.5,0.01,0.995,6296,7,0.0006076999999891086,273.2935141,25.0
6296,0.5,0.5,0.01,0.995,6297,14,0.0012082000000077642,273.2947229,46.0
6297,0.5,0.5,0.01,0.995,6298,5,0.0004768000000012762,273.2952003,19.0
6298,0.5,0.5,0.01,0.995,6299,7,0.0006521999999904438,273.2958533,25.0
6299,0.5,0.5,0.01,0.995,6300,7,0.0006683999999950174,273.2965226,25.0
6300,0.5,0.5,0.01,0.995,6301,8,0.0007509999999797401,273.2972743,22.0
6301,0.5,0.5,0.01,0.995,6302,7,0.0006157999999913955,273.2978908,21.0
6302,0.5,0.5,0.01,0.995,6303,14,0.0012638999999694533,273.2991556,28.0
6303,0.5,0.5,0.01,0.995,6304,10,0.0008815999999569613,273.3000378,24.0
6304,0.5,0.5,0.01,0.995,6305,24,0.00219240000001264,273.302231,38.0
6305,0.5,0.5,0.01,0.995,6306,16,0.001537700000028508,273.3037699,30.0
6306,0.5,0.5,0.01,0.995,6307,8,0.000739900000041871,273.3045108,22.0
6307,0.5,0.5,0.01,0.995,6308,8,0.0007367999999701169,273.3052484,22.0
6308,0.5,0.5,0.01,0.995,6309,5,0.00043169999997871855,273.3056809,19.0
6309,0.5,0.5,0.01,0.995,6310,7,0.0006223999999974694,273.306304,21.0
6310,0.5,0.5,0.01,0.995,6311,8,0.0006934999999543834,273.3069982,22.0
6311,0.5,0.5,0.01,0.995,6312,7,0.0006058999999822845,273.3076047,21.0
6312,0.5,0.5,0.01,0.995,6313,6,0.0005215999999563792,273.3081269,20.0
6313,0.5,0.5,0.01,0.995,6314,7,0.0006035000000110813,273.3087311,21.0
6314,0.5,0.5,0.01,0.995,6315,8,0.0007036000000084641,273.3094354,28.0
6315,0.5,0.5,0.01,0.995,6316,5,0.00044080000003532405,273.3098767,19.0
6316,0.5,0.5,0.01,0.995,6317,48,0.0042311000000267995,273.3141084,146.0
6317,0.5,0.5,0.01,0.995,6318,5,0.00044119999995473336,273.3145502,19.0
6318,0.5,0.5,0.01,0.995,6319,10,0.0008766000000264285,273.3154273,24.0
6319,0.5,0.5,0.01,0.995,6320,5,0.00044009999999161664,273.315868,19.0
6320,0.5,0.5,0.01,0.995,6321,22,0.002078400000016245,273.3179472,67.0
6321,0.5,0.5,0.01,0.995,6322,20,0.0017869999999788888,273.3197351,34.0
6322,0.5,0.5,0.01,0.995,6323,19,0.0017181999999706932,273.321454,61.0
6323,0.5,0.5,0.01,0.995,6324,7,0.0006612000000245644,273.322116,21.0
6324,0.5,0.5,0.01,0.995,6325,5,0.00046299999996790575,273.3225797,17.0
6325,0.5,0.5,0.01,0.995,6326,6,0.0005266999999662403,273.3231071,20.0
6326,0.5,0.5,0.01,0.995,6327,8,0.0007561999999552427,273.3238641,22.0
6327,0.5,0.5,0.01,0.995,6328,5,0.00045610000000806394,273.324321,19.0
6328,0.5,0.5,0.01,0.995,6329,9,0.0008081999999944856,273.3251298,31.0
6329,0.5,0.5,0.01,0.995,6330,7,0.0006202000000143926,273.3257505,25.0
6330,0.5,0.5,0.01,0.995,6331,8,0.0007021000000122513,273.3264533,22.0
6331,0.5,0.5,0.01,0.995,6332,22,0.0019209000000159904,273.3283749,70.0
6332,0.5,0.5,0.01,0.995,6333,15,0.001297800000031657,273.3296733,29.0
6333,0.5,0.5,0.01,0.995,6334,5,0.00047850000004245885,273.3301524,19.0
6334,0.5,0.5,0.01,0.995,6335,11,0.0009656999999947402,273.3311188,25.0
6335,0.5,0.5,0.01,0.995,6336,10,0.0008702999999741223,273.3319898,24.0
6336,0.5,0.5,0.01,0.995,6337,7,0.000603899999987334,273.3325943,21.0
