,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5687,0.5,0.5,0.01,0.995,5688,38,0.0031751000000213025,292.4112057,115.0
5688,0.5,0.5,0.01,0.995,5689,7,0.0005835999999703745,292.4117897,21.0
5689,0.5,0.5,0.01,0.995,5690,9,0.0007409000000393462,292.4125311,31.0
5690,0.5,0.5,0.01,0.995,5691,5,0.000417299999980969,292.4129488,19.0
5691,0.5,0.5,0.01,0.995,5692,8,0.0006592000000296139,292.4136086,22.0
5692,0.5,0.5,0.01,0.995,5693,11,0.0009512999999969907,292.4145604,25.0
5693,0.5,0.5,0.01,0.995,5694,19,0.0015146999999728905,292.4160756,61.0
5694,0.5,0.5,0.01,0.995,5695,7,0.0006003999999961707,292.4166767,21.0
5695,0.5,0.5,0.01,0.995,5696,5,0.0004077999999481108,292.417085,19.0
5696,0.5,0.5,0.01,0.995,5697,5,0.00040239999998448184,292.417488,19.0
5697,0.5,0.5,0.01,0.995,5698,14,0.0011089000000197302,292.4185975,28.0
5698,0.5,0.5,0.01,0.995,5699,22,0.0017541999999934887,292.4203522,70.0
5699,0.5,0.5,0.01,0.995,5700,19,0.0015155000000390828,292.4218683,32.0
5700,0.5,0.5,0.01,0.995,5701,10,0.0007932999999979984,292.4226623,24.0
5701,0.5,0.5,0.01,0.995,5702,5,0.0004013999999870066,292.4230641,19.0
5702,0.5,0.5,0.01,0.995,5703,24,0.0019020000000296022,292.4249667,76.0
5703,0.5,0.5,0.01,0.995,5704,13,0.0010800000000017462,292.4260474,27.0
5704,0.5,0.5,0.01,0.995,5705,6,0.0004830999999967389,292.4265312,20.0
5705,0.5,0.5,0.01,0.995,5706,8,0.0006376000000045678,292.4271694,22.0
5706,0.5,0.5,0.01,0.995,5707,8,0.0006442000000106418,292.4278142,22.0
5707,0.5,0.5,0.01,0.995,5708,11,0.0008741999999983818,292.4286889,25.0
5708,0.5,0.5,0.01,0.995,5709,9,0.0007256000000097629,292.4294152,29.0
5709,0.5,0.5,0.01,0.995,5710,15,0.0012365000000045256,292.4306522,49.0
5710,0.5,0.5,0.01,0.995,5711,5,0.0004066000000193526,292.4310594,19.0
5711,0.5,0.5,0.01,0.995,5712,8,0.0006400000000326145,292.4317,28.0
5712,0.5,0.5,0.01,0.995,5713,16,0.0012841000000207714,292.4329846,52.0
5713,0.5,0.5,0.01,0.995,5714,5,0.00040539999997690757,292.4333906,19.0
5714,0.5,0.5,0.01,0.995,5715,8,0.0006397000000220032,292.4340308,22.0
5715,0.5,0.5,0.01,0.995,5716,7,0.000561899999979687,292.4345932,21.0
5716,0.5,0.5,0.01,0.995,5717,12,0.000985600000035447,292.4355794,26.0
5717,0.5,0.5,0.01,0.995,5718,9,0.0007211000000211243,292.436301,23.0
5718,0.5,0.5,0.01,0.995,5719,7,0.0005622999999559397,292.4368639,21.0
5719,0.5,0.5,0.01,0.995,5720,5,0.0004018999999857442,292.4372664,19.0
5720,0.5,0.5,0.01,0.995,5721,7,0.0005653000000052089,292.4378323,21.0
5721,0.5,0.5,0.01,0.995,5722,17,0.0013519000000314918,292.4391848,31.0
5722,0.5,0.5,0.01,0.995,5723,7,0.0005590000000097461,292.4397444,21.0
5723,0.5,0.5,0.01,0.995,5724,6,0.0004825999999980013,292.4402275,20.0
5724,0.5,0.5,0.01,0.995,5725,5,0.000534899999991012,292.4407632,19.0
5725,0.5,0.5,0.01,0.995,5726,6,0.000488899999993464,292.4412528,20.0
5726,0.5,0.5,0.01,0.995,5727,8,0.0006442000000106418,292.4418976,22.0
5727,0.5,0.5,0.01,0.995,5728,17,0.0013635999999905835,292.4432618,55.0
5728,0.5,0.5,0.01,0.995,5729,6,0.0004874999999628926,292.4437499,20.0
5729,0.5,0.5,0.01,0.995,5730,9,0.0007291000000009262,292.4444796,23.0
5730,0.5,0.5,0.01,0.995,5731,5,0.00040630000000874134,292.4448864,19.0
5731,0.5,0.5,0.01,0.995,5732,8,0.0006445999999868945,292.4455315,28.0
5732,0.5,0.5,0.01,0.995,5733,5,0.0004050999999662963,292.4459373,19.0
5733,0.5,0.5,0.01,0.995,5734,7,0.0006068000000141183,292.4465449,25.0
5734,0.5,0.5,0.01,0.995,5735,9,0.0007250000000453838,292.4472704,31.0
5735,0.5,0.5,0.01,0.995,5736,6,0.0004858000000353968,292.4477568,20.0
5736,0.5,0.5,0.01,0.995,5737,9,0.0007246000000122876,292.448482,23.0
5737,0.5,0.5,0.01,0.995,5738,19,0.0015166000000021995,292.4499991,33.0
5738,0.5,0.5,0.01,0.995,5739,13,0.0010358999999766638,292.4510355,27.0
5739,0.5,0.5,0.01,0.995,5740,8,0.0006812999999965541,292.4517173,22.0
5740,0.5,0.5,0.01,0.995,5741,5,0.0004059000000324886,292.4521238,19.0
5741,0.5,0.5,0.01,0.995,5742,5,0.0004506999999875916,292.4525751,19.0
5742,0.5,0.5,0.01,0.995,5743,10,0.0008037999999714884,292.4533796,24.0
5743,0.5,0.5,0.01,0.995,5744,11,0.0008768999999801963,292.454257,25.0
5744,0.5,0.5,0.01,0.995,5745,8,0.0006440000000225155,292.4549016,22.0
5745,0.5,0.5,0.01,0.995,5746,8,0.0006402000000207408,292.4555424,22.0
5746,0.5,0.5,0.01,0.995,5747,32,0.0025901000000203567,292.458133,100.0
5747,0.5,0.5,0.01,0.995,5748,7,0.0005636999999865111,292.4586973,21.0
5748,0.5,0.5,0.01,0.995,5749,5,0.00040419999999130596,292.459102,19.0
5749,0.5,0.5,0.01,0.995,5750,7,0.0005626999999890359,292.4596652,21.0
5750,0.5,0.5,0.01,0.995,5751,10,0.0008055999999783126,292.4604712,34.0
5751,0.5,0.5,0.01,0.995,5752,5,0.00040240000004132526,292.4608741,19.0
5752,0.5,0.5,0.01,0.995,5753,18,0.001439299999958621,292.4623141,31.0
5753,0.5,0.5,0.01,0.995,5754,19,0.0015531999999893742,292.4638679,33.0
5754,0.5,0.5,0.01,0.995,5755,6,0.00048800000001847366,292.4643565,20.0
5755,0.5,0.5,0.01,0.995,5756,8,0.0006632999999851563,292.4650205,22.0
5756,0.5,0.5,0.01,0.995,5757,32,0.0026207999999883214,292.467642,100.0
5757,0.5,0.5,0.01,0.995,5758,9,0.0007795999999871128,292.4684224,31.0
5758,0.5,0.5,0.01,0.995,5759,5,0.00041530000004286194,292.4688384,19.0
5759,0.5,0.5,0.01,0.995,5760,9,0.0007272999999941021,292.4695662,23.0
5760,0.5,0.5,0.01,0.995,5761,7,0.0005648000000064712,292.4701316,21.0
5761,0.5,0.5,0.01,0.995,5762,22,0.0017571999999859145,292.4718893,36.0
5762,0.5,0.5,0.01,0.995,5763,7,0.0005611000000271815,292.4724509,25.0
5763,0.5,0.5,0.01,0.995,5764,6,0.0004817999999886524,292.4729332,22.0
5764,0.5,0.5,0.01,0.995,5765,13,0.001094700000010107,292.4740284,43.0
5765,0.5,0.5,0.01,0.995,5766,7,0.0005645999999615015,292.4745936,21.0
5766,0.5,0.5,0.01,0.995,5767,12,0.0009592000000111511,292.4755533,26.0
5767,0.5,0.5,0.01,0.995,5768,10,0.000808900000038193,292.4763628,24.0
5768,0.5,0.5,0.01,0.995,5769,7,0.0005616000000259191,292.4769249,21.0
5769,0.5,0.5,0.01,0.995,5770,15,0.0011949999999956162,292.4781204,49.0
5770,0.5,0.5,0.01,0.995,5771,5,0.0004603000000429347,292.4785813,19.0
5771,0.5,0.5,0.01,0.995,5772,7,0.000563800000008996,292.4791457,25.0
5772,0.5,0.5,0.01,0.995,5773,22,0.001756599999964692,292.4809029,70.0
5773,0.5,0.5,0.01,0.995,5774,12,0.0009580000000255495,292.4818615,26.0
5774,0.5,0.5,0.01,0.995,5775,6,0.0004819000000111373,292.482344,20.0
5775,0.5,0.5,0.01,0.995,5776,6,0.0004837999999836029,292.4828284,20.0
5776,0.5,0.5,0.01,0.995,5777,15,0.0012734000000023116,292.4841024,46.0
5777,0.5,0.5,0.01,0.995,5778,13,0.0010391000000140593,292.4851421,27.0
5778,0.5,0.5,0.01,0.995,5779,5,0.0004033000000163156,292.4855459,19.0
5779,0.5,0.5,0.01,0.995,5780,8,0.0006439000000000306,292.4861904,28.0
5780,0.5,0.5,0.01,0.995,5781,5,0.0004067000000418375,292.4865976,19.0
5781,0.5,0.5,0.01,0.995,5782,14,0.0011246999999912077,292.487723,28.0
5782,0.5,0.5,0.01,0.995,5783,5,0.0004056999999875188,292.4881293,19.0
5783,0.5,0.5,0.01,0.995,5784,5,0.00040880000000242944,292.4885387,19.0
5784,0.5,0.5,0.01,0.995,5785,6,0.0004872000000091248,292.4890265,22.0
5785,0.5,0.5,0.01,0.995,5786,5,0.0004477999999608073,292.4894749,19.0
5786,0.5,0.5,0.01,0.995,5787,5,0.0004096000000117783,292.4898851,19.0
5787,0.5,0.5,0.01,0.995,5788,5,0.00040619999998625644,292.4902919,19.0
5788,0.5,0.5,0.01,0.995,5789,6,0.0004819999999767788,292.4907745,20.0
5789,0.5,0.5,0.01,0.995,5790,9,0.0007279000000153246,292.491503,31.0
5790,0.5,0.5,0.01,0.995,5791,7,0.0005691000000069835,292.4920726,21.0
5791,0.5,0.5,0.01,0.995,5792,6,0.0004857000000129119,292.4925589,20.0
5792,0.5,0.5,0.01,0.995,5793,6,0.0004845999999929518,292.493044,20.0
5793,0.5,0.5,0.01,0.995,5794,6,0.00048659999998790227,292.4935312,20.0
5794,0.5,0.5,0.01,0.995,5795,6,0.0004844000000048254,292.4940162,20.0
5795,0.5,0.5,0.01,0.995,5796,9,0.0007198999999786793,292.4947367,31.0
5796,0.5,0.5,0.01,0.995,5797,7,0.0005939999999782231,292.4953313,25.0
5797,0.5,0.5,0.01,0.995,5798,6,0.000490299999967192,292.4958222,20.0
5798,0.5,0.5,0.01,0.995,5799,9,0.0007301999999640429,292.496553,31.0
5799,0.5,0.5,0.01,0.995,5800,9,0.000726700000029723,292.4972802,31.0
5800,0.5,0.5,0.01,0.995,5801,6,0.0004806000000030508,292.4977615,20.0
5801,0.5,0.5,0.01,0.995,5802,11,0.0008770999999683227,292.4986391,37.0
5802,0.5,0.5,0.01,0.995,5803,32,0.002619499999980235,292.5012593,100.0
5803,0.5,0.5,0.01,0.995,5804,13,0.0010497999999756757,292.5023096,43.0
5804,0.5,0.5,0.01,0.995,5805,13,0.0010460000000307446,292.5033561,43.0
5805,0.5,0.5,0.01,0.995,5806,10,0.0008040999999820997,292.5041608,24.0
5806,0.5,0.5,0.01,0.995,5807,5,0.0004078000000049542,292.5045691,19.0
5807,0.5,0.5,0.01,0.995,5808,8,0.0006430999999906817,292.5052127,28.0
5808,0.5,0.5,0.01,0.995,5809,5,0.0004046999999900436,292.5056179,19.0
5809,0.5,0.5,0.01,0.995,5810,17,0.0013687000000004446,292.5069871,52.0
5810,0.5,0.5,0.01,0.995,5811,16,0.001278000000013435,292.5082658,30.0
5811,0.5,0.5,0.01,0.995,5812,12,0.0009638999999879161,292.5092302,40.0
5812,0.5,0.5,0.01,0.995,5813,7,0.0005661999999801992,292.509797,25.0
5813,0.5,0.5,0.01,0.995,5814,22,0.0018018000000097345,292.5115994,70.0
5814,0.5,0.5,0.01,0.995,5815,9,0.0007278000000496831,292.5123278,23.0
5815,0.5,0.5,0.01,0.995,5816,7,0.0005621000000246568,292.5128905,21.0
5816,0.5,0.5,0.01,0.995,5817,6,0.000483699999961118,292.5133747,22.0
5817,0.5,0.5,0.01,0.995,5818,22,0.0017589000000270971,292.5151341,36.0
5818,0.5,0.5,0.01,0.995,5819,7,0.00056449999999586,292.5156991,21.0
5819,0.5,0.5,0.01,0.995,5820,5,0.0004053000000112661,292.516105,19.0
5820,0.5,0.5,0.01,0.995,5821,24,0.001987399999961781,292.518093,73.0
5821,0.5,0.5,0.01,0.995,5822,9,0.0007284999999797037,292.5188223,31.0
5822,0.5,0.5,0.01,0.995,5823,5,0.0004012999999645217,292.5192242,19.0
5823,0.5,0.5,0.01,0.995,5824,6,0.0004845999999929518,292.5197094,20.0
5824,0.5,0.5,0.01,0.995,5825,8,0.0006529999999997926,292.520363,22.0
5825,0.5,0.5,0.01,0.995,5826,13,0.0010492000000112967,292.5214129,26.0
5826,0.5,0.5,0.01,0.995,5827,11,0.0009281999999757318,292.5223416,37.0
5827,0.5,0.5,0.01,0.995,5828,9,0.0007223999999723674,292.5230646,23.0
5828,0.5,0.5,0.01,0.995,5829,11,0.0008867999999893073,292.523952,24.0
5829,0.5,0.5,0.01,0.995,5830,7,0.0005629999999996471,292.5245155,21.0
5830,0.5,0.5,0.01,0.995,5831,11,0.000904800000000705,292.5254209,25.0
5831,0.5,0.5,0.01,0.995,5832,8,0.0006432000000131666,292.5260647,22.0
5832,0.5,0.5,0.01,0.995,5833,10,0.0007997999999815875,292.526865,24.0
5833,0.5,0.5,0.01,0.995,5834,5,0.0003982000000064545,292.5272637,19.0
5834,0.5,0.5,0.01,0.995,5835,7,0.0006108999999696607,292.5278752,21.0
5835,0.5,0.5,0.01,0.995,5836,6,0.0004881999999497566,292.5283639,19.0
5836,0.5,0.5,0.01,0.995,5837,8,0.0006415000000288273,292.5290061,22.0
5837,0.5,0.5,0.01,0.995,5838,6,0.00048409999999421416,292.5294907,20.0
5838,0.5,0.5,0.01,0.995,5839,15,0.0011956000000168387,292.5306869,29.0
5839,0.5,0.5,0.01,0.995,5840,36,0.0029243000000178654,292.5336119,112.0
5840,0.5,0.5,0.01,0.995,5841,8,0.0006447000000093794,292.5342572,22.0
5841,0.5,0.5,0.01,0.995,5842,5,0.0004033999999819571,292.5346612,19.0
5842,0.5,0.5,0.01,0.995,5843,11,0.0008816000000138047,292.5355433,25.0
5843,0.5,0.5,0.01,0.995,5844,11,0.0008819999999900574,292.5364258,25.0
5844,0.5,0.5,0.01,0.995,5845,6,0.0004832999999848653,292.5369097,20.0
5845,0.5,0.5,0.01,0.995,5846,8,0.0006414999999719839,292.5375517,22.0
5846,0.5,0.5,0.01,0.995,5847,11,0.0009286000000088279,292.5384808,25.0
5847,0.5,0.5,0.01,0.995,5848,7,0.0005666000000132954,292.5390481,21.0
5848,0.5,0.5,0.01,0.995,5849,9,0.0007216999999855034,292.5397704,23.0
5849,0.5,0.5,0.01,0.995,5850,6,0.0004832999999848653,292.5402543,22.0
5850,0.5,0.5,0.01,0.995,5851,5,0.00040489999997816994,292.5406597,19.0
5851,0.5,0.5,0.01,0.995,5852,19,0.00172629999997298,292.5423868,33.0
5852,0.5,0.5,0.01,0.995,5853,5,0.0004136000000016793,292.5428012,19.0
5853,0.5,0.5,0.01,0.995,5854,12,0.001045500000032007,292.5438472,26.0
5854,0.5,0.5,0.01,0.995,5855,15,0.00120049999998173,292.5450484,29.0
5855,0.5,0.5,0.01,0.995,5856,8,0.0006504000000404631,292.5456993,25.0
5856,0.5,0.5,0.01,0.995,5857,10,0.0008076000000301065,292.5465075,34.0
5857,0.5,0.5,0.01,0.995,5858,6,0.0004891000000384338,292.5469973,20.0
5858,0.5,0.5,0.01,0.995,5859,6,0.00048480000003792156,292.5474826,20.0
5859,0.5,0.5,0.01,0.995,5860,13,0.0010465999999951237,292.5485298,27.0
5860,0.5,0.5,0.01,0.995,5861,13,0.0010879999999815482,292.5496184,27.0
5861,0.5,0.5,0.01,0.995,5862,5,0.00040510000002313973,292.5500241,19.0
5862,0.5,0.5,0.01,0.995,5863,6,0.0004825000000323598,292.5505073,20.0
5863,0.5,0.5,0.01,0.995,5864,6,0.0004807999999911772,292.5509886,20.0
5864,0.5,0.5,0.01,0.995,5865,13,0.0010361000000216336,292.5520253,27.0
5865,0.5,0.5,0.01,0.995,5866,7,0.000590100000010807,292.552616,21.0
5866,0.5,0.5,0.01,0.995,5867,12,0.0009620000000154505,292.5535786,25.0
5867,0.5,0.5,0.01,0.995,5868,33,0.0027145999999902415,292.5562938,103.0
5868,0.5,0.5,0.01,0.995,5869,6,0.00047970000002806046,292.556774,20.0
5869,0.5,0.5,0.01,0.995,5870,5,0.000405400000033751,292.55718,19.0
5870,0.5,0.5,0.01,0.995,5871,7,0.0005668000000014217,292.5577473,20.0
5871,0.5,0.5,0.01,0.995,5872,26,0.002130200000010518,292.559878,79.0
5872,0.5,0.5,0.01,0.995,5873,7,0.0005661999999801992,292.5604449,21.0
5873,0.5,0.5,0.01,0.995,5874,17,0.0013632000000143307,292.5618087,55.0
5874,0.5,0.5,0.01,0.995,5875,9,0.0007216000000198619,292.562531,23.0
5875,0.5,0.5,0.01,0.995,5876,6,0.0004857999999785534,292.5630173,20.0
5876,0.5,0.5,0.01,0.995,5877,20,0.001606600000002345,292.5646245,62.0
5877,0.5,0.5,0.01,0.995,5878,6,0.0005254000000149972,292.5651505,20.0
5878,0.5,0.5,0.01,0.995,5879,6,0.000482999999974254,292.565634,20.0
5879,0.5,0.5,0.01,0.995,5880,5,0.0004046999999900436,292.5660393,19.0
5880,0.5,0.5,0.01,0.995,5881,10,0.0008526000000301792,292.5668926,24.0
5881,0.5,0.5,0.01,0.995,5882,5,0.00040419999999130596,292.5672974,19.0
5882,0.5,0.5,0.01,0.995,5883,6,0.000488899999993464,292.5677868,22.0
5883,0.5,0.5,0.01,0.995,5884,8,0.0006536999999866566,292.568441,28.0
5884,0.5,0.5,0.01,0.995,5885,9,0.0007251999999766667,292.5691668,31.0
5885,0.5,0.5,0.01,0.995,5886,12,0.0009617999999704807,292.5701291,26.0
5886,0.5,0.5,0.01,0.995,5887,10,0.0008515000000102191,292.5709812,24.0
5887,0.5,0.5,0.01,0.995,5888,10,0.0008063999999876614,292.5717882,34.0
5888,0.5,0.5,0.01,0.995,5889,9,0.0007240999999567066,292.5725128,23.0
5889,0.5,0.5,0.01,0.995,5890,11,0.0008893000000398388,292.5734028,25.0
5890,0.5,0.5,0.01,0.995,5891,11,0.0008849000000168417,292.5742882,25.0
5891,0.5,0.5,0.01,0.995,5892,5,0.0004020999999738706,292.5746909,19.0
5892,0.5,0.5,0.01,0.995,5893,8,0.0006850999999983287,292.5753765,22.0
5893,0.5,0.5,0.01,0.995,5894,5,0.00041379999998980566,292.5757909,19.0
5894,0.5,0.5,0.01,0.995,5895,16,0.0013357999999925596,292.5771274,30.0
5895,0.5,0.5,0.01,0.995,5896,12,0.0010447999999882995,292.578173,26.0
5896,0.5,0.5,0.01,0.995,5897,6,0.0005037000000243097,292.5786774,22.0
5897,0.5,0.5,0.01,0.995,5898,8,0.0006559000000265769,292.5793339,28.0
5898,0.5,0.5,0.01,0.995,5899,5,0.0004071000000180902,292.5797417,19.0
5899,0.5,0.5,0.01,0.995,5900,17,0.0013660999999842716,292.5811084,55.0
5900,0.5,0.5,0.01,0.995,5901,24,0.002004199999987577,292.5831132,76.0
5901,0.5,0.5,0.01,0.995,5902,10,0.0008038999999939733,292.5839179,24.0
5902,0.5,0.5,0.01,0.995,5903,26,0.0020948999999745865,292.5860134,82.0
5903,0.5,0.5,0.01,0.995,5904,14,0.0011213999999881707,292.5871354,28.0
5904,0.5,0.5,0.01,0.995,5905,6,0.0004820000000336222,292.587618,22.0
5905,0.5,0.5,0.01,0.995,5906,15,0.0012059000000022024,292.5888245,29.0
5906,0.5,0.5,0.01,0.995,5907,5,0.0003988999999933185,292.589224,19.0
5907,0.5,0.5,0.01,0.995,5908,28,0.0022311999999828913,292.5914557,88.0
5908,0.5,0.5,0.01,0.995,5909,11,0.00088370000003124,292.5923401,24.0
5909,0.5,0.5,0.01,0.995,5910,6,0.0004817999999886524,292.5928225,20.0
5910,0.5,0.5,0.01,0.995,5911,10,0.0007942999999954736,292.5936174,24.0
5911,0.5,0.5,0.01,0.995,5912,5,0.00040230000001884036,292.5940203,19.0
5912,0.5,0.5,0.01,0.995,5913,9,0.0007178999999837288,292.5947387,23.0
5913,0.5,0.5,0.01,0.995,5914,10,0.0007990999999947235,292.5955383,24.0
5914,0.5,0.5,0.01,0.995,5915,13,0.0010384000000271953,292.5965772,27.0
5915,0.5,0.5,0.01,0.995,5916,9,0.0007278999999584812,292.5973057,23.0
5916,0.5,0.5,0.01,0.995,5917,9,0.0006989000000316992,292.5980051,23.0
5917,0.5,0.5,0.01,0.995,5918,6,0.0005103999999960251,292.598516,20.0
5918,0.5,0.5,0.01,0.995,5919,9,0.0007054000000152882,292.5992221,31.0
5919,0.5,0.5,0.01,0.995,5920,20,0.001653999999973621,292.6008767,34.0
5920,0.5,0.5,0.01,0.995,5921,21,0.0016334000000028936,292.6025107,67.0
5921,0.5,0.5,0.01,0.995,5922,11,0.0008604999999874963,292.6033717,25.0
5922,0.5,0.5,0.01,0.995,5923,8,0.0006637999999838939,292.604036,22.0
5923,0.5,0.5,0.01,0.995,5924,8,0.000626899999986108,292.6046635,28.0
5924,0.5,0.5,0.01,0.995,5925,7,0.0005475999999475789,292.6052116,25.0
5925,0.5,0.5,0.01,0.995,5926,6,0.0004710000000045511,292.6056832,20.0
5926,0.5,0.5,0.01,0.995,5927,14,0.0010880000000383916,292.6067718,27.0
5927,0.5,0.5,0.01,0.995,5928,15,0.0011643000000276515,292.6079366,29.0
5928,0.5,0.5,0.01,0.995,5929,8,0.0006227999999737222,292.6085599,28.0
5929,0.5,0.5,0.01,0.995,5930,6,0.0004681000000346103,292.6090285,20.0
5930,0.5,0.5,0.01,0.995,5931,15,0.0011998000000517095,292.6102289,29.0
5931,0.5,0.5,0.01,0.995,5932,27,0.0021019000000137567,292.6123314,85.0
5932,0.5,0.5,0.01,0.995,5933,5,0.0003886000000079548,292.6127205,19.0
5933,0.5,0.5,0.01,0.995,5934,9,0.0007062999999902786,292.6134273,23.0
5934,0.5,0.5,0.01,0.995,5935,6,0.0004665000000159125,292.6138943,20.0
5935,0.5,0.5,0.01,0.995,5936,15,0.001176799999996092,292.6150716,49.0
5936,0.5,0.5,0.01,0.995,5937,10,0.0008298000000195316,292.6159023,34.0
5937,0.5,0.5,0.01,0.995,5938,24,0.0022867000000132975,292.6181899,38.0
5938,0.5,0.5,0.01,0.995,5939,7,0.0005471000000056847,292.6187377,21.0
5939,0.5,0.5,0.01,0.995,5940,5,0.0003930999999965934,292.6191314,19.0
5940,0.5,0.5,0.01,0.995,5941,6,0.0004685999999765045,292.6196004,20.0
5941,0.5,0.5,0.01,0.995,5942,7,0.000543400000026395,292.6201444,21.0
5942,0.5,0.5,0.01,0.995,5943,6,0.0005098999999972875,292.6206549,20.0
5943,0.5,0.5,0.01,0.995,5944,10,0.0007828999999901498,292.6214384,24.0
5944,0.5,0.5,0.01,0.995,5945,7,0.0005445000000463551,292.6219834,21.0
5945,0.5,0.5,0.01,0.995,5946,5,0.00039319999996223487,292.6223771,19.0
5946,0.5,0.5,0.01,0.995,5947,8,0.0006233000000293032,292.6230008,28.0
5947,0.5,0.5,0.01,0.995,5948,5,0.00039279999998598214,292.6233942,19.0
5948,0.5,0.5,0.01,0.995,5949,15,0.0011615999999889937,292.6245563,49.0
5949,0.5,0.5,0.01,0.995,5950,5,0.00039409999999406864,292.624951,19.0
5950,0.5,0.5,0.01,0.995,5951,22,0.001743200000021261,292.6266947,36.0
5951,0.5,0.5,0.01,0.995,5952,8,0.0006326000000171916,292.6273279,22.0
5952,0.5,0.5,0.01,0.995,5953,6,0.0004733999999757543,292.6278018,20.0
5953,0.5,0.5,0.01,0.995,5954,16,0.0012413000000037755,292.6290436,52.0
5954,0.5,0.5,0.01,0.995,5955,15,0.0011617000000114786,292.6302059,49.0
5955,0.5,0.5,0.01,0.995,5956,15,0.001208400000052734,292.6314149,49.0
5956,0.5,0.5,0.01,0.995,5957,6,0.0004693000000202119,292.6318848,20.0
5957,0.5,0.5,0.01,0.995,5958,14,0.0010904000000095948,292.6329758,46.0
5958,0.5,0.5,0.01,0.995,5959,8,0.0006361999999739965,292.6336127,22.0
5959,0.5,0.5,0.01,0.995,5960,12,0.0009328999999524967,292.6345463,40.0
5960,0.5,0.5,0.01,0.995,5961,7,0.0005530000000248947,292.6350999,22.0
5961,0.5,0.5,0.01,0.995,5962,13,0.0010078999999905136,292.6361083,27.0
5962,0.5,0.5,0.01,0.995,5963,23,0.0018200999999749001,292.6379291,73.0
5963,0.5,0.5,0.01,0.995,5964,6,0.00047139999998080384,292.638401,20.0
5964,0.5,0.5,0.01,0.995,5965,6,0.000469199999997727,292.6388708,20.0
5965,0.5,0.5,0.01,0.995,5966,14,0.0010859999999865977,292.6399573,28.0
5966,0.5,0.5,0.01,0.995,5967,9,0.0007014000000253873,292.6406593,23.0
5967,0.5,0.5,0.01,0.995,5968,20,0.0015923999999927219,292.6422522,34.0
5968,0.5,0.5,0.01,0.995,5969,9,0.0007089000000064516,292.6429615,23.0
5969,0.5,0.5,0.01,0.995,5970,8,0.0006236999999487125,292.6435859,28.0
5970,0.5,0.5,0.01,0.995,5971,11,0.0008597000000349908,292.6444461,25.0
5971,0.5,0.5,0.01,0.995,5972,11,0.0008858999999574735,292.6453326,35.0
5972,0.5,0.5,0.01,0.995,5973,5,0.0003884999999854699,292.6457216,19.0
5973,0.5,0.5,0.01,0.995,5974,39,0.0030704999999784377,292.6487928,115.0
5974,0.5,0.5,0.01,0.995,5975,6,0.0004717000000482585,292.649265,20.0
5975,0.5,0.5,0.01,0.995,5976,5,0.0003903999999579355,292.649656,19.0
5976,0.5,0.5,0.01,0.995,5977,12,0.0009368000000335996,292.6505933,26.0
5977,0.5,0.5,0.01,0.995,5978,8,0.0006225000000199543,292.6512164,22.0
5978,0.5,0.5,0.01,0.995,5979,18,0.0014433999999710068,292.6526605,58.0
5979,0.5,0.5,0.01,0.995,5980,6,0.0004729999999995016,292.6531341,20.0
5980,0.5,0.5,0.01,0.995,5981,35,0.0027231000000256245,292.6558577,109.0
5981,0.5,0.5,0.01,0.995,5982,13,0.0010132999999541425,292.6568716,43.0
5982,0.5,0.5,0.01,0.995,5983,11,0.0008523999999852094,292.6577246,37.0
5983,0.5,0.5,0.01,0.995,5984,10,0.0008330000000000837,292.6585582,34.0
5984,0.5,0.5,0.01,0.995,5985,15,0.001169099999970058,292.6597279,29.0
5985,0.5,0.5,0.01,0.995,5986,16,0.0012485999999967134,292.6609771,29.0
5986,0.5,0.5,0.01,0.995,5987,34,0.0026234000000044944,292.6636011,48.0
5987,0.5,0.5,0.01,0.995,5988,5,0.00039340000000720465,292.6639951,19.0
5988,0.5,0.5,0.01,0.995,5989,35,0.0027149000000008527,292.6667105,109.0
5989,0.5,0.5,0.01,0.995,5990,9,0.0007046000000059394,292.6674157,31.0
5990,0.5,0.5,0.01,0.995,5991,10,0.0007727999999929125,292.668189,24.0
5991,0.5,0.5,0.01,0.995,5992,5,0.00043679999998857966,292.6686264,19.0
5992,0.5,0.5,0.01,0.995,5993,5,0.0003965000000221153,292.6690234,19.0
5993,0.5,0.5,0.01,0.995,5994,23,0.0017848999999614534,292.6708089,73.0
5994,0.5,0.5,0.01,0.995,5995,6,0.00046950000000833825,292.6712789,20.0
5995,0.5,0.5,0.01,0.995,5996,9,0.0007029999999872416,292.6719825,23.0
5996,0.5,0.5,0.01,0.995,5997,7,0.0005511999999612271,292.6725343,21.0
5997,0.5,0.5,0.01,0.995,5998,5,0.0003924999999753709,292.6729274,19.0
5998,0.5,0.5,0.01,0.995,5999,17,0.0013657000000080188,292.6742937,55.0
5999,0.5,0.5,0.01,0.995,6000,5,0.00039209999999911815,292.6746866,19.0
6000,0.5,0.5,0.01,0.995,6001,19,0.001499599999988277,292.6761867,33.0
6001,0.5,0.5,0.01,0.995,6002,10,0.0007842999999638778,292.6769716,34.0
6002,0.5,0.5,0.01,0.995,6003,8,0.0006267999999636231,292.677599,22.0
6003,0.5,0.5,0.01,0.995,6004,8,0.000626199999999244,292.6782257,22.0
6004,0.5,0.5,0.01,0.995,6005,29,0.0022983000000067477,292.6805246,91.0
6005,0.5,0.5,0.01,0.995,6006,13,0.0010154000000284213,292.6815408,27.0
