,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5947,0.5,0.5,0.01,0.995,5948,11,0.0009009999999989304,322.1009163,24.0
5948,0.5,0.5,0.01,0.995,5949,13,0.0010768000000211941,322.1019937,43.0
5949,0.5,0.5,0.01,0.995,5950,21,0.001691599999958271,322.1036858,67.0
5950,0.5,0.5,0.01,0.995,5951,10,0.0009110999999961678,322.1045975,24.0
5951,0.5,0.5,0.01,0.995,5952,5,0.0004294999999956417,322.1050277,19.0
5952,0.5,0.5,0.01,0.995,5953,32,0.0027501000000142994,322.1077784,97.0
5953,0.5,0.5,0.01,0.995,5954,16,0.001282800000012685,322.1090618,30.0
5954,0.5,0.5,0.01,0.995,5955,9,0.0007685999999580417,322.1098311,23.0
5955,0.5,0.5,0.01,0.995,5956,5,0.00039459999999280626,322.1102263,19.0
5956,0.5,0.5,0.01,0.995,5957,29,0.0025343000000361826,322.1127613,91.0
5957,0.5,0.5,0.01,0.995,5958,17,0.0013660999999842716,322.114128,55.0
5958,0.5,0.5,0.01,0.995,5959,47,0.003983099999970818,322.1181118,145.0
5959,0.5,0.5,0.01,0.995,5960,7,0.0006290000000035434,322.1187425,25.0
5960,0.5,0.5,0.01,0.995,5961,6,0.0005509999999731008,322.1192944,20.0
5961,0.5,0.5,0.01,0.995,5962,9,0.0007251000000110253,322.1200202,23.0
5962,0.5,0.5,0.01,0.995,5963,5,0.0005170000000020991,322.1205381,19.0
5963,0.5,0.5,0.01,0.995,5964,9,0.0008195999999998094,322.1213586,23.0
5964,0.5,0.5,0.01,0.995,5965,5,0.00041509999999789216,322.1217744,19.0
5965,0.5,0.5,0.01,0.995,5966,14,0.0011870000000158143,322.122962,28.0
5966,0.5,0.5,0.01,0.995,5967,36,0.0031410999999934575,322.1261041,112.0
5967,0.5,0.5,0.01,0.995,5968,13,0.0012180999999600317,322.1273231,43.0
5968,0.5,0.5,0.01,0.995,5969,11,0.0008866999999668224,322.1282104,37.0
5969,0.5,0.5,0.01,0.995,5970,6,0.0004970999999613923,322.1287082,20.0
5970,0.5,0.5,0.01,0.995,5971,7,0.000584199999991597,322.1292929,21.0
5971,0.5,0.5,0.01,0.995,5972,29,0.002556299999980638,322.1318499,91.0
5972,0.5,0.5,0.01,0.995,5973,5,0.0004086000000143031,322.1322591,19.0
5973,0.5,0.5,0.01,0.995,5974,15,0.0011865999999827181,322.1334464,47.0
5974,0.5,0.5,0.01,0.995,5975,13,0.0010190000000420696,322.1344661,43.0
5975,0.5,0.5,0.01,0.995,5976,8,0.0006592999999952553,322.135126,22.0
5976,0.5,0.5,0.01,0.995,5977,5,0.00039590000000089276,322.1355225,19.0
5977,0.5,0.5,0.01,0.995,5978,11,0.0008599999999887586,322.1363831,25.0
5978,0.5,0.5,0.01,0.995,5979,7,0.0005891999999789732,322.136973,21.0
5979,0.5,0.5,0.01,0.995,5980,11,0.0008674000000041815,322.1378409,25.0
5980,0.5,0.5,0.01,0.995,5981,19,0.0015245999999820015,322.1393661,33.0
5981,0.5,0.5,0.01,0.995,5982,10,0.0007879000000343694,322.1401546,31.0
5982,0.5,0.5,0.01,0.995,5983,5,0.0003974999999627471,322.1405527,19.0
5983,0.5,0.5,0.01,0.995,5984,7,0.0005529000000024098,322.1411062,25.0
5984,0.5,0.5,0.01,0.995,5985,7,0.0005524000000036722,322.1416592,25.0
5985,0.5,0.5,0.01,0.995,5986,7,0.0005500999999981104,322.1422099,25.0
5986,0.5,0.5,0.01,0.995,5987,12,0.001004799999975603,322.1432154,25.0
5987,0.5,0.5,0.01,0.995,5988,8,0.0006349000000227534,322.1438509,22.0
5988,0.5,0.5,0.01,0.995,5989,41,0.0031999000000269007,322.1470514,127.0
5989,0.5,0.5,0.01,0.995,5990,6,0.0004721999999901527,322.1475243,20.0
5990,0.5,0.5,0.01,0.995,5991,5,0.0003970000000208529,322.1479218,19.0
5991,0.5,0.5,0.01,0.995,5992,14,0.0011366999999609106,322.1490591,46.0
5992,0.5,0.5,0.01,0.995,5993,5,0.0003980999999839696,322.1494578,19.0
5993,0.5,0.5,0.01,0.995,5994,7,0.0005522000000155458,322.1500106,21.0
5994,0.5,0.5,0.01,0.995,5995,5,0.0003971000000433378,322.1504083,19.0
5995,0.5,0.5,0.01,0.995,5996,6,0.00047829999999748907,322.1508873,20.0
5996,0.5,0.5,0.01,0.995,5997,6,0.00047449999999571446,322.1513623,20.0
5997,0.5,0.5,0.01,0.995,5998,6,0.00047200000000202635,322.1518348,22.0
5998,0.5,0.5,0.01,0.995,5999,5,0.0003894000000173037,322.1522247,19.0
5999,0.5,0.5,0.01,0.995,6000,12,0.0009448999999790431,322.1531701,39.0
6000,0.5,0.5,0.01,0.995,6001,5,0.0003957000000127664,322.1535663,19.0
6001,0.5,0.5,0.01,0.995,6002,10,0.0008388999999624502,322.1544058,34.0
6002,0.5,0.5,0.01,0.995,6003,49,0.004118000000005395,322.1585245,151.0
6003,0.5,0.5,0.01,0.995,6004,22,0.0018908999999780463,322.1604161,34.0
6004,0.5,0.5,0.01,0.995,6005,5,0.00039810000004081303,322.1608148,19.0
6005,0.5,0.5,0.01,0.995,6006,7,0.0005509000000074593,322.1613663,21.0
6006,0.5,0.5,0.01,0.995,6007,6,0.00047519999998257845,322.1618421,20.0
6007,0.5,0.5,0.01,0.995,6008,9,0.0007134999999607317,322.1625562,23.0
6008,0.5,0.5,0.01,0.995,6009,11,0.0008766999999920699,322.1634337,37.0
6009,0.5,0.5,0.01,0.995,6010,5,0.00040549999999939246,322.1638398,19.0
6010,0.5,0.5,0.01,0.995,6011,8,0.0006328999999709595,322.1644733,22.0
6011,0.5,0.5,0.01,0.995,6012,5,0.0004546000000118511,322.1649286,19.0
6012,0.5,0.5,0.01,0.995,6013,7,0.0005977999999799977,322.165527,21.0
6013,0.5,0.5,0.01,0.995,6014,12,0.0009433999999828302,322.1664711,40.0
6014,0.5,0.5,0.01,0.995,6015,5,0.00039720000000897926,322.1668688,19.0
6015,0.5,0.5,0.01,0.995,6016,5,0.0003925999999978558,322.167262,19.0
6016,0.5,0.5,0.01,0.995,6017,22,0.0017242999999780295,322.1689869,70.0
6017,0.5,0.5,0.01,0.995,6018,5,0.00039659999998775675,322.1693841,19.0
6018,0.5,0.5,0.01,0.995,6019,11,0.0009132000000136031,322.170298,37.0
6019,0.5,0.5,0.01,0.995,6020,9,0.000782600000036382,322.1710812,31.0
6020,0.5,0.5,0.01,0.995,6021,5,0.00040039999998953135,322.1714822,19.0
6021,0.5,0.5,0.01,0.995,6022,10,0.000781299999971452,322.172264,34.0
6022,0.5,0.5,0.01,0.995,6023,10,0.0007894999999962238,322.1730541,24.0
6023,0.5,0.5,0.01,0.995,6024,10,0.0007884999999987485,322.1738432,24.0
6024,0.5,0.5,0.01,0.995,6025,24,0.0018743999999628613,322.1757181,76.0
6025,0.5,0.5,0.01,0.995,6026,13,0.0010705000000257314,322.1767893,27.0
6026,0.5,0.5,0.01,0.995,6027,13,0.0010247000000163098,322.1778146,27.0
6027,0.5,0.5,0.01,0.995,6028,9,0.0007080999999971027,322.1785232,23.0
6028,0.5,0.5,0.01,0.995,6029,6,0.00048220000002174856,322.179006,20.0
6029,0.5,0.5,0.01,0.995,6030,11,0.0008649999999761349,322.1798716,37.0
6030,0.5,0.5,0.01,0.995,6031,6,0.0004734999999982392,322.1803456,20.0
6031,0.5,0.5,0.01,0.995,6032,5,0.000391699999966022,322.1807378,19.0
6032,0.5,0.5,0.01,0.995,6033,15,0.0011820999999940796,322.1819204,46.0
6033,0.5,0.5,0.01,0.995,6034,8,0.000626199999999244,322.1825472,28.0
6034,0.5,0.5,0.01,0.995,6035,6,0.00047150000000328873,322.1830192,20.0
6035,0.5,0.5,0.01,0.995,6036,10,0.0007850999999732267,322.1838049,34.0
6036,0.5,0.5,0.01,0.995,6037,7,0.0005486000000018976,322.1843542,21.0
6037,0.5,0.5,0.01,0.995,6038,7,0.0005511999999612271,322.1849059,21.0
6038,0.5,0.5,0.01,0.995,6039,5,0.0003952000000140288,322.1853017,19.0
6039,0.5,0.5,0.01,0.995,6040,10,0.0007825000000138971,322.1860847,24.0
6040,0.5,0.5,0.01,0.995,6041,5,0.00039709999998649437,322.1864824,19.0
6041,0.5,0.5,0.01,0.995,6042,8,0.0006283999999823209,322.1871115,28.0
6042,0.5,0.5,0.01,0.995,6043,11,0.000862799999993058,322.1879749,25.0
6043,0.5,0.5,0.01,0.995,6044,11,0.0008631000000036693,322.1888386,25.0
6044,0.5,0.5,0.01,0.995,6045,6,0.0004736000000207241,322.1893128,22.0
6045,0.5,0.5,0.01,0.995,6046,7,0.0005496999999650143,322.189863,21.0
6046,0.5,0.5,0.01,0.995,6047,31,0.0025713999999652515,322.1924352,97.0
6047,0.5,0.5,0.01,0.995,6048,7,0.000555999999960477,322.1929917,21.0
6048,0.5,0.5,0.01,0.995,6049,7,0.0005502999999862368,322.1935427,21.0
6049,0.5,0.5,0.01,0.995,6050,21,0.001653400000009242,322.1951967,67.0
6050,0.5,0.5,0.01,0.995,6051,7,0.0005673000000001593,322.195765,25.0
6051,0.5,0.5,0.01,0.995,6052,7,0.0005581000000347558,322.1963287,21.0
6052,0.5,0.5,0.01,0.995,6053,9,0.000704400000017813,322.1970338,23.0
6053,0.5,0.5,0.01,0.995,6054,15,0.0012204000000224369,322.1982547,45.0
6054,0.5,0.5,0.01,0.995,6055,15,0.00118409999998903,322.1994393,46.0
6055,0.5,0.5,0.01,0.995,6056,15,0.001170899999976882,322.2006108,29.0
6056,0.5,0.5,0.01,0.995,6057,12,0.0009449000000358865,322.2015562,26.0
6057,0.5,0.5,0.01,0.995,6058,6,0.00047399999999697684,322.2020308,20.0
6058,0.5,0.5,0.01,0.995,6059,7,0.0005522999999811873,322.2025837,21.0
6059,0.5,0.5,0.01,0.995,6060,19,0.0015346000000135973,322.2041189,61.0
6060,0.5,0.5,0.01,0.995,6061,29,0.0022754000000304586,322.2063949,91.0
6061,0.5,0.5,0.01,0.995,6062,7,0.0005548999999973603,322.2069503,21.0
6062,0.5,0.5,0.01,0.995,6063,9,0.0007110999999895284,322.2076618,31.0
6063,0.5,0.5,0.01,0.995,6064,11,0.0009221999999908803,322.2085847,25.0
6064,0.5,0.5,0.01,0.995,6065,19,0.0015025999999807027,322.210088,32.0
6065,0.5,0.5,0.01,0.995,6066,8,0.0006288999999810585,322.2107176,22.0
6066,0.5,0.5,0.01,0.995,6067,5,0.00039579999997840787,322.2111139,19.0
6067,0.5,0.5,0.01,0.995,6068,11,0.0008638000000473767,322.2119782,25.0
6068,0.5,0.5,0.01,0.995,6069,8,0.000628100000028553,322.2126069,22.0
6069,0.5,0.5,0.01,0.995,6070,10,0.0008310999999707747,322.2134385,24.0
6070,0.5,0.5,0.01,0.995,6071,6,0.00047910000000683794,322.2139182,20.0
6071,0.5,0.5,0.01,0.995,6072,10,0.0007838000000219836,322.2147026,24.0
6072,0.5,0.5,0.01,0.995,6073,9,0.0007104000000026645,322.2154136,31.0
6073,0.5,0.5,0.01,0.995,6074,7,0.0005542999999761378,322.2159684,21.0
6074,0.5,0.5,0.01,0.995,6075,10,0.0007812000000058106,322.2167502,34.0
6075,0.5,0.5,0.01,0.995,6076,9,0.0007089999999720931,322.2174597,23.0
6076,0.5,0.5,0.01,0.995,6077,18,0.001452900000003865,322.2189132,55.0
6077,0.5,0.5,0.01,0.995,6078,10,0.000787199999990662,322.2197009,34.0
6078,0.5,0.5,0.01,0.995,6079,8,0.0006811000000084277,322.2203827,28.0
6079,0.5,0.5,0.01,0.995,6080,7,0.0005595000000084838,322.2209427,21.0
6080,0.5,0.5,0.01,0.995,6081,8,0.0006329000000278029,322.2215762,28.0
6081,0.5,0.5,0.01,0.995,6082,8,0.0006321999999840955,322.2222089,28.0
6082,0.5,0.5,0.01,0.995,6083,6,0.0004817999999886524,322.2226913,19.0
6083,0.5,0.5,0.01,0.995,6084,6,0.00048099999997930354,322.2231728,19.0
6084,0.5,0.5,0.01,0.995,6085,14,0.0011542000000304142,322.2243276,28.0
6085,0.5,0.5,0.01,0.995,6086,10,0.0008073000000194952,322.2251355,24.0
6086,0.5,0.5,0.01,0.995,6087,9,0.0007130000000188375,322.2258491,23.0
6087,0.5,0.5,0.01,0.995,6088,23,0.0017965999999773885,322.2276463,35.0
6088,0.5,0.5,0.01,0.995,6089,5,0.0003962999999771455,322.2280432,19.0
6089,0.5,0.5,0.01,0.995,6090,13,0.001065100000005259,322.2291089,27.0
6090,0.5,0.5,0.01,0.995,6091,11,0.0008713999999940825,322.229981,37.0
6091,0.5,0.5,0.01,0.995,6092,17,0.0013369000000125197,322.2313184,31.0
6092,0.5,0.5,0.01,0.995,6093,6,0.0004761000000144122,322.2317951,20.0
6093,0.5,0.5,0.01,0.995,6094,5,0.00039399999997158375,322.2321897,19.0
6094,0.5,0.5,0.01,0.995,6095,24,0.001876100000004044,322.2340665,76.0
6095,0.5,0.5,0.01,0.995,6096,6,0.0005146000000308959,322.2345818,20.0
6096,0.5,0.5,0.01,0.995,6097,13,0.001019100000007711,322.2356015,43.0
6097,0.5,0.5,0.01,0.995,6098,26,0.0020320000000424443,322.2376341,40.0
6098,0.5,0.5,0.01,0.995,6099,41,0.003374899999982972,322.2410098,127.0
6099,0.5,0.5,0.01,0.995,6100,10,0.0007947999999942112,322.2418053,34.0
6100,0.5,0.5,0.01,0.995,6101,5,0.00039329999998471976,322.2421992,19.0
6101,0.5,0.5,0.01,0.995,6102,13,0.0010173999999665284,322.2432173,43.0
6102,0.5,0.5,0.01,0.995,6103,15,0.0013812000000257285,322.2445993,29.0
6103,0.5,0.5,0.01,0.995,6104,7,0.0005833999999822481,322.2451835,21.0
6104,0.5,0.5,0.01,0.995,6105,12,0.0009615000000167129,322.2461458,26.0
6105,0.5,0.5,0.01,0.995,6106,10,0.0007901999999830878,322.2469365,34.0
6106,0.5,0.5,0.01,0.995,6107,9,0.000709099999994578,322.2476462,31.0
6107,0.5,0.5,0.01,0.995,6108,14,0.0010937000000126318,322.2487406,46.0
6108,0.5,0.5,0.01,0.995,6109,6,0.00047269999998889034,322.2492139,20.0
6109,0.5,0.5,0.01,0.995,6110,5,0.00039409999999406864,322.2496085,19.0
6110,0.5,0.5,0.01,0.995,6111,9,0.0007078000000433349,322.2503169,23.0
6111,0.5,0.5,0.01,0.995,6112,7,0.0005883000000039829,322.2509059,21.0
6112,0.5,0.5,0.01,0.995,6113,39,0.003047200000025896,322.2539537,121.0
6113,0.5,0.5,0.01,0.995,6114,6,0.0005404999999996107,322.254495,22.0
6114,0.5,0.5,0.01,0.995,6115,24,0.0019347000000493608,322.2564303,76.0
6115,0.5,0.5,0.01,0.995,6116,5,0.00040180000002010274,322.2568327,19.0
6116,0.5,0.5,0.01,0.995,6117,7,0.0005616000000259191,322.2573949,20.0
6117,0.5,0.5,0.01,0.995,6118,5,0.00039709999998649437,322.2577925,19.0
6118,0.5,0.5,0.01,0.995,6119,7,0.0005520999999930609,322.2583451,21.0
6119,0.5,0.5,0.01,0.995,6120,5,0.0003990000000158034,322.2587447,19.0
6120,0.5,0.5,0.01,0.995,6121,32,0.0027002000000493354,322.2614455,100.0
6121,0.5,0.5,0.01,0.995,6122,8,0.0006402000000207408,322.2620863,22.0
6122,0.5,0.5,0.01,0.995,6123,20,0.0015713000000232569,322.2636582,34.0
6123,0.5,0.5,0.01,0.995,6124,5,0.00039860000003955065,322.2640575,19.0
6124,0.5,0.5,0.01,0.995,6125,5,0.000398800000027677,322.2644569,19.0
6125,0.5,0.5,0.01,0.995,6126,6,0.00047470000004068424,322.2649322,20.0
6126,0.5,0.5,0.01,0.995,6127,17,0.001328800000010233,322.2662616,31.0
6127,0.5,0.5,0.01,0.995,6128,11,0.0008732999999665481,322.2671355,23.0
6128,0.5,0.5,0.01,0.995,6129,5,0.00043820000001915105,322.2675743,19.0
6129,0.5,0.5,0.01,0.995,6130,6,0.0004801000000043132,322.268055,20.0
6130,0.5,0.5,0.01,0.995,6131,16,0.0012626999999838517,322.2693182,30.0
6131,0.5,0.5,0.01,0.995,6132,8,0.0006326999999828331,322.2699515,22.0
6132,0.5,0.5,0.01,0.995,6133,5,0.000397599999985232,322.2703496,19.0
6133,0.5,0.5,0.01,0.995,6134,6,0.0004736000000207241,322.2708238,20.0
6134,0.5,0.5,0.01,0.995,6135,6,0.0004773999999656553,322.2713018,22.0
6135,0.5,0.5,0.01,0.995,6136,45,0.003635400000007394,322.274938,136.0
6136,0.5,0.5,0.01,0.995,6137,12,0.0009446999999909167,322.2758836,40.0
6137,0.5,0.5,0.01,0.995,6138,6,0.0004734999999982392,322.2763576,20.0
6138,0.5,0.5,0.01,0.995,6139,12,0.000935799999979281,322.277294,26.0
6139,0.5,0.5,0.01,0.995,6140,7,0.0005505000000312066,322.2778451,21.0
6140,0.5,0.5,0.01,0.995,6141,13,0.0010646000000065214,322.2789104,27.0
6141,0.5,0.5,0.01,0.995,6142,9,0.0007176999999956024,322.2796287,31.0
6142,0.5,0.5,0.01,0.995,6143,6,0.0004774000000224987,322.2801067,22.0
6143,0.5,0.5,0.01,0.995,6144,5,0.00039780000003020177,322.2805051,19.0
6144,0.5,0.5,0.01,0.995,6145,11,0.0008688000000347529,322.2813744,34.0
6145,0.5,0.5,0.01,0.995,6146,30,0.0023445999999580636,322.2837197,44.0
6146,0.5,0.5,0.01,0.995,6147,6,0.000517800000011448,322.284238,20.0
6147,0.5,0.5,0.01,0.995,6148,5,0.00039989999999079373,322.2846384,19.0
6148,0.5,0.5,0.01,0.995,6149,22,0.0017571999999859145,322.2863962,70.0
6149,0.5,0.5,0.01,0.995,6150,12,0.000945599999965907,322.2873425,26.0
6150,0.5,0.5,0.01,0.995,6151,5,0.0003925999999978558,322.2877356,19.0
6151,0.5,0.5,0.01,0.995,6152,15,0.001236000000005788,322.2889723,49.0
6152,0.5,0.5,0.01,0.995,6153,19,0.0016207999999551248,322.2905941,61.0
6153,0.5,0.5,0.01,0.995,6154,13,0.001437099999975544,322.2920321,27.0
6154,0.5,0.5,0.01,0.995,6155,9,0.0007140000000163127,322.2927467,23.0
6155,0.5,0.5,0.01,0.995,6156,9,0.0007153000000243992,322.2934626,23.0
6156,0.5,0.5,0.01,0.995,6157,13,0.001061800000002222,322.2945249,43.0
6157,0.5,0.5,0.01,0.995,6158,7,0.0005560000000173204,322.2950815,21.0
6158,0.5,0.5,0.01,0.995,6159,13,0.0010237000000188345,322.2961058,27.0
6159,0.5,0.5,0.01,0.995,6160,14,0.0010998000000199681,322.2972062,46.0
6160,0.5,0.5,0.01,0.995,6161,20,0.0015669000000002598,322.2987738,34.0
6161,0.5,0.5,0.01,0.995,6162,22,0.0017535999999722662,322.3005281,36.0
6162,0.5,0.5,0.01,0.995,6163,6,0.00047200000000202635,322.3010007,20.0
6163,0.5,0.5,0.01,0.995,6164,12,0.0009391000000391614,322.3019404,26.0
6164,0.5,0.5,0.01,0.995,6165,45,0.003564799999992374,322.3055058,139.0
6165,0.5,0.5,0.01,0.995,6166,10,0.0007893999999737389,322.3062958,24.0
6166,0.5,0.5,0.01,0.995,6167,11,0.0008573000000069442,322.3071537,25.0
6167,0.5,0.5,0.01,0.995,6168,16,0.0012522999999760032,322.3084065,52.0
6168,0.5,0.5,0.01,0.995,6169,13,0.0010196000000064487,322.3094267,27.0
6169,0.5,0.5,0.01,0.995,6170,10,0.0007825999999795386,322.3102099,24.0
6170,0.5,0.5,0.01,0.995,6171,13,0.001015800000004674,322.3112262,43.0
6171,0.5,0.5,0.01,0.995,6172,16,0.0012608000000113861,322.3124877,49.0
6172,0.5,0.5,0.01,0.995,6173,5,0.000394999999969059,322.3128832,19.0
6173,0.5,0.5,0.01,0.995,6174,8,0.0006253000000242537,322.3135091,22.0
6174,0.5,0.5,0.01,0.995,6175,22,0.0017322999999578315,322.315242,67.0
6175,0.5,0.5,0.01,0.995,6176,17,0.0013814999999794964,322.316624,55.0
6176,0.5,0.5,0.01,0.995,6177,6,0.00047790000002123634,322.3171025,20.0
6177,0.5,0.5,0.01,0.995,6178,7,0.0005555000000185828,322.3176586,21.0
6178,0.5,0.5,0.01,0.995,6179,32,0.0026706999999532854,322.3203301,46.0
6179,0.5,0.5,0.01,0.995,6180,9,0.0007104000000026645,322.3210412,23.0
6180,0.5,0.5,0.01,0.995,6181,28,0.0024094000000332016,322.3234515,42.0
6181,0.5,0.5,0.01,0.995,6182,13,0.0010669000000120832,322.3245194,27.0
6182,0.5,0.5,0.01,0.995,6183,5,0.0003982000000064545,322.3249183,19.0
6183,0.5,0.5,0.01,0.995,6184,6,0.00047330000001011285,322.3253923,20.0
6184,0.5,0.5,0.01,0.995,6185,14,0.0010902000000214684,322.3264832,28.0
6185,0.5,0.5,0.01,0.995,6186,6,0.0005179000000339329,322.3270016,22.0
6186,0.5,0.5,0.01,0.995,6187,9,0.0007039999999847169,322.3277062,23.0
6187,0.5,0.5,0.01,0.995,6188,14,0.0011384000000020933,322.3288452,28.0
6188,0.5,0.5,0.01,0.995,6189,11,0.0008546999999907712,322.3297005,37.0
6189,0.5,0.5,0.01,0.995,6190,11,0.0008591999999794098,322.3305603,25.0
6190,0.5,0.5,0.01,0.995,6191,5,0.00039420000001655353,322.330955,19.0
6191,0.5,0.5,0.01,0.995,6192,11,0.0008821999999781838,322.3318377,37.0
6192,0.5,0.5,0.01,0.995,6193,20,0.0015680999999858614,322.3334063,34.0
6193,0.5,0.5,0.01,0.995,6194,10,0.000777400000004036,322.3341843,24.0
6194,0.5,0.5,0.01,0.995,6195,11,0.0008680999999910455,322.335053,34.0
6195,0.5,0.5,0.01,0.995,6196,5,0.0003944000000046799,322.3354481,19.0
6196,0.5,0.5,0.01,0.995,6197,9,0.0007010999999579326,322.3361497,23.0
6197,0.5,0.5,0.01,0.995,6198,10,0.0007782000000133849,322.3369285,24.0
6198,0.5,0.5,0.01,0.995,6199,12,0.001021299999990788,322.3379504,26.0
6199,0.5,0.5,0.01,0.995,6200,15,0.0012187000000380976,322.3391699,29.0
6200,0.5,0.5,0.01,0.995,6201,5,0.0003955999999902815,322.3395662,19.0
6201,0.5,0.5,0.01,0.995,6202,5,0.00044200000002092565,322.3400089,19.0
6202,0.5,0.5,0.01,0.995,6203,12,0.001049500000021908,322.3410594,26.0
6203,0.5,0.5,0.01,0.995,6204,16,0.0012765999999828637,322.3423369,52.0
6204,0.5,0.5,0.01,0.995,6205,29,0.002293900000040594,322.3446314,91.0
6205,0.5,0.5,0.01,0.995,6206,10,0.0008032000000071093,322.3454352,24.0
6206,0.5,0.5,0.01,0.995,6207,6,0.0004693000000202119,322.3459051,20.0
6207,0.5,0.5,0.01,0.995,6208,12,0.000929899999960071,322.3468354,26.0
6208,0.5,0.5,0.01,0.995,6209,42,0.003500700000017787,322.350337,130.0
6209,0.5,0.5,0.01,0.995,6210,15,0.001191399999981968,322.3515292,29.0
6210,0.5,0.5,0.01,0.995,6211,11,0.0009411999999997533,322.3524709,25.0
6211,0.5,0.5,0.01,0.995,6212,7,0.0005665999999564519,322.3530382,20.0
6212,0.5,0.5,0.01,0.995,6213,13,0.0010331999999948493,322.3540721,43.0
6213,0.5,0.5,0.01,0.995,6214,31,0.0026101999999923464,322.3566828,97.0
6214,0.5,0.5,0.01,0.995,6215,15,0.0011987999999973908,322.3578822,29.0
6215,0.5,0.5,0.01,0.995,6216,5,0.00040489999997816994,322.3582877,19.0
6216,0.5,0.5,0.01,0.995,6217,13,0.0010316999999986365,322.35932,43.0
6217,0.5,0.5,0.01,0.995,6218,10,0.0007889000000318447,322.3601096,24.0
6218,0.5,0.5,0.01,0.995,6219,33,0.0026492000000075677,322.3627595,100.0
6219,0.5,0.5,0.01,0.995,6220,8,0.0006506999999942309,322.3634108,22.0
6220,0.5,0.5,0.01,0.995,6221,8,0.0006369999999833453,322.3640485,28.0
6221,0.5,0.5,0.01,0.995,6222,5,0.00040430000001379085,322.3644533,19.0
6222,0.5,0.5,0.01,0.995,6223,6,0.00048170000002301094,322.3649356,20.0
6223,0.5,0.5,0.01,0.995,6224,7,0.0005622000000471417,322.3654985,20.0
6224,0.5,0.5,0.01,0.995,6225,12,0.0010182999999983622,322.3665174,26.0
6225,0.5,0.5,0.01,0.995,6226,6,0.00048420000001669905,322.3670022,20.0
6226,0.5,0.5,0.01,0.995,6227,11,0.0008732000000009066,322.367876,25.0
6227,0.5,0.5,0.01,0.995,6228,13,0.0010338000000160719,322.3689103,27.0
6228,0.5,0.5,0.01,0.995,6229,5,0.00040310000002818924,322.369314,19.0
6229,0.5,0.5,0.01,0.995,6230,6,0.00048019999996995466,322.3697947,20.0
6230,0.5,0.5,0.01,0.995,6231,37,0.002953300000001491,322.3727487,115.0
6231,0.5,0.5,0.01,0.995,6232,13,0.0010331999999948493,322.3737826,27.0
6232,0.5,0.5,0.01,0.995,6233,7,0.0005573999999910484,322.3743405,21.0
6233,0.5,0.5,0.01,0.995,6234,6,0.0005012999999962631,322.3748426,20.0
6234,0.5,0.5,0.01,0.995,6235,6,0.00047790000002123634,322.3753212,20.0
6235,0.5,0.5,0.01,0.995,6236,12,0.0009402000000022781,322.376262,26.0
6236,0.5,0.5,0.01,0.995,6237,11,0.0011425000000144792,322.3774053,37.0
6237,0.5,0.5,0.01,0.995,6238,14,0.0012404999999944266,322.3786467,46.0
6238,0.5,0.5,0.01,0.995,6239,11,0.0010118999999804146,322.3796593,37.0
6239,0.5,0.5,0.01,0.995,6240,10,0.0009207999999603089,322.3805808,24.0
6240,0.5,0.5,0.01,0.995,6241,8,0.0006727000000523731,322.3812542,22.0
6241,0.5,0.5,0.01,0.995,6242,6,0.0005736999999612635,322.3818286,20.0
6242,0.5,0.5,0.01,0.995,6243,5,0.0004626999999572945,322.382292,19.0
6243,0.5,0.5,0.01,0.995,6244,19,0.0016986999999630825,322.3839914,61.0
6244,0.5,0.5,0.01,0.995,6245,5,0.0004299999999943793,322.3844221,19.0
6245,0.5,0.5,0.01,0.995,6246,14,0.0012836000000220338,322.3857064,46.0
6246,0.5,0.5,0.01,0.995,6247,8,0.000737899999990077,322.3864449,28.0
6247,0.5,0.5,0.01,0.995,6248,5,0.0004612999999835665,322.3869069,19.0
6248,0.5,0.5,0.01,0.995,6249,5,0.00045979999998735366,322.3873674,19.0
6249,0.5,0.5,0.01,0.995,6250,5,0.00048219999996490515,322.3878503,19.0
6250,0.5,0.5,0.01,0.995,6251,5,0.000463999999965381,322.3883149,19.0
6251,0.5,0.5,0.01,0.995,6252,5,0.000463299999978517,322.3887788,19.0
6252,0.5,0.5,0.01,0.995,6253,12,0.0010432999999920867,322.3898228,25.0
6253,0.5,0.5,0.01,0.995,6254,8,0.0009271999999782565,322.3907511,22.0
6254,0.5,0.5,0.01,0.995,6255,5,0.0005146999999965374,322.3912666,19.0
6255,0.5,0.5,0.01,0.995,6256,19,0.0016840999999772066,322.3929514,33.0
6256,0.5,0.5,0.01,0.995,6257,5,0.00046809999997776686,322.3934202,19.0
6257,0.5,0.5,0.01,0.995,6258,9,0.0007729000000153974,322.3941937,23.0
6258,0.5,0.5,0.01,0.995,6259,6,0.000556699999947341,322.3947511,20.0
6259,0.5,0.5,0.01,0.995,6260,5,0.0004510999999638443,322.3952028,19.0
6260,0.5,0.5,0.01,0.995,6261,5,0.00041629999998349376,322.3956197,19.0
6261,0.5,0.5,0.01,0.995,6262,6,0.0005921000000057575,322.3962125,22.0
6262,0.5,0.5,0.01,0.995,6263,16,0.001355100000012044,322.3975682,30.0
6263,0.5,0.5,0.01,0.995,6264,8,0.0007197000000473963,322.3982887,22.0
6264,0.5,0.5,0.01,0.995,6265,5,0.0004489000000376109,322.3987384,19.0
6265,0.5,0.5,0.01,0.995,6266,9,0.0008058000000232823,322.3995451,23.0
