,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4054,0.1,0.1,0.01,0.995,4055,6,0.0006465999999996086,25.4504465,20.0
4055,0.1,0.1,0.01,0.995,4056,7,0.000731599999998167,25.451179,21.0
4056,0.1,0.1,0.01,0.995,4057,8,0.000873099999999738,25.4520529,22.0
4057,0.1,0.1,0.01,0.995,4058,5,0.0005982000000024357,25.4526519,19.0
4058,0.1,0.1,0.01,0.995,4059,7,0.000760299999999603,25.4534131,21.0
4059,0.1,0.1,0.01,0.995,4060,7,0.0007300999999984015,25.454144,21.0
4060,0.1,0.1,0.01,0.995,4061,11,0.0011377000000010185,25.4552826,25.0
4061,0.1,0.1,0.01,0.995,4062,11,0.002148800000000506,25.4574325,25.0
4062,0.1,0.1,0.01,0.995,4063,9,0.00167420000000007,25.4591081,31.0
4063,0.1,0.1,0.01,0.995,4064,13,0.002568200000002463,25.4616778,27.0
4064,0.1,0.1,0.01,0.995,4065,5,0.0008941000000000088,25.462573,19.0
4065,0.1,0.1,0.01,0.995,4066,7,0.0008766999999991754,25.4634506,21.0
4066,0.1,0.1,0.01,0.995,4067,59,0.005589899999996817,25.4690413,181.0
4067,0.1,0.1,0.01,0.995,4068,14,0.0013208000000020093,25.470363,43.0
4068,0.1,0.1,0.01,0.995,4069,14,0.0013633000000012885,25.4717271,46.0
4069,0.1,0.1,0.01,0.995,4070,12,0.0012096000000028084,25.4729375,40.0
4070,0.1,0.1,0.01,0.995,4071,13,0.0012271000000012577,25.4741653,43.0
4071,0.1,0.1,0.01,0.995,4072,10,0.0010404000000008296,25.4752065,24.0
4072,0.1,0.1,0.01,0.995,4073,5,0.00048710000000085074,25.4756944,19.0
4073,0.1,0.1,0.01,0.995,4074,9,0.0008387000000027456,25.4765338,23.0
4074,0.1,0.1,0.01,0.995,4075,11,0.001014600000001309,25.4775491,25.0
4075,0.1,0.1,0.01,0.995,4076,5,0.0004707999999986612,25.4780206,19.0
4076,0.1,0.1,0.01,0.995,4077,15,0.0014846000000012793,25.479506,29.0
4077,0.1,0.1,0.01,0.995,4078,7,0.0006928999999971097,25.4801996,25.0
4078,0.1,0.1,0.01,0.995,4079,6,0.0006040000000027135,25.4808043,20.0
4079,0.1,0.1,0.01,0.995,4080,11,0.0011113999999992075,25.4819165,25.0
4080,0.1,0.1,0.01,0.995,4081,18,0.001802599999997767,25.4837199,32.0
4081,0.1,0.1,0.01,0.995,4082,7,0.0006391999999983966,25.4843598,21.0
4082,0.1,0.1,0.01,0.995,4083,5,0.0004695999999988487,25.4848301,19.0
4083,0.1,0.1,0.01,0.995,4084,12,0.0011675999999987141,25.4859984,26.0
4084,0.1,0.1,0.01,0.995,4085,11,0.0010735000000003936,25.4870728,25.0
4085,0.1,0.1,0.01,0.995,4086,7,0.0006787000000016974,25.4877522,21.0
4086,0.1,0.1,0.01,0.995,4087,10,0.0010226000000024271,25.4887755,34.0
4087,0.1,0.1,0.01,0.995,4088,27,0.002524300000001034,25.4913005,82.0
4088,0.1,0.1,0.01,0.995,4089,25,0.002297499999997399,25.4935988,39.0
4089,0.1,0.1,0.01,0.995,4090,6,0.0005617999999998347,25.4941612,20.0
4090,0.1,0.1,0.01,0.995,4091,6,0.0005509000000003539,25.4947128,20.0
4091,0.1,0.1,0.01,0.995,4092,16,0.0017496000000001288,25.4964635,30.0
4092,0.1,0.1,0.01,0.995,4093,17,0.0015184000000019182,25.4979828,31.0
4093,0.1,0.1,0.01,0.995,4094,16,0.0014179999999974768,25.4994014,52.0
4094,0.1,0.1,0.01,0.995,4095,7,0.0006343999999991468,25.5000365,21.0
4095,0.1,0.1,0.01,0.995,4096,6,0.0005366000000002202,25.5005738,20.0
4096,0.1,0.1,0.01,0.995,4097,6,0.0005372999999977424,25.5011118,20.0
4097,0.1,0.1,0.01,0.995,4098,12,0.0010656999999980599,25.5021782,40.0
4098,0.1,0.1,0.01,0.995,4099,15,0.001499200000001366,25.5036782,49.0
4099,0.1,0.1,0.01,0.995,4100,20,0.001769100000000634,25.505448,34.0
4100,0.1,0.1,0.01,0.995,4101,12,0.00110249999999823,25.5065512,26.0
4101,0.1,0.1,0.01,0.995,4102,5,0.0004485999999985779,25.5070005,19.0
4102,0.1,0.1,0.01,0.995,4103,14,0.001237199999998495,25.5082384,28.0
4103,0.1,0.1,0.01,0.995,4104,13,0.0012261000000002298,25.5094652,26.0
4104,0.1,0.1,0.01,0.995,4105,9,0.000807599999998132,25.5102736,23.0
4105,0.1,0.1,0.01,0.995,4106,13,0.00115949999999998,25.5114339,27.0
4106,0.1,0.1,0.01,0.995,4107,5,0.0004425999999995156,25.5118772,19.0
4107,0.1,0.1,0.01,0.995,4108,7,0.0006287999999976535,25.5125067,21.0
4108,0.1,0.1,0.01,0.995,4109,9,0.0008049000000021067,25.5133123,22.0
4109,0.1,0.1,0.01,0.995,4110,6,0.0005413000000018542,25.5138542,20.0
4110,0.1,0.1,0.01,0.995,4111,6,0.0005915000000022985,25.5144465,20.0
4111,0.1,0.1,0.01,0.995,4112,6,0.000541099999999517,25.5149882,20.0
4112,0.1,0.1,0.01,0.995,4113,7,0.0006227999999985911,25.5156117,21.0
4113,0.1,0.1,0.01,0.995,4114,13,0.0012067000000008932,25.5168194,43.0
4114,0.1,0.1,0.01,0.995,4115,8,0.0008724999999998317,25.5176928,20.0
4115,0.1,0.1,0.01,0.995,4116,8,0.0007101000000027113,25.5184036,28.0
4116,0.1,0.1,0.01,0.995,4117,7,0.0006282999999989158,25.5190326,21.0
4117,0.1,0.1,0.01,0.995,4118,22,0.001993399999999923,25.5210266,70.0
4118,0.1,0.1,0.01,0.995,4119,10,0.0008946000000022991,25.5219219,24.0
4119,0.1,0.1,0.01,0.995,4120,16,0.0014272000000019602,25.5233498,30.0
4120,0.1,0.1,0.01,0.995,4121,10,0.0008870999999999185,25.5242376,34.0
4121,0.1,0.1,0.01,0.995,4122,20,0.001950499999999522,25.526189,64.0
4122,0.1,0.1,0.01,0.995,4123,8,0.0007078999999983182,25.5268977,22.0
4123,0.1,0.1,0.01,0.995,4124,7,0.0006313000000019997,25.5275296,20.0
4124,0.1,0.1,0.01,0.995,4125,15,0.0013110999999987882,25.5288414,49.0
4125,0.1,0.1,0.01,0.995,4126,20,0.001920800000000611,25.5307629,34.0
4126,0.1,0.1,0.01,0.995,4127,19,0.0016731999999990421,25.532437,33.0
4127,0.1,0.1,0.01,0.995,4128,7,0.0006242999999983567,25.533062,25.0
4128,0.1,0.1,0.01,0.995,4129,8,0.00070180000000164,25.5337644,22.0
4129,0.1,0.1,0.01,0.995,4130,19,0.0016646000000015704,25.5354296,61.0
4130,0.1,0.1,0.01,0.995,4131,18,0.0016281999999989694,25.5370584,32.0
4131,0.1,0.1,0.01,0.995,4132,5,0.0004442999999980657,25.5375035,19.0
4132,0.1,0.1,0.01,0.995,4133,18,0.0016163000000020133,25.5391204,58.0
4133,0.1,0.1,0.01,0.995,4134,18,0.0015750000000025466,25.5406962,58.0
4134,0.1,0.1,0.01,0.995,4135,15,0.001359799999999467,25.5420567,49.0
4135,0.1,0.1,0.01,0.995,4136,6,0.0005303999999988207,25.5425878,20.0
4136,0.1,0.1,0.01,0.995,4137,6,0.000528599999999102,25.543117,20.0
4137,0.1,0.1,0.01,0.995,4138,6,0.0005289000000026078,25.5436466,20.0
4138,0.1,0.1,0.01,0.995,4139,5,0.0004427000000006842,25.54409,19.0
4139,0.1,0.1,0.01,0.995,4140,7,0.0006127999999989697,25.5447036,25.0
4140,0.1,0.1,0.01,0.995,4141,6,0.0005253000000031705,25.5452296,20.0
4141,0.1,0.1,0.01,0.995,4142,5,0.000440700000002181,25.545671,19.0
4142,0.1,0.1,0.01,0.995,4143,7,0.0006225000000021907,25.5462941,21.0
4143,0.1,0.1,0.01,0.995,4144,7,0.00072009999999878,25.5470149,21.0
4144,0.1,0.1,0.01,0.995,4145,22,0.0019945000000021196,25.54901,70.0
4145,0.1,0.1,0.01,0.995,4146,9,0.0007887999999987017,25.5497995,23.0
4146,0.1,0.1,0.01,0.995,4147,8,0.0007100000000015427,25.5505102,22.0
4147,0.1,0.1,0.01,0.995,4148,11,0.000964299999999696,25.5514752,25.0
4148,0.1,0.1,0.01,0.995,4149,11,0.0009633000000022207,25.5524392,25.0
4149,0.1,0.1,0.01,0.995,4150,10,0.000918300000002148,25.5533581,24.0
4150,0.1,0.1,0.01,0.995,4151,11,0.000968399999997871,25.5543271,24.0
4151,0.1,0.1,0.01,0.995,4152,9,0.0008093000000002348,25.555137,23.0
4152,0.1,0.1,0.01,0.995,4153,41,0.003573100000000551,25.5587108,127.0
4153,0.1,0.1,0.01,0.995,4154,31,0.002687800000000351,25.5613993,97.0
4154,0.1,0.1,0.01,0.995,4155,5,0.0004421999999983939,25.5618421,19.0
4155,0.1,0.1,0.01,0.995,4156,20,0.0018390000000003681,25.5636819,34.0
4156,0.1,0.1,0.01,0.995,4157,8,0.0007057999999986464,25.5643886,22.0
4157,0.1,0.1,0.01,0.995,4158,5,0.0004446000000015715,25.5648337,19.0
4158,0.1,0.1,0.01,0.995,4159,6,0.0005284000000003175,25.5653631,20.0
4159,0.1,0.1,0.01,0.995,4160,9,0.0008762000000004377,25.5662404,31.0
4160,0.1,0.1,0.01,0.995,4161,9,0.0008018000000014069,25.5670429,23.0
4161,0.1,0.1,0.01,0.995,4162,5,0.0004447999999968033,25.5674885,19.0
4162,0.1,0.1,0.01,0.995,4163,9,0.0007899000000008982,25.5682791,31.0
4163,0.1,0.1,0.01,0.995,4164,6,0.0005299000000000831,25.5688097,20.0
4164,0.1,0.1,0.01,0.995,4165,15,0.0013679999999993697,25.5701784,29.0
4165,0.1,0.1,0.01,0.995,4166,8,0.0007100000000015427,25.5708891,21.0
4166,0.1,0.1,0.01,0.995,4167,10,0.000875400000001747,25.5717651,24.0
4167,0.1,0.1,0.01,0.995,4168,10,0.0009146999999991579,25.5726806,24.0
4168,0.1,0.1,0.01,0.995,4169,5,0.0004477999999998872,25.573129,19.0
4169,0.1,0.1,0.01,0.995,4170,13,0.0012234999999982676,25.5743531,27.0
4170,0.1,0.1,0.01,0.995,4171,7,0.0006772999999995477,25.5750311,21.0
4171,0.1,0.1,0.01,0.995,4172,12,0.0010539000000022725,25.5760859,26.0
4172,0.1,0.1,0.01,0.995,4173,5,0.0004442000000004498,25.5765307,19.0
4173,0.1,0.1,0.01,0.995,4174,5,0.00046260000000231116,25.576994,19.0
4174,0.1,0.1,0.01,0.995,4175,21,0.001898499999999359,25.5788931,35.0
4175,0.1,0.1,0.01,0.995,4176,28,0.002659000000001299,25.5815529,43.0
4176,0.1,0.1,0.01,0.995,4177,10,0.0008768999999979599,25.5824306,26.0
4177,0.1,0.1,0.01,0.995,4178,17,0.0014780999999999267,25.5839094,33.0
4178,0.1,0.1,0.01,0.995,4179,6,0.0005304999999999893,25.5844405,22.0
4179,0.1,0.1,0.01,0.995,4180,8,0.0007061000000021522,25.5851473,28.0
4180,0.1,0.1,0.01,0.995,4181,16,0.0017717000000025962,25.5869198,32.0
4181,0.1,0.1,0.01,0.995,4182,9,0.0008194000000010249,25.5877401,25.0
4182,0.1,0.1,0.01,0.995,4183,13,0.0011890000000001066,25.5889298,29.0
4183,0.1,0.1,0.01,0.995,4184,12,0.0010912000000011801,25.5900217,40.0
4184,0.1,0.1,0.01,0.995,4185,10,0.0009440000000005,25.5909664,34.0
4185,0.1,0.1,0.01,0.995,4186,14,0.002488899999999461,25.5934565,30.0
4186,0.1,0.1,0.01,0.995,4187,21,0.0025286000000015463,25.5959861,37.0
4187,0.1,0.1,0.01,0.995,4188,5,0.0005172999999984995,25.5965042,21.0
4188,0.1,0.1,0.01,0.995,4189,5,0.0005255999999995709,25.5970306,19.0
4189,0.1,0.1,0.01,0.995,4190,33,0.002882700000000682,25.5999139,49.0
4190,0.1,0.1,0.01,0.995,4191,40,0.003637900000001082,25.6035525,53.0
4191,0.1,0.1,0.01,0.995,4192,6,0.0005297999999989145,25.604083,20.0
4192,0.1,0.1,0.01,0.995,4193,9,0.0007875999999988892,25.6048713,23.0
4193,0.1,0.1,0.01,0.995,4194,5,0.00044330000000059044,25.6053153,19.0
4194,0.1,0.1,0.01,0.995,4195,6,0.0005306999999987738,25.6058466,20.0
4195,0.1,0.1,0.01,0.995,4196,8,0.0007435000000022285,25.6065908,22.0
4196,0.1,0.1,0.01,0.995,4197,18,0.0015722999999994158,25.6081638,32.0
4197,0.1,0.1,0.01,0.995,4198,6,0.000575200000000109,25.6087396,20.0
4198,0.1,0.1,0.01,0.995,4199,5,0.00044749999999993406,25.6091878,19.0
4199,0.1,0.1,0.01,0.995,4200,7,0.000618400000000463,25.6098069,21.0
4200,0.1,0.1,0.01,0.995,4201,9,0.0008070000000017785,25.6106145,28.0
4201,0.1,0.1,0.01,0.995,4202,13,0.0011398000000006903,25.611755,27.0
4202,0.1,0.1,0.01,0.995,4203,9,0.0008010000000027162,25.6125566,22.0
4203,0.1,0.1,0.01,0.995,4204,12,0.0011555999999970368,25.6137129,40.0
4204,0.1,0.1,0.01,0.995,4205,15,0.001396599999999637,25.6151103,29.0
4205,0.1,0.1,0.01,0.995,4206,7,0.0006199999999978445,25.6157309,21.0
4206,0.1,0.1,0.01,0.995,4207,6,0.0005312000000010642,25.6162628,20.0
4207,0.1,0.1,0.01,0.995,4208,8,0.0007123999999976149,25.6169758,22.0
4208,0.1,0.1,0.01,0.995,4209,10,0.0008773000000026343,25.6178538,34.0
4209,0.1,0.1,0.01,0.995,4210,6,0.0005316000000021859,25.618386,20.0
4210,0.1,0.1,0.01,0.995,4211,17,0.0014924000000000603,25.6198791,31.0
4211,0.1,0.1,0.01,0.995,4212,9,0.0008437000000007799,25.6207236,23.0
4212,0.1,0.1,0.01,0.995,4213,5,0.0004477999999998872,25.6211721,19.0
4213,0.1,0.1,0.01,0.995,4214,11,0.0009695000000000675,25.6221423,25.0
4214,0.1,0.1,0.01,0.995,4215,10,0.0008838000000004342,25.6230268,34.0
4215,0.1,0.1,0.01,0.995,4216,11,0.0009732999999982894,25.6240007,25.0
4216,0.1,0.1,0.01,0.995,4217,8,0.000707299999998412,25.6247088,22.0
4217,0.1,0.1,0.01,0.995,4218,13,0.0011930999999982816,25.6259026,43.0
4218,0.1,0.1,0.01,0.995,4219,17,0.0014995999999989351,25.6274029,31.0
4219,0.1,0.1,0.01,0.995,4220,13,0.001276000000000721,25.6286797,27.0
4220,0.1,0.1,0.01,0.995,4221,8,0.0007523000000020375,25.6294328,22.0
4221,0.1,0.1,0.01,0.995,4222,28,0.0027822999999997933,25.6322161,88.0
4222,0.1,0.1,0.01,0.995,4223,19,0.001668199999997455,25.633885,61.0
4223,0.1,0.1,0.01,0.995,4224,6,0.0005312000000010642,25.6344169,20.0
4224,0.1,0.1,0.01,0.995,4225,10,0.0008804999999973973,25.6352981,34.0
4225,0.1,0.1,0.01,0.995,4226,8,0.0007547000000016624,25.6360535,28.0
4226,0.1,0.1,0.01,0.995,4227,14,0.001250699999999938,25.6373049,46.0
4227,0.1,0.1,0.01,0.995,4228,12,0.0010536999999999352,25.6383593,40.0
4228,0.1,0.1,0.01,0.995,4229,8,0.00070999999999799,25.6390699,22.0
4229,0.1,0.1,0.01,0.995,4230,5,0.00044510000000030914,25.6395157,19.0
4230,0.1,0.1,0.01,0.995,4231,5,0.0004428999999994687,25.6399593,19.0
4231,0.1,0.1,0.01,0.995,4232,43,0.004067100000000323,25.6440272,130.0
4232,0.1,0.1,0.01,0.995,4233,7,0.0006315999999984001,25.6446596,21.0
4233,0.1,0.1,0.01,0.995,4234,29,0.0030263999999995406,25.647689,42.0
4234,0.1,0.1,0.01,0.995,4235,7,0.0006301999999998031,25.6483225,21.0
4235,0.1,0.1,0.01,0.995,4236,5,0.00044360000000054356,25.6487667,19.0
4236,0.1,0.1,0.01,0.995,4237,14,0.0012249000000004173,25.6499921,28.0
4237,0.1,0.1,0.01,0.995,4238,6,0.0005287000000002706,25.6505215,22.0
4238,0.1,0.1,0.01,0.995,4239,13,0.0011347999999991032,25.6516569,43.0
4239,0.1,0.1,0.01,0.995,4240,10,0.0009413999999985379,25.6525991,31.0
4240,0.1,0.1,0.01,0.995,4241,8,0.0007921000000017386,25.6533967,22.0
4241,0.1,0.1,0.01,0.995,4242,16,0.0013981000000029553,25.6547955,52.0
4242,0.1,0.1,0.01,0.995,4243,10,0.0008772000000014657,25.6556734,24.0
4243,0.1,0.1,0.01,0.995,4244,20,0.0017457999999983542,25.6574199,64.0
4244,0.1,0.1,0.01,0.995,4245,5,0.0004409999999985814,25.6578615,19.0
4245,0.1,0.1,0.01,0.995,4246,5,0.0004935000000010348,25.6583556,19.0
4246,0.1,0.1,0.01,0.995,4247,5,0.0004485999999985779,25.6588048,19.0
4247,0.1,0.1,0.01,0.995,4248,10,0.0008811000000008562,25.6596866,24.0
4248,0.1,0.1,0.01,0.995,4249,7,0.0006155999999997164,25.6603028,21.0
4249,0.1,0.1,0.01,0.995,4250,6,0.0005294999999989614,25.660833,20.0
4250,0.1,0.1,0.01,0.995,4251,8,0.0007082999999994399,25.661542,22.0
4251,0.1,0.1,0.01,0.995,4252,10,0.0008774999999978661,25.6624202,34.0
4252,0.1,0.1,0.01,0.995,4253,5,0.0004382999999990034,25.6628591,19.0
4253,0.1,0.1,0.01,0.995,4254,7,0.0010234000000011179,25.6638835,25.0
4254,0.1,0.1,0.01,0.995,4255,5,0.0005534000000011474,25.6644379,19.0
4255,0.1,0.1,0.01,0.995,4256,5,0.0005445000000001698,25.6649832,19.0
4256,0.1,0.1,0.01,0.995,4257,9,0.0007966999999986513,25.6657806,23.0
4257,0.1,0.1,0.01,0.995,4258,29,0.00258309999999895,25.6683644,91.0
4258,0.1,0.1,0.01,0.995,4259,6,0.0005333999999983519,25.6688984,20.0
4259,0.1,0.1,0.01,0.995,4260,21,0.0018367999999995277,25.6707359,35.0
4260,0.1,0.1,0.01,0.995,4261,7,0.0006182000000016785,25.6713547,21.0
4261,0.1,0.1,0.01,0.995,4262,11,0.0009661000000029674,25.6723215,37.0
4262,0.1,0.1,0.01,0.995,4263,7,0.000618400000000463,25.6729406,21.0
4263,0.1,0.1,0.01,0.995,4264,8,0.0007556999999991376,25.6736972,22.0
4264,0.1,0.1,0.01,0.995,4265,10,0.0008797999999998751,25.6745776,34.0
4265,0.1,0.1,0.01,0.995,4266,11,0.0009894999999993104,25.6755678,37.0
4266,0.1,0.1,0.01,0.995,4267,5,0.00044180000000082487,25.6760103,19.0
4267,0.1,0.1,0.01,0.995,4268,5,0.000442100000000778,25.676453,19.0
4268,0.1,0.1,0.01,0.995,4269,15,0.0014961000000006663,25.6779498,49.0
4269,0.1,0.1,0.01,0.995,4270,9,0.0007902000000008513,25.6787407,23.0
4270,0.1,0.1,0.01,0.995,4271,5,0.0006817999999988444,25.6794232,19.0
4271,0.1,0.1,0.01,0.995,4272,8,0.0007559999999990907,25.6801801,28.0
4272,0.1,0.1,0.01,0.995,4273,13,0.001172399999997964,25.6813532,43.0
4273,0.1,0.1,0.01,0.995,4274,6,0.0005436999999979264,25.6818976,20.0
4274,0.1,0.1,0.01,0.995,4275,7,0.000641399999999237,25.6825398,21.0
4275,0.1,0.1,0.01,0.995,4276,16,0.0014375999999991507,25.6839782,52.0
4276,0.1,0.1,0.01,0.995,4277,11,0.0010364000000002704,25.6850153,37.0
4277,0.1,0.1,0.01,0.995,4278,31,0.0028463999999992495,25.6878624,94.0
4278,0.1,0.1,0.01,0.995,4279,18,0.0016391999999996187,25.6895024,32.0
4279,0.1,0.1,0.01,0.995,4280,31,0.002765199999998913,25.6922685,45.0
4280,0.1,0.1,0.01,0.995,4281,5,0.00044519999999792503,25.6927143,19.0
4281,0.1,0.1,0.01,0.995,4282,5,0.000444800000000356,25.6931597,19.0
4282,0.1,0.1,0.01,0.995,4283,15,0.001320299999999719,25.6944806,29.0
4283,0.1,0.1,0.01,0.995,4284,6,0.000528200000001533,25.6950095,22.0
4284,0.1,0.1,0.01,0.995,4285,6,0.0005297999999989145,25.6955399,22.0
4285,0.1,0.1,0.01,0.995,4286,18,0.0016879000000002975,25.6972285,58.0
4286,0.1,0.1,0.01,0.995,4287,6,0.0005369999999977892,25.6977662,20.0
4287,0.1,0.1,0.01,0.995,4288,5,0.000445800000001384,25.6982125,19.0
4288,0.1,0.1,0.01,0.995,4289,13,0.0011358000000001311,25.6993489,43.0
4289,0.1,0.1,0.01,0.995,4290,8,0.0007498999999988598,25.7000996,22.0
4290,0.1,0.1,0.01,0.995,4291,15,0.0013308000000016307,25.7014313,47.0
4291,0.1,0.1,0.01,0.995,4292,23,0.0020351999999981274,25.7034671,37.0
4292,0.1,0.1,0.01,0.995,4293,7,0.0006193999999979383,25.7040872,21.0
4293,0.1,0.1,0.01,0.995,4294,5,0.00044510000000030914,25.704533,19.0
4294,0.1,0.1,0.01,0.995,4295,6,0.0005393999999974142,25.7050731,20.0
4295,0.1,0.1,0.01,0.995,4296,21,0.001836399999998406,25.7069102,35.0
4296,0.1,0.1,0.01,0.995,4297,7,0.0006237999999996191,25.7075348,20.0
4297,0.1,0.1,0.01,0.995,4298,11,0.000973399999999458,25.7085089,24.0
4298,0.1,0.1,0.01,0.995,4299,15,0.0013149000000005628,25.7098245,29.0
4299,0.1,0.1,0.01,0.995,4300,7,0.0006266000000003658,25.710452,21.0
4300,0.1,0.1,0.01,0.995,4301,14,0.0012794999999989898,25.711734,46.0
4301,0.1,0.1,0.01,0.995,4302,5,0.0004446999999991874,25.7121794,19.0
4302,0.1,0.1,0.01,0.995,4303,11,0.0012092000000016867,25.7133895,25.0
4303,0.1,0.1,0.01,0.995,4304,6,0.0005425000000016666,25.7139328,20.0
4304,0.1,0.1,0.01,0.995,4305,8,0.000705500000002246,25.714639,28.0
4305,0.1,0.1,0.01,0.995,4306,21,0.0018895999999983815,25.7165293,67.0
4306,0.1,0.1,0.01,0.995,4307,5,0.00044759999999754996,25.7169775,19.0
4307,0.1,0.1,0.01,0.995,4308,5,0.0004803000000030977,25.7174585,19.0
4308,0.1,0.1,0.01,0.995,4309,5,0.0004442000000004498,25.7179034,19.0
4309,0.1,0.1,0.01,0.995,4310,5,0.0004448999999979719,25.7183489,19.0
4310,0.1,0.1,0.01,0.995,4311,5,0.0004462000000025057,25.7187958,19.0
4311,0.1,0.1,0.01,0.995,4312,8,0.0007924000000016918,25.719589,22.0
4312,0.1,0.1,0.01,0.995,4313,9,0.0013217999999994845,25.7209119,23.0
4313,0.1,0.1,0.01,0.995,4314,8,0.0013655999999997448,25.7222786,20.0
4314,0.1,0.1,0.01,0.995,4315,16,0.0014485999999998,25.7237279,29.0
4315,0.1,0.1,0.01,0.995,4316,7,0.0006212999999988256,25.7243498,21.0
4316,0.1,0.1,0.01,0.995,4317,8,0.0008088000000014972,25.7251597,22.0
4317,0.1,0.1,0.01,0.995,4318,6,0.0008015000000014538,25.7259623,22.0
4318,0.1,0.1,0.01,0.995,4319,26,0.0024708000000011054,25.7284339,82.0
4319,0.1,0.1,0.01,0.995,4320,8,0.0007087000000005617,25.7291434,22.0
4320,0.1,0.1,0.01,0.995,4321,7,0.000656999999996799,25.7298011,25.0
4321,0.1,0.1,0.01,0.995,4322,8,0.0008496999999998422,25.7306516,22.0
4322,0.1,0.1,0.01,0.995,4323,5,0.0004503999999982966,25.7311029,19.0
4323,0.1,0.1,0.01,0.995,4324,5,0.000514400000000137,25.7316181,19.0
4324,0.1,0.1,0.01,0.995,4325,8,0.0007088000000017303,25.7323277,22.0
4325,0.1,0.1,0.01,0.995,4326,9,0.0007964999999998668,25.7331249,23.0
4326,0.1,0.1,0.01,0.995,4327,11,0.0010171999999997183,25.7341429,37.0
4327,0.1,0.1,0.01,0.995,4328,10,0.0009654999999995084,25.7351092,24.0
4328,0.1,0.1,0.01,0.995,4329,5,0.000499200000000144,25.7356094,19.0
4329,0.1,0.1,0.01,0.995,4330,39,0.003508999999997542,25.7391192,118.0
4330,0.1,0.1,0.01,0.995,4331,9,0.0007962999999975295,25.7399162,31.0
4331,0.1,0.1,0.01,0.995,4332,5,0.00043750000000031264,25.7403543,19.0
4332,0.1,0.1,0.01,0.995,4333,8,0.0007064999999997212,25.7410614,22.0
4333,0.1,0.1,0.01,0.995,4334,14,0.0012210000000010268,25.7422831,46.0
4334,0.1,0.1,0.01,0.995,4335,10,0.0009244999999999948,25.7432083,34.0
4335,0.1,0.1,0.01,0.995,4336,21,0.0018367999999995277,25.7450458,67.0
4336,0.1,0.1,0.01,0.995,4337,6,0.0005288999999990551,25.7455754,22.0
4337,0.1,0.1,0.01,0.995,4338,5,0.0004421999999983939,25.7460184,19.0
4338,0.1,0.1,0.01,0.995,4339,22,0.0021391000000008376,25.7481587,70.0
4339,0.1,0.1,0.01,0.995,4340,5,0.0005260999999983085,25.7486858,19.0
4340,0.1,0.1,0.01,0.995,4341,10,0.0009033000000009395,25.7495898,34.0
4341,0.1,0.1,0.01,0.995,4342,13,0.0016774999999995543,25.7512685,27.0
4342,0.1,0.1,0.01,0.995,4343,7,0.0014460000000013906,25.7527163,21.0
4343,0.1,0.1,0.01,0.995,4344,11,0.0015045999999969695,25.7542219,25.0
4344,0.1,0.1,0.01,0.995,4345,6,0.0005395999999997514,25.7547622,20.0
4345,0.1,0.1,0.01,0.995,4346,8,0.0007103000000014958,25.7554732,28.0
4346,0.1,0.1,0.01,0.995,4347,12,0.001054499999998626,25.7565284,26.0
4347,0.1,0.1,0.01,0.995,4348,7,0.0006260000000004595,25.757155,22.0
4348,0.1,0.1,0.01,0.995,4349,15,0.0013550000000002171,25.7585107,29.0
4349,0.1,0.1,0.01,0.995,4350,5,0.0005078999999987843,25.7590196,19.0
4350,0.1,0.1,0.01,0.995,4351,5,0.0005832000000012272,25.7596036,19.0
4351,0.1,0.1,0.01,0.995,4352,5,0.00045290000000264286,25.7600571,19.0
4352,0.1,0.1,0.01,0.995,4353,16,0.001415200000000283,25.761473,30.0
4353,0.1,0.1,0.01,0.995,4354,5,0.0004463000000001216,25.76192,19.0
4354,0.1,0.1,0.01,0.995,4355,6,0.0005313999999998487,25.762452,20.0
4355,0.1,0.1,0.01,0.995,4356,5,0.0005112999999994372,25.7629641,19.0
4356,0.1,0.1,0.01,0.995,4357,11,0.0010793999999982873,25.7640442,25.0
4357,0.1,0.1,0.01,0.995,4358,8,0.0007114000000001397,25.7647564,22.0
4358,0.1,0.1,0.01,0.995,4359,5,0.00046869999999898937,25.7652257,19.0
4359,0.1,0.1,0.01,0.995,4360,8,0.0007140000000021018,25.7659403,21.0
4360,0.1,0.1,0.01,0.995,4361,33,0.003527500000000572,25.7694687,103.0
4361,0.1,0.1,0.01,0.995,4362,8,0.0007520999999997002,25.7702217,22.0
4362,0.1,0.1,0.01,0.995,4363,5,0.00044749999999993406,25.77067,19.0
4363,0.1,0.1,0.01,0.995,4364,7,0.0006149000000021942,25.7712856,21.0
4364,0.1,0.1,0.01,0.995,4365,7,0.0006167999999995288,25.7719031,21.0
4365,0.1,0.1,0.01,0.995,4366,13,0.0011343000000003656,25.773038,27.0
4366,0.1,0.1,0.01,0.995,4367,8,0.0007099000000003741,25.7737486,25.0
4367,0.1,0.1,0.01,0.995,4368,8,0.0007027999999991152,25.7744521,22.0
4368,0.1,0.1,0.01,0.995,4369,16,0.001441899999999663,25.7758946,30.0
4369,0.1,0.1,0.01,0.995,4370,10,0.0008784999999988941,25.7767738,24.0
4370,0.1,0.1,0.01,0.995,4371,6,0.0005316999999998018,25.7773062,20.0
4371,0.1,0.1,0.01,0.995,4372,6,0.0005354000000004078,25.7778423,20.0
4372,0.1,0.1,0.01,0.995,4373,8,0.0007078000000007023,25.7785508,22.0
