,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4923,0.9,0.9,0.01,0.995,4924,404,0.03147469999998975,701.3156128,415.0
4924,0.9,0.9,0.01,0.995,4925,41,0.003186499999969783,701.3188002,55.0
4925,0.9,0.9,0.01,0.995,4926,69,0.005415500000026441,701.3242164,115.0
4926,0.9,0.9,0.01,0.995,4927,648,0.05029190000004746,701.3745093,658.0
4927,0.9,0.9,0.01,0.995,4928,296,0.0227141999999958,701.3972246,306.0
4928,0.9,0.9,0.01,0.995,4929,564,0.043967899999984184,701.4411936,575.0
4929,0.9,0.9,0.01,0.995,4930,180,0.01431430000002365,701.455509,192.0
4930,0.9,0.9,0.01,0.995,4931,219,0.017209800000046016,701.4727201,232.0
4931,0.9,0.9,0.01,0.995,4932,265,0.02081969999994726,701.4935411,278.0
4932,0.9,0.9,0.01,0.995,4933,242,0.01888850000000275,701.5124309,256.0
4933,0.9,0.9,0.01,0.995,4934,391,0.030626399999960086,701.5430583,410.0
4934,0.9,0.9,0.01,0.995,4935,153,0.013785299999995004,701.5568449,171.0
4935,0.9,0.9,0.01,0.995,4936,52,0.004317700000001423,701.5611635,66.0
4936,0.9,0.9,0.01,0.995,4937,86,0.006993800000032024,701.5681583,130.0
4937,0.9,0.9,0.01,0.995,4938,345,0.028223400000001675,701.5963828,355.0
4938,0.9,0.9,0.01,0.995,4939,200,0.016113600000039696,701.6124975,236.0
4939,0.9,0.9,0.01,0.995,4940,349,0.028310600000054365,701.6408091,359.0
4940,0.9,0.9,0.01,0.995,4941,123,0.009964599999989332,701.6507744,136.0
4941,0.9,0.9,0.01,0.995,4942,63,0.0053010000000313084,701.6560764,78.0
4942,0.9,0.9,0.01,0.995,4943,326,0.02609509999990678,701.6821724,336.0
4943,0.9,0.9,0.01,0.995,4944,51,0.004127300000050127,701.6863005,67.0
4944,0.9,0.9,0.01,0.995,4945,81,0.006519299999922623,701.6928206,93.0
4945,0.9,0.9,0.01,0.995,4946,286,0.022470600000019658,701.7152922,300.0
4946,0.9,0.9,0.01,0.995,4947,276,0.030641500000001543,701.7459347,288.0
4947,0.9,0.9,0.01,0.995,4948,77,0.0060054000000491214,701.751941,89.0
4948,0.9,0.9,0.01,0.995,4949,132,0.010331100000030347,701.7622729,146.0
4949,0.9,0.9,0.01,0.995,4950,243,0.01896790000000692,701.7812418,255.0
4950,0.9,0.9,0.01,0.995,4951,222,0.01733409999997093,701.7985771,234.0
4951,0.9,0.9,0.01,0.995,4952,66,0.005158700000038152,701.8037365,80.0
4952,0.9,0.9,0.01,0.995,4953,132,0.01028760000008333,701.8140247,145.0
4953,0.9,0.9,0.01,0.995,4954,261,0.02035399999999754,701.8343796,273.0
4954,0.9,0.9,0.01,0.995,4955,18,0.001403099999947699,701.8357835,30.0
4955,0.9,0.9,0.01,0.995,4956,50,0.003896400000030553,701.8396806,64.0
4956,0.9,0.9,0.01,0.995,4957,65,0.0049966999999924155,701.8446779,81.0
4957,0.9,0.9,0.01,0.995,4958,212,0.016686199999981,701.8613649,224.0
4958,0.9,0.9,0.01,0.995,4959,290,0.02255200000001878,701.8839181,304.0
4959,0.9,0.9,0.01,0.995,4960,247,0.01917670000000271,701.9030957,261.0
4960,0.9,0.9,0.01,0.995,4961,38,0.002967399999988629,701.9060639,59.0
4961,0.9,0.9,0.01,0.995,4962,42,0.0032621000000290223,701.9093266,73.0
4962,0.9,0.9,0.01,0.995,4963,66,0.005155100000024504,701.9144826,100.0
4963,0.9,0.9,0.01,0.995,4964,88,0.007136899999977686,701.9216205,107.0
4964,0.9,0.9,0.01,0.995,4965,188,0.014667300000041905,701.9362887,199.0
4965,0.9,0.9,0.01,0.995,4966,178,0.015001399999960086,701.9512909,191.0
4966,0.9,0.9,0.01,0.995,4967,395,0.03150230000005649,701.9827943,407.0
4967,0.9,0.9,0.01,0.995,4968,62,0.004949399999986781,701.9877447,76.0
4968,0.9,0.9,0.01,0.995,4969,86,0.007037200000013399,701.9947827,100.0
4969,0.9,0.9,0.01,0.995,4970,111,0.008812700000021323,702.0035964,165.0
4970,0.9,0.9,0.01,0.995,4971,45,0.003609999999980573,702.0072072,63.0
4971,0.9,0.9,0.01,0.995,4972,93,0.007247899999924812,702.0144558,107.0
4972,0.9,0.9,0.01,0.995,4973,18,0.001411400000051799,702.0158772,32.0
4973,0.9,0.9,0.01,0.995,4974,155,0.0123538999999937,702.0282319,169.0
4974,0.9,0.9,0.01,0.995,4975,358,0.02858159999993859,702.0568144,367.0
4975,0.9,0.9,0.01,0.995,4976,216,0.01705570000001444,702.073871,230.0
4976,0.9,0.9,0.01,0.995,4977,72,0.0056545999999570995,702.0795264,84.0
4977,0.9,0.9,0.01,0.995,4978,167,0.013454300000034891,702.0929823,246.0
4978,0.9,0.9,0.01,0.995,4979,48,0.0038235999999187698,702.0968071,60.0
4979,0.9,0.9,0.01,0.995,4980,42,0.0033770000000004075,702.1001848,56.0
4980,0.9,0.9,0.01,0.995,4981,857,0.06771359999993365,702.1678994,903.0
4981,0.9,0.9,0.01,0.995,4982,295,0.023637399999984154,702.1915378,306.0
4982,0.9,0.9,0.01,0.995,4983,161,0.012654300000008334,702.2041931,174.0
4983,0.9,0.9,0.01,0.995,4984,199,0.015640799999914634,702.2198349,263.0
4984,0.9,0.9,0.01,0.995,4985,237,0.019050200000037876,702.2388861,249.0
4985,0.9,0.9,0.01,0.995,4986,264,0.020868599999971593,702.2597559,317.0
4986,0.9,0.9,0.01,0.995,4987,47,0.0036440999999740598,702.2634007,59.0
4987,0.9,0.9,0.01,0.995,4988,46,0.003723000000036336,702.2671244,72.0
4988,0.9,0.9,0.01,0.995,4989,70,0.005746600000065882,702.2728718,84.0
4989,0.9,0.9,0.01,0.995,4990,420,0.03357840000001033,702.3064515,430.0
4990,0.9,0.9,0.01,0.995,4991,50,0.0038936000000830973,702.3103458,62.0
4991,0.9,0.9,0.01,0.995,4992,313,0.024895200000059958,702.3352421,326.0
4992,0.9,0.9,0.01,0.995,4993,92,0.007348799999931543,702.3425919,107.0
4993,0.9,0.9,0.01,0.995,4994,20,0.001559499999984837,702.3441521,32.0
4994,0.9,0.9,0.01,0.995,4995,167,0.013331399999970017,702.3574843,180.0
4995,0.9,0.9,0.01,0.995,4996,157,0.012549700000022312,702.3700349,171.0
4996,0.9,0.9,0.01,0.995,4997,22,0.0019471999999041145,702.3719831,58.0
4997,0.9,0.9,0.01,0.995,4998,435,0.03529869999999846,702.4072828,449.0
4998,0.9,0.9,0.01,0.995,4999,427,0.03485479999994823,702.4421387,438.0
4999,0.9,0.9,0.01,0.995,5000,117,0.009289300000091316,702.4514292,129.0
5000,0.9,0.9,0.01,0.995,5001,184,0.014858499999945707,702.4662887,196.0
5001,0.9,0.9,0.01,0.995,5002,151,0.013782499999933862,702.4800723,164.0
5002,0.9,0.9,0.01,0.995,5003,23,0.0020935999999665,702.4821668,37.0
5003,0.9,0.9,0.01,0.995,5004,279,0.025346700000000055,702.5075145,321.0
5004,0.9,0.9,0.01,0.995,5005,84,0.007515900000043985,702.5150316,101.0
5005,0.9,0.9,0.01,0.995,5006,42,0.0038144000000102096,702.5188472,53.0
5006,0.9,0.9,0.01,0.995,5007,238,0.02105230000006486,702.5399006,253.0
5007,0.9,0.9,0.01,0.995,5008,198,0.015873899999974128,702.5557755,209.0
5008,0.9,0.9,0.01,0.995,5009,194,0.015624499999944419,702.5714012,220.0
5009,0.9,0.9,0.01,0.995,5010,149,0.012262200000009216,702.5836645,185.0
5010,0.9,0.9,0.01,0.995,5011,676,0.05638649999991685,702.6400522,690.0
5011,0.9,0.9,0.01,0.995,5012,48,0.0038694000000987216,702.6439225,68.0
5012,0.9,0.9,0.01,0.995,5013,61,0.005012100000044484,702.6489355,75.0
5013,0.9,0.9,0.01,0.995,5014,95,0.008039499999995314,702.6569761,159.0
5014,0.9,0.9,0.01,0.995,5015,64,0.005261599999926148,702.6622387,76.0
5015,0.9,0.9,0.01,0.995,5016,230,0.019140699999979915,702.6813804,242.0
5016,0.9,0.9,0.01,0.995,5017,184,0.016206399999987298,702.6975879,198.0
5017,0.9,0.9,0.01,0.995,5018,47,0.004277699999988727,702.7018665,59.0
5018,0.9,0.9,0.01,0.995,5019,337,0.028010300000005373,702.7298777,354.0
5019,0.9,0.9,0.01,0.995,5020,24,0.0020935999999665,702.7319723,38.0
5020,0.9,0.9,0.01,0.995,5021,254,0.020708399999989524,702.7526816,268.0
5021,0.9,0.9,0.01,0.995,5022,185,0.014792400000033012,702.7674754,199.0
5022,0.9,0.9,0.01,0.995,5023,93,0.00763649999998961,702.7751129,104.0
5023,0.9,0.9,0.01,0.995,5024,33,0.0026396000000659114,702.7777531,47.0
5024,0.9,0.9,0.01,0.995,5025,132,0.010690899999985959,702.7884451,144.0
5025,0.9,0.9,0.01,0.995,5026,619,0.04940800000008494,702.837854,627.0
5026,0.9,0.9,0.01,0.995,5027,28,0.002258999999980915,702.8401138,54.0
5027,0.9,0.9,0.01,0.995,5028,286,0.022895400000038535,702.8630101,298.0
5028,0.9,0.9,0.01,0.995,5029,371,0.02973300000007839,702.8927442,384.0
5029,0.9,0.9,0.01,0.995,5030,41,0.0032936999999719774,702.8960386,86.0
5030,0.9,0.9,0.01,0.995,5031,182,0.014621400000009999,702.9106611,195.0
5031,0.9,0.9,0.01,0.995,5032,122,0.009776700000088567,702.9204388,143.0
5032,0.9,0.9,0.01,0.995,5033,229,0.01839869999992061,702.9388385,241.0
5033,0.9,0.9,0.01,0.995,5034,102,0.008190199999944525,702.9470298,192.0
5034,0.9,0.9,0.01,0.995,5035,88,0.007094599999959428,702.9541254,99.0
5035,0.9,0.9,0.01,0.995,5036,131,0.010524299999929099,702.9646508,145.0
5036,0.9,0.9,0.01,0.995,5037,45,0.003576199999997698,702.968228,61.0
5037,0.9,0.9,0.01,0.995,5038,76,0.006193299999949886,702.9744221,88.0
5038,0.9,0.9,0.01,0.995,5039,313,0.025236599999971077,702.9996599,327.0
5039,0.9,0.9,0.01,0.995,5040,516,0.041767899999967995,703.0414291,528.0
5040,0.9,0.9,0.01,0.995,5041,790,0.06347539999990204,703.1049056,814.0
5041,0.9,0.9,0.01,0.995,5042,705,0.06438920000005055,703.1692961,718.0
5042,0.9,0.9,0.01,0.995,5043,152,0.01399909999997817,703.1832963,164.0
5043,0.9,0.9,0.01,0.995,5044,369,0.033924399999932575,703.2172218,381.0
5044,0.9,0.9,0.01,0.995,5045,401,0.035503999999946245,703.2527269,415.0
5045,0.9,0.9,0.01,0.995,5046,326,0.02698499999996784,703.2797131,337.0
5046,0.9,0.9,0.01,0.995,5047,80,0.0064902000000302,703.2862041,146.0
5047,0.9,0.9,0.01,0.995,5048,787,0.06290000000001328,703.3491053,799.0
5048,0.9,0.9,0.01,0.995,5049,53,0.004323900000031244,703.3534301,67.0
5049,0.9,0.9,0.01,0.995,5050,102,0.008378200000038305,703.3618094,116.0
5050,0.9,0.9,0.01,0.995,5051,1062,0.08667020000007142,703.4484808,1079.0
5051,0.9,0.9,0.01,0.995,5052,251,0.021070300000019415,703.4695522,262.0
5052,0.9,0.9,0.01,0.995,5053,253,0.02088909999997668,703.4904425,267.0
5053,0.9,0.9,0.01,0.995,5054,66,0.005367000000092048,703.4958104,80.0
5054,0.9,0.9,0.01,0.995,5055,85,0.0069181000000071435,703.5027294,99.0
5055,0.9,0.9,0.01,0.995,5056,578,0.04791349999993599,703.5506441,631.0
5056,0.9,0.9,0.01,0.995,5057,369,0.030425600000057784,703.5810708,379.0
5057,0.9,0.9,0.01,0.995,5058,104,0.008888200000001234,703.5899601,116.0
5058,0.9,0.9,0.01,0.995,5059,66,0.005178500000056374,703.5951393,86.0
5059,0.9,0.9,0.01,0.995,5060,188,0.014682300000004034,703.6098225,199.0
5060,0.9,0.9,0.01,0.995,5061,742,0.05912589999991269,703.6689495,754.0
5061,0.9,0.9,0.01,0.995,5062,282,0.022025600000006307,703.6909762,295.0
5062,0.9,0.9,0.01,0.995,5063,197,0.015392399999996087,703.7063696,209.0
5063,0.9,0.9,0.01,0.995,5064,47,0.0037141000000247004,703.7100844,66.0
5064,0.9,0.9,0.01,0.995,5065,61,0.004811199999949167,703.7148964,75.0
5065,0.9,0.9,0.01,0.995,5066,15,0.0012247999999317472,703.7161219,27.0
5066,0.9,0.9,0.01,0.995,5067,147,0.011616499999945518,703.7277391,161.0
5067,0.9,0.9,0.01,0.995,5068,57,0.004604700000072626,703.7323448,69.0
5068,0.9,0.9,0.01,0.995,5069,139,0.012411400000019057,703.7447571,153.0
5069,0.9,0.9,0.01,0.995,5070,294,0.02445880000004763,703.7692169,338.0
5070,0.9,0.9,0.01,0.995,5071,413,0.03282039999999142,703.8020385,426.0
5071,0.9,0.9,0.01,0.995,5072,244,0.019198700000060853,703.8212383,256.0
5072,0.9,0.9,0.01,0.995,5073,64,0.0052411000000347485,703.8264803,78.0
5073,0.9,0.9,0.01,0.995,5074,149,0.011786299999926086,703.8382675,160.0
5074,0.9,0.9,0.01,0.995,5075,38,0.003106799999955001,703.841375,50.0
5075,0.9,0.9,0.01,0.995,5076,154,0.01213150000000951,703.8535071,191.0
5076,0.9,0.9,0.01,0.995,5077,477,0.03774050000004081,703.8912486,488.0
5077,0.9,0.9,0.01,0.995,5078,46,0.0036053000000038082,703.8948548,62.0
5078,0.9,0.9,0.01,0.995,5079,158,0.012257599999998092,703.9071132,168.0
5079,0.9,0.9,0.01,0.995,5080,46,0.003597900000045229,703.9107121,58.0
5080,0.9,0.9,0.01,0.995,5081,46,0.0035840999998981715,703.914297,58.0
5081,0.9,0.9,0.01,0.995,5082,105,0.008197600000016791,703.9224954,121.0
5082,0.9,0.9,0.01,0.995,5083,54,0.00415480000003754,703.9266508,66.0
5083,0.9,0.9,0.01,0.995,5084,67,0.0051484000000527885,703.9317999,92.0
5084,0.9,0.9,0.01,0.995,5085,530,0.041016000000013264,703.9728168,542.0
5085,0.9,0.9,0.01,0.995,5086,82,0.0064161000000240165,703.9792338,114.0
5086,0.9,0.9,0.01,0.995,5087,138,0.01183590000005097,703.9910706,166.0
5087,0.9,0.9,0.01,0.995,5088,417,0.037448599999947874,704.0285204,437.0
5088,0.9,0.9,0.01,0.995,5089,317,0.02832679999994525,704.0568482,330.0
5089,0.9,0.9,0.01,0.995,5090,54,0.00477489999991576,704.061624,67.0
5090,0.9,0.9,0.01,0.995,5091,97,0.0087329000000409,704.0703577,109.0
5091,0.9,0.9,0.01,0.995,5092,580,0.051618500000017775,704.1219778,589.0
5092,0.9,0.9,0.01,0.995,5093,175,0.015516499999989719,704.1374955,188.0
5093,0.9,0.9,0.01,0.995,5094,41,0.003681199999959972,704.1411779,59.0
5094,0.9,0.9,0.01,0.995,5095,39,0.0035391000000117856,704.1447178,85.0
5095,0.9,0.9,0.01,0.995,5096,159,0.014162899999973888,704.1588815,193.0
5096,0.9,0.9,0.01,0.995,5097,71,0.006407899999999245,704.1652908,83.0
5097,0.9,0.9,0.01,0.995,5098,12,0.0011084000000209926,704.1664001,26.0
5098,0.9,0.9,0.01,0.995,5099,246,0.021932399999968766,704.1883336,292.0
5099,0.9,0.9,0.01,0.995,5100,49,0.004529899999965892,704.1928645,62.0
5100,0.9,0.9,0.01,0.995,5101,38,0.003415799999970659,704.1962811,52.0
5101,0.9,0.9,0.01,0.995,5102,227,0.02042099999994207,704.2167031,239.0
5102,0.9,0.9,0.01,0.995,5103,290,0.026249900000038906,704.242954,301.0
5103,0.9,0.9,0.01,0.995,5104,359,0.03233609999995224,704.2752912,371.0
5104,0.9,0.9,0.01,0.995,5105,431,0.03678049999996347,704.3120727,447.0
5105,0.9,0.9,0.01,0.995,5106,114,0.008756399999924724,704.3208299,126.0
5106,0.9,0.9,0.01,0.995,5107,437,0.03292980000003354,704.3537608,467.0
5107,0.9,0.9,0.01,0.995,5108,361,0.02725789999999506,704.3810196,394.0
5108,0.9,0.9,0.01,0.995,5109,344,0.026779499999975087,704.4078001,398.0
5109,0.9,0.9,0.01,0.995,5110,15,0.0011438000000225657,704.4089447,42.0
5110,0.9,0.9,0.01,0.995,5111,340,0.026121600000010403,704.4350674,353.0
5111,0.9,0.9,0.01,0.995,5112,121,0.009209899999973459,704.4442783,132.0
5112,0.9,0.9,0.01,0.995,5113,39,0.002950399999917863,704.4472295,53.0
5113,0.9,0.9,0.01,0.995,5114,18,0.0013487000001077831,704.4485789,42.0
5114,0.9,0.9,0.01,0.995,5115,456,0.034326599999985774,704.4829062,470.0
5115,0.9,0.9,0.01,0.995,5116,44,0.0033563000000640386,704.4862632,92.0
5116,0.9,0.9,0.01,0.995,5117,165,0.012741300000016054,704.4990052,178.0
5117,0.9,0.9,0.01,0.995,5118,42,0.003207100000054197,704.5022132,54.0
5118,0.9,0.9,0.01,0.995,5119,561,0.04355620000001181,704.5457704,589.0
5119,0.9,0.9,0.01,0.995,5120,121,0.00938640000003943,704.5551577,142.0
5120,0.9,0.9,0.01,0.995,5121,259,0.02152339999997821,704.5766825,271.0
5121,0.9,0.9,0.01,0.995,5122,334,0.030204199999957382,704.6068877,347.0
5122,0.9,0.9,0.01,0.995,5123,56,0.005039600000031896,704.6119283,68.0
5123,0.9,0.9,0.01,0.995,5124,249,0.020832599999948798,704.632762,263.0
5124,0.9,0.9,0.01,0.995,5125,221,0.01907199999993736,704.6518351,235.0
5125,0.9,0.9,0.01,0.995,5126,65,0.005854999999996835,704.6576913,85.0
5126,0.9,0.9,0.01,0.995,5127,1466,0.11850429999992684,704.7761963,1480.0
5127,0.9,0.9,0.01,0.995,5128,320,0.026036599999997634,704.802234,354.0
5128,0.9,0.9,0.01,0.995,5129,123,0.009703999999942425,704.8119389,137.0
5129,0.9,0.9,0.01,0.995,5130,84,0.006855400000063128,704.8187952,98.0
5130,0.9,0.9,0.01,0.995,5131,96,0.007410499999991771,704.8262065,110.0
5131,0.9,0.9,0.01,0.995,5132,57,0.0044027000000141925,704.8306098,69.0
5132,0.9,0.9,0.01,0.995,5133,482,0.03783820000001015,704.8684491,494.0
5133,0.9,0.9,0.01,0.995,5134,160,0.012484500000027765,704.8809345,192.0
5134,0.9,0.9,0.01,0.995,5135,281,0.021887800000058633,704.9028231,292.0
5135,0.9,0.9,0.01,0.995,5136,163,0.01276529999995546,704.9155895,174.0
5136,0.9,0.9,0.01,0.995,5137,275,0.021409899999980553,704.9370005,289.0
5137,0.9,0.9,0.01,0.995,5138,58,0.004475299999967319,704.9414767,80.0
5138,0.9,0.9,0.01,0.995,5139,307,0.023883600000090155,704.9653611,319.0
5139,0.9,0.9,0.01,0.995,5140,160,0.012644300000033581,704.9780063,174.0
5140,0.9,0.9,0.01,0.995,5141,191,0.01490640000008625,704.9929138,203.0
5141,0.9,0.9,0.01,0.995,5142,165,0.012680400000022019,705.005595,183.0
5142,0.9,0.9,0.01,0.995,5143,319,0.02467269999999644,705.0302689,363.0
5143,0.9,0.9,0.01,0.995,5144,100,0.007666800000038165,705.0379365,111.0
5144,0.9,0.9,0.01,0.995,5145,703,0.054935499999942294,705.0928729,716.0
5145,0.9,0.9,0.01,0.995,5146,198,0.01531410000006872,705.108188,212.0
5146,0.9,0.9,0.01,0.995,5147,271,0.021115000000008877,705.1293042,295.0
5147,0.9,0.9,0.01,0.995,5148,499,0.0427342000000408,705.1720397,514.0
5148,0.9,0.9,0.01,0.995,5149,182,0.01494239999999536,705.1869833,206.0
5149,0.9,0.9,0.01,0.995,5150,17,0.0013355999999475898,705.1883198,41.0
5150,0.9,0.9,0.01,0.995,5151,531,0.04460699999992812,705.2329278,545.0
5151,0.9,0.9,0.01,0.995,5152,156,0.012609999999995125,705.245539,180.0
5152,0.9,0.9,0.01,0.995,5153,47,0.0037925000000313958,705.2493325,109.0
5153,0.9,0.9,0.01,0.995,5154,47,0.004097699999988436,705.2534311,59.0
5154,0.9,0.9,0.01,0.995,5155,212,0.017503499999975247,705.2709356,226.0
5155,0.9,0.9,0.01,0.995,5156,226,0.018133199999965655,705.2890703,238.0
5156,0.9,0.9,0.01,0.995,5157,167,0.013664000000062515,705.3027357,179.0
5157,0.9,0.9,0.01,0.995,5158,25,0.002004000000056294,705.3047405,37.0
5158,0.9,0.9,0.01,0.995,5159,22,0.0017652000000225598,705.3065065,34.0
5159,0.9,0.9,0.01,0.995,5160,334,0.026972999999998137,705.3334806,347.0
5160,0.9,0.9,0.01,0.995,5161,74,0.005976499999974294,705.339458,86.0
5161,0.9,0.9,0.01,0.995,5162,166,0.013332999999988715,705.3527918,180.0
5162,0.9,0.9,0.01,0.995,5163,33,0.0027517000000898406,705.3555443,45.0
5163,0.9,0.9,0.01,0.995,5164,441,0.03543179999996937,705.3909772,454.0
5164,0.9,0.9,0.01,0.995,5165,37,0.00298689999999624,705.3939648,49.0
5165,0.9,0.9,0.01,0.995,5166,128,0.01023540000005596,705.4042008,142.0
5166,0.9,0.9,0.01,0.995,5167,34,0.002722699999935685,705.4069241,48.0
5167,0.9,0.9,0.01,0.995,5168,125,0.010035600000037448,705.4169604,154.0
5168,0.9,0.9,0.01,0.995,5169,384,0.0601533000000245,705.4771146,395.0
5169,0.9,0.9,0.01,0.995,5170,292,0.036840600000005,705.5139569,304.0
5170,0.9,0.9,0.01,0.995,5171,203,0.02236259999995127,705.536321,258.0
5171,0.9,0.9,0.01,0.995,5172,293,0.038760000000024775,705.5750821,306.0
5172,0.9,0.9,0.01,0.995,5173,93,0.00862100000006194,705.5837046,103.0
5173,0.9,0.9,0.01,0.995,5174,38,0.003436100000044462,705.5871419,50.0
5174,0.9,0.9,0.01,0.995,5175,130,0.011818200000107026,705.5989612,142.0
5175,0.9,0.9,0.01,0.995,5176,150,0.01351149999993595,705.612474,164.0
5176,0.9,0.9,0.01,0.995,5177,11,0.001040299999999661,705.6135152,23.0
5177,0.9,0.9,0.01,0.995,5178,393,0.03580139999996845,705.6493178,401.0
5178,0.9,0.9,0.01,0.995,5179,352,0.03139299999998002,705.6807119,363.0
5179,0.9,0.9,0.01,0.995,5180,14,0.0012379000000919405,705.6819508,26.0
5180,0.9,0.9,0.01,0.995,5181,127,0.011242199999969671,705.6931939,141.0
5181,0.9,0.9,0.01,0.995,5182,284,0.025727899999992587,705.718923,299.0
5182,0.9,0.9,0.01,0.995,5183,75,0.00744520000000648,705.7263694,87.0
5183,0.9,0.9,0.01,0.995,5184,379,0.03385049999997136,705.7602211,399.0
5184,0.9,0.9,0.01,0.995,5185,82,0.007231500000102642,705.7674535,106.0
5185,0.9,0.9,0.01,0.995,5186,419,0.03681159999996453,705.8042664,430.0
5186,0.9,0.9,0.01,0.995,5187,288,0.02466119999996863,705.8289289,299.0
5187,0.9,0.9,0.01,0.995,5188,59,0.004994699999997465,705.8339244,71.0
5188,0.9,0.9,0.01,0.995,5189,453,0.03861759999995229,705.8725431,464.0
5189,0.9,0.9,0.01,0.995,5190,79,0.0066922999999405874,705.8792363,93.0
5190,0.9,0.9,0.01,0.995,5191,187,0.030616900000040914,705.9098546,201.0
5191,0.9,0.9,0.01,0.995,5192,311,0.04149939999990693,705.9513556,325.0
5192,0.9,0.9,0.01,0.995,5193,265,0.026543599999968137,705.9779003,279.0
5193,0.9,0.9,0.01,0.995,5194,85,0.008378800000059528,705.9862802,98.0
5194,0.9,0.9,0.01,0.995,5195,18,0.0016697999999450985,705.9879509,30.0
5195,0.9,0.9,0.01,0.995,5196,398,0.03890360000002602,706.0268557,407.0
5196,0.9,0.9,0.01,0.995,5197,256,0.024376599999982318,706.0512334,268.0
5197,0.9,0.9,0.01,0.995,5198,441,0.04614670000000842,706.0973814,454.0
5198,0.9,0.9,0.01,0.995,5199,133,0.013004399999999805,706.110387,180.0
5199,0.9,0.9,0.01,0.995,5200,141,0.018072300000085306,706.1284606,154.0
5200,0.9,0.9,0.01,0.995,5201,91,0.008732199999940349,706.1371938,103.0
5201,0.9,0.9,0.01,0.995,5202,235,0.023391999999944346,706.1605871,247.0
5202,0.9,0.9,0.01,0.995,5203,192,0.01802599999996346,706.1786142,286.0
5203,0.9,0.9,0.01,0.995,5204,85,0.007777300000043397,706.1863924,97.0
5204,0.9,0.9,0.01,0.995,5205,31,0.0028638999999657244,706.1892572,45.0
5205,0.9,0.9,0.01,0.995,5206,36,0.003333999999995285,706.1925921,48.0
5206,0.9,0.9,0.01,0.995,5207,15,0.001370799999904193,706.1939637,29.0
5207,0.9,0.9,0.01,0.995,5208,259,0.023877099999936036,706.2178417,270.0
5208,0.9,0.9,0.01,0.995,5209,276,0.038006700000096316,706.2558498,287.0
5209,0.9,0.9,0.01,0.995,5210,147,0.02487380000002304,706.2807251,161.0
5210,0.9,0.9,0.01,0.995,5211,173,0.021471000000019558,706.3021974,187.0
5211,0.9,0.9,0.01,0.995,5212,294,0.035866000000055465,706.3380648,306.0
5212,0.9,0.9,0.01,0.995,5213,256,0.034250000000042746,706.3723167,268.0
5213,0.9,0.9,0.01,0.995,5214,189,0.024633600000015576,706.396952,201.0
5214,0.9,0.9,0.01,0.995,5215,41,0.004792500000007749,706.4017455,57.0
5215,0.9,0.9,0.01,0.995,5216,491,0.06493159999990894,706.4666789,501.0
5216,0.9,0.9,0.01,0.995,5217,1301,0.14161129999990862,706.6082915,1308.0
5217,0.9,0.9,0.01,0.995,5218,308,0.031747699999982615,706.6400407,330.0
5218,0.9,0.9,0.01,0.995,5219,90,0.00904749999995147,706.6490894,102.0
5219,0.9,0.9,0.01,0.995,5220,515,0.05085339999993721,706.6999441,526.0
5220,0.9,0.9,0.01,0.995,5221,103,0.010207100000002356,706.7101524,115.0
5221,0.9,0.9,0.01,0.995,5222,116,0.012413300000048366,706.7225671,137.0
5222,0.9,0.9,0.01,0.995,5223,210,0.02255769999999302,706.7451263,236.0
5223,0.9,0.9,0.01,0.995,5224,21,0.0020199000000502565,706.7471472,37.0
5224,0.9,0.9,0.01,0.995,5225,49,0.004798400000026959,706.7519465,63.0
5225,0.9,0.9,0.01,0.995,5226,194,0.01867359999994278,706.770621,208.0
5226,0.9,0.9,0.01,0.995,5227,179,0.017153700000108074,706.7877761,205.0
5227,0.9,0.9,0.01,0.995,5228,868,0.0807939000000033,706.8685713,880.0
5228,0.9,0.9,0.01,0.995,5229,57,0.005172600000037164,706.8737448,71.0
5229,0.9,0.9,0.01,0.995,5230,812,0.07221590000006017,706.9459621,823.0
5230,0.9,0.9,0.01,0.995,5231,87,0.0076660999999376145,706.9536292,101.0
5231,0.9,0.9,0.01,0.995,5232,434,0.03963229999999385,706.9932627,447.0
5232,0.9,0.9,0.01,0.995,5233,594,0.060971499999936896,707.0542353,612.0
5233,0.9,0.9,0.01,0.995,5234,91,0.009194500000035077,707.063431,105.0
5234,0.9,0.9,0.01,0.995,5235,51,0.005260399999997389,707.0686923,63.0
5235,0.9,0.9,0.01,0.995,5236,374,0.038060200000018085,707.1067539,383.0
5236,0.9,0.9,0.01,0.995,5237,52,0.0053450999999995474,707.1121,74.0
5237,0.9,0.9,0.01,0.995,5238,61,0.00619050000000243,707.1182916,73.0
5238,0.9,0.9,0.01,0.995,5239,53,0.0054442000000562984,707.1237367,67.0
5239,0.9,0.9,0.01,0.995,5240,251,0.024738400000046568,707.148476,278.0
5240,0.9,0.9,0.01,0.995,5241,70,0.006190699999933713,707.1546677,82.0
5241,0.9,0.9,0.01,0.995,5242,63,0.005554399999937232,707.1602228,77.0
5242,0.9,0.9,0.01,0.995,5243,151,0.01348259999997481,707.1737062,162.0
5243,0.9,0.9,0.01,0.995,5244,133,0.011712500000044201,707.1854198,144.0
5244,0.9,0.9,0.01,0.995,5245,451,0.04046789999995326,707.2258889,469.0
5245,0.9,0.9,0.01,0.995,5246,511,0.045735100000001694,707.2716253,522.0
5246,0.9,0.9,0.01,0.995,5247,422,0.03738260000000082,707.3090091,443.0
