,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
3980,0.5,0.5,0.01,0.995,3981,43,0.0033666999999582004,404.3292751,56.0
3981,0.5,0.5,0.01,0.995,3982,147,0.011384800000030282,404.3406605,158.0
3982,0.5,0.5,0.01,0.995,3983,26,0.0020761999999763248,404.3427374,46.0
3983,0.5,0.5,0.01,0.995,3984,82,0.006458600000030401,404.3491967,93.0
3984,0.5,0.5,0.01,0.995,3985,29,0.0022490000000061627,404.3514465,67.0
3985,0.5,0.5,0.01,0.995,3986,45,0.003446600000017952,404.3548936,59.0
3986,0.5,0.5,0.01,0.995,3987,96,0.007436500000039814,404.3623308,108.0
3987,0.5,0.5,0.01,0.995,3988,53,0.004245900000000802,404.3665776,65.0
3988,0.5,0.5,0.01,0.995,3989,569,0.04447529999998778,404.4110544,580.0
3989,0.5,0.5,0.01,0.995,3990,73,0.005654899999967711,404.4167102,117.0
3990,0.5,0.5,0.01,0.995,3991,275,0.021340099999974882,404.4380512,288.0
3991,0.5,0.5,0.01,0.995,3992,257,0.020074899999997342,404.458127,268.0
3992,0.5,0.5,0.01,0.995,3993,452,0.03530660000001262,404.4934346,465.0
3993,0.5,0.5,0.01,0.995,3994,7,0.0005545000000211076,404.4939901,21.0
3994,0.5,0.5,0.01,0.995,3995,49,0.003897200000039902,404.497888,78.0
3995,0.5,0.5,0.01,0.995,3996,60,0.004620599999952901,404.5025093,72.0
3996,0.5,0.5,0.01,0.995,3997,87,0.006759299999998802,404.5092693,102.0
3997,0.5,0.5,0.01,0.995,3998,340,0.026313799999968523,404.5355841,371.0
3998,0.5,0.5,0.01,0.995,3999,178,0.013838299999974879,404.5494233,192.0
3999,0.5,0.5,0.01,0.995,4000,328,0.02605990000000702,404.5754841,340.0
4000,0.5,0.5,0.01,0.995,4001,95,0.007792300000005525,404.5832775,106.0
4001,0.5,0.5,0.01,0.995,4002,272,0.021925000000010186,404.6052035,284.0
4002,0.5,0.5,0.01,0.995,4003,246,0.019642400000009275,404.6248472,258.0
4003,0.5,0.5,0.01,0.995,4004,176,0.014288200000009965,404.6391364,251.0
4004,0.5,0.5,0.01,0.995,4005,32,0.00254789999996774,404.6416853,46.0
4005,0.5,0.5,0.01,0.995,4006,389,0.0315115000000219,404.6731979,401.0
4006,0.5,0.5,0.01,0.995,4007,10,0.0009196999999971922,404.6741185,22.0
4007,0.5,0.5,0.01,0.995,4008,40,0.0036795000000324762,404.6777989,52.0
4008,0.5,0.5,0.01,0.995,4009,707,0.060484000000030846,404.7382842,719.0
4009,0.5,0.5,0.01,0.995,4010,80,0.00665550000002213,404.7449408,92.0
4010,0.5,0.5,0.01,0.995,4011,31,0.0026412999999934073,404.7475832,45.0
4011,0.5,0.5,0.01,0.995,4012,20,0.001630400000010468,404.7492149,34.0
4012,0.5,0.5,0.01,0.995,4013,245,0.020217200000047342,404.7694331,258.0
4013,0.5,0.5,0.01,0.995,4014,690,0.058601500000008855,404.8280357,768.0
4014,0.5,0.5,0.01,0.995,4015,91,0.007591199999978926,404.8356281,105.0
4015,0.5,0.5,0.01,0.995,4016,137,0.011692299999992883,404.8473214,151.0
4016,0.5,0.5,0.01,0.995,4017,118,0.010119599999995899,404.857442,131.0
4017,0.5,0.5,0.01,0.995,4018,247,0.021116699999993216,404.8785601,261.0
4018,0.5,0.5,0.01,0.995,4019,511,0.044119000000023334,404.9226803,523.0
4019,0.5,0.5,0.01,0.995,4020,537,0.04633910000001151,404.9690206,561.0
4020,0.5,0.5,0.01,0.995,4021,273,0.023567599999978484,404.9925893,285.0
4021,0.5,0.5,0.01,0.995,4022,474,0.04046040000002904,405.033051,493.0
4022,0.5,0.5,0.01,0.995,4023,14,0.0011839000000009037,405.0342358,26.0
4023,0.5,0.5,0.01,0.995,4024,664,0.05734530000000859,405.0915822,677.0
4024,0.5,0.5,0.01,0.995,4025,31,0.003328499999952328,405.0949119,49.0
4025,0.5,0.5,0.01,0.995,4026,431,0.041957499999966785,405.1368706,444.0
4026,0.5,0.5,0.01,0.995,4027,99,0.009723400000041238,405.1465953,112.0
4027,0.5,0.5,0.01,0.995,4028,371,0.03503480000000536,405.1816312,385.0
4028,0.5,0.5,0.01,0.995,4029,37,0.0033660999999938213,405.1849984,51.0
4029,0.5,0.5,0.01,0.995,4030,51,0.004575499999987187,405.1895748,62.0
4030,0.5,0.5,0.01,0.995,4031,112,0.010365000000035707,405.1999408,157.0
4031,0.5,0.5,0.01,0.995,4032,127,0.011049099999979717,405.2109911,141.0
4032,0.5,0.5,0.01,0.995,4033,80,0.006829200000026958,405.2178218,94.0
4033,0.5,0.5,0.01,0.995,4034,75,0.006147199999986697,405.2239699,88.0
4034,0.5,0.5,0.01,0.995,4035,129,0.011838499999953456,405.2358098,141.0
4035,0.5,0.5,0.01,0.995,4036,116,0.010908900000003996,405.2467202,128.0
4036,0.5,0.5,0.01,0.995,4037,181,0.01702579999999898,405.2637472,195.0
4037,0.5,0.5,0.01,0.995,4038,222,0.02078199999999697,405.2845303,238.0
4038,0.5,0.5,0.01,0.995,4039,348,0.033115699999996195,405.3176473,364.0
4039,0.5,0.5,0.01,0.995,4040,70,0.005643099999986134,405.3232915,84.0
4040,0.5,0.5,0.01,0.995,4041,185,0.015085700000042834,405.3383788,199.0
4041,0.5,0.5,0.01,0.995,4042,333,0.027129700000045887,405.3655098,368.0
4042,0.5,0.5,0.01,0.995,4043,185,0.017421899999988,405.3829331,196.0
4043,0.5,0.5,0.01,0.995,4044,495,0.04800799999998162,405.4309424,508.0
4044,0.5,0.5,0.01,0.995,4045,11,0.0010781999999949221,405.4320216,23.0
4045,0.5,0.5,0.01,0.995,4046,122,0.011737799999991694,405.4437606,136.0
4046,0.5,0.5,0.01,0.995,4047,187,0.016758199999969747,405.46052,235.0
4047,0.5,0.5,0.01,0.995,4048,190,0.017273699999975634,405.477795,202.0
4048,0.5,0.5,0.01,0.995,4049,394,0.03448019999996177,405.5122763,408.0
4049,0.5,0.5,0.01,0.995,4050,126,0.010641200000009121,405.5229187,172.0
4050,0.5,0.5,0.01,0.995,4051,25,0.0021095999999829473,405.525029,37.0
4051,0.5,0.5,0.01,0.995,4052,333,0.028679399999987254,405.5537098,343.0
4052,0.5,0.5,0.01,0.995,4053,128,0.011829899999952431,405.5655408,139.0
4053,0.5,0.5,0.01,0.995,4054,10,0.0008081999999944856,405.5663534,24.0
4054,0.5,0.5,0.01,0.995,4055,86,0.00693010000003369,405.5732842,135.0
4055,0.5,0.5,0.01,0.995,4056,100,0.008183099999996557,405.5814682,114.0
4056,0.5,0.5,0.01,0.995,4057,999,0.08024039999997967,405.6617096,1008.0
4057,0.5,0.5,0.01,0.995,4058,430,0.03496150000000853,405.6966722,443.0
4058,0.5,0.5,0.01,0.995,4059,81,0.0066421000000218555,405.7033156,95.0
4059,0.5,0.5,0.01,0.995,4060,358,0.029149000000018077,405.7324658,378.0
4060,0.5,0.5,0.01,0.995,4061,267,0.022374799999965944,405.754842,278.0
4061,0.5,0.5,0.01,0.995,4062,545,0.04389040000000932,405.7987335,562.0
4062,0.5,0.5,0.01,0.995,4063,264,0.021238699999969413,405.8199732,275.0
4063,0.5,0.5,0.01,0.995,4064,311,0.02509789999999157,405.8450721,323.0
4064,0.5,0.5,0.01,0.995,4065,827,0.06945899999999483,405.9145323,865.0
4065,0.5,0.5,0.01,0.995,4066,179,0.01490659999996069,405.9294403,199.0
4066,0.5,0.5,0.01,0.995,4067,616,0.05056379999996352,405.9800054,627.0
4067,0.5,0.5,0.01,0.995,4068,84,0.0069346000000223285,405.9869412,96.0
4068,0.5,0.5,0.01,0.995,4069,11,0.0009138000000348256,405.9878559,23.0
4069,0.5,0.5,0.01,0.995,4070,371,0.03054850000000897,406.0184052,385.0
4070,0.5,0.5,0.01,0.995,4071,383,0.031579899999996996,406.0499861,395.0
4071,0.5,0.5,0.01,0.995,4072,597,0.04901100000000724,406.0989982,609.0
4072,0.5,0.5,0.01,0.995,4073,168,0.013956599999971786,406.1129561,182.0
4073,0.5,0.5,0.01,0.995,4074,123,0.01003489999999374,406.1229919,136.0
4074,0.5,0.5,0.01,0.995,4075,253,0.0210880000000202,406.1440807,267.0
4075,0.5,0.5,0.01,0.995,4076,44,0.0034126999999557484,406.1474942,56.0
4076,0.5,0.5,0.01,0.995,4077,130,0.010131900000033056,406.1576268,144.0
4077,0.5,0.5,0.01,0.995,4078,71,0.0056754999999952815,406.163303,93.0
4078,0.5,0.5,0.01,0.995,4079,216,0.016917699999964952,406.1802216,227.0
4079,0.5,0.5,0.01,0.995,4080,122,0.009494099999983519,406.1897166,142.0
4080,0.5,0.5,0.01,0.995,4081,345,0.027051499999970474,406.216769,361.0
4081,0.5,0.5,0.01,0.995,4082,447,0.035146800000006806,406.251917,461.0
4082,0.5,0.5,0.01,0.995,4083,228,0.01784029999998893,406.2697584,240.0
4083,0.5,0.5,0.01,0.995,4084,78,0.006154699999967761,406.2759141,92.0
4084,0.5,0.5,0.01,0.995,4085,194,0.015157799999997223,406.2910731,207.0
4085,0.5,0.5,0.01,0.995,4086,100,0.007910299999991821,406.2989844,114.0
4086,0.5,0.5,0.01,0.995,4087,17,0.0013144000000124834,406.3002997,30.0
4087,0.5,0.5,0.01,0.995,4088,20,0.0015657999999802996,406.3018661,40.0
4088,0.5,0.5,0.01,0.995,4089,111,0.008758000000000266,406.310625,123.0
4089,0.5,0.5,0.01,0.995,4090,32,0.002491599999984828,406.3131174,46.0
4090,0.5,0.5,0.01,0.995,4091,342,0.026476799999954892,406.3395952,354.0
4091,0.5,0.5,0.01,0.995,4092,420,0.03765950000001794,406.3772557,430.0
4092,0.5,0.5,0.01,0.995,4093,49,0.0045114000000126,406.3817682,77.0
4093,0.5,0.5,0.01,0.995,4094,566,0.051393899999993664,406.4331634,579.0
4094,0.5,0.5,0.01,0.995,4095,20,0.0018385999999850355,406.435003,38.0
4095,0.5,0.5,0.01,0.995,4096,68,0.006134300000042003,406.4411381,82.0
4096,0.5,0.5,0.01,0.995,4097,5,0.00046820000000025175,406.441607,17.0
4097,0.5,0.5,0.01,0.995,4098,127,0.011611899999991238,406.4532199,153.0
4098,0.5,0.5,0.01,0.995,4099,24,0.0018623999999931584,406.4550832,36.0
4099,0.5,0.5,0.01,0.995,4100,183,0.014309400000001915,406.4693934,203.0
4100,0.5,0.5,0.01,0.995,4101,632,0.049370699999997214,406.5187653,646.0
4101,0.5,0.5,0.01,0.995,4102,105,0.008108699999979763,406.526875,116.0
4102,0.5,0.5,0.01,0.995,4103,372,0.02901400000001786,406.55589,383.0
4103,0.5,0.5,0.01,0.995,4104,18,0.0014075000000275395,406.5572983,31.0
4104,0.5,0.5,0.01,0.995,4105,47,0.0037351999999941654,406.5610343,61.0
4105,0.5,0.5,0.01,0.995,4106,198,0.01526929999999993,406.5763045,210.0
4106,0.5,0.5,0.01,0.995,4107,113,0.008799099999976079,406.5851045,127.0
4107,0.5,0.5,0.01,0.995,4108,242,0.018816600000036487,406.6039221,254.0
4108,0.5,0.5,0.01,0.995,4109,255,0.01971290000000181,406.623636,267.0
4109,0.5,0.5,0.01,0.995,4110,141,0.011031500000001415,406.6346686,153.0
4110,0.5,0.5,0.01,0.995,4111,80,0.006215899999972407,406.6408852,94.0
4111,0.5,0.5,0.01,0.995,4112,157,0.012199599999973998,406.6530854,178.0
4112,0.5,0.5,0.01,0.995,4113,425,0.03309290000004239,406.6861793,439.0
4113,0.5,0.5,0.01,0.995,4114,295,0.023092099999985294,406.7092725,308.0
4114,0.5,0.5,0.01,0.995,4115,16,0.001330099999961476,406.7106036,28.0
4115,0.5,0.5,0.01,0.995,4116,90,0.007039399999996476,406.7176441,104.0
4116,0.5,0.5,0.01,0.995,4117,1055,0.08346199999999726,406.8011073,1066.0
4117,0.5,0.5,0.01,0.995,4118,376,0.030235500000003412,406.831344,392.0
4118,0.5,0.5,0.01,0.995,4119,390,0.03149379999996427,406.8628389,421.0
4119,0.5,0.5,0.01,0.995,4120,23,0.0018387000000075204,406.8646786,37.0
4120,0.5,0.5,0.01,0.995,4121,130,0.010544200000026649,406.8752236,143.0
4121,0.5,0.5,0.01,0.995,4122,69,0.00582230000003392,406.8810473,83.0
4122,0.5,0.5,0.01,0.995,4123,208,0.017329800000027262,406.8983785,220.0
4123,0.5,0.5,0.01,0.995,4124,429,0.03475229999997964,406.933132,441.0
4124,0.5,0.5,0.01,0.995,4125,99,0.007926300000008268,406.9410595,112.0
4125,0.5,0.5,0.01,0.995,4126,821,0.06864330000001928,407.009704,832.0
4126,0.5,0.5,0.01,0.995,4127,28,0.0024318999999763946,407.0121368,40.0
4127,0.5,0.5,0.01,0.995,4128,21,0.001968900000008489,407.0141067,33.0
4128,0.5,0.5,0.01,0.995,4129,28,0.002436899999963771,407.0165444,40.0
4129,0.5,0.5,0.01,0.995,4130,21,0.001824199999987286,407.0183694,33.0
4130,0.5,0.5,0.01,0.995,4131,131,0.011322899999981928,407.0296933,145.0
4131,0.5,0.5,0.01,0.995,4132,294,0.025225199999965753,407.0549196,301.0
4132,0.5,0.5,0.01,0.995,4133,76,0.00649789999999939,407.0614185,88.0
4133,0.5,0.5,0.01,0.995,4134,266,0.02465889999996307,407.0860787,280.0
4134,0.5,0.5,0.01,0.995,4135,74,0.007182000000000244,407.0932619,86.0
4135,0.5,0.5,0.01,0.995,4136,62,0.005999700000018038,407.0992626,74.0
4136,0.5,0.5,0.01,0.995,4137,39,0.003874900000027992,407.1031386,69.0
4137,0.5,0.5,0.01,0.995,4138,12,0.0011681999999950676,407.1043077,24.0
4138,0.5,0.5,0.01,0.995,4139,121,0.011750300000016978,407.1160591,133.0
4139,0.5,0.5,0.01,0.995,4140,142,0.013308499999993728,407.1293685,186.0
4140,0.5,0.5,0.01,0.995,4141,158,0.01426770000000488,407.1436372,174.0
4141,0.5,0.5,0.01,0.995,4142,161,0.013041400000020076,407.1566795,175.0
4142,0.5,0.5,0.01,0.995,4143,374,0.030067400000007183,407.1867479,386.0
4143,0.5,0.5,0.01,0.995,4144,142,0.011572000000001026,407.1983212,156.0
4144,0.5,0.5,0.01,0.995,4145,86,0.006920900000011443,407.205243,100.0
4145,0.5,0.5,0.01,0.995,4146,173,0.013862600000038583,407.2191068,187.0
4146,0.5,0.5,0.01,0.995,4147,215,0.017435299999988274,407.2365431,226.0
4147,0.5,0.5,0.01,0.995,4148,220,0.017757000000017342,407.2543013,266.0
4148,0.5,0.5,0.01,0.995,4149,144,0.01177669999998443,407.2660791,158.0
4149,0.5,0.5,0.01,0.995,4150,237,0.019156799999962004,407.285237,271.0
4150,0.5,0.5,0.01,0.995,4151,622,0.05146180000002687,407.3366999,634.0
4151,0.5,0.5,0.01,0.995,4152,56,0.004457500000000891,407.3411584,68.0
4152,0.5,0.5,0.01,0.995,4153,118,0.010015000000009877,407.3511745,132.0
4153,0.5,0.5,0.01,0.995,4154,602,0.04873010000000022,407.399906,617.0
4154,0.5,0.5,0.01,0.995,4155,555,0.04602579999999534,407.4459331,573.0
4155,0.5,0.5,0.01,0.995,4156,241,0.02346460000001116,407.4693989,253.0
4156,0.5,0.5,0.01,0.995,4157,129,0.010842700000011973,407.480243,142.0
4157,0.5,0.5,0.01,0.995,4158,152,0.01253010000004906,407.4927741,176.0
4158,0.5,0.5,0.01,0.995,4159,21,0.0018223999999804619,407.4945978,35.0
4159,0.5,0.5,0.01,0.995,4160,815,0.06759230000000116,407.5621911,828.0
4160,0.5,0.5,0.01,0.995,4161,223,0.018120399999986603,407.5803127,236.0
4161,0.5,0.5,0.01,0.995,4162,54,0.0043120999999928245,407.5846258,68.0
4162,0.5,0.5,0.01,0.995,4163,155,0.012475999999992382,407.5971025,166.0
4163,0.5,0.5,0.01,0.995,4164,44,0.003516999999988002,407.6006203,58.0
4164,0.5,0.5,0.01,0.995,4165,418,0.033579599999995935,407.6342011,444.0
4165,0.5,0.5,0.01,0.995,4166,917,0.07472029999996721,407.7089226,929.0
4166,0.5,0.5,0.01,0.995,4167,206,0.01739369999995688,407.7263177,218.0
4167,0.5,0.5,0.01,0.995,4168,19,0.0018693000000098436,407.7281934,33.0
4168,0.5,0.5,0.01,0.995,4169,10,0.0009023000000070169,407.7290968,24.0
4169,0.5,0.5,0.01,0.995,4170,11,0.0008922000000097796,407.7299898,25.0
4170,0.5,0.5,0.01,0.995,4171,104,0.011889300000007097,407.7418805,118.0
4171,0.5,0.5,0.01,0.995,4172,433,0.03795380000002524,407.7798357,445.0
4172,0.5,0.5,0.01,0.995,4173,181,0.015440200000000459,407.7952771,217.0
4173,0.5,0.5,0.01,0.995,4174,43,0.003790100000003349,407.7990683,53.0
4174,0.5,0.5,0.01,0.995,4175,231,0.019522300000005544,407.8185916,245.0
4175,0.5,0.5,0.01,0.995,4176,92,0.007808299999965129,407.8264008,104.0
4176,0.5,0.5,0.01,0.995,4177,213,0.018163399999991725,407.8445651,227.0
4177,0.5,0.5,0.01,0.995,4178,20,0.0018126000000506792,407.8463787,34.0
4178,0.5,0.5,0.01,0.995,4179,141,0.011945499999967524,407.858325,153.0
4179,0.5,0.5,0.01,0.995,4180,76,0.0062636999999767795,407.8645895,106.0
4180,0.5,0.5,0.01,0.995,4181,149,0.013108100000010836,407.8776987,163.0
4181,0.5,0.5,0.01,0.995,4182,212,0.019931799999994837,407.8976317,224.0
4182,0.5,0.5,0.01,0.995,4183,296,0.026762500000018008,407.9243953,308.0
4183,0.5,0.5,0.01,0.995,4184,69,0.005705299999988256,407.9301021,97.0
4184,0.5,0.5,0.01,0.995,4185,503,0.040677599999980885,407.9707808,515.0
4185,0.5,0.5,0.01,0.995,4186,281,0.02258569999997917,407.9933677,292.0
4186,0.5,0.5,0.01,0.995,4187,40,0.0033104999999977736,407.9966792,64.0
4187,0.5,0.5,0.01,0.995,4188,241,0.022425099999964004,408.0191057,251.0
4188,0.5,0.5,0.01,0.995,4189,255,0.021738800000036917,408.0408457,266.0
4189,0.5,0.5,0.01,0.995,4190,150,0.012598999999966054,408.0534462,172.0
4190,0.5,0.5,0.01,0.995,4191,22,0.0018994000000134292,408.0553467,34.0
4191,0.5,0.5,0.01,0.995,4192,207,0.017999700000018493,408.0733474,220.0
4192,0.5,0.5,0.01,0.995,4193,242,0.021182299999964016,408.094531,286.0
4193,0.5,0.5,0.01,0.995,4194,445,0.043988599999977396,408.1385211,457.0
4194,0.5,0.5,0.01,0.995,4195,110,0.010855699999979151,408.1493782,122.0
4195,0.5,0.5,0.01,0.995,4196,8,0.0007823999999914122,408.1501616,22.0
4196,0.5,0.5,0.01,0.995,4197,196,0.0191543999999908,408.1693176,208.0
4197,0.5,0.5,0.01,0.995,4198,396,0.038574100000005274,408.2078972,407.0
4198,0.5,0.5,0.01,0.995,4199,233,0.021899799999971492,408.2297984,246.0
4199,0.5,0.5,0.01,0.995,4200,128,0.011945200000013756,408.2417449,142.0
4200,0.5,0.5,0.01,0.995,4201,30,0.0028272999999785497,408.244573,50.0
4201,0.5,0.5,0.01,0.995,4202,417,0.03925040000001445,408.2838248,436.0
4202,0.5,0.5,0.01,0.995,4203,375,0.03536709999997356,408.3191934,402.0
4203,0.5,0.5,0.01,0.995,4204,54,0.004880099999979848,408.3240746,68.0
4204,0.5,0.5,0.01,0.995,4205,150,0.012423400000045604,408.3364993,164.0
4205,0.5,0.5,0.01,0.995,4206,418,0.03692469999998593,408.373425,436.0
4206,0.5,0.5,0.01,0.995,4207,289,0.024622999999962758,408.3980494,301.0
4207,0.5,0.5,0.01,0.995,4208,221,0.0191504000000009,408.4172015,235.0
4208,0.5,0.5,0.01,0.995,4209,199,0.016721000000018194,408.433924,211.0
4209,0.5,0.5,0.01,0.995,4210,131,0.010895500000003722,408.4448247,163.0
4210,0.5,0.5,0.01,0.995,4211,34,0.0032293000000436223,408.4480554,48.0
4211,0.5,0.5,0.01,0.995,4212,54,0.0048259000000143715,408.4528826,66.0
4212,0.5,0.5,0.01,0.995,4213,435,0.037643800000012106,408.4905274,444.0
4213,0.5,0.5,0.01,0.995,4214,126,0.011072500000011587,408.5016011,139.0
4214,0.5,0.5,0.01,0.995,4215,168,0.014489700000012817,408.516092,181.0
4215,0.5,0.5,0.01,0.995,4216,12,0.001030900000046131,408.517124,24.0
4216,0.5,0.5,0.01,0.995,4217,755,0.06339339999999538,408.5805185,763.0
4217,0.5,0.5,0.01,0.995,4218,145,0.011666399999967325,408.5921861,158.0
4218,0.5,0.5,0.01,0.995,4219,92,0.0074773999999706575,408.5996644,134.0
4219,0.5,0.5,0.01,0.995,4220,360,0.028849299999990308,408.6285147,372.0
4220,0.5,0.5,0.01,0.995,4221,61,0.005102700000009008,408.6336184,105.0
4221,0.5,0.5,0.01,0.995,4222,87,0.006936100000018541,408.6405553,98.0
4222,0.5,0.5,0.01,0.995,4223,264,0.02128469999996696,408.6618408,275.0
4223,0.5,0.5,0.01,0.995,4224,82,0.006610500000022057,408.6684523,96.0
4224,0.5,0.5,0.01,0.995,4225,18,0.0014553000000319116,408.6699084,31.0
4225,0.5,0.5,0.01,0.995,4226,17,0.0013556000000107815,408.6712645,29.0
4226,0.5,0.5,0.01,0.995,4227,91,0.007260199999961969,408.6785257,107.0
4227,0.5,0.5,0.01,0.995,4228,181,0.01454630000000634,408.6930728,195.0
4228,0.5,0.5,0.01,0.995,4229,111,0.008998399999995854,408.7020722,123.0
4229,0.5,0.5,0.01,0.995,4230,27,0.002234000000044034,408.7043071,39.0
4230,0.5,0.5,0.01,0.995,4231,24,0.001916899999969246,408.7062248,36.0
4231,0.5,0.5,0.01,0.995,4232,138,0.01121810000000778,408.7174439,178.0
4232,0.5,0.5,0.01,0.995,4233,317,0.025654299999985142,408.7430993,349.0
4233,0.5,0.5,0.01,0.995,4234,32,0.0026986000000306376,408.7458007,45.0
4234,0.5,0.5,0.01,0.995,4235,82,0.006730300000015177,408.7525478,96.0
4235,0.5,0.5,0.01,0.995,4236,30,0.002415799999994306,408.7549644,42.0
4236,0.5,0.5,0.01,0.995,4237,176,0.014597799999990002,408.7695631,190.0
4237,0.5,0.5,0.01,0.995,4238,57,0.00462049999998726,408.7741847,67.0
4238,0.5,0.5,0.01,0.995,4239,226,0.018528300000014042,408.7927141,250.0
4239,0.5,0.5,0.01,0.995,4240,157,0.013296499999967182,408.8060117,168.0
4240,0.5,0.5,0.01,0.995,4241,278,0.023130299999991166,408.8291431,296.0
4241,0.5,0.5,0.01,0.995,4242,362,0.02981750000003558,408.8589619,374.0
4242,0.5,0.5,0.01,0.995,4243,55,0.004606200000011995,408.8635691,125.0
4243,0.5,0.5,0.01,0.995,4244,133,0.011121699999989687,408.8746917,155.0
4244,0.5,0.5,0.01,0.995,4245,111,0.009389299999952527,408.8840821,139.0
4245,0.5,0.5,0.01,0.995,4246,46,0.0037568000000192114,408.8878396,58.0
4246,0.5,0.5,0.01,0.995,4247,198,0.016376900000011574,408.9042175,210.0
4247,0.5,0.5,0.01,0.995,4248,229,0.019640900000013062,408.9238596,241.0
4248,0.5,0.5,0.01,0.995,4249,151,0.012424300000020594,408.9362851,163.0
4249,0.5,0.5,0.01,0.995,4250,168,0.013939399999969737,408.9502256,180.0
4250,0.5,0.5,0.01,0.995,4251,40,0.0032714000000169108,408.9534978,54.0
4251,0.5,0.5,0.01,0.995,4252,366,0.030082499999991796,408.9835813,378.0
4252,0.5,0.5,0.01,0.995,4253,54,0.004299500000001899,408.9878815,67.0
4253,0.5,0.5,0.01,0.995,4254,65,0.005184399999961897,408.993067,79.0
4254,0.5,0.5,0.01,0.995,4255,84,0.006770700000004126,408.9998387,95.0
4255,0.5,0.5,0.01,0.995,4256,66,0.005430799999999181,409.0052702,77.0
4256,0.5,0.5,0.01,0.995,4257,132,0.010669600000028368,409.0159406,143.0
4257,0.5,0.5,0.01,0.995,4258,577,0.04639020000001892,409.0623317,590.0
4258,0.5,0.5,0.01,0.995,4259,441,0.03573689999996077,409.0980698,453.0
4259,0.5,0.5,0.01,0.995,4260,101,0.008133999999984098,409.1062048,113.0
4260,0.5,0.5,0.01,0.995,4261,47,0.0037424999999871034,409.1099482,61.0
4261,0.5,0.5,0.01,0.995,4262,29,0.0023094000000014603,409.1122582,41.0
4262,0.5,0.5,0.01,0.995,4263,442,0.03565539999999601,409.1479147,492.0
4263,0.5,0.5,0.01,0.995,4264,93,0.00748959999998533,409.1554055,105.0
4264,0.5,0.5,0.01,0.995,4265,202,0.016532400000016878,409.1719391,226.0
4265,0.5,0.5,0.01,0.995,4266,206,0.01659630000000334,409.188537,220.0
4266,0.5,0.5,0.01,0.995,4267,121,0.009727800000007392,409.1982658,135.0
4267,0.5,0.5,0.01,0.995,4268,515,0.0413695999999959,409.2396367,527.0
4268,0.5,0.5,0.01,0.995,4269,24,0.0019651999999723557,409.2416029,36.0
4269,0.5,0.5,0.01,0.995,4270,269,0.02182590000001028,409.26343,281.0
4270,0.5,0.5,0.01,0.995,4271,38,0.003005799999982628,409.2664367,68.0
4271,0.5,0.5,0.01,0.995,4272,221,0.017862499999978354,409.2843001,233.0
4272,0.5,0.5,0.01,0.995,4273,56,0.004480400000034024,409.2887812,70.0
4273,0.5,0.5,0.01,0.995,4274,390,0.03148220000002766,409.3202645,404.0
4274,0.5,0.5,0.01,0.995,4275,314,0.02480550000001358,409.3450711,365.0
4275,0.5,0.5,0.01,0.995,4276,47,0.0038278999999761254,409.3488999,61.0
4276,0.5,0.5,0.01,0.995,4277,130,0.010073999999974603,409.3589746,144.0
4277,0.5,0.5,0.01,0.995,4278,486,0.03899069999999938,409.3979662,498.0
4278,0.5,0.5,0.01,0.995,4279,483,0.038375299999984236,409.4363427,494.0
4279,0.5,0.5,0.01,0.995,4280,403,0.03149030000002995,409.4678342,431.0
4280,0.5,0.5,0.01,0.995,4281,182,0.014218900000003032,409.482054,196.0
4281,0.5,0.5,0.01,0.995,4282,116,0.00899749999996402,409.4910526,137.0
4282,0.5,0.5,0.01,0.995,4283,69,0.005471499999998741,409.4965249,82.0
4283,0.5,0.5,0.01,0.995,4284,390,0.030494099999998525,409.5270202,406.0
4284,0.5,0.5,0.01,0.995,4285,103,0.008103599999969902,409.5351248,116.0
4285,0.5,0.5,0.01,0.995,4286,12,0.0009368999999992411,409.5360624,26.0
4286,0.5,0.5,0.01,0.995,4287,493,0.03849860000002536,409.5745619,504.0
4287,0.5,0.5,0.01,0.995,4288,412,0.03231340000002092,409.6068763,422.0
4288,0.5,0.5,0.01,0.995,4289,718,0.05614479999997002,409.6630222,729.0
4289,0.5,0.5,0.01,0.995,4290,27,0.0021017999999912718,409.6651248,41.0
4290,0.5,0.5,0.01,0.995,4291,340,0.02624190000000226,409.6913675,352.0
4291,0.5,0.5,0.01,0.995,4292,311,0.02416019999998298,409.7155288,324.0
4292,0.5,0.5,0.01,0.995,4293,584,0.04579770000003691,409.7613277,596.0
4293,0.5,0.5,0.01,0.995,4294,85,0.007725200000038512,409.7690541,99.0
4294,0.5,0.5,0.01,0.995,4295,145,0.01147940000004155,409.7805343,158.0
4295,0.5,0.5,0.01,0.995,4296,146,0.011488200000030702,409.7920233,158.0
4296,0.5,0.5,0.01,0.995,4297,248,0.020256599999981972,409.8122808,260.0
4297,0.5,0.5,0.01,0.995,4298,245,0.019537899999988895,409.8318199,345.0
4298,0.5,0.5,0.01,0.995,4299,122,0.009362999999950716,409.8411838,134.0
4299,0.5,0.5,0.01,0.995,4300,136,0.010628800000006322,409.8518135,150.0
4300,0.5,0.5,0.01,0.995,4301,222,0.017233200000021043,409.8690477,236.0
4301,0.5,0.5,0.01,0.995,4302,231,0.01809689999998909,409.8871457,243.0
4302,0.5,0.5,0.01,0.995,4303,54,0.00414410000001908,409.8912909,68.0
4303,0.5,0.5,0.01,0.995,4304,344,0.029492800000014086,409.9207846,358.0
