,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5278,0.9,0.9,0.01,0.995,5279,5,0.000565700000038305,544.2622315,19.0
5279,0.9,0.9,0.01,0.995,5280,5,0.0005261000000018612,544.2627584,19.0
5280,0.9,0.9,0.01,0.995,5281,8,0.0017594000000826782,544.2645191,28.0
5281,0.9,0.9,0.01,0.995,5282,13,0.0020617000000129337,544.2665822,43.0
5282,0.9,0.9,0.01,0.995,5283,6,0.0006599999999252759,544.2672433,20.0
5283,0.9,0.9,0.01,0.995,5284,20,0.00319220000005771,544.2704369,64.0
5284,0.9,0.9,0.01,0.995,5285,6,0.0007202000000461339,544.2711584,22.0
5285,0.9,0.9,0.01,0.995,5286,5,0.0005262999999331441,544.2716856,19.0
5286,0.9,0.9,0.01,0.995,5287,6,0.0006243999999924199,544.2723107,20.0
5287,0.9,0.9,0.01,0.995,5288,13,0.0021620999999640844,544.2744742,43.0
5288,0.9,0.9,0.01,0.995,5289,8,0.001746799999978066,544.2762229,22.0
5289,0.9,0.9,0.01,0.995,5290,9,0.001992200000017874,544.2782169,23.0
5290,0.9,0.9,0.01,0.995,5291,5,0.0007487999999966632,544.2789672,19.0
5291,0.9,0.9,0.01,0.995,5292,7,0.000738599999976941,544.2797066,25.0
5292,0.9,0.9,0.01,0.995,5293,5,0.0005271999999649779,544.2802347,19.0
5293,0.9,0.9,0.01,0.995,5294,17,0.0017964999999549036,544.2820321,31.0
5294,0.9,0.9,0.01,0.995,5295,9,0.0009827000000086628,544.2830158,31.0
5295,0.9,0.9,0.01,0.995,5296,12,0.001278800000022784,544.2842954,26.0
5296,0.9,0.9,0.01,0.995,5297,8,0.0009592000000111511,544.2852556,22.0
5297,0.9,0.9,0.01,0.995,5298,21,0.002439200000026176,544.2876959,67.0
5298,0.9,0.9,0.01,0.995,5299,10,0.0014204999999947177,544.2891178,34.0
5299,0.9,0.9,0.01,0.995,5300,5,0.0006663000000344255,544.2897854,19.0
5300,0.9,0.9,0.01,0.995,5301,5,0.0005995000000211803,544.2903858,19.0
5301,0.9,0.9,0.01,0.995,5302,12,0.0015538000000105967,544.2919406,26.0
5302,0.9,0.9,0.01,0.995,5303,20,0.002211299999999028,544.2941531,64.0
5303,0.9,0.9,0.01,0.995,5304,11,0.0012032000000772314,544.2953577,25.0
5304,0.9,0.9,0.01,0.995,5305,5,0.0005589999999529027,544.295918,19.0
5305,0.9,0.9,0.01,0.995,5306,8,0.0008348000000069078,544.2967536,22.0
5306,0.9,0.9,0.01,0.995,5307,5,0.0005578000000241445,544.2973122,19.0
5307,0.9,0.9,0.01,0.995,5308,15,0.0017990999999710766,544.2991122,49.0
5308,0.9,0.9,0.01,0.995,5309,8,0.0008305000000063956,544.2999438,28.0
5309,0.9,0.9,0.01,0.995,5310,6,0.0006766000000197891,544.3006212,20.0
5310,0.9,0.9,0.01,0.995,5311,14,0.00147530000003826,544.3020974,28.0
5311,0.9,0.9,0.01,0.995,5312,8,0.0008257999999159438,544.3029242,22.0
5312,0.9,0.9,0.01,0.995,5313,7,0.0008420999999998457,544.3037673,21.0
5313,0.9,0.9,0.01,0.995,5314,17,0.001788099999998849,544.3055564,55.0
5314,0.9,0.9,0.01,0.995,5315,11,0.0013211000000410422,544.3068787,37.0
5315,0.9,0.9,0.01,0.995,5316,12,0.0013997000000927073,544.3082794,26.0
5316,0.9,0.9,0.01,0.995,5317,8,0.0008689000000003944,544.3091493,22.0
5317,0.9,0.9,0.01,0.995,5318,8,0.0008259999999609136,544.3099763,22.0
5318,0.9,0.9,0.01,0.995,5319,8,0.0008162999999967724,544.3107935,22.0
5319,0.9,0.9,0.01,0.995,5320,5,0.000513299999965966,544.3113076,19.0
5320,0.9,0.9,0.01,0.995,5321,5,0.0007709999999860884,544.3120796,19.0
5321,0.9,0.9,0.01,0.995,5322,10,0.0010891000000583517,544.3131697,24.0
5322,0.9,0.9,0.01,0.995,5323,16,0.0022099000000253,544.3153807,50.0
5323,0.9,0.9,0.01,0.995,5324,17,0.0018651000000318163,544.3172469,31.0
5324,0.9,0.9,0.01,0.995,5325,11,0.0011815000000297005,544.3184293,25.0
5325,0.9,0.9,0.01,0.995,5326,5,0.0006359999999858701,544.3190664,19.0
5326,0.9,0.9,0.01,0.995,5327,5,0.0005661000000145577,544.3196333,19.0
5327,0.9,0.9,0.01,0.995,5328,5,0.0005275999999412306,544.3201619,19.0
5328,0.9,0.9,0.01,0.995,5329,7,0.0007528999999522057,544.3209155,21.0
5329,0.9,0.9,0.01,0.995,5330,11,0.0011527999999998428,544.3220692,25.0
5330,0.9,0.9,0.01,0.995,5331,6,0.000799000000029082,544.3228692,20.0
5331,0.9,0.9,0.01,0.995,5332,7,0.0008350000000518776,544.3237053,25.0
5332,0.9,0.9,0.01,0.995,5333,5,0.0006741000000829445,544.324381,19.0
5333,0.9,0.9,0.01,0.995,5334,17,0.0020557000000280823,544.3264381,31.0
5334,0.9,0.9,0.01,0.995,5335,19,0.0022686999999450563,544.3287081,61.0
5335,0.9,0.9,0.01,0.995,5336,9,0.0009635999999773048,544.3296727,31.0
5336,0.9,0.9,0.01,0.995,5337,78,0.008545599999933984,544.3382195,236.0
5337,0.9,0.9,0.01,0.995,5338,31,0.006129499999929067,544.3443504,95.0
5338,0.9,0.9,0.01,0.995,5339,6,0.0006391000000576241,544.3449906,20.0
5339,0.9,0.9,0.01,0.995,5340,10,0.0010282999999162712,544.3460198,24.0
5340,0.9,0.9,0.01,0.995,5341,5,0.0008202000000210319,544.3468409,19.0
5341,0.9,0.9,0.01,0.995,5342,5,0.0009573999999474836,544.3477993,19.0
5342,0.9,0.9,0.01,0.995,5343,7,0.0010452999999870372,544.3488456,21.0
5343,0.9,0.9,0.01,0.995,5344,11,0.001160200000072109,544.3500068,25.0
5344,0.9,0.9,0.01,0.995,5345,5,0.0005188999999745647,544.3505266,19.0
5345,0.9,0.9,0.01,0.995,5346,12,0.001422700000034638,544.3519501,40.0
5346,0.9,0.9,0.01,0.995,5347,5,0.0005185999999639535,544.3524695,19.0
5347,0.9,0.9,0.01,0.995,5348,13,0.0013301999999839609,544.3538006,43.0
5348,0.9,0.9,0.01,0.995,5349,27,0.005323999999973239,544.3591263,85.0
5349,0.9,0.9,0.01,0.995,5350,5,0.0011641000000963686,544.3602924,19.0
5350,0.9,0.9,0.01,0.995,5351,7,0.0015673999999989974,544.3618613,21.0
5351,0.9,0.9,0.01,0.995,5352,5,0.001081099999964863,544.362944,19.0
5352,0.9,0.9,0.01,0.995,5353,10,0.002263000000084503,544.3652088,24.0
5353,0.9,0.9,0.01,0.995,5354,5,0.0011879999999564461,544.3663987,19.0
5354,0.9,0.9,0.01,0.995,5355,10,0.0022780999998985862,544.3686786,24.0
5355,0.9,0.9,0.01,0.995,5356,6,0.001410200000009354,544.3700907,22.0
5356,0.9,0.9,0.01,0.995,5357,7,0.0016921999999794934,544.3717844,21.0
5357,0.9,0.9,0.01,0.995,5358,7,0.0015734999999494903,544.3733592,22.0
5358,0.9,0.9,0.01,0.995,5359,13,0.0028681999999662366,544.3762289,27.0
5359,0.9,0.9,0.01,0.995,5360,5,0.0005781999999499021,544.376808,19.0
5360,0.9,0.9,0.01,0.995,5361,14,0.0014308000000937682,544.3782396,46.0
5361,0.9,0.9,0.01,0.995,5362,5,0.0005413999999746011,544.3787818,19.0
5362,0.9,0.9,0.01,0.995,5363,7,0.0007176999999956024,544.3795002,25.0
5363,0.9,0.9,0.01,0.995,5364,7,0.000711500000079468,544.3802124,21.0
5364,0.9,0.9,0.01,0.995,5365,10,0.0011723000000074535,544.3813857,24.0
5365,0.9,0.9,0.01,0.995,5366,8,0.0008193999999548396,544.3822062,22.0
5366,0.9,0.9,0.01,0.995,5367,10,0.00101269999993292,544.3832198,24.0
5367,0.9,0.9,0.01,0.995,5368,28,0.002827300000035393,544.3860479,88.0
5368,0.9,0.9,0.01,0.995,5369,5,0.0007080000000314612,544.3867568,19.0
5369,0.9,0.9,0.01,0.995,5370,7,0.0008007999999790627,544.3875585,21.0
5370,0.9,0.9,0.01,0.995,5371,22,0.0023032000000284825,544.3898625,70.0
5371,0.9,0.9,0.01,0.995,5372,5,0.0005748999999468651,544.3904385,19.0
5372,0.9,0.9,0.01,0.995,5373,14,0.001590700000065226,544.3920306,28.0
5373,0.9,0.9,0.01,0.995,5374,5,0.0005285999999387059,544.3925609,19.0
5374,0.9,0.9,0.01,0.995,5375,6,0.0006185999999388514,544.3931802,20.0
5375,0.9,0.9,0.01,0.995,5376,15,0.0019512999999733438,544.3951324,28.0
5376,0.9,0.9,0.01,0.995,5377,7,0.000732699999957731,544.3958662,21.0
5377,0.9,0.9,0.01,0.995,5378,7,0.0008132000000387052,544.3966801,21.0
5378,0.9,0.9,0.01,0.995,5379,9,0.0009919000000309097,544.397673,23.0
5379,0.9,0.9,0.01,0.995,5380,7,0.0007982000000765765,544.3984719,21.0
5380,0.9,0.9,0.01,0.995,5381,8,0.0009046000000125787,544.3993773,28.0
5381,0.9,0.9,0.01,0.995,5382,7,0.0007494000000178858,544.4001276,19.0
5382,0.9,0.9,0.01,0.995,5383,14,0.0014355999999224878,544.4015639,28.0
5383,0.9,0.9,0.01,0.995,5384,10,0.0013159999999743377,544.4028809,24.0
5384,0.9,0.9,0.01,0.995,5385,15,0.0018003000000135216,544.4046822,29.0
5385,0.9,0.9,0.01,0.995,5386,5,0.0005965999999943961,544.4052796,19.0
5386,0.9,0.9,0.01,0.995,5387,7,0.0008512000000564512,544.4061317,21.0
5387,0.9,0.9,0.01,0.995,5388,21,0.0026841999999760446,544.4088172,67.0
5388,0.9,0.9,0.01,0.995,5389,5,0.0005221999999776017,544.4093406,19.0
5389,0.9,0.9,0.01,0.995,5390,7,0.0007267000000865664,544.4100679,21.0
5390,0.9,0.9,0.01,0.995,5391,10,0.0010280000000193468,544.4110968,31.0
5391,0.9,0.9,0.01,0.995,5392,45,0.005092799999943054,544.4161906,136.0
5392,0.9,0.9,0.01,0.995,5393,6,0.0007259000000203741,544.4169176,20.0
5393,0.9,0.9,0.01,0.995,5394,7,0.0008123999999725129,544.4177308,21.0
5394,0.9,0.9,0.01,0.995,5395,19,0.0021155999999109554,544.4198478,33.0
5395,0.9,0.9,0.01,0.995,5396,19,0.002097800000001371,544.4219471,33.0
5396,0.9,0.9,0.01,0.995,5397,18,0.0022903999999925873,544.4242387,58.0
5397,0.9,0.9,0.01,0.995,5398,10,0.001169799999956922,544.4254097,24.0
5398,0.9,0.9,0.01,0.995,5399,53,0.007478599999899416,544.4328896,163.0
5399,0.9,0.9,0.01,0.995,5400,8,0.0016580999999860069,544.4345496,22.0
5400,0.9,0.9,0.01,0.995,5401,9,0.001222900000016125,544.4357738,23.0
5401,0.9,0.9,0.01,0.995,5402,8,0.0015147999999953754,544.4372899,20.0
5402,0.9,0.9,0.01,0.995,5403,7,0.0012725000000273212,544.4385638,25.0
5403,0.9,0.9,0.01,0.995,5404,16,0.0018323000000464162,544.4403978,30.0
5404,0.9,0.9,0.01,0.995,5405,7,0.0014211999999815816,544.4418208,21.0
5405,0.9,0.9,0.01,0.995,5406,8,0.0016505999999480991,544.4434731,22.0
5406,0.9,0.9,0.01,0.995,5407,9,0.0016088999999510634,544.4450839,23.0
5407,0.9,0.9,0.01,0.995,5408,10,0.0016169000000445521,544.446702,24.0
5408,0.9,0.9,0.01,0.995,5409,7,0.0007533999998940999,544.4474563,21.0
5409,0.9,0.9,0.01,0.995,5410,9,0.001094800000032592,544.448552,23.0
5410,0.9,0.9,0.01,0.995,5411,7,0.0009484999999358479,544.4495015,19.0
5411,0.9,0.9,0.01,0.995,5412,7,0.0007280999999466076,544.4502305,21.0
5412,0.9,0.9,0.01,0.995,5413,14,0.002425000000016553,544.4526568,28.0
5413,0.9,0.9,0.01,0.995,5414,5,0.0009991000000582062,544.453658,19.0
5414,0.9,0.9,0.01,0.995,5415,7,0.0017052000000603584,544.455365,25.0
5415,0.9,0.9,0.01,0.995,5416,7,0.0015584000000217202,544.4569251,21.0
5416,0.9,0.9,0.01,0.995,5417,5,0.0012106000000358108,544.4581373,19.0
5417,0.9,0.9,0.01,0.995,5418,5,0.0007716999999729524,544.4589107,19.0
5418,0.9,0.9,0.01,0.995,5419,10,0.0012262999999848034,544.4601383,24.0
5419,0.9,0.9,0.01,0.995,5420,9,0.0009747999999945023,544.4611139,31.0
5420,0.9,0.9,0.01,0.995,5421,9,0.0011381000000483255,544.4622531,23.0
5421,0.9,0.9,0.01,0.995,5422,8,0.0010606999999254185,544.4633151,22.0
5422,0.9,0.9,0.01,0.995,5423,5,0.0008540000000039072,544.4641701,19.0
5423,0.9,0.9,0.01,0.995,5424,5,0.0005569999999579522,544.464728,19.0
5424,0.9,0.9,0.01,0.995,5425,6,0.0014211999999815816,544.4661509,20.0
5425,0.9,0.9,0.01,0.995,5426,12,0.002709499999923537,544.4688626,26.0
5426,0.9,0.9,0.01,0.995,5427,8,0.0017712999999730528,544.4706359,22.0
5427,0.9,0.9,0.01,0.995,5428,6,0.0014195999999628839,544.4720577,20.0
5428,0.9,0.9,0.01,0.995,5429,18,0.003287699999987126,544.4753469,32.0
5429,0.9,0.9,0.01,0.995,5430,8,0.0009588000000348984,544.4763069,22.0
5430,0.9,0.9,0.01,0.995,5431,6,0.0006484000000455126,544.4769667,20.0
5431,0.9,0.9,0.01,0.995,5432,8,0.0014225999999553096,544.4783905,25.0
5432,0.9,0.9,0.01,0.995,5433,8,0.001483799999959956,544.4798759,22.0
5433,0.9,0.9,0.01,0.995,5434,11,0.002009399999906236,544.4818873,25.0
5434,0.9,0.9,0.01,0.995,5435,7,0.0013523000000077445,544.4832414,21.0
5435,0.9,0.9,0.01,0.995,5436,5,0.0008181000000604399,544.4840609,19.0
5436,0.9,0.9,0.01,0.995,5437,8,0.0008919999999079664,544.4849539,22.0
5437,0.9,0.9,0.01,0.995,5438,10,0.0015723000000207321,544.4865277,24.0
5438,0.9,0.9,0.01,0.995,5439,7,0.0012100999999802298,544.4877393,21.0
5439,0.9,0.9,0.01,0.995,5440,7,0.0013940000000047803,544.4891352,21.0
5440,0.9,0.9,0.01,0.995,5441,6,0.0008893000000398388,544.4900262,22.0
5441,0.9,0.9,0.01,0.995,5442,6,0.001313699999968776,544.4913415,20.0
5442,0.9,0.9,0.01,0.995,5443,5,0.0010405000000446307,544.4923841,19.0
5443,0.9,0.9,0.01,0.995,5444,7,0.0016088999999510634,544.4939948,21.0
5444,0.9,0.9,0.01,0.995,5445,10,0.0026425000000926957,544.4966396,24.0
5445,0.9,0.9,0.01,0.995,5446,9,0.0023850000000038563,544.4990265,23.0
5446,0.9,0.9,0.01,0.995,5447,14,0.003084400000034293,544.502113,46.0
5447,0.9,0.9,0.01,0.995,5448,9,0.0020125999999436317,544.5041276,23.0
5448,0.9,0.9,0.01,0.995,5449,16,0.004235200000039185,544.5083653,52.0
5449,0.9,0.9,0.01,0.995,5450,7,0.002156800000079784,544.5105239,21.0
5450,0.9,0.9,0.01,0.995,5451,32,0.006915800000001582,544.5174415,100.0
5451,0.9,0.9,0.01,0.995,5452,8,0.0018200999999180567,544.5192637,22.0
5452,0.9,0.9,0.01,0.995,5453,40,0.008321499999965454,544.5275872,122.0
5453,0.9,0.9,0.01,0.995,5454,18,0.004339500000014596,544.5319293,58.0
5454,0.9,0.9,0.01,0.995,5455,6,0.0017192999999906533,544.5336506,20.0
5455,0.9,0.9,0.01,0.995,5456,36,0.00849829999992835,544.5421506,49.0
5456,0.9,0.9,0.01,0.995,5457,10,0.0015829999999823485,544.5437352,24.0
5457,0.9,0.9,0.01,0.995,5458,6,0.000902800000062598,544.5446394,20.0
5458,0.9,0.9,0.01,0.995,5459,14,0.0015576000000692147,544.5461981,46.0
5459,0.9,0.9,0.01,0.995,5460,6,0.0008153999999649386,544.5470151,20.0
5460,0.9,0.9,0.01,0.995,5461,15,0.0028772000000572007,544.5498944,49.0
5461,0.9,0.9,0.01,0.995,5462,6,0.0013611999999056934,544.5512578,20.0
5462,0.9,0.9,0.01,0.995,5463,11,0.002334900000050766,544.5535947,37.0
5463,0.9,0.9,0.01,0.995,5464,11,0.002840700000092511,544.5564376,37.0
5464,0.9,0.9,0.01,0.995,5465,8,0.0018646999999418767,544.5583044,22.0
5465,0.9,0.9,0.01,0.995,5466,7,0.0019890000000941654,544.5602959,21.0
5466,0.9,0.9,0.01,0.995,5467,5,0.001231400000051508,544.5615293,19.0
5467,0.9,0.9,0.01,0.995,5468,9,0.002234400000020287,544.5637657,23.0
5468,0.9,0.9,0.01,0.995,5469,8,0.0017211999999062755,544.5654887,22.0
5469,0.9,0.9,0.01,0.995,5470,11,0.0014310999999906926,544.5669214,37.0
5470,0.9,0.9,0.01,0.995,5471,5,0.000791399999911846,544.5677142,19.0
5471,0.9,0.9,0.01,0.995,5472,5,0.0008487999999715612,544.5685647,19.0
5472,0.9,0.9,0.01,0.995,5473,6,0.0013841999999613108,544.5699508,20.0
5473,0.9,0.9,0.01,0.995,5474,9,0.002038399999946705,544.5719912,23.0
5474,0.9,0.9,0.01,0.995,5475,8,0.0017923999999993612,544.573786,22.0
5475,0.9,0.9,0.01,0.995,5476,9,0.0022620000000870277,544.5760495,31.0
5476,0.9,0.9,0.01,0.995,5477,13,0.002777399999899899,544.5788286,27.0
5477,0.9,0.9,0.01,0.995,5478,8,0.0017837999999983367,544.5806139,28.0
5478,0.9,0.9,0.01,0.995,5479,14,0.0031853000000410248,544.5838015,28.0
5479,0.9,0.9,0.01,0.995,5480,5,0.0012027999999872918,544.5850068,19.0
5480,0.9,0.9,0.01,0.995,5481,7,0.001960299999950621,544.5869691,21.0
5481,0.9,0.9,0.01,0.995,5482,12,0.002291499999955704,544.5892625,26.0
5482,0.9,0.9,0.01,0.995,5483,14,0.002793999999994412,544.5920581,28.0
5483,0.9,0.9,0.01,0.995,5484,11,0.0022652000000107364,544.5943254,25.0
5484,0.9,0.9,0.01,0.995,5485,6,0.0007168000000774555,544.5950441,20.0
5485,0.9,0.9,0.01,0.995,5486,6,0.0006977999998980522,544.5957429,20.0
5486,0.9,0.9,0.01,0.995,5487,21,0.004031000000054519,544.5997756,67.0
5487,0.9,0.9,0.01,0.995,5488,12,0.002270600000088052,544.6020477,40.0
5488,0.9,0.9,0.01,0.995,5489,7,0.0009114000000636224,544.6029603,21.0
5489,0.9,0.9,0.01,0.995,5490,17,0.0021070999999892592,544.6050685,29.0
5490,0.9,0.9,0.01,0.995,5491,8,0.0010595999999623018,544.6061294,28.0
5491,0.9,0.9,0.01,0.995,5492,7,0.0012960999999904743,544.6074268,21.0
5492,0.9,0.9,0.01,0.995,5493,8,0.0015184999999746651,544.6089469,22.0
5493,0.9,0.9,0.01,0.995,5494,6,0.0007593000000269967,544.6097077,22.0
5494,0.9,0.9,0.01,0.995,5495,6,0.0011792999999897802,544.6108887,20.0
5495,0.9,0.9,0.01,0.995,5496,5,0.0010082000000011249,544.6118986,19.0
5496,0.9,0.9,0.01,0.995,5497,15,0.0020511999999826003,544.6139513,49.0
5497,0.9,0.9,0.01,0.995,5498,16,0.002146699999912016,544.6160998,50.0
5498,0.9,0.9,0.01,0.995,5499,6,0.0012120000000095388,544.6173135,20.0
5499,0.9,0.9,0.01,0.995,5500,6,0.0014966999999614927,544.618812,22.0
5500,0.9,0.9,0.01,0.995,5501,14,0.003376200000047902,544.6221901,28.0
5501,0.9,0.9,0.01,0.995,5502,13,0.0033627999999907843,544.6255551,27.0
5502,0.9,0.9,0.01,0.995,5503,6,0.0014070000000856453,544.6269639,20.0
5503,0.9,0.9,0.01,0.995,5504,8,0.0020472999999583408,544.6290131,22.0
5504,0.9,0.9,0.01,0.995,5505,9,0.0022814999999809515,544.6312964,23.0
5505,0.9,0.9,0.01,0.995,5506,8,0.0019729000000552332,544.6332711,22.0
5506,0.9,0.9,0.01,0.995,5507,11,0.0026870000000371874,544.63596,25.0
5507,0.9,0.9,0.01,0.995,5508,11,0.002670099999932063,544.6386321,25.0
5508,0.9,0.9,0.01,0.995,5509,5,0.001060400000028494,544.6396941,19.0
5509,0.9,0.9,0.01,0.995,5510,16,0.0021126000000322165,544.6418081,30.0
5510,0.9,0.9,0.01,0.995,5511,9,0.0011336000000028434,544.6429427,29.0
5511,0.9,0.9,0.01,0.995,5512,6,0.0008702000000084809,544.643823,20.0
5512,0.9,0.9,0.01,0.995,5513,8,0.0011093000000528264,544.6449345,22.0
5513,0.9,0.9,0.01,0.995,5514,8,0.0020097999999961758,544.6469464,28.0
5514,0.9,0.9,0.01,0.995,5515,5,0.0012096000000383356,544.6481577,19.0
5515,0.9,0.9,0.01,0.995,5516,7,0.001694899999961308,544.6498543,23.0
5516,0.9,0.9,0.01,0.995,5517,5,0.0006706000000349377,544.6505262,19.0
5517,0.9,0.9,0.01,0.995,5518,12,0.00131090000002132,544.651838,26.0
5518,0.9,0.9,0.01,0.995,5519,12,0.0014717999999902531,544.6533108,26.0
5519,0.9,0.9,0.01,0.995,5520,5,0.0005614000000377928,544.6538731,19.0
5520,0.9,0.9,0.01,0.995,5521,5,0.0005479000000150336,544.6544217,19.0
5521,0.9,0.9,0.01,0.995,5522,9,0.001667600000018865,544.6560908,23.0
5522,0.9,0.9,0.01,0.995,5523,18,0.004397199999971235,544.66049,58.0
5523,0.9,0.9,0.01,0.995,5524,41,0.006266600000003564,544.6667581,54.0
5524,0.9,0.9,0.01,0.995,5525,5,0.0005527999999230815,544.6673121,19.0
5525,0.9,0.9,0.01,0.995,5526,6,0.000661000000036438,544.667974,20.0
5526,0.9,0.9,0.01,0.995,5527,8,0.0009041999999226391,544.6688793,22.0
5527,0.9,0.9,0.01,0.995,5528,10,0.0011371000000508502,544.6700175,24.0
5528,0.9,0.9,0.01,0.995,5529,5,0.0005517000000736516,544.6705701,19.0
5529,0.9,0.9,0.01,0.995,5530,6,0.0006435000000237778,544.6712143,20.0
5530,0.9,0.9,0.01,0.995,5531,5,0.0008119999999962602,544.6720274,19.0
5531,0.9,0.9,0.01,0.995,5532,20,0.002552400000013222,544.6745813,34.0
5532,0.9,0.9,0.01,0.995,5533,8,0.0010339000000385568,544.6756166,22.0
5533,0.9,0.9,0.01,0.995,5534,6,0.0007696000000123604,544.6763874,20.0
5534,0.9,0.9,0.01,0.995,5535,9,0.001171699999986231,544.6775602,23.0
5535,0.9,0.9,0.01,0.995,5536,6,0.0007410000000618311,544.6783022,20.0
5536,0.9,0.9,0.01,0.995,5537,10,0.0012604999999439315,544.6795635,24.0
5537,0.9,0.9,0.01,0.995,5538,8,0.0010358999999198204,544.6806005,28.0
5538,0.9,0.9,0.01,0.995,5539,32,0.004120999999940977,544.6847229,100.0
5539,0.9,0.9,0.01,0.995,5540,6,0.0007703999999648659,544.6854945,20.0
5540,0.9,0.9,0.01,0.995,5541,15,0.0021563000000242027,544.6876523,29.0
5541,0.9,0.9,0.01,0.995,5542,10,0.0017540999999710039,544.6894075,24.0
5542,0.9,0.9,0.01,0.995,5543,14,0.0016234000000849846,544.6910321,28.0
5543,0.9,0.9,0.01,0.995,5544,5,0.000561700000048404,544.6915947,19.0
5544,0.9,0.9,0.01,0.995,5545,16,0.003218400000037036,544.6948147,50.0
5545,0.9,0.9,0.01,0.995,5546,8,0.0019736000000420972,544.6967903,28.0
5546,0.9,0.9,0.01,0.995,5547,20,0.0038485999999693377,544.7006405,61.0
5547,0.9,0.9,0.01,0.995,5548,5,0.0006060000000616128,544.7012477,19.0
5548,0.9,0.9,0.01,0.995,5549,6,0.0006778999999141888,544.7019265,20.0
5549,0.9,0.9,0.01,0.995,5550,5,0.000619700000015655,544.702547,19.0
5550,0.9,0.9,0.01,0.995,5551,14,0.0018992000000253029,544.7044472,46.0
5551,0.9,0.9,0.01,0.995,5552,11,0.0012947999999823878,544.705743,25.0
5552,0.9,0.9,0.01,0.995,5553,9,0.0009608000000298489,544.7067048,23.0
5553,0.9,0.9,0.01,0.995,5554,5,0.0005342000000609914,544.70724,19.0
5554,0.9,0.9,0.01,0.995,5555,11,0.0014536999999563704,544.7086949,25.0
5555,0.9,0.9,0.01,0.995,5556,14,0.001494700000080229,544.7101906,28.0
5556,0.9,0.9,0.01,0.995,5557,9,0.0010179000000789529,544.7112094,23.0
5557,0.9,0.9,0.01,0.995,5558,21,0.0022197000000687694,544.71343,67.0
5558,0.9,0.9,0.01,0.995,5559,5,0.0005349000000478554,544.7139659,19.0
5559,0.9,0.9,0.01,0.995,5560,8,0.0009106999999630716,544.7148774,28.0
5560,0.9,0.9,0.01,0.995,5561,14,0.0020674000001008608,544.7169457,28.0
5561,0.9,0.9,0.01,0.995,5562,38,0.007949199999984558,544.7248969,112.0
5562,0.9,0.9,0.01,0.995,5563,8,0.0016990999999961787,544.7265977,28.0
5563,0.9,0.9,0.01,0.995,5564,9,0.0011263000000099055,544.7277252,31.0
5564,0.9,0.9,0.01,0.995,5565,10,0.00117360000001554,544.7288997,24.0
5565,0.9,0.9,0.01,0.995,5566,9,0.0016153999999914959,544.7305166,31.0
5566,0.9,0.9,0.01,0.995,5567,7,0.0015918000000283428,544.7321101,21.0
5567,0.9,0.9,0.01,0.995,5568,16,0.003788299999996525,544.7359007,30.0
5568,0.9,0.9,0.01,0.995,5569,13,0.002315299999963827,544.7382177,43.0
5569,0.9,0.9,0.01,0.995,5570,9,0.0010289000000511805,544.7392476,23.0
5570,0.9,0.9,0.01,0.995,5571,5,0.0005562999999710883,544.7398046,19.0
5571,0.9,0.9,0.01,0.995,5572,29,0.005599899999992886,544.7454058,91.0
5572,0.9,0.9,0.01,0.995,5573,6,0.001029700000003686,544.7464372,22.0
5573,0.9,0.9,0.01,0.995,5574,12,0.002487800000039897,544.7489269,40.0
5574,0.9,0.9,0.01,0.995,5575,7,0.0015059999999493812,544.7504344,21.0
5575,0.9,0.9,0.01,0.995,5576,8,0.0016978999999537336,544.7521338,22.0
5576,0.9,0.9,0.01,0.995,5577,12,0.0028983999999354637,544.755034,26.0
5577,0.9,0.9,0.01,0.995,5578,5,0.0011743999999680454,544.7562107,19.0
5578,0.9,0.9,0.01,0.995,5579,8,0.002054900000075577,544.7582676,22.0
5579,0.9,0.9,0.01,0.995,5580,7,0.0017923999999993612,544.7600621,21.0
5580,0.9,0.9,0.01,0.995,5581,5,0.0012086000000408603,544.7612729,19.0
5581,0.9,0.9,0.01,0.995,5582,7,0.0017189000000144006,544.7629938,21.0
5582,0.9,0.9,0.01,0.995,5583,25,0.003967400000078669,544.7669629,79.0
5583,0.9,0.9,0.01,0.995,5584,13,0.0016614999999546853,544.7686259,25.0
5584,0.9,0.9,0.01,0.995,5585,7,0.0015106999999261461,544.7701384,21.0
5585,0.9,0.9,0.01,0.995,5586,11,0.002031800000054318,544.7721721,37.0
5586,0.9,0.9,0.01,0.995,5587,13,0.002493500000014137,544.7746678,27.0
5587,0.9,0.9,0.01,0.995,5588,6,0.0009475000000520595,544.775617,22.0
5588,0.9,0.9,0.01,0.995,5589,6,0.0009049000000231899,544.7765233,22.0
5589,0.9,0.9,0.01,0.995,5590,11,0.0013433999999961088,544.777868,37.0
5590,0.9,0.9,0.01,0.995,5591,5,0.0006711999999424734,544.7785403,19.0
5591,0.9,0.9,0.01,0.995,5592,12,0.0019441000000597342,544.7804856,26.0
5592,0.9,0.9,0.01,0.995,5593,10,0.0015707000000020344,544.7820578,24.0
5593,0.9,0.9,0.01,0.995,5594,20,0.0045952000000397675,544.7866546,34.0
5594,0.9,0.9,0.01,0.995,5595,9,0.0023549000000002707,544.7890118,23.0
5595,0.9,0.9,0.01,0.995,5596,13,0.003085100000021157,544.7921004,27.0
5596,0.9,0.9,0.01,0.995,5597,5,0.0008649999999761349,544.7929666,19.0
