,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
3759,0.1,0.1,0.01,0.995,3760,9,0.0008138999999971475,54.1640753,31.0
3760,0.1,0.1,0.01,0.995,3761,7,0.0006321999999983063,54.1647084,20.0
3761,0.1,0.1,0.01,0.995,3762,6,0.0006308000000032621,54.16534,22.0
3762,0.1,0.1,0.01,0.995,3763,9,0.0009799999999984266,54.1663212,23.0
3763,0.1,0.1,0.01,0.995,3764,11,0.00101399999999785,54.1673365,25.0
3764,0.1,0.1,0.01,0.995,3765,9,0.0008072999999981789,54.1681446,23.0
3765,0.1,0.1,0.01,0.995,3766,6,0.0005516999999954919,54.1686971,20.0
3766,0.1,0.1,0.01,0.995,3767,8,0.0007082999999994399,54.169406,22.0
3767,0.1,0.1,0.01,0.995,3768,7,0.0007499000000024125,54.170157,21.0
3768,0.1,0.1,0.01,0.995,3769,5,0.0006135000000000446,54.1707717,19.0
3769,0.1,0.1,0.01,0.995,3770,5,0.0004522999999991839,54.1712249,19.0
3770,0.1,0.1,0.01,0.995,3771,12,0.001128199999996582,54.1723536,26.0
3771,0.1,0.1,0.01,0.995,3772,8,0.0007143000000056077,54.1730685,28.0
3772,0.1,0.1,0.01,0.995,3773,18,0.001704699999997672,54.174774,32.0
3773,0.1,0.1,0.01,0.995,3774,7,0.0008296999999970467,54.1756045,21.0
3774,0.1,0.1,0.01,0.995,3775,14,0.0012742999999986182,54.1768798,28.0
3775,0.1,0.1,0.01,0.995,3776,9,0.000926499999998498,54.177807,23.0
3776,0.1,0.1,0.01,0.995,3777,5,0.0005598000000048842,54.1783675,19.0
3777,0.1,0.1,0.01,0.995,3778,7,0.0007596000000020808,54.1791279,21.0
3778,0.1,0.1,0.01,0.995,3779,11,0.0009888999999958514,54.1801175,37.0
3779,0.1,0.1,0.01,0.995,3780,18,0.0016774999999995543,54.1817957,32.0
3780,0.1,0.1,0.01,0.995,3781,5,0.00047020000000230766,54.1822667,19.0
3781,0.1,0.1,0.01,0.995,3782,7,0.0007339000000001761,54.1830015,21.0
3782,0.1,0.1,0.01,0.995,3783,7,0.0006476000000006366,54.18365,21.0
3783,0.1,0.1,0.01,0.995,3784,27,0.0025386000000011677,54.1861901,83.0
3784,0.1,0.1,0.01,0.995,3785,6,0.0007294999999984952,54.1869209,20.0
3785,0.1,0.1,0.01,0.995,3786,9,0.0009258999999985917,54.1878475,23.0
3786,0.1,0.1,0.01,0.995,3787,13,0.0012126999999964028,54.1890611,27.0
3787,0.1,0.1,0.01,0.995,3788,9,0.0007973000000021102,54.189859,23.0
3788,0.1,0.1,0.01,0.995,3789,9,0.000819700000000978,54.1906793,31.0
3789,0.1,0.1,0.01,0.995,3790,6,0.000668099999998617,54.1913481,22.0
3790,0.1,0.1,0.01,0.995,3791,11,0.0011174999999994384,54.1924673,25.0
3791,0.1,0.1,0.01,0.995,3792,7,0.0011079000000009387,54.1935765,21.0
3792,0.1,0.1,0.01,0.995,3793,7,0.0009111000000032732,54.194489,25.0
3793,0.1,0.1,0.01,0.995,3794,12,0.0011809999999954357,54.1956709,26.0
3794,0.1,0.1,0.01,0.995,3795,6,0.0005421999999981608,54.1962139,19.0
3795,0.1,0.1,0.01,0.995,3796,7,0.000622100000001069,54.1968367,21.0
3796,0.1,0.1,0.01,0.995,3797,9,0.0007973999999961734,54.1976348,31.0
3797,0.1,0.1,0.01,0.995,3798,8,0.0007088999999993462,54.1983443,21.0
3798,0.1,0.1,0.01,0.995,3799,8,0.0007099000000039268,54.1990549,22.0
3799,0.1,0.1,0.01,0.995,3800,9,0.0008385000000004084,54.1998941,31.0
3800,0.1,0.1,0.01,0.995,3801,5,0.0004631999999986647,54.2003579,19.0
3801,0.1,0.1,0.01,0.995,3802,5,0.00044570000000021537,54.2008042,19.0
3802,0.1,0.1,0.01,0.995,3803,10,0.0008841000000003874,54.2016889,24.0
3803,0.1,0.1,0.01,0.995,3804,7,0.0006166000000007443,54.2023061,21.0
3804,0.1,0.1,0.01,0.995,3805,5,0.0005002999999987878,54.2028074,19.0
3805,0.1,0.1,0.01,0.995,3806,8,0.0009834000000026322,54.2037921,22.0
3806,0.1,0.1,0.01,0.995,3807,9,0.0013153000000016846,54.2051089,31.0
3807,0.1,0.1,0.01,0.995,3808,26,0.002694200000000535,54.2078041,40.0
3808,0.1,0.1,0.01,0.995,3809,11,0.0010088999999950943,54.2088139,25.0
3809,0.1,0.1,0.01,0.995,3810,44,0.004304599999997549,54.2131194,136.0
3810,0.1,0.1,0.01,0.995,3811,10,0.0010007999999999129,54.2141214,24.0
3811,0.1,0.1,0.01,0.995,3812,10,0.0010730999999992719,54.2151957,34.0
3812,0.1,0.1,0.01,0.995,3813,5,0.0004823000000016009,54.2156787,19.0
3813,0.1,0.1,0.01,0.995,3814,14,0.0012837999999959493,54.2169632,28.0
3814,0.1,0.1,0.01,0.995,3815,53,0.005952299999997024,54.2229165,163.0
3815,0.1,0.1,0.01,0.995,3816,6,0.0005688999999975408,54.2234863,20.0
3816,0.1,0.1,0.01,0.995,3817,8,0.0007264999999989641,54.2242137,22.0
3817,0.1,0.1,0.01,0.995,3818,27,0.002866199999999708,54.2270808,41.0
3818,0.1,0.1,0.01,0.995,3819,12,0.0013296999999994341,54.2284115,26.0
3819,0.1,0.1,0.01,0.995,3820,7,0.0006382999999985373,54.2290506,21.0
3820,0.1,0.1,0.01,0.995,3821,9,0.0008000999999993041,54.2298513,23.0
3821,0.1,0.1,0.01,0.995,3822,18,0.0018618999999944208,54.2317142,32.0
3822,0.1,0.1,0.01,0.995,3823,6,0.0005744999999990341,54.2322896,20.0
3823,0.1,0.1,0.01,0.995,3824,10,0.0009974000000028127,54.2332879,24.0
3824,0.1,0.1,0.01,0.995,3825,9,0.0008528000000040947,54.2341415,23.0
3825,0.1,0.1,0.01,0.995,3826,6,0.0005385999999987234,54.2346807,20.0
3826,0.1,0.1,0.01,0.995,3827,7,0.0006492999999991866,54.2353306,21.0
3827,0.1,0.1,0.01,0.995,3828,16,0.0015129999999956567,54.2368444,52.0
3828,0.1,0.1,0.01,0.995,3829,8,0.0009846000000024446,54.2378305,22.0
3829,0.1,0.1,0.01,0.995,3830,18,0.00243300000000346,54.2402649,32.0
3830,0.1,0.1,0.01,0.995,3831,12,0.0010674000000037154,54.241333,40.0
3831,0.1,0.1,0.01,0.995,3832,9,0.000861600000000351,54.2421954,31.0
3832,0.1,0.1,0.01,0.995,3833,10,0.0008934999999965498,54.2430896,24.0
3833,0.1,0.1,0.01,0.995,3834,9,0.000793799999996736,54.243884,31.0
3834,0.1,0.1,0.01,0.995,3835,5,0.00044499999999914053,54.2443297,19.0
3835,0.1,0.1,0.01,0.995,3836,8,0.0007147000000031767,54.245045,22.0
3836,0.1,0.1,0.01,0.995,3837,8,0.0007079000000018709,54.2457535,22.0
3837,0.1,0.1,0.01,0.995,3838,6,0.000573199999998053,54.2463273,20.0
3838,0.1,0.1,0.01,0.995,3839,11,0.0010255999999984056,54.2473537,25.0
3839,0.1,0.1,0.01,0.995,3840,8,0.0007197999999988269,54.2480742,28.0
3840,0.1,0.1,0.01,0.995,3841,10,0.0009050000000030423,54.2489798,31.0
3841,0.1,0.1,0.01,0.995,3842,7,0.0006265000000027499,54.249607,25.0
3842,0.1,0.1,0.01,0.995,3843,12,0.0010642999999959102,54.2506719,26.0
3843,0.1,0.1,0.01,0.995,3844,13,0.0011483000000040988,54.2518209,27.0
3844,0.1,0.1,0.01,0.995,3845,11,0.0010241999999962559,54.2528459,25.0
3845,0.1,0.1,0.01,0.995,3846,20,0.0017808999999999742,54.2546276,64.0
3846,0.1,0.1,0.01,0.995,3847,5,0.0004497999999983904,54.2550781,19.0
3847,0.1,0.1,0.01,0.995,3848,8,0.0007084999999946717,54.2557873,22.0
3848,0.1,0.1,0.01,0.995,3849,5,0.0004444000000063397,54.2562323,19.0
3849,0.1,0.1,0.01,0.995,3850,9,0.0008396000000061576,54.2570725,23.0
3850,0.1,0.1,0.01,0.995,3851,38,0.003948699999995142,54.2610221,118.0
3851,0.1,0.1,0.01,0.995,3852,37,0.0033236999999957106,54.2643466,115.0
3852,0.1,0.1,0.01,0.995,3853,5,0.0004504999999994652,54.2647978,19.0
3853,0.1,0.1,0.01,0.995,3854,7,0.000679200000000435,54.2654778,21.0
3854,0.1,0.1,0.01,0.995,3855,13,0.0013703999999989946,54.266849,43.0
3855,0.1,0.1,0.01,0.995,3856,10,0.0009332000000057405,54.267783,34.0
3856,0.1,0.1,0.01,0.995,3857,13,0.0011673000000058664,54.2689509,40.0
3857,0.1,0.1,0.01,0.995,3858,5,0.0004479000000046085,54.2693995,19.0
3858,0.1,0.1,0.01,0.995,3859,6,0.0006331999999957816,54.2700335,20.0
3859,0.1,0.1,0.01,0.995,3860,6,0.0005548999999973603,54.2705891,20.0
3860,0.1,0.1,0.01,0.995,3861,13,0.0014836000000002514,54.2720747,26.0
3861,0.1,0.1,0.01,0.995,3862,8,0.0007686000000006743,54.2728445,22.0
3862,0.1,0.1,0.01,0.995,3863,19,0.0017599999999973193,54.2746053,59.0
3863,0.1,0.1,0.01,0.995,3864,5,0.0004521999999980153,54.2750581,19.0
3864,0.1,0.1,0.01,0.995,3865,11,0.0009765000000001578,54.2760353,25.0
3865,0.1,0.1,0.01,0.995,3866,6,0.0005365999999966675,54.2765725,20.0
3866,0.1,0.1,0.01,0.995,3867,8,0.0007226000000031263,54.2772958,22.0
3867,0.1,0.1,0.01,0.995,3868,12,0.001146699999999612,54.2784432,26.0
3868,0.1,0.1,0.01,0.995,3869,17,0.0015195999999946253,54.2799636,55.0
3869,0.1,0.1,0.01,0.995,3870,15,0.0013277000000044836,54.281292,29.0
3870,0.1,0.1,0.01,0.995,3871,10,0.0008870000000058553,54.2821796,24.0
3871,0.1,0.1,0.01,0.995,3872,5,0.00045709999999843376,54.2826373,17.0
3872,0.1,0.1,0.01,0.995,3873,10,0.0008891999999960376,54.2835271,24.0
3873,0.1,0.1,0.01,0.995,3874,14,0.001290700000005529,54.2848185,28.0
3874,0.1,0.1,0.01,0.995,3875,32,0.002836700000003134,54.2876558,97.0
3875,0.1,0.1,0.01,0.995,3876,20,0.001818100000001266,54.2894746,64.0
3876,0.1,0.1,0.01,0.995,3877,8,0.0007319999999992888,54.2902074,22.0
3877,0.1,0.1,0.01,0.995,3878,6,0.0005394999999950301,54.2907475,22.0
3878,0.1,0.1,0.01,0.995,3879,11,0.0009751999999991767,54.2917234,25.0
3879,0.1,0.1,0.01,0.995,3880,5,0.0004503000000042334,54.2921743,19.0
3880,0.1,0.1,0.01,0.995,3881,15,0.0013366999999959717,54.2935117,49.0
3881,0.1,0.1,0.01,0.995,3882,9,0.0008717000000046937,54.2943839,23.0
3882,0.1,0.1,0.01,0.995,3883,8,0.0010018000000044935,54.2953867,22.0
3883,0.1,0.1,0.01,0.995,3884,5,0.0005169000000009305,54.2959043,19.0
3884,0.1,0.1,0.01,0.995,3885,8,0.0007130999999986898,54.296618,22.0
3885,0.1,0.1,0.01,0.995,3886,5,0.00044919999999848415,54.2970678,19.0
3886,0.1,0.1,0.01,0.995,3887,5,0.0004474000000058709,54.2975158,19.0
3887,0.1,0.1,0.01,0.995,3888,5,0.00044969999999722177,54.2979661,19.0
3888,0.1,0.1,0.01,0.995,3889,7,0.0006204999999965821,54.2985872,21.0
3889,0.1,0.1,0.01,0.995,3890,9,0.0009379000000038218,54.299526,23.0
3890,0.1,0.1,0.01,0.995,3891,7,0.0006196000000002755,54.3001462,25.0
3891,0.1,0.1,0.01,0.995,3892,6,0.0005339000000006422,54.3006808,22.0
3892,0.1,0.1,0.01,0.995,3893,8,0.000926499999998498,54.3016081,22.0
3893,0.1,0.1,0.01,0.995,3894,10,0.0008976000000018303,54.3025066,34.0
3894,0.1,0.1,0.01,0.995,3895,11,0.0016663000000036732,54.3041739,25.0
3895,0.1,0.1,0.01,0.995,3896,11,0.001366199999999651,54.3055414,25.0
3896,0.1,0.1,0.01,0.995,3897,5,0.0007858000000027232,54.3063284,19.0
3897,0.1,0.1,0.01,0.995,3898,15,0.0013462000000004082,54.3076755,29.0
3898,0.1,0.1,0.01,0.995,3899,15,0.0013325000000037335,54.3090086,29.0
3899,0.1,0.1,0.01,0.995,3900,11,0.0009767999999965582,54.309986,25.0
3900,0.1,0.1,0.01,0.995,3901,18,0.00181440000000066,54.3118012,58.0
3901,0.1,0.1,0.01,0.995,3902,18,0.001973000000006664,54.3137752,32.0
3902,0.1,0.1,0.01,0.995,3903,12,0.0012837000000018861,54.3150599,40.0
3903,0.1,0.1,0.01,0.995,3904,8,0.0008224000000041087,54.3158831,22.0
3904,0.1,0.1,0.01,0.995,3905,9,0.0009677000000039016,54.3168517,23.0
3905,0.1,0.1,0.01,0.995,3906,5,0.00052140000000378,54.3173739,19.0
3906,0.1,0.1,0.01,0.995,3907,5,0.0005270000000052733,54.3179022,19.0
3907,0.1,0.1,0.01,0.995,3908,6,0.0006338999999968564,54.3185373,20.0
3908,0.1,0.1,0.01,0.995,3909,29,0.00347680000000139,54.3220153,91.0
3909,0.1,0.1,0.01,0.995,3910,10,0.001043600000002698,54.3230602,34.0
3910,0.1,0.1,0.01,0.995,3911,16,0.001652599999999893,54.3247135,30.0
3911,0.1,0.1,0.01,0.995,3912,13,0.0013136000000031345,54.3260279,27.0
3912,0.1,0.1,0.01,0.995,3913,7,0.0007779000000027736,54.3268067,21.0
3913,0.1,0.1,0.01,0.995,3914,6,0.0008185000000011655,54.3276259,20.0
3914,0.1,0.1,0.01,0.995,3915,6,0.0005556999999996037,54.3281824,20.0
3915,0.1,0.1,0.01,0.995,3916,14,0.0013677000000029693,54.3295509,28.0
3916,0.1,0.1,0.01,0.995,3917,5,0.0004653000000018892,54.3300169,19.0
3917,0.1,0.1,0.01,0.995,3918,10,0.0009394000000000347,54.330957,24.0
3918,0.1,0.1,0.01,0.995,3919,6,0.0006102999999981762,54.3315681,20.0
3919,0.1,0.1,0.01,0.995,3920,6,0.000544800000000123,54.3321136,22.0
3920,0.1,0.1,0.01,0.995,3921,6,0.0007369999999937704,54.3328514,20.0
3921,0.1,0.1,0.01,0.995,3922,5,0.000493099999999913,54.3333452,19.0
3922,0.1,0.1,0.01,0.995,3923,5,0.00045329999999665915,54.3337992,19.0
3923,0.1,0.1,0.01,0.995,3924,5,0.00044920000000558957,54.334249,19.0
3924,0.1,0.1,0.01,0.995,3925,19,0.001733099999995602,54.3359827,33.0
3925,0.1,0.1,0.01,0.995,3926,12,0.0016820000000024038,54.3376661,40.0
3926,0.1,0.1,0.01,0.995,3927,7,0.0011573999999967555,54.3388249,21.0
3927,0.1,0.1,0.01,0.995,3928,7,0.0011590000000012424,54.3399851,21.0
3928,0.1,0.1,0.01,0.995,3929,7,0.0011301999999986378,54.3411166,21.0
3929,0.1,0.1,0.01,0.995,3930,5,0.000834900000000971,54.3419526,19.0
3930,0.1,0.1,0.01,0.995,3931,12,0.001930299999997942,54.3438842,37.0
3931,0.1,0.1,0.01,0.995,3932,20,0.003209500000004084,54.3470949,64.0
3932,0.1,0.1,0.01,0.995,3933,7,0.0011232999999961635,54.3482195,25.0
3933,0.1,0.1,0.01,0.995,3934,9,0.0014280000000042037,54.3496487,22.0
3934,0.1,0.1,0.01,0.995,3935,15,0.0023724999999998886,54.3520225,29.0
3935,0.1,0.1,0.01,0.995,3936,22,0.004108899999998528,54.3561325,70.0
3936,0.1,0.1,0.01,0.995,3937,11,0.0010370999999977926,54.3571706,25.0
3937,0.1,0.1,0.01,0.995,3938,7,0.0006502000000025987,54.3578215,21.0
3938,0.1,0.1,0.01,0.995,3939,10,0.0009892999999934204,54.3588115,34.0
3939,0.1,0.1,0.01,0.995,3940,5,0.00047039999999753945,54.3592827,19.0
3940,0.1,0.1,0.01,0.995,3941,9,0.0008374000000017645,54.3601208,31.0
3941,0.1,0.1,0.01,0.995,3942,20,0.0018318999999991092,54.3619533,34.0
3942,0.1,0.1,0.01,0.995,3943,6,0.000587600000002908,54.3625416,20.0
3943,0.1,0.1,0.01,0.995,3944,7,0.0006503000000037673,54.3631926,25.0
3944,0.1,0.1,0.01,0.995,3945,5,0.0004635000000021705,54.3636568,19.0
3945,0.1,0.1,0.01,0.995,3946,22,0.002076199999997641,54.3657337,70.0
3946,0.1,0.1,0.01,0.995,3947,5,0.0004674000000051137,54.3662018,19.0
3947,0.1,0.1,0.01,0.995,3948,5,0.0004653999999959524,54.3666678,19.0
3948,0.1,0.1,0.01,0.995,3949,5,0.0004648000000031516,54.3671333,19.0
3949,0.1,0.1,0.01,0.995,3950,11,0.0010072999999977128,54.3681413,25.0
3950,0.1,0.1,0.01,0.995,3951,7,0.0006455999999985806,54.3687875,21.0
3951,0.1,0.1,0.01,0.995,3952,8,0.0007962999999975295,54.3695845,22.0
3952,0.1,0.1,0.01,0.995,3953,11,0.001010800000003087,54.3705961,37.0
3953,0.1,0.1,0.01,0.995,3954,8,0.0007450000000019941,54.3713417,22.0
3954,0.1,0.1,0.01,0.995,3955,7,0.0006478000000029738,54.3719903,21.0
3955,0.1,0.1,0.01,0.995,3956,5,0.00046370000000450773,54.3724547,19.0
3956,0.1,0.1,0.01,0.995,3957,6,0.0005528000000012412,54.3730082,22.0
3957,0.1,0.1,0.01,0.995,3958,6,0.0005559999999960041,54.3735648,20.0
3958,0.1,0.1,0.01,0.995,3959,5,0.0004619999999988522,54.3740274,19.0
3959,0.1,0.1,0.01,0.995,3960,26,0.002575000000000216,54.3766033,39.0
3960,0.1,0.1,0.01,0.995,3961,5,0.00047370000000057644,54.3770778,19.0
3961,0.1,0.1,0.01,0.995,3962,7,0.0006885000000025343,54.3777671,21.0
3962,0.1,0.1,0.01,0.995,3963,18,0.0016914999999997349,54.3794594,32.0
3963,0.1,0.1,0.01,0.995,3964,5,0.000514400000000137,54.3799746,19.0
3964,0.1,0.1,0.01,0.995,3965,8,0.0007926999999980922,54.380768,22.0
3965,0.1,0.1,0.01,0.995,3966,14,0.0013695999999967512,54.3821385,27.0
3966,0.1,0.1,0.01,0.995,3967,5,0.001000499999996407,54.3831403,19.0
3967,0.1,0.1,0.01,0.995,3968,13,0.0018682999999981575,54.3850097,27.0
3968,0.1,0.1,0.01,0.995,3969,9,0.0015983999999988896,54.3866096,23.0
3969,0.1,0.1,0.01,0.995,3970,7,0.0017513999999962948,54.3883626,21.0
3970,0.1,0.1,0.01,0.995,3971,6,0.0014608000000038146,54.3898249,20.0
3971,0.1,0.1,0.01,0.995,3972,7,0.001648500000001718,54.391477,21.0
3972,0.1,0.1,0.01,0.995,3973,5,0.0010496000000017602,54.3925286,19.0
3973,0.1,0.1,0.01,0.995,3974,13,0.0015730000000004907,54.3941033,27.0
3974,0.1,0.1,0.01,0.995,3975,14,0.002429400000004023,54.3965346,28.0
3975,0.1,0.1,0.01,0.995,3976,14,0.0026393999999996254,54.3991758,28.0
3976,0.1,0.1,0.01,0.995,3977,5,0.0006489000000016176,54.3998257,19.0
3977,0.1,0.1,0.01,0.995,3978,9,0.001054799999998579,54.4008813,23.0
3978,0.1,0.1,0.01,0.995,3979,6,0.0008018999999990228,54.4016842,22.0
3979,0.1,0.1,0.01,0.995,3980,6,0.0007920000000041227,54.4024776,20.0
3980,0.1,0.1,0.01,0.995,3981,8,0.0012402999999991948,54.4037192,22.0
3981,0.1,0.1,0.01,0.995,3982,10,0.0011070999999986952,54.4048273,24.0
3982,0.1,0.1,0.01,0.995,3983,5,0.0005456000000023664,54.4053737,19.0
3983,0.1,0.1,0.01,0.995,3984,7,0.0007627999999968438,54.4061374,25.0
3984,0.1,0.1,0.01,0.995,3985,9,0.0014344999999948982,54.4075728,23.0
3985,0.1,0.1,0.01,0.995,3986,18,0.0020756999999989034,54.40965,58.0
3986,0.1,0.1,0.01,0.995,3987,6,0.0008425999999985834,54.4104942,20.0
3987,0.1,0.1,0.01,0.995,3988,6,0.0007064999999997212,54.4112016,20.0
3988,0.1,0.1,0.01,0.995,3989,6,0.0008972000000042613,54.4121001,20.0
3989,0.1,0.1,0.01,0.995,3990,11,0.0015493000000006418,54.4136508,25.0
3990,0.1,0.1,0.01,0.995,3991,9,0.0009167000000047665,54.4145683,31.0
3991,0.1,0.1,0.01,0.995,3992,5,0.0005659999999991783,54.4151352,19.0
3992,0.1,0.1,0.01,0.995,3993,8,0.0009700000000023579,54.4161063,22.0
3993,0.1,0.1,0.01,0.995,3994,6,0.0006522999999987178,54.4167595,20.0
3994,0.1,0.1,0.01,0.995,3995,28,0.003368599999994615,54.4201313,88.0
3995,0.1,0.1,0.01,0.995,3996,6,0.001118500000004019,54.4212513,20.0
3996,0.1,0.1,0.01,0.995,3997,8,0.0013580999999973642,54.4226104,22.0
3997,0.1,0.1,0.01,0.995,3998,8,0.0009216999999992481,54.4235333,28.0
3998,0.1,0.1,0.01,0.995,3999,13,0.0017525999999961073,54.4252871,27.0
3999,0.1,0.1,0.01,0.995,4000,9,0.0011812000000048783,54.4264693,31.0
4000,0.1,0.1,0.01,0.995,4001,11,0.0016256999999981758,54.4280961,25.0
4001,0.1,0.1,0.01,0.995,4002,5,0.0006153999999938264,54.4287124,19.0
4002,0.1,0.1,0.01,0.995,4003,6,0.0009129000000029919,54.4296262,20.0
4003,0.1,0.1,0.01,0.995,4004,10,0.001351399999997227,54.4309795,24.0
4004,0.1,0.1,0.01,0.995,4005,6,0.0010162999999963063,54.4319972,20.0
4005,0.1,0.1,0.01,0.995,4006,8,0.0015846000000010463,54.4335834,22.0
4006,0.1,0.1,0.01,0.995,4007,20,0.00216869999999858,54.4357538,64.0
4007,0.1,0.1,0.01,0.995,4008,8,0.0008203000000008842,54.4365753,22.0
4008,0.1,0.1,0.01,0.995,4009,7,0.0012275999999999954,54.437804,21.0
4009,0.1,0.1,0.01,0.995,4010,9,0.0009297000000003663,54.4387346,31.0
4010,0.1,0.1,0.01,0.995,4011,7,0.000922400000000323,54.4396579,21.0
4011,0.1,0.1,0.01,0.995,4012,6,0.0005822999999978151,54.4402411,19.0
4012,0.1,0.1,0.01,0.995,4013,17,0.0016177999999982262,54.4418597,55.0
4013,0.1,0.1,0.01,0.995,4014,7,0.0006539999999972679,54.4425145,21.0
4014,0.1,0.1,0.01,0.995,4015,7,0.0006510000000048421,54.4431662,21.0
4015,0.1,0.1,0.01,0.995,4016,8,0.0007660000000058176,54.4439328,22.0
4016,0.1,0.1,0.01,0.995,4017,6,0.0006164000000055125,54.4445502,20.0
4017,0.1,0.1,0.01,0.995,4018,7,0.0007698000000004868,54.4453209,21.0
4018,0.1,0.1,0.01,0.995,4019,11,0.001385499999997819,54.4467078,25.0
4019,0.1,0.1,0.01,0.995,4020,6,0.0007850000000004798,54.4474941,20.0
4020,0.1,0.1,0.01,0.995,4021,6,0.0005647999999993658,54.44806,20.0
4021,0.1,0.1,0.01,0.995,4022,11,0.0010211000000026615,54.449082,25.0
4022,0.1,0.1,0.01,0.995,4023,8,0.001021399999999062,54.4501044,22.0
4023,0.1,0.1,0.01,0.995,4024,11,0.0013805000000033374,54.4514861,25.0
4024,0.1,0.1,0.01,0.995,4025,8,0.0011366000000023746,54.4526237,22.0
4025,0.1,0.1,0.01,0.995,4026,13,0.0027115999999978158,54.4553364,27.0
4026,0.1,0.1,0.01,0.995,4027,5,0.0005361999999990985,54.4558734,19.0
4027,0.1,0.1,0.01,0.995,4028,29,0.003341700000000003,54.4592164,91.0
4028,0.1,0.1,0.01,0.995,4029,11,0.0019719000000009146,54.4611897,37.0
4029,0.1,0.1,0.01,0.995,4030,6,0.0008581000000020822,54.4620489,20.0
4030,0.1,0.1,0.01,0.995,4031,28,0.005113299999997878,54.4671642,88.0
4031,0.1,0.1,0.01,0.995,4032,8,0.0016083000000008951,54.4687743,22.0
4032,0.1,0.1,0.01,0.995,4033,29,0.0053122999999999365,54.4740882,91.0
4033,0.1,0.1,0.01,0.995,4034,8,0.0015974000000014144,54.4756871,28.0
4034,0.1,0.1,0.01,0.995,4035,37,0.007587000000000899,54.4832758,115.0
4035,0.1,0.1,0.01,0.995,4036,10,0.0021090999999984206,54.4853867,24.0
4036,0.1,0.1,0.01,0.995,4037,13,0.002017799999997294,54.487416,27.0
4037,0.1,0.1,0.01,0.995,4038,8,0.0016576000000014801,54.4890757,22.0
4038,0.1,0.1,0.01,0.995,4039,5,0.000628599999998869,54.4897055,19.0
4039,0.1,0.1,0.01,0.995,4040,23,0.0025830999999953974,54.4922894,73.0
4040,0.1,0.1,0.01,0.995,4041,14,0.0016403999999994312,54.4939308,28.0
4041,0.1,0.1,0.01,0.995,4042,9,0.001041099999994799,54.4949733,23.0
4042,0.1,0.1,0.01,0.995,4043,6,0.0008417000000022767,54.4958164,20.0
4043,0.1,0.1,0.01,0.995,4044,12,0.0013483999999976959,54.4971657,40.0
4044,0.1,0.1,0.01,0.995,4045,11,0.0012376000000031695,54.4984042,37.0
4045,0.1,0.1,0.01,0.995,4046,34,0.00497999999999621,54.5033858,106.0
4046,0.1,0.1,0.01,0.995,4047,11,0.0025604000000001292,54.5059481,37.0
4047,0.1,0.1,0.01,0.995,4048,18,0.0033296000000007098,54.5092794,58.0
4048,0.1,0.1,0.01,0.995,4049,5,0.0009437000000005469,54.5102248,19.0
4049,0.1,0.1,0.01,0.995,4050,22,0.003582100000002697,54.5138082,36.0
4050,0.1,0.1,0.01,0.995,4051,7,0.0007467000000005442,54.5145558,25.0
4051,0.1,0.1,0.01,0.995,4052,8,0.0007767999999970243,54.5153334,28.0
4052,0.1,0.1,0.01,0.995,4053,7,0.0011022999999994454,54.5164364,21.0
4053,0.1,0.1,0.01,0.995,4054,11,0.0014670999999992773,54.5179049,25.0
4054,0.1,0.1,0.01,0.995,4055,5,0.000628999999996438,54.5185352,19.0
4055,0.1,0.1,0.01,0.995,4056,25,0.003154899999998406,54.5216911,79.0
4056,0.1,0.1,0.01,0.995,4057,9,0.0016028000000005704,54.5232955,23.0
4057,0.1,0.1,0.01,0.995,4058,7,0.0009495999999984406,54.5242464,21.0
4058,0.1,0.1,0.01,0.995,4059,9,0.000964699999997265,54.5252121,23.0
4059,0.1,0.1,0.01,0.995,4060,15,0.0017205999999987398,54.5269337,29.0
4060,0.1,0.1,0.01,0.995,4061,6,0.0007051999999987402,54.5276403,20.0
4061,0.1,0.1,0.01,0.995,4062,10,0.0010326999999961117,54.5286742,34.0
4062,0.1,0.1,0.01,0.995,4063,10,0.0013056999999960794,54.5299811,24.0
4063,0.1,0.1,0.01,0.995,4064,8,0.0016177999999982262,54.5316007,22.0
4064,0.1,0.1,0.01,0.995,4065,11,0.0020924000000022147,54.5336948,25.0
4065,0.1,0.1,0.01,0.995,4066,7,0.001355099999997833,54.5350518,21.0
4066,0.1,0.1,0.01,0.995,4067,14,0.0028275000000022033,54.5378816,28.0
4067,0.1,0.1,0.01,0.995,4068,5,0.0009741000000005329,54.5388579,19.0
4068,0.1,0.1,0.01,0.995,4069,8,0.0017204999999975712,54.5405803,28.0
4069,0.1,0.1,0.01,0.995,4070,7,0.0013023000000060847,54.5418843,21.0
4070,0.1,0.1,0.01,0.995,4071,5,0.000931899999997654,54.5428177,19.0
4071,0.1,0.1,0.01,0.995,4072,5,0.0009960999999947262,54.5438154,19.0
4072,0.1,0.1,0.01,0.995,4073,32,0.006524499999997602,54.5503416,100.0
4073,0.1,0.1,0.01,0.995,4074,10,0.0021630000000030236,54.5525063,34.0
4074,0.1,0.1,0.01,0.995,4075,6,0.0012144000000020583,54.5537221,20.0
4075,0.1,0.1,0.01,0.995,4076,5,0.0005534999999952106,54.5542766,19.0
4076,0.1,0.1,0.01,0.995,4077,6,0.0010455000000035852,54.5553235,20.0
4077,0.1,0.1,0.01,0.995,4078,8,0.0017609000000007313,54.5570862,22.0
