,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4984,0.1,0.1,0.01,0.995,4985,5,0.00043989999999638485,44.9628574,19.0
4985,0.1,0.1,0.01,0.995,4986,11,0.001089600000000246,44.9639482,25.0
4986,0.1,0.1,0.01,0.995,4987,5,0.00045879999999698384,44.9644077,19.0
4987,0.1,0.1,0.01,0.995,4988,18,0.0016089000000008014,44.9660172,58.0
4988,0.1,0.1,0.01,0.995,4989,12,0.001056400000003066,44.9670743,26.0
4989,0.1,0.1,0.01,0.995,4990,5,0.00044690000000002783,44.9675219,19.0
4990,0.1,0.1,0.01,0.995,4991,17,0.0015379000000024234,44.9690606,31.0
4991,0.1,0.1,0.01,0.995,4992,6,0.0005379999999988172,44.9695994,20.0
4992,0.1,0.1,0.01,0.995,4993,5,0.00044579999999427855,44.9700457,19.0
4993,0.1,0.1,0.01,0.995,4994,11,0.0009725999999972146,44.9710189,25.0
4994,0.1,0.1,0.01,0.995,4995,7,0.000618799999998032,44.9716383,21.0
4995,0.1,0.1,0.01,0.995,4996,24,0.002108400000004451,44.9737474,38.0
4996,0.1,0.1,0.01,0.995,4997,7,0.0006680000000045538,44.9744162,25.0
4997,0.1,0.1,0.01,0.995,4998,6,0.0005392999999997983,44.9749561,20.0
4998,0.1,0.1,0.01,0.995,4999,5,0.00044029999999395386,44.9753971,19.0
4999,0.1,0.1,0.01,0.995,5000,8,0.0007178000000038764,44.9761154,28.0
5000,0.1,0.1,0.01,0.995,5001,15,0.0013793999999975881,44.9774956,29.0
5001,0.1,0.1,0.01,0.995,5002,8,0.0007188000000013517,44.9782151,22.0
5002,0.1,0.1,0.01,0.995,5003,16,0.0015019999999950073,44.9797178,30.0
5003,0.1,0.1,0.01,0.995,5004,6,0.0005426999999968984,44.9802613,18.0
5004,0.1,0.1,0.01,0.995,5005,5,0.0004462000000060584,44.9807081,19.0
5005,0.1,0.1,0.01,0.995,5006,7,0.0006218000000046686,44.9813306,21.0
5006,0.1,0.1,0.01,0.995,5007,5,0.0004445999999944661,44.9817758,19.0
5007,0.1,0.1,0.01,0.995,5008,5,0.00044199999999960937,44.9822184,19.0
5008,0.1,0.1,0.01,0.995,5009,5,0.0004407999999997969,44.9826599,19.0
5009,0.1,0.1,0.01,0.995,5010,19,0.0016597000000047046,44.9843203,33.0
5010,0.1,0.1,0.01,0.995,5011,18,0.0016688000000044667,44.98599,57.0
5011,0.1,0.1,0.01,0.995,5012,5,0.0004442999999980657,44.9864351,19.0
5012,0.1,0.1,0.01,0.995,5013,6,0.0005306000000047106,44.9869663,20.0
5013,0.1,0.1,0.01,0.995,5014,32,0.0027860000000003993,44.989753,100.0
5014,0.1,0.1,0.01,0.995,5015,23,0.00200990000000445,44.9917636,73.0
5015,0.1,0.1,0.01,0.995,5016,11,0.0009919999999965512,44.9927562,37.0
5016,0.1,0.1,0.01,0.995,5017,6,0.0005318000000045231,44.9932887,20.0
5017,0.1,0.1,0.01,0.995,5018,9,0.0007958000000058973,44.9940851,23.0
5018,0.1,0.1,0.01,0.995,5019,6,0.000529999999997699,44.9946157,20.0
5019,0.1,0.1,0.01,0.995,5020,10,0.0009033999999985554,44.9955197,24.0
5020,0.1,0.1,0.01,0.995,5021,9,0.0008946000000022991,44.996415,23.0
5021,0.1,0.1,0.01,0.995,5022,5,0.00044310000000535865,44.9968588,19.0
5022,0.1,0.1,0.01,0.995,5023,19,0.0016760999999974047,44.9985357,33.0
5023,0.1,0.1,0.01,0.995,5024,9,0.0007844000000005735,44.9993207,23.0
5024,0.1,0.1,0.01,0.995,5025,7,0.00061789999999462,44.9999394,21.0
5025,0.1,0.1,0.01,0.995,5026,8,0.0007023000000003776,45.0006423,28.0
5026,0.1,0.1,0.01,0.995,5027,5,0.0004442999999980657,45.0010872,19.0
5027,0.1,0.1,0.01,0.995,5028,5,0.00048710000000085074,45.0015751,19.0
5028,0.1,0.1,0.01,0.995,5029,22,0.0021047999999979083,45.0036808,70.0
5029,0.1,0.1,0.01,0.995,5030,6,0.0005348999999981174,45.0042165,20.0
5030,0.1,0.1,0.01,0.995,5031,8,0.000705899999999815,45.0049231,28.0
5031,0.1,0.1,0.01,0.995,5032,18,0.0016152999999974327,45.006539,58.0
5032,0.1,0.1,0.01,0.995,5033,6,0.0005404999999996107,45.0070802,20.0
5033,0.1,0.1,0.01,0.995,5034,23,0.0021027999999958524,45.0091837,36.0
5034,0.1,0.1,0.01,0.995,5035,10,0.0008866000000011809,45.0100711,24.0
5035,0.1,0.1,0.01,0.995,5036,8,0.0007051999999987402,45.010777,22.0
5036,0.1,0.1,0.01,0.995,5037,5,0.000446199999998953,45.0112238,19.0
5037,0.1,0.1,0.01,0.995,5038,7,0.0006212999999988256,45.0118458,21.0
5038,0.1,0.1,0.01,0.995,5039,12,0.0012029000000026713,45.0130494,26.0
5039,0.1,0.1,0.01,0.995,5040,23,0.002007200000001319,45.0150573,73.0
5040,0.1,0.1,0.01,0.995,5041,5,0.0004425999999995156,45.0155005,19.0
5041,0.1,0.1,0.01,0.995,5042,14,0.0012222000000008393,45.0167234,28.0
5042,0.1,0.1,0.01,0.995,5043,9,0.0009142000000039729,45.0176383,23.0
5043,0.1,0.1,0.01,0.995,5044,9,0.000903100000002155,45.0185422,23.0
5044,0.1,0.1,0.01,0.995,5045,12,0.0011050999999966393,45.0196481,40.0
5045,0.1,0.1,0.01,0.995,5046,11,0.001006599999996638,45.0206553,37.0
5046,0.1,0.1,0.01,0.995,5047,7,0.0006418000000039115,45.0212977,21.0
5047,0.1,0.1,0.01,0.995,5048,5,0.000458099999995909,45.0217565,19.0
5048,0.1,0.1,0.01,0.995,5049,6,0.0005401000000020417,45.0222973,20.0
5049,0.1,0.1,0.01,0.995,5050,13,0.00167059999999708,45.0239686,27.0
5050,0.1,0.1,0.01,0.995,5051,8,0.0007157000000006519,45.0246851,22.0
5051,0.1,0.1,0.01,0.995,5052,7,0.0006473999999982993,45.0253331,21.0
5052,0.1,0.1,0.01,0.995,5053,7,0.0006623000000018919,45.0259961,21.0
5053,0.1,0.1,0.01,0.995,5054,13,0.0011539999999996553,45.0271508,27.0
5054,0.1,0.1,0.01,0.995,5055,10,0.0008802000000045496,45.0280316,24.0
5055,0.1,0.1,0.01,0.995,5056,9,0.0008490999999963833,45.0288814,23.0
5056,0.1,0.1,0.01,0.995,5057,6,0.0006459999999961497,45.0295284,20.0
5057,0.1,0.1,0.01,0.995,5058,11,0.0009776999999999703,45.0305069,25.0
5058,0.1,0.1,0.01,0.995,5059,34,0.003045499999998924,45.0335532,104.0
5059,0.1,0.1,0.01,0.995,5060,11,0.0009751000000051135,45.0345291,25.0
5060,0.1,0.1,0.01,0.995,5061,35,0.003065600000006441,45.0375954,106.0
5061,0.1,0.1,0.01,0.995,5062,37,0.0033297000000018784,45.0409259,115.0
5062,0.1,0.1,0.01,0.995,5063,6,0.000586699999999496,45.0415133,20.0
5063,0.1,0.1,0.01,0.995,5064,9,0.0007894999999962238,45.0423036,23.0
5064,0.1,0.1,0.01,0.995,5065,19,0.0016764000000009105,45.0439808,61.0
5065,0.1,0.1,0.01,0.995,5066,8,0.0007035999999942533,45.0446851,22.0
5066,0.1,0.1,0.01,0.995,5067,5,0.00044369999999815946,45.0451294,19.0
5067,0.1,0.1,0.01,0.995,5068,22,0.00209339999999969,45.0472238,70.0
5068,0.1,0.1,0.01,0.995,5069,11,0.000972499999996046,45.0481971,25.0
5069,0.1,0.1,0.01,0.995,5070,9,0.000800000000005241,45.0489977,31.0
5070,0.1,0.1,0.01,0.995,5071,7,0.0006204999999965821,45.0496187,21.0
5071,0.1,0.1,0.01,0.995,5072,10,0.0009113999999996736,45.0505308,34.0
5072,0.1,0.1,0.01,0.995,5073,6,0.00061139999999682,45.0511429,20.0
5073,0.1,0.1,0.01,0.995,5074,13,0.0011462000000008743,45.0522899,43.0
5074,0.1,0.1,0.01,0.995,5075,5,0.00044559999999904676,45.0527361,19.0
5075,0.1,0.1,0.01,0.995,5076,14,0.0012734000000023116,45.0540102,28.0
5076,0.1,0.1,0.01,0.995,5077,14,0.0012419000000036817,45.0552528,46.0
5077,0.1,0.1,0.01,0.995,5078,6,0.0007650000000012369,45.0560186,20.0
5078,0.1,0.1,0.01,0.995,5079,12,0.001161100000004467,45.0571804,40.0
5079,0.1,0.1,0.01,0.995,5080,8,0.0007260999999942896,45.0579074,22.0
5080,0.1,0.1,0.01,0.995,5081,20,0.001783699999997168,45.0596918,34.0
5081,0.1,0.1,0.01,0.995,5082,14,0.0012369000000020947,45.0609294,28.0
5082,0.1,0.1,0.01,0.995,5083,7,0.000682399999995198,45.0616126,21.0
5083,0.1,0.1,0.01,0.995,5084,13,0.0012602999999984377,45.0628735,43.0
5084,0.1,0.1,0.01,0.995,5085,8,0.0007270999999988703,45.0636014,22.0
5085,0.1,0.1,0.01,0.995,5086,6,0.0005390000000033979,45.0641411,20.0
5086,0.1,0.1,0.01,0.995,5087,6,0.0005386000000058289,45.0646803,20.0
5087,0.1,0.1,0.01,0.995,5088,8,0.000710399999995559,45.0653914,22.0
5088,0.1,0.1,0.01,0.995,5089,5,0.0004503999999982966,45.0658426,19.0
5089,0.1,0.1,0.01,0.995,5090,14,0.0012996999999970171,45.067143,28.0
5090,0.1,0.1,0.01,0.995,5091,6,0.0005409000000042852,45.0676847,20.0
5091,0.1,0.1,0.01,0.995,5092,13,0.0011451000000022304,45.0688305,27.0
5092,0.1,0.1,0.01,0.995,5093,6,0.000529999999997699,45.0693611,20.0
5093,0.1,0.1,0.01,0.995,5094,6,0.0005291000000013923,45.0698908,20.0
5094,0.1,0.1,0.01,0.995,5095,6,0.0005339000000006422,45.0704253,20.0
5095,0.1,0.1,0.01,0.995,5096,8,0.0007009999999993966,45.071127,22.0
5096,0.1,0.1,0.01,0.995,5097,5,0.0005025999999972441,45.0716303,19.0
5097,0.1,0.1,0.01,0.995,5098,7,0.000622100000001069,45.072253,21.0
5098,0.1,0.1,0.01,0.995,5099,8,0.0007062000000033208,45.0729599,28.0
5099,0.1,0.1,0.01,0.995,5100,7,0.0006191000000015379,45.0735796,21.0
5100,0.1,0.1,0.01,0.995,5101,6,0.0005318000000045231,45.074112,20.0
5101,0.1,0.1,0.01,0.995,5102,5,0.0004446999999956347,45.0745574,19.0
5102,0.1,0.1,0.01,0.995,5103,17,0.0014948999999973012,45.0760529,52.0
5103,0.1,0.1,0.01,0.995,5104,12,0.0011596000000011486,45.0772134,26.0
5104,0.1,0.1,0.01,0.995,5105,14,0.0012654000000011933,45.0784796,28.0
5105,0.1,0.1,0.01,0.995,5106,5,0.0005315000000010173,45.0790119,19.0
5106,0.1,0.1,0.01,0.995,5107,15,0.0013164999999943916,45.0803292,49.0
5107,0.1,0.1,0.01,0.995,5108,11,0.0009662000000005833,45.0812961,37.0
5108,0.1,0.1,0.01,0.995,5109,24,0.002098099999997771,45.0833949,76.0
5109,0.1,0.1,0.01,0.995,5110,9,0.0007966000000010354,45.0841921,23.0
5110,0.1,0.1,0.01,0.995,5111,7,0.0006151999999985946,45.0848079,21.0
5111,0.1,0.1,0.01,0.995,5112,5,0.0004808999999994512,45.0852895,19.0
5112,0.1,0.1,0.01,0.995,5113,32,0.0030604000000025167,45.0883507,97.0
5113,0.1,0.1,0.01,0.995,5114,11,0.0011016999999995392,45.0894535,25.0
5114,0.1,0.1,0.01,0.995,5115,9,0.0008908999999945877,45.0903453,23.0
5115,0.1,0.1,0.01,0.995,5116,5,0.0004986000000002377,45.0908446,19.0
5116,0.1,0.1,0.01,0.995,5117,11,0.001070399999996141,45.0919158,25.0
5117,0.1,0.1,0.01,0.995,5118,7,0.0006324000000006436,45.0925488,25.0
5118,0.1,0.1,0.01,0.995,5119,5,0.0004808999999994512,45.0930304,19.0
5119,0.1,0.1,0.01,0.995,5120,6,0.0005432999999968047,45.0935745,20.0
5120,0.1,0.1,0.01,0.995,5121,9,0.0007915999999994483,45.0943668,31.0
5121,0.1,0.1,0.01,0.995,5122,56,0.005064900000000705,45.0994325,169.0
5122,0.1,0.1,0.01,0.995,5123,5,0.0004480999999998403,45.0998815,19.0
5123,0.1,0.1,0.01,0.995,5124,6,0.000530900000001111,45.1004129,20.0
5124,0.1,0.1,0.01,0.995,5125,5,0.00044660000000362743,45.1008601,19.0
5125,0.1,0.1,0.01,0.995,5126,8,0.0007151000000007457,45.1015758,22.0
5126,0.1,0.1,0.01,0.995,5127,5,0.000450699999994697,45.1020271,19.0
5127,0.1,0.1,0.01,0.995,5128,5,0.00045450000000357704,45.1024823,19.0
5128,0.1,0.1,0.01,0.995,5129,13,0.0012931999999992172,45.1037763,27.0
5129,0.1,0.1,0.01,0.995,5130,6,0.0005373000000048478,45.1043144,20.0
5130,0.1,0.1,0.01,0.995,5131,20,0.0018101000000001477,45.1061252,64.0
5131,0.1,0.1,0.01,0.995,5132,7,0.0006194999999991069,45.1067453,21.0
5132,0.1,0.1,0.01,0.995,5133,13,0.0011432999999954063,45.1078893,27.0
5133,0.1,0.1,0.01,0.995,5134,14,0.001231799999999339,45.1091216,28.0
5134,0.1,0.1,0.01,0.995,5135,7,0.0008365999999995211,45.109959,25.0
5135,0.1,0.1,0.01,0.995,5136,6,0.0005631999999948789,45.1105231,20.0
5136,0.1,0.1,0.01,0.995,5137,8,0.0007239000000041074,45.1112477,22.0
5137,0.1,0.1,0.01,0.995,5138,16,0.0014635999999939031,45.1127119,30.0
5138,0.1,0.1,0.01,0.995,5139,11,0.0009727999999995518,45.1136855,37.0
5139,0.1,0.1,0.01,0.995,5140,13,0.0011448999999998932,45.1148311,27.0
5140,0.1,0.1,0.01,0.995,5141,42,0.003723000000000809,45.1185547,56.0
5141,0.1,0.1,0.01,0.995,5142,23,0.0021446000000011622,45.1207001,73.0
5142,0.1,0.1,0.01,0.995,5143,11,0.0009674000000003957,45.1216682,25.0
5143,0.1,0.1,0.01,0.995,5144,8,0.0007045999999988339,45.1223735,28.0
5144,0.1,0.1,0.01,0.995,5145,9,0.000796700000002204,45.1231708,31.0
5145,0.1,0.1,0.01,0.995,5146,15,0.0013182000000000471,45.1244897,49.0
5146,0.1,0.1,0.01,0.995,5147,6,0.0005311999999975114,45.1250214,20.0
5147,0.1,0.1,0.01,0.995,5148,6,0.0005331999999995674,45.1255553,20.0
5148,0.1,0.1,0.01,0.995,5149,10,0.0008839000000051556,45.1264397,34.0
5149,0.1,0.1,0.01,0.995,5150,9,0.0007909999999995421,45.1272313,23.0
5150,0.1,0.1,0.01,0.995,5151,8,0.0007084999999946717,45.1279405,22.0
5151,0.1,0.1,0.01,0.995,5152,6,0.0005335000000030732,45.1284747,20.0
5152,0.1,0.1,0.01,0.995,5153,10,0.0010070999999953756,45.1294826,34.0
5153,0.1,0.1,0.01,0.995,5154,7,0.0006747999999987542,45.1301582,21.0
5154,0.1,0.1,0.01,0.995,5155,12,0.0011095999999994888,45.1312685,40.0
5155,0.1,0.1,0.01,0.995,5156,7,0.0006206999999989193,45.1318899,21.0
5156,0.1,0.1,0.01,0.995,5157,10,0.0008836000000016497,45.1327741,24.0
5157,0.1,0.1,0.01,0.995,5158,5,0.0004446999999956347,45.1332194,19.0
5158,0.1,0.1,0.01,0.995,5159,21,0.00183630000000079,45.1350563,35.0
5159,0.1,0.1,0.01,0.995,5160,8,0.0007049000000023398,45.135762,22.0
5160,0.1,0.1,0.01,0.995,5161,11,0.0010168999999962125,45.1367795,25.0
5161,0.1,0.1,0.01,0.995,5162,15,0.0013253999999989219,45.1381056,49.0
5162,0.1,0.1,0.01,0.995,5163,5,0.00044549999999787815,45.1385517,19.0
5163,0.1,0.1,0.01,0.995,5164,5,0.00044749999999993406,45.1389998,19.0
5164,0.1,0.1,0.01,0.995,5165,6,0.000533300000000736,45.1395338,20.0
5165,0.1,0.1,0.01,0.995,5166,13,0.001146300000002043,45.1406807,43.0
5166,0.1,0.1,0.01,0.995,5167,8,0.0007433999999975072,45.1414247,22.0
5167,0.1,0.1,0.01,0.995,5168,9,0.0008850999999978626,45.1423107,23.0
5168,0.1,0.1,0.01,0.995,5169,7,0.0006296999999975128,45.1429411,21.0
5169,0.1,0.1,0.01,0.995,5170,6,0.0005335000000030732,45.1434752,20.0
5170,0.1,0.1,0.01,0.995,5171,5,0.00044779999999633446,45.1439237,19.0
5171,0.1,0.1,0.01,0.995,5172,11,0.0009696000000047889,45.1448938,25.0
5172,0.1,0.1,0.01,0.995,5173,26,0.0023046999999962736,45.1471993,82.0
5173,0.1,0.1,0.01,0.995,5174,8,0.0007068999999972903,45.147907,22.0
5174,0.1,0.1,0.01,0.995,5175,5,0.0004445000000004029,45.148352,19.0
5175,0.1,0.1,0.01,0.995,5176,8,0.0007103000000014958,45.1490629,22.0
5176,0.1,0.1,0.01,0.995,5177,9,0.0008006999999992104,45.1498642,22.0
5177,0.1,0.1,0.01,0.995,5178,11,0.0009666999999993209,45.1508315,37.0
5178,0.1,0.1,0.01,0.995,5179,8,0.000759800000004418,45.1515919,22.0
5179,0.1,0.1,0.01,0.995,5180,11,0.0010134999999991123,45.1526062,25.0
5180,0.1,0.1,0.01,0.995,5181,17,0.0014977000000016005,45.1541046,31.0
5181,0.1,0.1,0.01,0.995,5182,13,0.0011411999999992872,45.1552463,27.0
5182,0.1,0.1,0.01,0.995,5183,9,0.0007984000000007541,45.1560453,23.0
5183,0.1,0.1,0.01,0.995,5184,8,0.0007041000000000963,45.15675,28.0
5184,0.1,0.1,0.01,0.995,5185,12,0.0011184999999969136,45.1578693,26.0
5185,0.1,0.1,0.01,0.995,5186,15,0.0013781000000037125,45.159248,29.0
5186,0.1,0.1,0.01,0.995,5187,7,0.0006220999999939636,45.1598708,25.0
5187,0.1,0.1,0.01,0.995,5188,20,0.0017698000000052616,45.1616412,33.0
5188,0.1,0.1,0.01,0.995,5189,6,0.0005343999999993798,45.1621764,22.0
5189,0.1,0.1,0.01,0.995,5190,6,0.0006255999999993378,45.1628027,20.0
5190,0.1,0.1,0.01,0.995,5191,11,0.0010229000000023802,45.1638264,25.0
5191,0.1,0.1,0.01,0.995,5192,5,0.00044530000000264636,45.1642723,19.0
5192,0.1,0.1,0.01,0.995,5193,5,0.0004466999999976906,45.1647195,19.0
5193,0.1,0.1,0.01,0.995,5194,7,0.0006720000000015602,45.1653922,21.0
5194,0.1,0.1,0.01,0.995,5195,19,0.0017265999999978021,45.1671195,61.0
5195,0.1,0.1,0.01,0.995,5196,11,0.000972499999996046,45.1680926,25.0
5196,0.1,0.1,0.01,0.995,5197,21,0.0019040000000032364,45.1699974,64.0
5197,0.1,0.1,0.01,0.995,5198,6,0.000538699999999892,45.1705368,19.0
5198,0.1,0.1,0.01,0.995,5199,48,0.004233300000002771,45.1747708,148.0
5199,0.1,0.1,0.01,0.995,5200,10,0.0008946000000022991,45.175666,24.0
5200,0.1,0.1,0.01,0.995,5201,6,0.0005310999999963428,45.1761977,20.0
5201,0.1,0.1,0.01,0.995,5202,11,0.0009719999999973084,45.1771703,37.0
5202,0.1,0.1,0.01,0.995,5203,10,0.000885100000004968,45.178056,24.0
5203,0.1,0.1,0.01,0.995,5204,25,0.0022063999999986095,45.180263,79.0
5204,0.1,0.1,0.01,0.995,5205,13,0.0011494999999968059,45.1814132,27.0
5205,0.1,0.1,0.01,0.995,5206,10,0.0008850000000037994,45.1822988,34.0
5206,0.1,0.1,0.01,0.995,5207,26,0.0022745999999997935,45.1845741,40.0
5207,0.1,0.1,0.01,0.995,5208,14,0.0012208999999998582,45.1857956,28.0
5208,0.1,0.1,0.01,0.995,5209,11,0.0009639999999961901,45.1867601,25.0
5209,0.1,0.1,0.01,0.995,5210,7,0.0006953000000038401,45.187456,21.0
5210,0.1,0.1,0.01,0.995,5211,11,0.0009699999999952524,45.1884267,37.0
5211,0.1,0.1,0.01,0.995,5212,6,0.0005331999999995674,45.1889605,22.0
5212,0.1,0.1,0.01,0.995,5213,14,0.0012324000000063506,45.1901935,46.0
5213,0.1,0.1,0.01,0.995,5214,8,0.0007090000000005148,45.1909035,22.0
5214,0.1,0.1,0.01,0.995,5215,15,0.0013818000000043185,45.1922862,29.0
5215,0.1,0.1,0.01,0.995,5216,7,0.0006161999999960699,45.1929031,21.0
5216,0.1,0.1,0.01,0.995,5217,42,0.0038207000000056723,45.1967244,127.0
5217,0.1,0.1,0.01,0.995,5218,9,0.0007986000000030913,45.1975239,23.0
5218,0.1,0.1,0.01,0.995,5219,12,0.0010487000000054536,45.1985732,26.0
5219,0.1,0.1,0.01,0.995,5220,10,0.0008805999999950131,45.1994545,24.0
5220,0.1,0.1,0.01,0.995,5221,9,0.000794300000002579,45.2002493,31.0
5221,0.1,0.1,0.01,0.995,5222,5,0.0004460999999977844,45.200696,19.0
5222,0.1,0.1,0.01,0.995,5223,17,0.001546199999999942,45.202243,31.0
5223,0.1,0.1,0.01,0.995,5224,9,0.0008039000000010788,45.2030475,23.0
5224,0.1,0.1,0.01,0.995,5225,5,0.00047020000000230766,45.2035184,19.0
5225,0.1,0.1,0.01,0.995,5226,12,0.0010591000000061968,45.2045782,40.0
5226,0.1,0.1,0.01,0.995,5227,5,0.0004694000000000642,45.2050482,19.0
5227,0.1,0.1,0.01,0.995,5228,24,0.0021127000000049634,45.2071617,76.0
5228,0.1,0.1,0.01,0.995,5229,5,0.00044570000000021537,45.2076081,19.0
5229,0.1,0.1,0.01,0.995,5230,5,0.00044670000000479604,45.2080555,19.0
5230,0.1,0.1,0.01,0.995,5231,13,0.0011478000000053612,45.209204,27.0
5231,0.1,0.1,0.01,0.995,5232,6,0.0005310999999963428,45.2097357,20.0
5232,0.1,0.1,0.01,0.995,5233,18,0.001624200000001963,45.2113606,58.0
5233,0.1,0.1,0.01,0.995,5234,5,0.000450699999994697,45.2118119,19.0
5234,0.1,0.1,0.01,0.995,5235,16,0.0014540000000025088,45.2132666,30.0
5235,0.1,0.1,0.01,0.995,5236,9,0.000797099999999773,45.2140643,23.0
5236,0.1,0.1,0.01,0.995,5237,16,0.0014055999999982305,45.2154706,30.0
5237,0.1,0.1,0.01,0.995,5238,6,0.000569099999999878,45.2160404,22.0
5238,0.1,0.1,0.01,0.995,5239,14,0.00123959999999812,45.2172808,28.0
5239,0.1,0.1,0.01,0.995,5240,12,0.001094999999999402,45.2183765,40.0
5240,0.1,0.1,0.01,0.995,5241,5,0.000442100000000778,45.2188193,19.0
5241,0.1,0.1,0.01,0.995,5242,9,0.0007899999999949614,45.2196099,23.0
5242,0.1,0.1,0.01,0.995,5243,11,0.0009633000000022207,45.2205739,25.0
5243,0.1,0.1,0.01,0.995,5244,9,0.0007845000000017421,45.221359,23.0
5244,0.1,0.1,0.01,0.995,5245,11,0.001010699999994813,45.2223703,37.0
5245,0.1,0.1,0.01,0.995,5246,10,0.000892000000000337,45.2232629,32.0
5246,0.1,0.1,0.01,0.995,5247,8,0.000709200000002852,45.2239729,22.0
5247,0.1,0.1,0.01,0.995,5248,19,0.0016674999999963802,45.2256411,61.0
5248,0.1,0.1,0.01,0.995,5249,10,0.0008776999999966506,45.2265195,34.0
5249,0.1,0.1,0.01,0.995,5250,22,0.0019203000000018733,45.2284405,70.0
5250,0.1,0.1,0.01,0.995,5251,5,0.0004407999999997969,45.228882,19.0
5251,0.1,0.1,0.01,0.995,5252,10,0.0009681999999955337,45.2298509,24.0
5252,0.1,0.1,0.01,0.995,5253,7,0.0006264999999956444,45.2304783,21.0
5253,0.1,0.1,0.01,0.995,5254,7,0.0006256000000064432,45.2311045,21.0
5254,0.1,0.1,0.01,0.995,5255,5,0.00044910000000442096,45.2315543,19.0
5255,0.1,0.1,0.01,0.995,5256,10,0.0008872999999951503,45.2324422,24.0
5256,0.1,0.1,0.01,0.995,5257,16,0.001668700000003298,45.2341119,30.0
5257,0.1,0.1,0.01,0.995,5258,5,0.0005274999999969054,45.2346402,19.0
5258,0.1,0.1,0.01,0.995,5259,8,0.0008060000000043033,45.2354471,22.0
5259,0.1,0.1,0.01,0.995,5260,6,0.0006260000000040122,45.2360739,20.0
5260,0.1,0.1,0.01,0.995,5261,5,0.0005244000000033111,45.2365991,19.0
5261,0.1,0.1,0.01,0.995,5262,11,0.001147600000003024,45.2377475,37.0
5262,0.1,0.1,0.01,0.995,5263,5,0.000526299999997093,45.2382746,19.0
5263,0.1,0.1,0.01,0.995,5264,7,0.0007699999999957186,45.2390455,21.0
5264,0.1,0.1,0.01,0.995,5265,8,0.000831200000000365,45.2398774,22.0
5265,0.1,0.1,0.01,0.995,5266,5,0.0005540999999951168,45.2404324,19.0
5266,0.1,0.1,0.01,0.995,5267,13,0.0013985000000005243,45.2418317,26.0
5267,0.1,0.1,0.01,0.995,5268,19,0.0019716999999985774,45.2438043,61.0
5268,0.1,0.1,0.01,0.995,5269,9,0.0009672000000051639,45.2447723,23.0
5269,0.1,0.1,0.01,0.995,5270,9,0.0009320999999999913,45.2457052,28.0
5270,0.1,0.1,0.01,0.995,5271,5,0.0005791999999971154,45.2462853,19.0
5271,0.1,0.1,0.01,0.995,5272,6,0.0005776000000068393,45.246864,20.0
5272,0.1,0.1,0.01,0.995,5273,6,0.0006394000000042865,45.2475041,20.0
5273,0.1,0.1,0.01,0.995,5274,18,0.0018553000000025577,45.2493602,58.0
5274,0.1,0.1,0.01,0.995,5275,31,0.003248499999997989,45.2526096,45.0
5275,0.1,0.1,0.01,0.995,5276,7,0.0007202999999975646,45.2533306,25.0
5276,0.1,0.1,0.01,0.995,5277,11,0.0011604999999974552,45.2544919,37.0
5277,0.1,0.1,0.01,0.995,5278,5,0.000640499999995825,45.2551334,19.0
5278,0.1,0.1,0.01,0.995,5279,5,0.0005530999999976416,45.2556871,19.0
5279,0.1,0.1,0.01,0.995,5280,21,0.001893400000000156,45.2575813,35.0
5280,0.1,0.1,0.01,0.995,5281,9,0.0008022999999965919,45.2583843,23.0
5281,0.1,0.1,0.01,0.995,5282,9,0.0008049999999997226,45.2591899,23.0
5282,0.1,0.1,0.01,0.995,5283,7,0.0006237999999996191,45.2598144,21.0
5283,0.1,0.1,0.01,0.995,5284,5,0.00045089999999703423,45.260266,19.0
5284,0.1,0.1,0.01,0.995,5285,7,0.0006216000000023314,45.2608883,21.0
5285,0.1,0.1,0.01,0.995,5286,5,0.0004467999999988592,45.2613357,19.0
5286,0.1,0.1,0.01,0.995,5287,8,0.0007118999999988773,45.2620482,28.0
5287,0.1,0.1,0.01,0.995,5288,13,0.001148900000004005,45.2631978,27.0
5288,0.1,0.1,0.01,0.995,5289,13,0.001193999999998141,45.2643924,27.0
5289,0.1,0.1,0.01,0.995,5290,11,0.0010171999999997183,45.2654103,37.0
5290,0.1,0.1,0.01,0.995,5291,6,0.0005921999999998206,45.2660032,20.0
5291,0.1,0.1,0.01,0.995,5292,17,0.0015099000000020624,45.2675138,55.0
5292,0.1,0.1,0.01,0.995,5293,6,0.000537000000001342,45.2680514,22.0
5293,0.1,0.1,0.01,0.995,5294,5,0.0004480999999998403,45.2685002,19.0
5294,0.1,0.1,0.01,0.995,5295,11,0.0009853999999975827,45.2694863,34.0
5295,0.1,0.1,0.01,0.995,5296,20,0.0018224000000017782,45.2713095,34.0
5296,0.1,0.1,0.01,0.995,5297,8,0.0007202000000035014,45.2720304,22.0
5297,0.1,0.1,0.01,0.995,5298,8,0.0007112999999989711,45.2727423,22.0
5298,0.1,0.1,0.01,0.995,5299,9,0.0008729999999985694,45.2736162,31.0
5299,0.1,0.1,0.01,0.995,5300,6,0.0005631999999948789,45.27418,22.0
5300,0.1,0.1,0.01,0.995,5301,22,0.002082600000001378,45.2762635,36.0
5301,0.1,0.1,0.01,0.995,5302,15,0.0013366000000019085,45.2776009,49.0
5302,0.1,0.1,0.01,0.995,5303,10,0.0008922000000026742,45.2784937,24.0
