,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5081,0.1,0.1,0.01,0.995,5082,87,0.0069477000000119915,177.966011,105.0
5082,0.1,0.1,0.01,0.995,5083,354,0.028740999999996575,177.9947528,376.0
5083,0.1,0.1,0.01,0.995,5084,289,0.02321569999998019,178.0179696,347.0
5084,0.1,0.1,0.01,0.995,5085,80,0.006544700000006287,178.0245155,92.0
5085,0.1,0.1,0.01,0.995,5086,60,0.004812199999975064,178.0293287,74.0
5086,0.1,0.1,0.01,0.995,5087,185,0.014612499999998363,178.0439421,199.0
5087,0.1,0.1,0.01,0.995,5088,292,0.02275629999999751,178.0666993,306.0
5088,0.1,0.1,0.01,0.995,5089,57,0.004386200000027429,178.0710863,75.0
5089,0.1,0.1,0.01,0.995,5090,736,0.05734689999999887,178.128434,745.0
5090,0.1,0.1,0.01,0.995,5091,180,0.014084599999989678,178.1425195,210.0
5091,0.1,0.1,0.01,0.995,5092,481,0.037660499999986996,178.1801809,500.0
5092,0.1,0.1,0.01,0.995,5093,111,0.008727500000020427,178.1889092,123.0
5093,0.1,0.1,0.01,0.995,5094,346,0.026913300000018126,178.2158234,385.0
5094,0.1,0.1,0.01,0.995,5095,180,0.014066999999982954,178.2298916,193.0
5095,0.1,0.1,0.01,0.995,5096,79,0.006104199999981574,178.2359966,90.0
5096,0.1,0.1,0.01,0.995,5097,44,0.003649400000000469,178.2396468,56.0
5097,0.1,0.1,0.01,0.995,5098,202,0.01584139999999934,178.2554893,285.0
5098,0.1,0.1,0.01,0.995,5099,228,0.017859100000009676,178.2733494,259.0
5099,0.1,0.1,0.01,0.995,5100,241,0.019211799999993673,178.2925622,250.0
5100,0.1,0.1,0.01,0.995,5101,159,0.012582900000012387,178.3051461,173.0
5101,0.1,0.1,0.01,0.995,5102,106,0.008905499999997346,178.3140527,118.0
5102,0.1,0.1,0.01,0.995,5103,220,0.018062400000019352,178.3321161,233.0
5103,0.1,0.1,0.01,0.995,5104,155,0.012831199999993714,178.3449486,165.0
5104,0.1,0.1,0.01,0.995,5105,337,0.029066199999988385,178.3740159,351.0
5105,0.1,0.1,0.01,0.995,5106,822,0.07785350000000335,178.4518711,839.0
5106,0.1,0.1,0.01,0.995,5107,16,0.0016169000000161304,178.4534891,28.0
5107,0.1,0.1,0.01,0.995,5108,35,0.0033457000000112203,178.4568357,49.0
5108,0.1,0.1,0.01,0.995,5109,19,0.001901500000002443,178.4587379,31.0
5109,0.1,0.1,0.01,0.995,5110,109,0.010363000000012335,178.4691017,123.0
5110,0.1,0.1,0.01,0.995,5111,42,0.004141700000019455,178.4732443,54.0
5111,0.1,0.1,0.01,0.995,5112,114,0.011069999999989477,178.4843153,127.0
5112,0.1,0.1,0.01,0.995,5113,208,0.019429999999999836,178.5037462,220.0
5113,0.1,0.1,0.01,0.995,5114,280,0.026176199999980554,178.5299234,293.0
5114,0.1,0.1,0.01,0.995,5115,83,0.007685699999996132,178.5376101,95.0
5115,0.1,0.1,0.01,0.995,5116,152,0.014273900000006279,178.551885,164.0
5116,0.1,0.1,0.01,0.995,5117,187,0.017492099999998345,178.5693781,197.0
5117,0.1,0.1,0.01,0.995,5118,15,0.0014146000000039294,178.5707936,27.0
5118,0.1,0.1,0.01,0.995,5119,167,0.015687799999994922,178.5864826,199.0
5119,0.1,0.1,0.01,0.995,5120,114,0.01839069999999765,178.6048751,126.0
5120,0.1,0.1,0.01,0.995,5121,488,0.07078390000000923,178.6756605,500.0
5121,0.1,0.1,0.01,0.995,5122,21,0.002039299999978539,178.6777009,35.0
5122,0.1,0.1,0.01,0.995,5123,87,0.00846030000002429,178.6861625,107.0
5123,0.1,0.1,0.01,0.995,5124,334,0.03219810000001644,178.7183618,346.0
5124,0.1,0.1,0.01,0.995,5125,28,0.0027905000000032487,178.7211536,40.0
5125,0.1,0.1,0.01,0.995,5126,57,0.005493099999995366,178.7266478,70.0
5126,0.1,0.1,0.01,0.995,5127,56,0.005164000000007718,178.731813,74.0
5127,0.1,0.1,0.01,0.995,5128,206,0.01920910000001186,178.7510234,220.0
5128,0.1,0.1,0.01,0.995,5129,176,0.01679409999999848,178.7678187,256.0
5129,0.1,0.1,0.01,0.995,5130,305,0.029257799999982126,178.7970777,319.0
5130,0.1,0.1,0.01,0.995,5131,307,0.029840699999994058,178.8269197,319.0
5131,0.1,0.1,0.01,0.995,5132,10,0.0009593999999992775,178.8278801,24.0
5132,0.1,0.1,0.01,0.995,5133,107,0.010026300000021138,178.8379073,120.0
5133,0.1,0.1,0.01,0.995,5134,222,0.023594799999983707,178.8615035,235.0
5134,0.1,0.1,0.01,0.995,5135,60,0.006425799999988158,178.8679308,73.0
5135,0.1,0.1,0.01,0.995,5136,96,0.009356100000019296,178.8772879,110.0
5136,0.1,0.1,0.01,0.995,5137,143,0.012987900000013042,178.8902769,155.0
5137,0.1,0.1,0.01,0.995,5138,367,0.03289060000000177,178.9231689,379.0
5138,0.1,0.1,0.01,0.995,5139,110,0.009624500000001035,178.9327946,121.0
5139,0.1,0.1,0.01,0.995,5140,217,0.01908399999999233,178.9518796,229.0
5140,0.1,0.1,0.01,0.995,5141,69,0.006111500000002934,178.957992,127.0
5141,0.1,0.1,0.01,0.995,5142,58,0.005124000000023443,178.9631168,106.0
5142,0.1,0.1,0.01,0.995,5143,158,0.014175300000005109,178.977293,172.0
5143,0.1,0.1,0.01,0.995,5144,147,0.013300899999990179,178.9905949,159.0
5144,0.1,0.1,0.01,0.995,5145,24,0.002135599999974147,178.9927315,35.0
5145,0.1,0.1,0.01,0.995,5146,107,0.009139900000008083,179.0018721,118.0
5146,0.1,0.1,0.01,0.995,5147,45,0.0039348999999901935,179.0058078,58.0
5147,0.1,0.1,0.01,0.995,5148,948,0.09050820000001636,179.096317,960.0
5148,0.1,0.1,0.01,0.995,5149,209,0.03199699999998984,179.1283151,266.0
5149,0.1,0.1,0.01,0.995,5150,443,0.047571800000014264,179.1758882,456.0
5150,0.1,0.1,0.01,0.995,5151,47,0.004716999999999416,179.1806062,59.0
5151,0.1,0.1,0.01,0.995,5152,285,0.027980499999983977,179.2085878,296.0
5152,0.1,0.1,0.01,0.995,5153,55,0.005434600000000955,179.2140236,72.0
5153,0.1,0.1,0.01,0.995,5154,201,0.021543200000024854,179.235568,213.0
5154,0.1,0.1,0.01,0.995,5155,71,0.007248300000014751,179.2428177,85.0
5155,0.1,0.1,0.01,0.995,5156,336,0.03370650000002229,179.2765255,364.0
5156,0.1,0.1,0.01,0.995,5157,32,0.003100700000004508,179.2796276,46.0
5157,0.1,0.1,0.01,0.995,5158,977,0.0954379000000074,179.3750665,983.0
5158,0.1,0.1,0.01,0.995,5159,187,0.017368000000004713,179.3924357,207.0
5159,0.1,0.1,0.01,0.995,5160,51,0.0050888000000099964,179.3975255,64.0
5160,0.1,0.1,0.01,0.995,5161,20,0.0021214999999870088,179.3996479,32.0
5161,0.1,0.1,0.01,0.995,5162,422,0.039644699999996647,179.4392935,442.0
5162,0.1,0.1,0.01,0.995,5163,231,0.021885900000000902,179.4611807,274.0
5163,0.1,0.1,0.01,0.995,5164,233,0.023359999999996717,179.4845418,245.0
5164,0.1,0.1,0.01,0.995,5165,331,0.0302216000000044,179.5147646,342.0
5165,0.1,0.1,0.01,0.995,5166,344,0.031176200000004428,179.5459421,357.0
5166,0.1,0.1,0.01,0.995,5167,134,0.011612400000018397,179.5575554,146.0
5167,0.1,0.1,0.01,0.995,5168,173,0.01472259999999892,179.5722788,210.0
5168,0.1,0.1,0.01,0.995,5169,180,0.015347799999972267,179.5876276,192.0
5169,0.1,0.1,0.01,0.995,5170,66,0.00572260000001279,179.593351,82.0
5170,0.1,0.1,0.01,0.995,5171,164,0.01406400000001895,179.6074158,280.0
5171,0.1,0.1,0.01,0.995,5172,1108,0.09700900000001411,179.7044261,1120.0
5172,0.1,0.1,0.01,0.995,5173,468,0.04202220000001944,179.7464495,479.0
5173,0.1,0.1,0.01,0.995,5174,566,0.04903410000000008,179.7954848,578.0
5174,0.1,0.1,0.01,0.995,5175,376,0.033166200000010804,179.8286522,386.0
5175,0.1,0.1,0.01,0.995,5176,24,0.0020458000000189713,179.8306989,38.0
5176,0.1,0.1,0.01,0.995,5177,85,0.007258900000010726,179.8379586,99.0
5177,0.1,0.1,0.01,0.995,5178,313,0.028445199999993065,179.8664047,324.0
5178,0.1,0.1,0.01,0.995,5179,164,0.01464350000000536,179.8810494,178.0
5179,0.1,0.1,0.01,0.995,5180,108,0.009538700000007339,179.8905893,122.0
5180,0.1,0.1,0.01,0.995,5181,95,0.008613299999979063,179.8992038,106.0
5181,0.1,0.1,0.01,0.995,5182,528,0.047805799999991905,179.9470111,540.0
5182,0.1,0.1,0.01,0.995,5183,148,0.015122300000001587,179.9621349,160.0
5183,0.1,0.1,0.01,0.995,5184,274,0.02750510000001327,179.9896411,287.0
5184,0.1,0.1,0.01,0.995,5185,106,0.010078000000021348,179.9997204,124.0
5185,0.1,0.1,0.01,0.995,5186,94,0.00881970000000365,180.0085413,172.0
5186,0.1,0.1,0.01,0.995,5187,10,0.0009095000000058917,180.0094518,24.0
5187,0.1,0.1,0.01,0.995,5188,69,0.0065218999999956395,180.0159752,81.0
5188,0.1,0.1,0.01,0.995,5189,10,0.0008989000000099168,180.0168752,30.0
5189,0.1,0.1,0.01,0.995,5190,237,0.023398100000008526,180.0402742,292.0
5190,0.1,0.1,0.01,0.995,5191,234,0.022944400000000087,180.0632198,247.0
5191,0.1,0.1,0.01,0.995,5192,11,0.001016499999991538,180.0642374,25.0
5192,0.1,0.1,0.01,0.995,5193,35,0.0032929999999851134,180.0675312,48.0
5193,0.1,0.1,0.01,0.995,5194,25,0.0022963000000117972,180.0698284,39.0
5194,0.1,0.1,0.01,0.995,5195,60,0.006130799999993997,180.0759606,73.0
5195,0.1,0.1,0.01,0.995,5196,442,0.04750789999999938,180.1234701,452.0
5196,0.1,0.1,0.01,0.995,5197,309,0.03282900000002087,180.1563002,322.0
5197,0.1,0.1,0.01,0.995,5198,20,0.0027631000000098993,180.1590646,34.0
5198,0.1,0.1,0.01,0.995,5199,709,0.06677860000002056,180.2258442,723.0
5199,0.1,0.1,0.01,0.995,5200,86,0.007947999999998956,180.2337935,99.0
5200,0.1,0.1,0.01,0.995,5201,646,0.09933269999999084,180.3331279,717.0
5201,0.1,0.1,0.01,0.995,5202,125,0.03215050000000019,180.3652802,137.0
5202,0.1,0.1,0.01,0.995,5203,70,0.008467800000005354,180.3737497,86.0
5203,0.1,0.1,0.01,0.995,5204,34,0.003914699999995719,180.3776655,58.0
5204,0.1,0.1,0.01,0.995,5205,351,0.04524109999999837,180.4229082,363.0
5205,0.1,0.1,0.01,0.995,5206,14,0.002510400000005575,180.42542,28.0
5206,0.1,0.1,0.01,0.995,5207,235,0.024749100000008184,180.4501703,246.0
5207,0.1,0.1,0.01,0.995,5208,32,0.0035996000000011463,180.453771,46.0
5208,0.1,0.1,0.01,0.995,5209,418,0.04404920000001766,180.4978214,428.0
5209,0.1,0.1,0.01,0.995,5210,106,0.011203899999998157,180.5090265,120.0
5210,0.1,0.1,0.01,0.995,5211,54,0.005614199999996572,180.5146418,72.0
5211,0.1,0.1,0.01,0.995,5212,174,0.018016700000003993,180.5326594,187.0
5212,0.1,0.1,0.01,0.995,5213,282,0.029355699999996432,180.5620162,293.0
5213,0.1,0.1,0.01,0.995,5214,74,0.007531499999998914,180.5695488,85.0
5214,0.1,0.1,0.01,0.995,5215,97,0.009899899999993522,180.5794497,111.0
5215,0.1,0.1,0.01,0.995,5216,184,0.018560100000001967,180.5980109,221.0
5216,0.1,0.1,0.01,0.995,5217,42,0.004057500000016034,180.6020694,56.0
5217,0.1,0.1,0.01,0.995,5218,24,0.0023139000000185206,180.604384,35.0
5218,0.1,0.1,0.01,0.995,5219,303,0.029345800000015743,180.6337308,333.0
5219,0.1,0.1,0.01,0.995,5220,23,0.00224159999999074,180.6359733,36.0
5220,0.1,0.1,0.01,0.995,5221,384,0.036732900000004065,180.6727071,419.0
5221,0.1,0.1,0.01,0.995,5222,27,0.0025703000000021348,180.6752785,43.0
5222,0.1,0.1,0.01,0.995,5223,339,0.0315392999999915,180.7068188,351.0
5223,0.1,0.1,0.01,0.995,5224,772,0.07123070000000098,180.7780505,924.0
5224,0.1,0.1,0.01,0.995,5225,280,0.025188100000008262,180.8032397,293.0
5225,0.1,0.1,0.01,0.995,5226,424,0.037405599999999595,180.8406466,446.0
5226,0.1,0.1,0.01,0.995,5227,1587,0.1397873999999888,180.9804351,1615.0
5227,0.1,0.1,0.01,0.995,5228,352,0.03094379999998864,181.0113803,374.0
5228,0.1,0.1,0.01,0.995,5229,137,0.011710699999980534,181.0230919,151.0
5229,0.1,0.1,0.01,0.995,5230,180,0.015271900000016103,181.0383647,192.0
5230,0.1,0.1,0.01,0.995,5231,289,0.024406799999979967,181.0627728,302.0
5231,0.1,0.1,0.01,0.995,5232,180,0.014782300000007353,181.0775561,192.0
5232,0.1,0.1,0.01,0.995,5233,15,0.001291000000009035,181.0788479,27.0
5233,0.1,0.1,0.01,0.995,5234,313,0.02576869999998621,181.1046175,325.0
5234,0.1,0.1,0.01,0.995,5235,67,0.0056197000000111075,181.1102381,109.0
5235,0.1,0.1,0.01,0.995,5236,134,0.011047399999995378,181.1212864,161.0
5236,0.1,0.1,0.01,0.995,5237,290,0.023872799999992367,181.1451601,312.0
5237,0.1,0.1,0.01,0.995,5238,96,0.007863600000007409,181.1530246,110.0
5238,0.1,0.1,0.01,0.995,5239,21,0.0018880999999737469,181.1549135,35.0
5239,0.1,0.1,0.01,0.995,5240,28,0.0023032000000000608,181.1572175,40.0
5240,0.1,0.1,0.01,0.995,5241,75,0.006199899999984382,181.1634181,87.0
5241,0.1,0.1,0.01,0.995,5242,144,0.011873199999996586,181.1752922,156.0
5242,0.1,0.1,0.01,0.995,5243,218,0.018281699999988632,181.193575,230.0
5243,0.1,0.1,0.01,0.995,5244,111,0.010322599999994964,181.2038986,127.0
5244,0.1,0.1,0.01,0.995,5245,8,0.0007597999999973126,181.2046592,28.0
5245,0.1,0.1,0.01,0.995,5246,171,0.01599420000002283,181.2206543,181.0
5246,0.1,0.1,0.01,0.995,5247,13,0.0012105999999789674,181.2218657,37.0
5247,0.1,0.1,0.01,0.995,5248,568,0.05297649999999976,181.2748431,586.0
5248,0.1,0.1,0.01,0.995,5249,199,0.01799260000001368,181.2928368,210.0
5249,0.1,0.1,0.01,0.995,5250,105,0.009524599999991779,181.3023624,128.0
5250,0.1,0.1,0.01,0.995,5251,238,0.022238600000008546,181.3246021,251.0
5251,0.1,0.1,0.01,0.995,5252,108,0.009898200000009183,181.3345018,120.0
5252,0.1,0.1,0.01,0.995,5253,399,0.03636720000000082,181.3708701,407.0
5253,0.1,0.1,0.01,0.995,5254,1241,0.1056083000000001,181.4764795,1253.0
5254,0.1,0.1,0.01,0.995,5255,164,0.013068299999986266,181.4895489,185.0
5255,0.1,0.1,0.01,0.995,5256,399,0.032049099999994723,181.521599,412.0
5256,0.1,0.1,0.01,0.995,5257,347,0.027454099999999926,181.5490541,360.0
5257,0.1,0.1,0.01,0.995,5258,282,0.022571900000002643,181.5716269,294.0
5258,0.1,0.1,0.01,0.995,5259,265,0.021049799999985908,181.5926776,278.0
5259,0.1,0.1,0.01,0.995,5260,52,0.004120199999988472,181.5967985,66.0
5260,0.1,0.1,0.01,0.995,5261,170,0.013504500000010466,181.6103037,228.0
5261,0.1,0.1,0.01,0.995,5262,143,0.011501399999986006,181.6218059,157.0
5262,0.1,0.1,0.01,0.995,5263,172,0.013595400000014024,181.6354023,206.0
5263,0.1,0.1,0.01,0.995,5264,281,0.02208110000000829,181.6574844,290.0
5264,0.1,0.1,0.01,0.995,5265,168,0.013074800000026698,181.6705601,180.0
5265,0.1,0.1,0.01,0.995,5266,258,0.019978400000013607,181.6905393,272.0
5266,0.1,0.1,0.01,0.995,5267,279,0.021909800000003088,181.7124502,290.0
5267,0.1,0.1,0.01,0.995,5268,341,0.031894300000004705,181.7443455,355.0
5268,0.1,0.1,0.01,0.995,5269,1143,0.08909289999999714,181.8334394,1156.0
5269,0.1,0.1,0.01,0.995,5270,369,0.029895600000003242,181.8633366,381.0
5270,0.1,0.1,0.01,0.995,5271,40,0.003214100000008102,181.8665515,54.0
5271,0.1,0.1,0.01,0.995,5272,243,0.019369800000021087,181.8859223,310.0
5272,0.1,0.1,0.01,0.995,5273,94,0.007598199999989674,181.8935213,108.0
5273,0.1,0.1,0.01,0.995,5274,37,0.002850800000004483,181.8963728,69.0
5274,0.1,0.1,0.01,0.995,5275,111,0.008693899999997257,181.9050674,123.0
5275,0.1,0.1,0.01,0.995,5276,205,0.016012200000005805,181.9210805,226.0
5276,0.1,0.1,0.01,0.995,5277,32,0.0025242000000105236,181.9236055,44.0
5277,0.1,0.1,0.01,0.995,5278,28,0.002211299999999028,181.9258175,40.0
5278,0.1,0.1,0.01,0.995,5279,129,0.01000099999998838,181.9358194,141.0
5279,0.1,0.1,0.01,0.995,5280,262,0.020639100000011013,181.9564594,276.0
5280,0.1,0.1,0.01,0.995,5281,683,0.05452369999997586,182.0109843,696.0
5281,0.1,0.1,0.01,0.995,5282,125,0.010096099999998387,182.0210816,137.0
5282,0.1,0.1,0.01,0.995,5283,151,0.012201199999992696,182.0332837,161.0
5283,0.1,0.1,0.01,0.995,5284,149,0.011819500000001426,182.045104,175.0
5284,0.1,0.1,0.01,0.995,5285,92,0.007297300000004725,182.052402,120.0
5285,0.1,0.1,0.01,0.995,5286,648,0.05231770000000324,182.1047206,661.0
5286,0.1,0.1,0.01,0.995,5287,12,0.0009660999999994146,182.1056878,25.0
5287,0.1,0.1,0.01,0.995,5288,126,0.010389000000003534,182.1160774,138.0
5288,0.1,0.1,0.01,0.995,5289,31,0.0024656999999876916,182.1185438,45.0
5289,0.1,0.1,0.01,0.995,5290,48,0.0037926999999911004,182.1223372,62.0
5290,0.1,0.1,0.01,0.995,5291,668,0.05284870000002684,182.1751868,683.0
5291,0.1,0.1,0.01,0.995,5292,10,0.0011126999999930831,182.1763005,22.0
5292,0.1,0.1,0.01,0.995,5293,321,0.02501430000000937,182.2013156,334.0
5293,0.1,0.1,0.01,0.995,5294,234,0.01819239999997535,182.2195091,248.0
5294,0.1,0.1,0.01,0.995,5295,109,0.00849850000000174,182.2280084,231.0
5295,0.1,0.1,0.01,0.995,5296,55,0.0042397999999934655,182.2322488,67.0
5296,0.1,0.1,0.01,0.995,5297,319,0.02474190000000931,182.2569914,344.0
5297,0.1,0.1,0.01,0.995,5298,138,0.011025600000010627,182.268018,149.0
5298,0.1,0.1,0.01,0.995,5299,405,0.03149759999999446,182.2995166,418.0
5299,0.1,0.1,0.01,0.995,5300,112,0.008756599999998116,182.308274,126.0
5300,0.1,0.1,0.01,0.995,5301,184,0.015256600000014942,182.3235316,197.0
5301,0.1,0.1,0.01,0.995,5302,49,0.007283999999998514,182.3308168,63.0
5302,0.1,0.1,0.01,0.995,5303,796,0.06486400000000003,182.3956819,834.0
5303,0.1,0.1,0.01,0.995,5304,288,0.027058299999993096,182.4227413,301.0
5304,0.1,0.1,0.01,0.995,5305,54,0.005006199999996852,182.4277485,68.0
5305,0.1,0.1,0.01,0.995,5306,147,0.011780200000004015,182.4395297,167.0
5306,0.1,0.1,0.01,0.995,5307,104,0.008599199999991924,182.4481299,116.0
5307,0.1,0.1,0.01,0.995,5308,186,0.0153938999999923,182.4635248,207.0
5308,0.1,0.1,0.01,0.995,5309,37,0.0029930999999976393,182.4665189,51.0
5309,0.1,0.1,0.01,0.995,5310,7,0.0005740000000002965,182.4670935,23.0
5310,0.1,0.1,0.01,0.995,5311,121,0.009932200000008606,182.4770266,151.0
5311,0.1,0.1,0.01,0.995,5312,144,0.011828600000001188,182.4888562,156.0
5312,0.1,0.1,0.01,0.995,5313,349,0.028847800000022517,182.5177049,372.0
5313,0.1,0.1,0.01,0.995,5314,183,0.014934499999981199,182.5326405,197.0
5314,0.1,0.1,0.01,0.995,5315,35,0.002811099999973976,182.5354525,49.0
5315,0.1,0.1,0.01,0.995,5316,335,0.027359200000006467,182.5628125,346.0
5316,0.1,0.1,0.01,0.995,5317,211,0.016941400000007434,182.5797551,223.0
5317,0.1,0.1,0.01,0.995,5318,216,0.01951090000000022,182.5992673,227.0
5318,0.1,0.1,0.01,0.995,5319,45,0.004277300000012474,182.6035456,57.0
5319,0.1,0.1,0.01,0.995,5320,142,0.013352499999996326,182.616899,155.0
5320,0.1,0.1,0.01,0.995,5321,440,0.04129170000001636,182.6581919,454.0
5321,0.1,0.1,0.01,0.995,5322,32,0.0030279000000064116,182.6612207,46.0
5322,0.1,0.1,0.01,0.995,5323,113,0.010595599999987826,182.6718172,125.0
5323,0.1,0.1,0.01,0.995,5324,502,0.04457270000000335,182.7163908,513.0
5324,0.1,0.1,0.01,0.995,5325,84,0.007647700000006807,182.7240395,96.0
5325,0.1,0.1,0.01,0.995,5326,92,0.008524099999988266,182.732565,118.0
5326,0.1,0.1,0.01,0.995,5327,625,0.0538947999999948,182.7864613,636.0
5327,0.1,0.1,0.01,0.995,5328,127,0.010652099999987286,182.7971146,140.0
5328,0.1,0.1,0.01,0.995,5329,11,0.0009674000000075011,182.7980828,23.0
5329,0.1,0.1,0.01,0.995,5330,237,0.0199572999999873,182.8180412,250.0
5330,0.1,0.1,0.01,0.995,5331,277,0.023066099999994094,182.8411084,289.0
5331,0.1,0.1,0.01,0.995,5332,197,0.01617250000001036,182.8572819,232.0
5332,0.1,0.1,0.01,0.995,5333,162,0.013473799999985658,182.8707566,172.0
5333,0.1,0.1,0.01,0.995,5334,99,0.008331999999995787,182.8790897,113.0
5334,0.1,0.1,0.01,0.995,5335,80,0.006585899999976164,182.8856766,91.0
5335,0.1,0.1,0.01,0.995,5336,304,0.02518070000002126,182.9108582,315.0
5336,0.1,0.1,0.01,0.995,5337,75,0.0062417000000039025,182.9171009,87.0
5337,0.1,0.1,0.01,0.995,5338,114,0.009385800000018207,182.9264875,172.0
5338,0.1,0.1,0.01,0.995,5339,200,0.016413199999988137,182.9429016,214.0
5339,0.1,0.1,0.01,0.995,5340,270,0.021944100000013123,182.9648469,280.0
5340,0.1,0.1,0.01,0.995,5341,329,0.026970400000010386,182.9918185,340.0
5341,0.1,0.1,0.01,0.995,5342,68,0.010362200000002986,183.0021823,125.0
5342,0.1,0.1,0.01,0.995,5343,146,0.0322422000000131,183.0344262,182.0
5343,0.1,0.1,0.01,0.995,5344,161,0.026479600000016035,183.0609072,172.0
5344,0.1,0.1,0.01,0.995,5345,107,0.012629199999992125,183.0735376,119.0
5345,0.1,0.1,0.01,0.995,5346,259,0.02727509999999711,183.1008138,270.0
5346,0.1,0.1,0.01,0.995,5347,104,0.010657799999989948,183.1114728,118.0
5347,0.1,0.1,0.01,0.995,5348,1721,0.16682069999998816,183.2782945,1731.0
5348,0.1,0.1,0.01,0.995,5349,208,0.018963799999994535,183.2972595,224.0
5349,0.1,0.1,0.01,0.995,5350,99,0.00901609999999664,183.3062765,111.0
5350,0.1,0.1,0.01,0.995,5351,168,0.01537779999998179,183.3216552,182.0
5351,0.1,0.1,0.01,0.995,5352,539,0.053275299999995696,183.3749315,551.0
5352,0.1,0.1,0.01,0.995,5353,16,0.0015516999999931613,183.376485,30.0
5353,0.1,0.1,0.01,0.995,5354,48,0.004298099999999749,183.3807845,80.0
5354,0.1,0.1,0.01,0.995,5355,44,0.003819900000024745,183.384605,90.0
5355,0.1,0.1,0.01,0.995,5356,582,0.05218080000000214,183.4367868,594.0
5356,0.1,0.1,0.01,0.995,5357,102,0.009237799999993968,183.4460257,114.0
5357,0.1,0.1,0.01,0.995,5358,224,0.01973729999997431,183.4657638,235.0
5358,0.1,0.1,0.01,0.995,5359,323,0.028407899999990605,183.4941726,337.0
5359,0.1,0.1,0.01,0.995,5360,69,0.006067699999988463,183.5002413,81.0
5360,0.1,0.1,0.01,0.995,5361,252,0.022303899999997157,183.5225462,266.0
5361,0.1,0.1,0.01,0.995,5362,300,0.02595850000000155,183.5485058,314.0
5362,0.1,0.1,0.01,0.995,5363,57,0.005159300000002531,183.5536661,71.0
5363,0.1,0.1,0.01,0.995,5364,451,0.03823869999999374,183.5919059,494.0
5364,0.1,0.1,0.01,0.995,5365,209,0.017781100000007655,183.6096883,223.0
5365,0.1,0.1,0.01,0.995,5366,9,0.0008829999999875326,183.6105724,21.0
5366,0.1,0.1,0.01,0.995,5367,512,0.04349659999999744,183.6540699,556.0
5367,0.1,0.1,0.01,0.995,5368,77,0.006553800000006049,183.6606247,90.0
5368,0.1,0.1,0.01,0.995,5369,107,0.009039400000006026,183.6696649,118.0
5369,0.1,0.1,0.01,0.995,5370,121,0.010125600000009172,183.6797913,135.0
5370,0.1,0.1,0.01,0.995,5371,226,0.01865429999998014,183.6984464,239.0
5371,0.1,0.1,0.01,0.995,5372,108,0.00905140000000415,183.7074988,142.0
5372,0.1,0.1,0.01,0.995,5373,66,0.00561809999999241,183.71312,78.0
5373,0.1,0.1,0.01,0.995,5374,136,0.014184999999997672,183.7273127,150.0
5374,0.1,0.1,0.01,0.995,5375,98,0.012076999999976579,183.7393913,137.0
5375,0.1,0.1,0.01,0.995,5376,59,0.006946599999992031,183.7463393,73.0
5376,0.1,0.1,0.01,0.995,5377,71,0.0059443000000101165,183.7522847,85.0
5377,0.1,0.1,0.01,0.995,5378,68,0.0058569999999917854,183.7581426,92.0
5378,0.1,0.1,0.01,0.995,5379,149,0.012963799999994308,183.7711073,162.0
5379,0.1,0.1,0.01,0.995,5380,109,0.009478099999995493,183.7805868,123.0
5380,0.1,0.1,0.01,0.995,5381,108,0.009056700000002138,183.7896445,120.0
5381,0.1,0.1,0.01,0.995,5382,33,0.0028876999999738473,183.792533,51.0
5382,0.1,0.1,0.01,0.995,5383,300,0.025676099999998314,183.8182102,311.0
5383,0.1,0.1,0.01,0.995,5384,434,0.03981029999999919,183.8580217,447.0
5384,0.1,0.1,0.01,0.995,5385,201,0.01735180000000014,183.875375,212.0
5385,0.1,0.1,0.01,0.995,5386,119,0.010276999999973668,183.8856531,131.0
5386,0.1,0.1,0.01,0.995,5387,19,0.0017191999999965901,183.8873785,33.0
5387,0.1,0.1,0.01,0.995,5388,240,0.020820900000018128,183.9082003,251.0
5388,0.1,0.1,0.01,0.995,5389,135,0.011526400000008152,183.9197279,181.0
5389,0.1,0.1,0.01,0.995,5390,261,0.022163900000009562,183.9418927,275.0
5390,0.1,0.1,0.01,0.995,5391,193,0.016580300000015313,183.958474,205.0
5391,0.1,0.1,0.01,0.995,5392,160,0.013852299999996376,183.9723272,192.0
5392,0.1,0.1,0.01,0.995,5393,12,0.00102810000001341,183.9733563,26.0
5393,0.1,0.1,0.01,0.995,5394,169,0.014741200000003118,183.9880984,183.0
5394,0.1,0.1,0.01,0.995,5395,102,0.008515399999993178,183.9966148,116.0
5395,0.1,0.1,0.01,0.995,5396,24,0.002032200000002149,183.998648,36.0
5396,0.1,0.1,0.01,0.995,5397,211,0.017425399999979163,184.0160742,221.0
5397,0.1,0.1,0.01,0.995,5398,114,0.016212499999994634,184.032288,128.0
5398,0.1,0.1,0.01,0.995,5399,84,0.012420100000014145,184.0447101,108.0
5399,0.1,0.1,0.01,0.995,5400,481,0.06462529999998878,184.1093372,495.0
5400,0.1,0.1,0.01,0.995,5401,235,0.02939459999998917,184.1387332,247.0
5401,0.1,0.1,0.01,0.995,5402,410,0.04006790000002525,184.1788022,422.0
5402,0.1,0.1,0.01,0.995,5403,161,0.015445199999987835,184.1942486,174.0
5403,0.1,0.1,0.01,0.995,5404,55,0.005309500000009848,184.1995593,67.0
5404,0.1,0.1,0.01,0.995,5405,183,0.017584699999986242,184.217145,195.0
