,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4019,0.5,0.5,0.01,0.995,4020,18,0.0015448000000333195,329.8733775,32.0
4020,0.5,0.5,0.01,0.995,4021,10,0.001011299999959192,329.8743896,24.0
4021,0.5,0.5,0.01,0.995,4022,19,0.001772399999993013,329.876163,33.0
4022,0.5,0.5,0.01,0.995,4023,18,0.0015407000000209337,329.8777044,32.0
4023,0.5,0.5,0.01,0.995,4024,5,0.00043610000000171567,329.8781412,19.0
4024,0.5,0.5,0.01,0.995,4025,24,0.0020931999999902473,329.8802351,76.0
4025,0.5,0.5,0.01,0.995,4026,14,0.001358199999970111,329.8815941,46.0
4026,0.5,0.5,0.01,0.995,4027,10,0.0008678000000372776,329.8824625,24.0
4027,0.5,0.5,0.01,0.995,4028,6,0.0005234000000200467,329.8829866,20.0
4028,0.5,0.5,0.01,0.995,4029,6,0.0005206999999813888,329.8835079,20.0
4029,0.5,0.5,0.01,0.995,4030,17,0.0015253000000257089,329.8850339,55.0
4030,0.5,0.5,0.01,0.995,4031,20,0.0017612999999983003,329.8867963,64.0
4031,0.5,0.5,0.01,0.995,4032,12,0.001037599999961003,329.8878345,26.0
4032,0.5,0.5,0.01,0.995,4033,13,0.0011301999999773216,329.8889654,43.0
4033,0.5,0.5,0.01,0.995,4034,13,0.0012172999999506828,329.8901835,43.0
4034,0.5,0.5,0.01,0.995,4035,21,0.0018943000000035681,329.8920785,67.0
4035,0.5,0.5,0.01,0.995,4036,8,0.0006956999999943037,329.8927748,22.0
4036,0.5,0.5,0.01,0.995,4037,6,0.000517100000024584,329.8932925,20.0
4037,0.5,0.5,0.01,0.995,4038,5,0.00042719999999007996,329.8937203,19.0
4038,0.5,0.5,0.01,0.995,4039,7,0.0006144000000176675,329.8943354,21.0
4039,0.5,0.5,0.01,0.995,4040,10,0.0008535000000051696,329.8951894,34.0
4040,0.5,0.5,0.01,0.995,4041,19,0.001688100000023951,329.8968782,33.0
4041,0.5,0.5,0.01,0.995,4042,6,0.0006051999999954205,329.8974841,20.0
4042,0.5,0.5,0.01,0.995,4043,16,0.001396300000010342,329.8988811,30.0
4043,0.5,0.5,0.01,0.995,4044,5,0.00043620000002420056,329.8993179,19.0
4044,0.5,0.5,0.01,0.995,4045,6,0.0005294000000048982,329.899848,19.0
4045,0.5,0.5,0.01,0.995,4046,8,0.0006885000000238506,329.9005372,22.0
4046,0.5,0.5,0.01,0.995,4047,5,0.0005465000000413056,329.9010845,19.0
4047,0.5,0.5,0.01,0.995,4048,5,0.0004456000000345739,329.9015308,19.0
4048,0.5,0.5,0.01,0.995,4049,7,0.0006099000000290289,329.9021412,21.0
4049,0.5,0.5,0.01,0.995,4050,6,0.0005231999999750769,329.9026651,20.0
4050,0.5,0.5,0.01,0.995,4051,6,0.0005234000000200467,329.9031891,20.0
4051,0.5,0.5,0.01,0.995,4052,6,0.0006166999999663858,329.9038063,22.0
4052,0.5,0.5,0.01,0.995,4053,6,0.0005257999999912499,329.9043327,22.0
4053,0.5,0.5,0.01,0.995,4054,8,0.0007334000000014385,329.9050668,22.0
4054,0.5,0.5,0.01,0.995,4055,15,0.0013402000000155567,329.9064077,29.0
4055,0.5,0.5,0.01,0.995,4056,6,0.0005221999999776017,329.9069306,20.0
4056,0.5,0.5,0.01,0.995,4057,12,0.0010318000000211214,329.907963,26.0
4057,0.5,0.5,0.01,0.995,4058,14,0.0012019000000123015,329.9091655,28.0
4058,0.5,0.5,0.01,0.995,4059,6,0.0005194999999957872,329.9096856,20.0
4059,0.5,0.5,0.01,0.995,4060,6,0.0005186000000207969,329.9102048,20.0
4060,0.5,0.5,0.01,0.995,4061,6,0.0005188000000089232,329.9107242,20.0
4061,0.5,0.5,0.01,0.995,4062,6,0.0005653999999708503,329.9112902,20.0
4062,0.5,0.5,0.01,0.995,4063,48,0.0041568999999981315,329.9154478,148.0
4063,0.5,0.5,0.01,0.995,4064,8,0.0007262000000309854,329.9161746,22.0
4064,0.5,0.5,0.01,0.995,4065,8,0.0006979000000342239,329.9168731,22.0
4065,0.5,0.5,0.01,0.995,4066,6,0.0005188000000089232,329.9173925,20.0
4066,0.5,0.5,0.01,0.995,4067,5,0.0004357999999911044,329.9178289,19.0
4067,0.5,0.5,0.01,0.995,4068,7,0.0006070000000022446,329.9184365,20.0
4068,0.5,0.5,0.01,0.995,4069,5,0.0004342000000292501,329.9188711,19.0
4069,0.5,0.5,0.01,0.995,4070,19,0.0016580999999860069,329.92053,61.0
4070,0.5,0.5,0.01,0.995,4071,7,0.0007057000000258995,329.9212365,21.0
4071,0.5,0.5,0.01,0.995,4072,13,0.00117950000003475,329.9224167,26.0
4072,0.5,0.5,0.01,0.995,4073,11,0.0009494999999901665,329.9233669,25.0
4073,0.5,0.5,0.01,0.995,4074,8,0.0006834000000139895,329.9240508,22.0
4074,0.5,0.5,0.01,0.995,4075,10,0.0008587000000375156,329.9249102,24.0
4075,0.5,0.5,0.01,0.995,4076,5,0.00043239999996558254,329.9253433,19.0
4076,0.5,0.5,0.01,0.995,4077,16,0.0014064000000075794,329.9267502,30.0
4077,0.5,0.5,0.01,0.995,4078,6,0.0005214999999907377,329.9272723,20.0
4078,0.5,0.5,0.01,0.995,4079,11,0.0009572999999818421,329.9282302,24.0
4079,0.5,0.5,0.01,0.995,4080,5,0.00043919999995978287,329.92867,19.0
4080,0.5,0.5,0.01,0.995,4081,8,0.0007001999999829422,329.9293708,22.0
4081,0.5,0.5,0.01,0.995,4082,10,0.000854299999957675,329.9302257,24.0
4082,0.5,0.5,0.01,0.995,4083,7,0.000698499999998603,329.9309251,21.0
4083,0.5,0.5,0.01,0.995,4084,5,0.00044049999996786937,329.9313662,19.0
4084,0.5,0.5,0.01,0.995,4085,8,0.0008005999999909363,329.9321676,22.0
4085,0.5,0.5,0.01,0.995,4086,6,0.0005316999999536165,329.9326999,20.0
4086,0.5,0.5,0.01,0.995,4087,7,0.000600599999984297,329.9333013,21.0
4087,0.5,0.5,0.01,0.995,4088,5,0.00042199999995773396,329.9337238,19.0
4088,0.5,0.5,0.01,0.995,4089,5,0.0004276999999888176,329.9341521,19.0
4089,0.5,0.5,0.01,0.995,4090,7,0.0005957000000194057,329.9347483,21.0
4090,0.5,0.5,0.01,0.995,4091,6,0.0005187000000432818,329.9352676,20.0
4091,0.5,0.5,0.01,0.995,4092,5,0.00042419999999765423,329.9356924,19.0
4092,0.5,0.5,0.01,0.995,4093,19,0.0018772000000240041,329.9375702,61.0
4093,0.5,0.5,0.01,0.995,4094,5,0.0005492000000231201,329.9381207,19.0
4094,0.5,0.5,0.01,0.995,4095,7,0.0006429000000025553,329.9387645,21.0
4095,0.5,0.5,0.01,0.995,4096,5,0.0004271000000244385,329.9391923,19.0
4096,0.5,0.5,0.01,0.995,4097,7,0.0006020000000148684,329.9397949,21.0
4097,0.5,0.5,0.01,0.995,4098,10,0.0008588999999687985,329.9406543,23.0
4098,0.5,0.5,0.01,0.995,4099,5,0.0004288000000087777,329.9410837,19.0
4099,0.5,0.5,0.01,0.995,4100,9,0.0007656999999881009,329.9418499,31.0
4100,0.5,0.5,0.01,0.995,4101,11,0.0009907000000453081,329.9428412,25.0
4101,0.5,0.5,0.01,0.995,4102,17,0.0014808000000243737,329.9443228,31.0
4102,0.5,0.5,0.01,0.995,4103,5,0.0004782000000318476,329.9448017,19.0
4103,0.5,0.5,0.01,0.995,4104,8,0.0006966000000261374,329.945499,22.0
4104,0.5,0.5,0.01,0.995,4105,7,0.0006083000000103311,329.946108,21.0
4105,0.5,0.5,0.01,0.995,4106,14,0.001213800000016363,329.9473224,28.0
4106,0.5,0.5,0.01,0.995,4107,25,0.002186100000017177,329.9495092,77.0
4107,0.5,0.5,0.01,0.995,4108,19,0.0016292000000248663,329.9511391,58.0
4108,0.5,0.5,0.01,0.995,4109,14,0.0012614999999982501,329.9524013,28.0
4109,0.5,0.5,0.01,0.995,4110,6,0.0005324000000541673,329.9529343,20.0
4110,0.5,0.5,0.01,0.995,4111,6,0.0005573999999910484,329.9534924,20.0
4111,0.5,0.5,0.01,0.995,4112,32,0.00288329999995085,329.9563764,100.0
4112,0.5,0.5,0.01,0.995,4113,5,0.0004326999999761938,329.9568098,19.0
4113,0.5,0.5,0.01,0.995,4114,8,0.0006888000000344618,329.9574991,28.0
4114,0.5,0.5,0.01,0.995,4115,6,0.0005517000000168082,329.9580516,20.0
4115,0.5,0.5,0.01,0.995,4116,13,0.0011511000000155036,329.9592034,43.0
4116,0.5,0.5,0.01,0.995,4117,9,0.0007818000000270331,329.9599859,23.0
4117,0.5,0.5,0.01,0.995,4118,5,0.0004382999999847925,329.9604248,19.0
4118,0.5,0.5,0.01,0.995,4119,19,0.0016430000000013933,329.9620684,58.0
4119,0.5,0.5,0.01,0.995,4120,17,0.0014742000000182998,329.9635432,31.0
4120,0.5,0.5,0.01,0.995,4121,6,0.0006414000000063425,329.9641853,20.0
4121,0.5,0.5,0.01,0.995,4122,5,0.000448800000015126,329.9646348,19.0
4122,0.5,0.5,0.01,0.995,4123,24,0.0020827999999823987,329.9667183,76.0
4123,0.5,0.5,0.01,0.995,4124,16,0.0013951000000247404,329.9681141,30.0
4124,0.5,0.5,0.01,0.995,4125,6,0.000520400000027621,329.9686352,20.0
4125,0.5,0.5,0.01,0.995,4126,7,0.0006094999999959327,329.9692452,25.0
4126,0.5,0.5,0.01,0.995,4127,14,0.001210500000013326,329.9704564,28.0
4127,0.5,0.5,0.01,0.995,4128,5,0.0004346000000055028,329.9708918,19.0
4128,0.5,0.5,0.01,0.995,4129,6,0.000520400000027621,329.9714127,22.0
4129,0.5,0.5,0.01,0.995,4130,5,0.00043479999999362917,329.9718481,19.0
4130,0.5,0.5,0.01,0.995,4131,7,0.0006027000000017324,329.9724514,21.0
4131,0.5,0.5,0.01,0.995,4132,6,0.000517299999955867,329.9729693,20.0
4132,0.5,0.5,0.01,0.995,4133,13,0.0011081000000103813,329.9740781,27.0
4133,0.5,0.5,0.01,0.995,4134,8,0.0007940000000417058,329.9748728,23.0
4134,0.5,0.5,0.01,0.995,4135,8,0.0006889999999657448,329.9755624,22.0
4135,0.5,0.5,0.01,0.995,4136,9,0.0007820999999808009,329.9763451,23.0
4136,0.5,0.5,0.01,0.995,4137,10,0.0008520999999745982,329.9771978,34.0
4137,0.5,0.5,0.01,0.995,4138,5,0.00043369999997366904,329.9776322,19.0
4138,0.5,0.5,0.01,0.995,4139,10,0.0008622999999943204,329.978495,24.0
4139,0.5,0.5,0.01,0.995,4140,5,0.00043570000002546294,329.9789311,19.0
4140,0.5,0.5,0.01,0.995,4141,10,0.0008636000000024069,329.9797953,24.0
4141,0.5,0.5,0.01,0.995,4142,13,0.0012020000000347864,329.9809981,27.0
4142,0.5,0.5,0.01,0.995,4143,15,0.0013607000000206426,329.9823595,49.0
4143,0.5,0.5,0.01,0.995,4144,5,0.00043640000001232693,329.9827966,19.0
4144,0.5,0.5,0.01,0.995,4145,25,0.0024090000000001055,329.9852064,79.0
4145,0.5,0.5,0.01,0.995,4146,5,0.0004892999999697167,329.9856965,19.0
4146,0.5,0.5,0.01,0.995,4147,6,0.000567799999998897,329.9862651,22.0
4147,0.5,0.5,0.01,0.995,4148,72,0.006206200000008266,329.9924724,217.0
4148,0.5,0.5,0.01,0.995,4149,7,0.0006093000000078064,329.9930823,21.0
4149,0.5,0.5,0.01,0.995,4150,5,0.0004314000000249507,329.9935143,19.0
4150,0.5,0.5,0.01,0.995,4151,9,0.0007748999999535044,329.9942898,31.0
4151,0.5,0.5,0.01,0.995,4152,8,0.0006890999999882297,329.9949795,22.0
4152,0.5,0.5,0.01,0.995,4153,24,0.002103499999975611,329.9970837,76.0
4153,0.5,0.5,0.01,0.995,4154,9,0.0007924999999886495,329.9978768,22.0
4154,0.5,0.5,0.01,0.995,4155,7,0.0005974000000037449,329.9984747,21.0
4155,0.5,0.5,0.01,0.995,4156,5,0.00042920000004187386,329.9989045,19.0
4156,0.5,0.5,0.01,0.995,4157,7,0.0006112000000371154,329.9995164,21.0
4157,0.5,0.5,0.01,0.995,4158,18,0.0015296999999918626,330.0010467,32.0
4158,0.5,0.5,0.01,0.995,4159,32,0.004967099999987568,330.0060149,98.0
4159,0.5,0.5,0.01,0.995,4160,11,0.0016530999999986307,330.0076694,25.0
4160,0.5,0.5,0.01,0.995,4161,6,0.0009049999999888314,330.0085756,20.0
4161,0.5,0.5,0.01,0.995,4162,8,0.001203399999951671,330.0097801,22.0
4162,0.5,0.5,0.01,0.995,4163,8,0.0012277000000153748,330.0110089,22.0
4163,0.5,0.5,0.01,0.995,4164,6,0.0009169000000497363,330.0119269,20.0
4164,0.5,0.5,0.01,0.995,4165,5,0.000747100000012324,330.012675,19.0
4165,0.5,0.5,0.01,0.995,4166,8,0.0012376000000244858,330.0139139,28.0
4166,0.5,0.5,0.01,0.995,4167,15,0.0022435999999856904,330.0161589,29.0
4167,0.5,0.5,0.01,0.995,4168,11,0.0014203999999722328,330.0175804,25.0
4168,0.5,0.5,0.01,0.995,4169,5,0.0004991999999788277,330.0180805,19.0
4169,0.5,0.5,0.01,0.995,4170,7,0.0007959999999798129,330.0188773,21.0
4170,0.5,0.5,0.01,0.995,4171,10,0.0009063999999625594,330.0197845,24.0
4171,0.5,0.5,0.01,0.995,4172,5,0.00043640000001232693,330.0202216,19.0
4172,0.5,0.5,0.01,0.995,4173,9,0.0008060999999770502,330.0210284,24.0
4173,0.5,0.5,0.01,0.995,4174,12,0.0010753999999906227,330.0221046,26.0
4174,0.5,0.5,0.01,0.995,4175,12,0.0010462999999845124,330.0231515,26.0
4175,0.5,0.5,0.01,0.995,4176,8,0.0008498000000258799,330.0240022,21.0
4176,0.5,0.5,0.01,0.995,4177,5,0.0005103999999960251,330.0245133,19.0
4177,0.5,0.5,0.01,0.995,4178,10,0.0008780000000001564,330.025392,34.0
4178,0.5,0.5,0.01,0.995,4179,5,0.0005807999999660751,330.0259736,19.0
4179,0.5,0.5,0.01,0.995,4180,29,0.0026533000000199536,330.0286277,91.0
4180,0.5,0.5,0.01,0.995,4181,55,0.005223999999998341,330.0338532,169.0
4181,0.5,0.5,0.01,0.995,4182,10,0.0009007000000451626,330.0347549,24.0
4182,0.5,0.5,0.01,0.995,4183,9,0.0007828999999901498,330.0355387,23.0
4183,0.5,0.5,0.01,0.995,4184,7,0.0006002999999736858,330.0361396,25.0
4184,0.5,0.5,0.01,0.995,4185,8,0.000683499999979631,330.0368238,22.0
4185,0.5,0.5,0.01,0.995,4186,13,0.0011043000000086067,330.0379287,43.0
4186,0.5,0.5,0.01,0.995,4187,8,0.0006798999999659827,330.0386093,22.0
4187,0.5,0.5,0.01,0.995,4188,17,0.001488999999992302,330.040099,33.0
4188,0.5,0.5,0.01,0.995,4189,6,0.0005168999999796142,330.0406165,22.0
4189,0.5,0.5,0.01,0.995,4190,10,0.0008932000000072549,330.0415103,24.0
4190,0.5,0.5,0.01,0.995,4191,11,0.0010326000000304703,330.0425439,37.0
4191,0.5,0.5,0.01,0.995,4192,25,0.002277800000001662,330.0448229,40.0
4192,0.5,0.5,0.01,0.995,4193,10,0.0009853000000248358,330.045809,31.0
4193,0.5,0.5,0.01,0.995,4194,5,0.000569700000028206,330.0463794,21.0
4194,0.5,0.5,0.01,0.995,4195,11,0.001148699999987457,330.0475293,37.0
4195,0.5,0.5,0.01,0.995,4196,11,0.0013993999999684092,330.0489298,27.0
4196,0.5,0.5,0.01,0.995,4197,14,0.0012007000000266999,330.0501313,30.0
4197,0.5,0.5,0.01,0.995,4198,25,0.0021823000000154025,330.0523144,39.0
4198,0.5,0.5,0.01,0.995,4199,8,0.0008449000000041451,330.0531606,22.0
4199,0.5,0.5,0.01,0.995,4200,5,0.0005591999999978725,330.053721,19.0
4200,0.5,0.5,0.01,0.995,4201,13,0.001133400000014717,330.0548552,43.0
4201,0.5,0.5,0.01,0.995,4202,5,0.0004430000000184009,330.0552989,19.0
4202,0.5,0.5,0.01,0.995,4203,6,0.0005182000000445441,330.0558177,20.0
4203,0.5,0.5,0.01,0.995,4204,6,0.0005156000000283711,330.0563339,20.0
4204,0.5,0.5,0.01,0.995,4205,12,0.001018400000020847,330.0573529,26.0
4205,0.5,0.5,0.01,0.995,4206,16,0.0013445999999817104,330.0586982,30.0
4206,0.5,0.5,0.01,0.995,4207,5,0.00042859999996380793,330.0591273,19.0
4207,0.5,0.5,0.01,0.995,4208,12,0.0010163000000034117,330.0601441,26.0
4208,0.5,0.5,0.01,0.995,4209,5,0.0004283000000100401,330.0605731,19.0
4209,0.5,0.5,0.01,0.995,4210,9,0.0007706000000098356,330.0613443,23.0
4210,0.5,0.5,0.01,0.995,4211,13,0.001154600000006667,330.0624995,27.0
4211,0.5,0.5,0.01,0.995,4212,5,0.0004339000000186388,330.0629343,19.0
4212,0.5,0.5,0.01,0.995,4213,17,0.0016954999999825304,330.0646308,31.0
4213,0.5,0.5,0.01,0.995,4214,6,0.0005145999999740525,330.0651462,20.0
4214,0.5,0.5,0.01,0.995,4215,17,0.001443100000017239,330.0665899,30.0
4215,0.5,0.5,0.01,0.995,4216,11,0.0010834999999929096,330.0676741,25.0
4216,0.5,0.5,0.01,0.995,4217,12,0.0010329000000410815,330.0687077,26.0
4217,0.5,0.5,0.01,0.995,4218,9,0.0007764999999722022,330.0694849,31.0
4218,0.5,0.5,0.01,0.995,4219,18,0.0015296999999918626,330.0710151,58.0
4219,0.5,0.5,0.01,0.995,4220,8,0.0006805999999528467,330.0716964,22.0
4220,0.5,0.5,0.01,0.995,4221,5,0.0004275999999663327,330.0721246,19.0
4221,0.5,0.5,0.01,0.995,4222,7,0.0006534999999985303,330.0727788,21.0
4222,0.5,0.5,0.01,0.995,4223,6,0.0005173999999783518,330.0732967,20.0
4223,0.5,0.5,0.01,0.995,4224,10,0.0010520999999812375,330.0743496,34.0
4224,0.5,0.5,0.01,0.995,4225,14,0.0012202000000343105,330.0755705,28.0
4225,0.5,0.5,0.01,0.995,4226,9,0.0007674000000292835,330.0763385,23.0
4226,0.5,0.5,0.01,0.995,4227,9,0.0007611000000338208,330.0771003,23.0
4227,0.5,0.5,0.01,0.995,4228,14,0.002013100000056056,330.0791144,28.0
4228,0.5,0.5,0.01,0.995,4229,19,0.002282799999989038,330.0813985,61.0
4229,0.5,0.5,0.01,0.995,4230,15,0.0012942000000180087,330.0826936,49.0
4230,0.5,0.5,0.01,0.995,4231,6,0.0005177000000458065,330.0832119,22.0
4231,0.5,0.5,0.01,0.995,4232,8,0.000757000000021435,330.0839696,22.0
4232,0.5,0.5,0.01,0.995,4233,6,0.000520400000027621,330.0844908,22.0
4233,0.5,0.5,0.01,0.995,4234,16,0.0014498000000457978,330.0859419,52.0
4234,0.5,0.5,0.01,0.995,4235,7,0.0006069000000366032,330.0865548,21.0
4235,0.5,0.5,0.01,0.995,4236,19,0.0016456000000175663,330.088201,59.0
4236,0.5,0.5,0.01,0.995,4237,7,0.0006066999999916334,330.0888085,25.0
4237,0.5,0.5,0.01,0.995,4238,11,0.0009884000000397464,330.0897976,37.0
4238,0.5,0.5,0.01,0.995,4239,26,0.0024255000000152904,330.0922238,82.0
4239,0.5,0.5,0.01,0.995,4240,9,0.000779300000033345,330.0930038,23.0
4240,0.5,0.5,0.01,0.995,4241,11,0.0010108000000172979,330.0940153,25.0
4241,0.5,0.5,0.01,0.995,4242,16,0.0017535000000066248,330.0957697,30.0
4242,0.5,0.5,0.01,0.995,4243,7,0.0006778000000053908,330.0964484,21.0
4243,0.5,0.5,0.01,0.995,4244,6,0.0005757000000130574,330.0970248,22.0
4244,0.5,0.5,0.01,0.995,4245,11,0.0010964999999600877,330.0981222,25.0
4245,0.5,0.5,0.01,0.995,4246,7,0.0007118000000332358,330.0988347,21.0
4246,0.5,0.5,0.01,0.995,4247,5,0.0004478999999832922,330.0992833,19.0
4247,0.5,0.5,0.01,0.995,4248,5,0.0004341000000067652,330.0997181,19.0
4248,0.5,0.5,0.01,0.995,4249,18,0.0016119000000003325,330.1013307,32.0
4249,0.5,0.5,0.01,0.995,4250,19,0.0016429000000357519,330.1029743,32.0
4250,0.5,0.5,0.01,0.995,4251,7,0.0006034000000454398,330.1035784,21.0
4251,0.5,0.5,0.01,0.995,4252,5,0.0004346000000055028,330.1040135,19.0
4252,0.5,0.5,0.01,0.995,4253,6,0.0005175000000008367,330.1045316,20.0
4253,0.5,0.5,0.01,0.995,4254,18,0.0016267999999968197,330.106159,32.0
4254,0.5,0.5,0.01,0.995,4255,7,0.0006055999999716732,330.1067653,21.0
4255,0.5,0.5,0.01,0.995,4256,9,0.0007750999999984742,330.107541,31.0
4256,0.5,0.5,0.01,0.995,4257,17,0.001452900000003865,330.1089946,31.0
4257,0.5,0.5,0.01,0.995,4258,5,0.0004321999999774562,330.1094275,19.0
4258,0.5,0.5,0.01,0.995,4259,7,0.0005966999999600375,330.1100247,21.0
4259,0.5,0.5,0.01,0.995,4260,6,0.0005168000000139727,330.1105422,20.0
4260,0.5,0.5,0.01,0.995,4261,7,0.0005992000000105691,330.111142,21.0
4261,0.5,0.5,0.01,0.995,4262,25,0.002148099999999431,330.1132908,37.0
4262,0.5,0.5,0.01,0.995,4263,10,0.0008556999999882464,330.1141472,24.0
4263,0.5,0.5,0.01,0.995,4264,7,0.000629500000002281,330.1147774,21.0
4264,0.5,0.5,0.01,0.995,4265,7,0.000606500000003507,330.1153844,21.0
4265,0.5,0.5,0.01,0.995,4266,8,0.0006824999999821557,330.1160676,22.0
4266,0.5,0.5,0.01,0.995,4267,8,0.000735299999973904,330.1168037,22.0
4267,0.5,0.5,0.01,0.995,4268,6,0.0005214000000250962,330.1173257,20.0
4268,0.5,0.5,0.01,0.995,4269,7,0.0006022000000029948,330.1179285,25.0
4269,0.5,0.5,0.01,0.995,4270,22,0.0018870000000106302,330.1198161,70.0
4270,0.5,0.5,0.01,0.995,4271,7,0.0006061000000272543,330.1204228,25.0
4271,0.5,0.5,0.01,0.995,4272,12,0.0010319000000436063,330.1214554,26.0
4272,0.5,0.5,0.01,0.995,4273,7,0.0006048999999848093,330.122061,21.0
4273,0.5,0.5,0.01,0.995,4274,5,0.00043429999999489155,330.122496,19.0
4274,0.5,0.5,0.01,0.995,4275,5,0.0004326999999761938,330.1229293,19.0
4275,0.5,0.5,0.01,0.995,4276,6,0.0005161999999927502,330.1234461,20.0
4276,0.5,0.5,0.01,0.995,4277,10,0.0008545999999682863,330.1243013,24.0
4277,0.5,0.5,0.01,0.995,4278,39,0.003388900000004469,330.1276909,118.0
4278,0.5,0.5,0.01,0.995,4279,6,0.0005151000000296335,330.1282067,20.0
4279,0.5,0.5,0.01,0.995,4280,6,0.0005149000000415072,330.1287223,20.0
4280,0.5,0.5,0.01,0.995,4281,38,0.0033156000000076347,330.1320386,118.0
4281,0.5,0.5,0.01,0.995,4282,7,0.0006035999999767228,330.1326428,25.0
4282,0.5,0.5,0.01,0.995,4283,10,0.0009091999999668587,330.1335528,34.0
4283,0.5,0.5,0.01,0.995,4284,8,0.0006934000000455853,330.1342469,21.0
4284,0.5,0.5,0.01,0.995,4285,5,0.00043180000000120344,330.1346793,19.0
4285,0.5,0.5,0.01,0.995,4286,7,0.0006028999999898588,330.1352828,21.0
4286,0.5,0.5,0.01,0.995,4287,8,0.0006853000000432985,330.1359687,22.0
4287,0.5,0.5,0.01,0.995,4288,8,0.0006814999999846805,330.1366508,22.0
4288,0.5,0.5,0.01,0.995,4289,9,0.0007704999999873507,330.1374221,23.0
4289,0.5,0.5,0.01,0.995,4290,16,0.0014161999999942054,330.1388389,30.0
4290,0.5,0.5,0.01,0.995,4291,6,0.0005188000000089232,330.1393584,20.0
4291,0.5,0.5,0.01,0.995,4292,7,0.0006053000000179054,330.1399643,25.0
4292,0.5,0.5,0.01,0.995,4293,9,0.000773400000014135,330.1407383,23.0
4293,0.5,0.5,0.01,0.995,4294,13,0.0011266999999861582,330.1418657,26.0
4294,0.5,0.5,0.01,0.995,4295,12,0.0010479000000032102,330.1429144,40.0
4295,0.5,0.5,0.01,0.995,4296,9,0.0008159999999861611,330.1437311,23.0
4296,0.5,0.5,0.01,0.995,4297,6,0.000521800000001349,330.1442536,20.0
4297,0.5,0.5,0.01,0.995,4298,8,0.00070180000000164,330.1449561,22.0
4298,0.5,0.5,0.01,0.995,4299,9,0.0007708999999636035,330.1457277,31.0
4299,0.5,0.5,0.01,0.995,4300,31,0.0026528999999868574,330.1483813,97.0
4300,0.5,0.5,0.01,0.995,4301,7,0.0006501999999954933,330.1490322,20.0
4301,0.5,0.5,0.01,0.995,4302,7,0.0006321999999840955,330.1496652,25.0
4302,0.5,0.5,0.01,0.995,4303,9,0.0007876000000237582,330.1504535,23.0
4303,0.5,0.5,0.01,0.995,4304,7,0.0006306999999878826,330.1510848,25.0
4304,0.5,0.5,0.01,0.995,4305,10,0.0008775999999670603,330.1519629,24.0
4305,0.5,0.5,0.01,0.995,4306,6,0.0005189999999970496,330.1524826,20.0
4306,0.5,0.5,0.01,0.995,4307,36,0.0031923000000233515,330.1556756,112.0
4307,0.5,0.5,0.01,0.995,4308,14,0.0013480999999728738,330.1570244,28.0
4308,0.5,0.5,0.01,0.995,4309,15,0.0012885999999525666,330.1583136,28.0
4309,0.5,0.5,0.01,0.995,4310,6,0.0005188000000089232,330.1588331,20.0
4310,0.5,0.5,0.01,0.995,4311,8,0.0006809999999859428,330.1595147,22.0
4311,0.5,0.5,0.01,0.995,4312,13,0.001156400000013491,330.1606718,26.0
4312,0.5,0.5,0.01,0.995,4313,12,0.0010330999999723645,330.1617055,26.0
4313,0.5,0.5,0.01,0.995,4314,5,0.0004329000000211636,330.162139,19.0
4314,0.5,0.5,0.01,0.995,4315,6,0.0005171999999902255,330.162657,20.0
4315,0.5,0.5,0.01,0.995,4316,9,0.0007770000000277832,330.1634348,23.0
4316,0.5,0.5,0.01,0.995,4317,6,0.0005183999999758271,330.1639538,22.0
4317,0.5,0.5,0.01,0.995,4318,17,0.0015518000000156462,330.1655063,31.0
4318,0.5,0.5,0.01,0.995,4319,5,0.0004373000000441607,330.1659443,19.0
4319,0.5,0.5,0.01,0.995,4320,9,0.0007681000000161475,330.166713,23.0
4320,0.5,0.5,0.01,0.995,4321,7,0.0006040999999754604,330.1673177,21.0
4321,0.5,0.5,0.01,0.995,4322,22,0.0018718000000035317,330.1691901,70.0
4322,0.5,0.5,0.01,0.995,4323,5,0.00043190000002368834,330.1696227,19.0
4323,0.5,0.5,0.01,0.995,4324,5,0.0004309000000262131,330.1700542,19.0
4324,0.5,0.5,0.01,0.995,4325,18,0.0015816000000086206,330.1716365,32.0
4325,0.5,0.5,0.01,0.995,4326,6,0.0005218999999669904,330.1721589,20.0
4326,0.5,0.5,0.01,0.995,4327,8,0.0006963999999811676,330.1728559,28.0
4327,0.5,0.5,0.01,0.995,4328,19,0.001625600000011218,330.1744821,61.0
4328,0.5,0.5,0.01,0.995,4329,14,0.0012298999999984517,330.1757127,27.0
4329,0.5,0.5,0.01,0.995,4330,5,0.0006764000000316628,330.17639,19.0
4330,0.5,0.5,0.01,0.995,4331,8,0.0008320000000026084,330.1772232,22.0
4331,0.5,0.5,0.01,0.995,4332,8,0.0008306999999945219,330.178055,22.0
4332,0.5,0.5,0.01,0.995,4333,7,0.0007390999999756787,330.1787949,21.0
4333,0.5,0.5,0.01,0.995,4334,5,0.0005349999999566535,330.1793306,19.0
4334,0.5,0.5,0.01,0.995,4335,7,0.0007027999999991152,330.1800341,25.0
4335,0.5,0.5,0.01,0.995,4336,11,0.0012385999999651176,330.1812738,25.0
4336,0.5,0.5,0.01,0.995,4337,12,0.0012378999999782536,330.1825127,40.0
4337,0.5,0.5,0.01,0.995,4338,6,0.000605800000016643,330.1831193,20.0
