,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5452,0.1,0.1,0.01,0.995,5453,11,0.0010367000000002236,76.8698728,37.0
5453,0.1,0.1,0.01,0.995,5454,10,0.0011586999999906311,76.8710322,24.0
5454,0.1,0.1,0.01,0.995,5455,7,0.0006686999999914178,76.8717017,21.0
5455,0.1,0.1,0.01,0.995,5456,18,0.0018033000000059474,76.8735058,32.0
5456,0.1,0.1,0.01,0.995,5457,10,0.0009493000000020402,76.8744558,24.0
5457,0.1,0.1,0.01,0.995,5458,11,0.0010465000000010605,76.8755031,37.0
5458,0.1,0.1,0.01,0.995,5459,8,0.0007602999999960502,76.8762641,22.0
5459,0.1,0.1,0.01,0.995,5460,5,0.0004765000000048758,76.8767412,19.0
5460,0.1,0.1,0.01,0.995,5461,5,0.0004783000000116999,76.8772202,19.0
5461,0.1,0.1,0.01,0.995,5462,14,0.0013248999999859734,76.8785458,28.0
5462,0.1,0.1,0.01,0.995,5463,9,0.0008461999999980208,76.8793927,31.0
5463,0.1,0.1,0.01,0.995,5464,12,0.0011918000000008533,76.8805852,25.0
5464,0.1,0.1,0.01,0.995,5465,8,0.0007616999999981999,76.8813477,22.0
5465,0.1,0.1,0.01,0.995,5466,11,0.0010438999999990983,76.8823922,37.0
5466,0.1,0.1,0.01,0.995,5467,5,0.00048169999999458923,76.8828747,19.0
5467,0.1,0.1,0.01,0.995,5468,40,0.0037666000000058375,76.8866421,124.0
5468,0.1,0.1,0.01,0.995,5469,9,0.0008478999999965708,76.8874907,23.0
5469,0.1,0.1,0.01,0.995,5470,11,0.0011173999999982698,76.8886089,37.0
5470,0.1,0.1,0.01,0.995,5471,5,0.00048139999999818883,76.8890911,19.0
5471,0.1,0.1,0.01,0.995,5472,8,0.0007568000000048869,76.8898487,22.0
5472,0.1,0.1,0.01,0.995,5473,5,0.0004760000000061382,76.8903254,19.0
5473,0.1,0.1,0.01,0.995,5474,13,0.0014020999999928563,76.8917287,27.0
5474,0.1,0.1,0.01,0.995,5475,11,0.001315700000006359,76.8930454,25.0
5475,0.1,0.1,0.01,0.995,5476,12,0.0011417999999991935,76.894188,26.0
5476,0.1,0.1,0.01,0.995,5477,16,0.001516100000003462,76.8957048,52.0
5477,0.1,0.1,0.01,0.995,5478,9,0.0009285000000005539,76.896634,23.0
5478,0.1,0.1,0.01,0.995,5479,9,0.0008535999999992328,76.8974884,23.0
5479,0.1,0.1,0.01,0.995,5480,8,0.0007735000000081982,76.8982626,21.0
5480,0.1,0.1,0.01,0.995,5481,10,0.0009541999999953532,76.8992175,24.0
5481,0.1,0.1,0.01,0.995,5482,7,0.0006692999999984295,76.8998874,21.0
5482,0.1,0.1,0.01,0.995,5483,5,0.0004768000000012762,76.9003649,19.0
5483,0.1,0.1,0.01,0.995,5484,7,0.0006661999999977297,76.9010317,21.0
5484,0.1,0.1,0.01,0.995,5485,10,0.0010017999999973881,76.9020342,24.0
5485,0.1,0.1,0.01,0.995,5486,12,0.0011350000000049931,76.9031699,40.0
5486,0.1,0.1,0.01,0.995,5487,10,0.0009421999999972286,76.9041129,24.0
5487,0.1,0.1,0.01,0.995,5488,17,0.001642599999996719,76.9057561,55.0
5488,0.1,0.1,0.01,0.995,5489,7,0.0006653000000085285,76.9064222,21.0
5489,0.1,0.1,0.01,0.995,5490,7,0.000713400000009301,76.9071362,21.0
5490,0.1,0.1,0.01,0.995,5491,5,0.000484100000008425,76.907621,19.0
5491,0.1,0.1,0.01,0.995,5492,9,0.000847199999995496,76.9084689,23.0
5492,0.1,0.1,0.01,0.995,5493,13,0.0012312000000065382,76.9097055,43.0
5493,0.1,0.1,0.01,0.995,5494,8,0.0007558000000074117,76.910462,28.0
5494,0.1,0.1,0.01,0.995,5495,14,0.0013177999999953727,76.9117805,28.0
5495,0.1,0.1,0.01,0.995,5496,5,0.0004770000000036134,76.9122584,19.0
5496,0.1,0.1,0.01,0.995,5497,12,0.0011312000000032185,76.9133903,40.0
5497,0.1,0.1,0.01,0.995,5498,6,0.0005694000000033839,76.9139604,20.0
5498,0.1,0.1,0.01,0.995,5499,13,0.0012607999999971753,76.9152218,27.0
5499,0.1,0.1,0.01,0.995,5500,9,0.0008509999999972706,76.9160735,31.0
5500,0.1,0.1,0.01,0.995,5501,9,0.0008475000000061073,76.9169218,23.0
5501,0.1,0.1,0.01,0.995,5502,5,0.0004773000000000138,76.9173997,19.0
5502,0.1,0.1,0.01,0.995,5503,9,0.0009033999999985554,76.9183038,23.0
5503,0.1,0.1,0.01,0.995,5504,9,0.0008661000000103058,76.9191707,23.0
5504,0.1,0.1,0.01,0.995,5505,5,0.00048569999999870106,76.9196572,19.0
5505,0.1,0.1,0.01,0.995,5506,23,0.0021909999999962793,76.9218489,73.0
5506,0.1,0.1,0.01,0.995,5507,8,0.0009175999999939677,76.9227674,22.0
5507,0.1,0.1,0.01,0.995,5508,5,0.0004804000000007136,76.9232486,19.0
5508,0.1,0.1,0.01,0.995,5509,5,0.000477399999994077,76.9237267,19.0
5509,0.1,0.1,0.01,0.995,5510,6,0.0006182000000052312,76.9243456,20.0
5510,0.1,0.1,0.01,0.995,5511,7,0.0006760999999926298,76.9250223,19.0
5511,0.1,0.1,0.01,0.995,5512,8,0.0007513000000045622,76.9257744,22.0
5512,0.1,0.1,0.01,0.995,5513,7,0.0006594999999975926,76.9264345,21.0
5513,0.1,0.1,0.01,0.995,5514,10,0.0009422999999912918,76.9273775,24.0
5514,0.1,0.1,0.01,0.995,5515,6,0.0005682999999976346,76.9279465,22.0
5515,0.1,0.1,0.01,0.995,5516,5,0.0004753999999991265,76.9284225,19.0
5516,0.1,0.1,0.01,0.995,5517,7,0.0007080999999971027,76.9291314,25.0
5517,0.1,0.1,0.01,0.995,5518,5,0.0004861000000033755,76.9296182,19.0
5518,0.1,0.1,0.01,0.995,5519,7,0.0006620999999995547,76.930281,21.0
5519,0.1,0.1,0.01,0.995,5520,16,0.0015116999999946756,76.9317934,49.0
5520,0.1,0.1,0.01,0.995,5521,9,0.0008515000000102191,76.9326456,23.0
5521,0.1,0.1,0.01,0.995,5522,21,0.00196979999999769,76.9346161,35.0
5522,0.1,0.1,0.01,0.995,5523,7,0.0006610000000080163,76.9352778,21.0
5523,0.1,0.1,0.01,0.995,5524,7,0.0006630000000029668,76.9359416,21.0
5524,0.1,0.1,0.01,0.995,5525,5,0.00047789999999281463,76.9364202,19.0
5525,0.1,0.1,0.01,0.995,5526,5,0.00047289999999122756,76.9368937,19.0
5526,0.1,0.1,0.01,0.995,5527,7,0.0006625999999982923,76.9375569,25.0
5527,0.1,0.1,0.01,0.995,5528,6,0.0005678999999929601,76.9381254,20.0
5528,0.1,0.1,0.01,0.995,5529,9,0.0008460000000098944,76.9389722,23.0
5529,0.1,0.1,0.01,0.995,5530,6,0.0005737000000038961,76.9395465,20.0
5530,0.1,0.1,0.01,0.995,5531,6,0.0006087000000007947,76.940156,22.0
5531,0.1,0.1,0.01,0.995,5532,5,0.0004817000000088001,76.9406384,19.0
5532,0.1,0.1,0.01,0.995,5533,10,0.0009434000000112519,76.9415825,34.0
5533,0.1,0.1,0.01,0.995,5534,10,0.0009374999999920419,76.9425206,24.0
5534,0.1,0.1,0.01,0.995,5535,6,0.0005690999999927726,76.9430903,20.0
5535,0.1,0.1,0.01,0.995,5536,21,0.001987799999994877,76.945079,35.0
5536,0.1,0.1,0.01,0.995,5537,7,0.0007128000000022894,76.9457925,21.0
5537,0.1,0.1,0.01,0.995,5538,45,0.004220399999994129,76.9500138,139.0
5538,0.1,0.1,0.01,0.995,5539,7,0.0006637999999981048,76.9506783,21.0
5539,0.1,0.1,0.01,0.995,5540,7,0.0007171000000028016,76.9513961,21.0
5540,0.1,0.1,0.01,0.995,5541,13,0.0013095000000049595,76.9527064,43.0
5541,0.1,0.1,0.01,0.995,5542,5,0.0004900000000134241,76.953197,19.0
5542,0.1,0.1,0.01,0.995,5543,24,0.0025418999999970993,76.9557397,76.0
5543,0.1,0.1,0.01,0.995,5544,12,0.0012002999999936037,76.9569408,26.0
5544,0.1,0.1,0.01,0.995,5545,33,0.0031919999999985293,76.9601335,46.0
5545,0.1,0.1,0.01,0.995,5546,5,0.00047920000000090113,76.9606135,19.0
5546,0.1,0.1,0.01,0.995,5547,8,0.0009656999999947402,76.96158,22.0
5547,0.1,0.1,0.01,0.995,5548,14,0.001398600000001693,76.9629796,28.0
5548,0.1,0.1,0.01,0.995,5549,8,0.0007755999999972119,76.963756,22.0
5549,0.1,0.1,0.01,0.995,5550,9,0.0008561000000071317,76.9646129,31.0
5550,0.1,0.1,0.01,0.995,5551,7,0.0006620999999995547,76.9652757,21.0
5551,0.1,0.1,0.01,0.995,5552,10,0.0011197999999978947,76.9663963,24.0
5552,0.1,0.1,0.01,0.995,5553,19,0.001907400000007442,76.9683047,61.0
5553,0.1,0.1,0.01,0.995,5554,7,0.0008365999999995211,76.9691422,21.0
5554,0.1,0.1,0.01,0.995,5555,5,0.0005827999999894473,76.9697261,19.0
5555,0.1,0.1,0.01,0.995,5556,11,0.001064200000001847,76.970791,37.0
5556,0.1,0.1,0.01,0.995,5557,13,0.001464400000003252,76.9722564,27.0
5557,0.1,0.1,0.01,0.995,5558,24,0.0023637999999976955,76.9746211,38.0
5558,0.1,0.1,0.01,0.995,5559,7,0.0006826000000046406,76.9753046,20.0
5559,0.1,0.1,0.01,0.995,5560,6,0.0006815999999929545,76.975987,19.0
5560,0.1,0.1,0.01,0.995,5561,6,0.000641000000001668,76.9766294,20.0
5561,0.1,0.1,0.01,0.995,5562,10,0.0011057999999906087,76.9777365,24.0
5562,0.1,0.1,0.01,0.995,5563,8,0.0008070000000088839,76.9785445,22.0
5563,0.1,0.1,0.01,0.995,5564,9,0.000866999999999507,76.9794125,23.0
5564,0.1,0.1,0.01,0.995,5565,8,0.0008219999999994343,76.9802354,22.0
5565,0.1,0.1,0.01,0.995,5566,9,0.0009636000000057265,76.9812,23.0
5566,0.1,0.1,0.01,0.995,5567,15,0.0015666000000038593,76.9827678,29.0
5567,0.1,0.1,0.01,0.995,5568,20,0.0020043999999899142,76.9847735,61.0
5568,0.1,0.1,0.01,0.995,5569,22,0.002266500000004612,76.9870411,70.0
5569,0.1,0.1,0.01,0.995,5570,6,0.0005746000000073082,76.9876167,20.0
5570,0.1,0.1,0.01,0.995,5571,5,0.0005919000000034202,76.9882094,19.0
5571,0.1,0.1,0.01,0.995,5572,21,0.002290099999996187,76.9905009,67.0
5572,0.1,0.1,0.01,0.995,5573,5,0.0004986000000002377,76.9910005,19.0
5573,0.1,0.1,0.01,0.995,5574,6,0.000602299999997058,76.9916038,20.0
5574,0.1,0.1,0.01,0.995,5575,8,0.0008778999999918824,76.9924828,22.0
5575,0.1,0.1,0.01,0.995,5576,10,0.0014292000000040161,76.9939131,24.0
5576,0.1,0.1,0.01,0.995,5577,7,0.000774899999996137,76.9946891,21.0
5577,0.1,0.1,0.01,0.995,5578,8,0.0008398999999883472,76.9955299,22.0
5578,0.1,0.1,0.01,0.995,5579,7,0.000670600000006516,76.9962013,25.0
5579,0.1,0.1,0.01,0.995,5580,14,0.0013433999999961088,76.9975453,27.0
5580,0.1,0.1,0.01,0.995,5581,5,0.00048100000000772525,76.9980272,19.0
5581,0.1,0.1,0.01,0.995,5582,5,0.0004746999999980517,76.9985027,19.0
5582,0.1,0.1,0.01,0.995,5583,8,0.0008976999999958934,76.9994039,20.0
5583,0.1,0.1,0.01,0.995,5584,6,0.001260600000009049,77.0006661,20.0
5584,0.1,0.1,0.01,0.995,5585,8,0.0016128000000037446,77.002281,22.0
5585,0.1,0.1,0.01,0.995,5586,10,0.0017773999999946,77.0040601,24.0
5586,0.1,0.1,0.01,0.995,5587,7,0.0013934999999918318,77.0054549,21.0
5587,0.1,0.1,0.01,0.995,5588,12,0.0013227999999969597,77.0067788,40.0
5588,0.1,0.1,0.01,0.995,5589,6,0.0005776999999937971,77.0073574,20.0
5589,0.1,0.1,0.01,0.995,5590,14,0.001431499999995367,77.0087898,46.0
5590,0.1,0.1,0.01,0.995,5591,14,0.0013342000000022836,77.010125,46.0
5591,0.1,0.1,0.01,0.995,5592,5,0.0005402000000032103,77.010666,19.0
5592,0.1,0.1,0.01,0.995,5593,6,0.0005781999999925347,77.0112449,20.0
5593,0.1,0.1,0.01,0.995,5594,19,0.0018266000000011218,77.0130724,33.0
5594,0.1,0.1,0.01,0.995,5595,26,0.002586199999996097,77.0156597,40.0
5595,0.1,0.1,0.01,0.995,5596,5,0.0005378999999976486,77.0161985,19.0
5596,0.1,0.1,0.01,0.995,5597,13,0.0013517000000007329,77.0175511,27.0
5597,0.1,0.1,0.01,0.995,5598,9,0.0009625999999940404,77.0185146,23.0
5598,0.1,0.1,0.01,0.995,5599,7,0.0007494000000036749,77.0192648,20.0
5599,0.1,0.1,0.01,0.995,5600,14,0.0013349999999974216,77.0206006,28.0
5600,0.1,0.1,0.01,0.995,5601,23,0.002436599999995792,77.0230383,73.0
5601,0.1,0.1,0.01,0.995,5602,6,0.000876800000000344,77.0239165,22.0
5602,0.1,0.1,0.01,0.995,5603,5,0.0004922999999905642,77.0244098,19.0
5603,0.1,0.1,0.01,0.995,5604,16,0.0015252999999972872,77.0259357,52.0
5604,0.1,0.1,0.01,0.995,5605,8,0.0008064000000018723,77.0267428,22.0
5605,0.1,0.1,0.01,0.995,5606,18,0.001757699999998863,77.0285013,32.0
5606,0.1,0.1,0.01,0.995,5607,8,0.0007571999999953505,77.0292593,22.0
5607,0.1,0.1,0.01,0.995,5608,10,0.0009452999999979284,77.0302053,24.0
5608,0.1,0.1,0.01,0.995,5609,13,0.0012346999999977015,77.0314407,43.0
5609,0.1,0.1,0.01,0.995,5610,6,0.0005754000000024462,77.0320168,20.0
5610,0.1,0.1,0.01,0.995,5611,9,0.0008949999999998681,77.0329125,23.0
5611,0.1,0.1,0.01,0.995,5612,5,0.0004919000000001006,77.033405,19.0
5612,0.1,0.1,0.01,0.995,5613,5,0.0004787000000021635,77.0338843,19.0
5613,0.1,0.1,0.01,0.995,5614,18,0.0017220999999949527,77.0356072,32.0
5614,0.1,0.1,0.01,0.995,5615,17,0.0015913999999952466,77.0371994,31.0
5615,0.1,0.1,0.01,0.995,5616,11,0.0010943999999994958,77.0382944,25.0
5616,0.1,0.1,0.01,0.995,5617,6,0.000584299999999871,77.0388794,20.0
5617,0.1,0.1,0.01,0.995,5618,11,0.0013458000000099446,77.0402262,37.0
5618,0.1,0.1,0.01,0.995,5619,7,0.0006690999999960923,77.0408963,21.0
5619,0.1,0.1,0.01,0.995,5620,22,0.0022085000000089394,77.0431057,36.0
5620,0.1,0.1,0.01,0.995,5621,6,0.0005720999999994092,77.0436786,20.0
5621,0.1,0.1,0.01,0.995,5622,7,0.0007171000000028016,77.0443966,21.0
5622,0.1,0.1,0.01,0.995,5623,11,0.001046999999999798,77.0454444,25.0
5623,0.1,0.1,0.01,0.995,5624,16,0.0015061000000002878,77.0469512,52.0
5624,0.1,0.1,0.01,0.995,5625,5,0.0004765000000048758,77.0474282,19.0
5625,0.1,0.1,0.01,0.995,5626,8,0.003077600000011671,77.0505075,28.0
5626,0.1,0.1,0.01,0.995,5627,12,0.00537569999998766,77.0558848,40.0
5627,0.1,0.1,0.01,0.995,5628,17,0.0035110999999972137,77.0593972,55.0
5628,0.1,0.1,0.01,0.995,5629,5,0.0009621000000095137,77.0603607,19.0
5629,0.1,0.1,0.01,0.995,5630,13,0.003763599999999201,77.0641259,27.0
5630,0.1,0.1,0.01,0.995,5631,8,0.002743800000004626,77.0668715,28.0
5631,0.1,0.1,0.01,0.995,5632,12,0.0038571000000047206,77.0707303,26.0
5632,0.1,0.1,0.01,0.995,5633,7,0.004093500000010408,77.0748256,21.0
5633,0.1,0.1,0.01,0.995,5634,11,0.005699999999990268,77.0805276,25.0
5634,0.1,0.1,0.01,0.995,5635,6,0.0012276000000071008,77.0817571,20.0
5635,0.1,0.1,0.01,0.995,5636,18,0.005401899999995408,77.0871611,58.0
5636,0.1,0.1,0.01,0.995,5637,10,0.00291060000000698,77.0900732,24.0
5637,0.1,0.1,0.01,0.995,5638,13,0.0035210000000063246,77.093596,27.0
5638,0.1,0.1,0.01,0.995,5639,11,0.003891200000012418,77.0974898,25.0
5639,0.1,0.1,0.01,0.995,5640,7,0.0026948000000004413,77.1001867,21.0
5640,0.1,0.1,0.01,0.995,5641,7,0.0018506999999914342,77.1020393,21.0
5641,0.1,0.1,0.01,0.995,5642,7,0.0021885999999966543,77.1042297,21.0
5642,0.1,0.1,0.01,0.995,5643,11,0.0030736999999874115,77.1073052,25.0
5643,0.1,0.1,0.01,0.995,5644,7,0.00284479999999121,77.1101522,25.0
5644,0.1,0.1,0.01,0.995,5645,13,0.003354600000008645,77.1135083,43.0
5645,0.1,0.1,0.01,0.995,5646,6,0.0014195000000114533,77.1149297,20.0
5646,0.1,0.1,0.01,0.995,5647,10,0.00277189999999905,77.1177034,24.0
5647,0.1,0.1,0.01,0.995,5648,5,0.0017251000000015893,77.1194304,19.0
5648,0.1,0.1,0.01,0.995,5649,17,0.005280499999997801,77.1247128,31.0
5649,0.1,0.1,0.01,0.995,5650,9,0.0018797999999975445,77.1265946,22.0
5650,0.1,0.1,0.01,0.995,5651,7,0.0017004000000042652,77.1282968,21.0
5651,0.1,0.1,0.01,0.995,5652,5,0.001292599999999311,77.1295911,19.0
5652,0.1,0.1,0.01,0.995,5653,6,0.0013894000000078677,77.1309823,20.0
5653,0.1,0.1,0.01,0.995,5654,20,0.005354700000012258,77.136339,64.0
5654,0.1,0.1,0.01,0.995,5655,6,0.001480000000000814,77.1378213,20.0
5655,0.1,0.1,0.01,0.995,5656,10,0.0030177999999949634,77.1408411,34.0
5656,0.1,0.1,0.01,0.995,5657,5,0.0012992999999994481,77.1421421,19.0
5657,0.1,0.1,0.01,0.995,5658,5,0.0012748999999985244,77.1434188,19.0
5658,0.1,0.1,0.01,0.995,5659,7,0.0018735000000020818,77.1452936,21.0
5659,0.1,0.1,0.01,0.995,5660,10,0.0023604000000005954,77.1476556,23.0
5660,0.1,0.1,0.01,0.995,5661,5,0.0011992999999961285,77.1488561,19.0
5661,0.1,0.1,0.01,0.995,5662,7,0.0015805000000028713,77.1504381,21.0
5662,0.1,0.1,0.01,0.995,5663,6,0.0015108999999995376,77.1519508,20.0
5663,0.1,0.1,0.01,0.995,5664,15,0.0037178999999980533,77.1556701,29.0
5664,0.1,0.1,0.01,0.995,5665,6,0.0016334000000028936,77.157305,20.0
5665,0.1,0.1,0.01,0.995,5666,10,0.0030574999999970487,77.1603646,34.0
5666,0.1,0.1,0.01,0.995,5667,8,0.0023300000000006094,77.1626965,28.0
5667,0.1,0.1,0.01,0.995,5668,11,0.00304199999999355,77.1657402,25.0
5668,0.1,0.1,0.01,0.995,5669,9,0.00431169999998815,77.1700538,31.0
5669,0.1,0.1,0.01,0.995,5670,9,0.003944599999996967,77.1740005,31.0
5670,0.1,0.1,0.01,0.995,5671,53,0.0181217000000089,77.1921242,163.0
5671,0.1,0.1,0.01,0.995,5672,11,0.0019999000000012757,77.1941259,37.0
5672,0.1,0.1,0.01,0.995,5673,13,0.0023199999999974352,77.1964477,27.0
5673,0.1,0.1,0.01,0.995,5674,10,0.001829999999998222,77.1982792,24.0
5674,0.1,0.1,0.01,0.995,5675,8,0.0014358000000100901,77.1997164,22.0
5675,0.1,0.1,0.01,0.995,5676,8,0.0014498999999972284,77.2011677,22.0
5676,0.1,0.1,0.01,0.995,5677,13,0.0023981999999875825,77.2035674,25.0
5677,0.1,0.1,0.01,0.995,5678,7,0.0014961999999911768,77.2050651,21.0
5678,0.1,0.1,0.01,0.995,5679,5,0.0010337999999876502,77.2061002,19.0
5679,0.1,0.1,0.01,0.995,5680,12,0.002446500000004903,77.2085482,40.0
5680,0.1,0.1,0.01,0.995,5681,12,0.0024006999999954814,77.2109503,26.0
5681,0.1,0.1,0.01,0.995,5682,9,0.0017998000000005732,77.2127515,23.0
5682,0.1,0.1,0.01,0.995,5683,6,0.0012249999999909278,77.2139809,22.0
5683,0.1,0.1,0.01,0.995,5684,6,0.0012663999999915632,77.2152484,22.0
5684,0.1,0.1,0.01,0.995,5685,8,0.0010864999999995462,77.2163358,28.0
5685,0.1,0.1,0.01,0.995,5686,6,0.0008071000000029471,77.217144,20.0
5686,0.1,0.1,0.01,0.995,5687,7,0.0009489999999914289,77.2180941,21.0
5687,0.1,0.1,0.01,0.995,5688,6,0.0007623999999992748,77.2188574,20.0
5688,0.1,0.1,0.01,0.995,5689,6,0.0009519000000040023,77.2198103,20.0
5689,0.1,0.1,0.01,0.995,5690,6,0.000760899999988851,77.2205722,20.0
5690,0.1,0.1,0.01,0.995,5691,5,0.0005991999999963582,77.2211723,19.0
5691,0.1,0.1,0.01,0.995,5692,20,0.0024092000000024427,77.2235824,64.0
5692,0.1,0.1,0.01,0.995,5693,7,0.0008386000000086824,77.2244221,25.0
5693,0.1,0.1,0.01,0.995,5694,6,0.0007513999999986254,77.2251748,20.0
5694,0.1,0.1,0.01,0.995,5695,5,0.0005869000000018332,77.2257629,19.0
5695,0.1,0.1,0.01,0.995,5696,14,0.0017360000000081754,77.2275002,46.0
5696,0.1,0.1,0.01,0.995,5697,11,0.0013509000000055948,77.2288527,25.0
5697,0.1,0.1,0.01,0.995,5698,52,0.006546799999995301,77.2354009,160.0
5698,0.1,0.1,0.01,0.995,5699,42,0.007739900000004241,77.2431424,130.0
5699,0.1,0.1,0.01,0.995,5700,6,0.0012214999999997644,77.2443658,20.0
5700,0.1,0.1,0.01,0.995,5701,9,0.0015637000000054968,77.2459315,23.0
5701,0.1,0.1,0.01,0.995,5702,12,0.0016274999999978945,77.2475606,40.0
5702,0.1,0.1,0.01,0.995,5703,5,0.0005850999999950091,77.2481468,19.0
5703,0.1,0.1,0.01,0.995,5704,9,0.0011449999999939564,77.2492934,28.0
5704,0.1,0.1,0.01,0.995,5705,5,0.0006020000000006576,77.2498965,19.0
5705,0.1,0.1,0.01,0.995,5706,12,0.0016439999999988686,77.251542,25.0
5706,0.1,0.1,0.01,0.995,5707,19,0.002141399999999294,77.2536846,33.0
5707,0.1,0.1,0.01,0.995,5708,13,0.0014263999999997168,77.255112,27.0
5708,0.1,0.1,0.01,0.995,5709,6,0.0006625999999982923,77.2557757,20.0
5709,0.1,0.1,0.01,0.995,5710,12,0.0030549999999891497,77.2588321,26.0
5710,0.1,0.1,0.01,0.995,5711,7,0.0018128000000103839,77.2606462,25.0
5711,0.1,0.1,0.01,0.995,5712,9,0.0020816999999908603,77.2627295,23.0
5712,0.1,0.1,0.01,0.995,5713,11,0.0020814000000086708,77.2648134,25.0
5713,0.1,0.1,0.01,0.995,5714,11,0.00253769999999065,77.2673537,37.0
5714,0.1,0.1,0.01,0.995,5715,15,0.002317500000003747,77.2696733,49.0
5715,0.1,0.1,0.01,0.995,5716,5,0.0005996000000010326,77.2702742,19.0
5716,0.1,0.1,0.01,0.995,5717,12,0.0014229000000085534,77.2716981,40.0
5717,0.1,0.1,0.01,0.995,5718,12,0.002042799999998124,77.2737439,40.0
5718,0.1,0.1,0.01,0.995,5719,6,0.0013725000000022192,77.2751201,22.0
5719,0.1,0.1,0.01,0.995,5720,11,0.0022477999999921394,77.27737,25.0
5720,0.1,0.1,0.01,0.995,5721,5,0.0010366000000061604,77.2784087,19.0
5721,0.1,0.1,0.01,0.995,5722,6,0.0012801000000024487,77.2796905,20.0
5722,0.1,0.1,0.01,0.995,5723,8,0.0016430000000013933,77.281335,22.0
5723,0.1,0.1,0.01,0.995,5724,7,0.0014383000000037782,77.282775,21.0
5724,0.1,0.1,0.01,0.995,5725,17,0.003849899999991635,77.2866268,31.0
5725,0.1,0.1,0.01,0.995,5726,7,0.0014510000000029777,77.2880795,25.0
5726,0.1,0.1,0.01,0.995,5727,7,0.0015136000000097738,77.2895949,21.0
5727,0.1,0.1,0.01,0.995,5728,6,0.001644500000011817,77.2912415,20.0
5728,0.1,0.1,0.01,0.995,5729,7,0.0014524000000051274,77.2926957,21.0
5729,0.1,0.1,0.01,0.995,5730,10,0.0020760999999964724,77.2947737,24.0
5730,0.1,0.1,0.01,0.995,5731,8,0.0016779000000042288,77.2964532,20.0
5731,0.1,0.1,0.01,0.995,5732,7,0.0014238999999918178,77.2978788,21.0
5732,0.1,0.1,0.01,0.995,5733,5,0.0007491000000072745,77.2986291,19.0
5733,0.1,0.1,0.01,0.995,5734,10,0.001173499999993055,77.2998035,24.0
5734,0.1,0.1,0.01,0.995,5735,5,0.0007821000000092226,77.300587,19.0
5735,0.1,0.1,0.01,0.995,5736,6,0.0007281999999975142,77.3013168,19.0
5736,0.1,0.1,0.01,0.995,5737,14,0.0017514000000034002,77.3030697,28.0
5737,0.1,0.1,0.01,0.995,5738,15,0.0021516999999988684,77.3052233,29.0
5738,0.1,0.1,0.01,0.995,5739,23,0.003150100000013367,77.3083747,73.0
5739,0.1,0.1,0.01,0.995,5740,7,0.0009083000000060792,77.3092843,25.0
5740,0.1,0.1,0.01,0.995,5741,5,0.0006632999999993672,77.3099486,19.0
5741,0.1,0.1,0.01,0.995,5742,12,0.0016792999999921676,77.3116291,26.0
5742,0.1,0.1,0.01,0.995,5743,5,0.000696900000008327,77.3123274,19.0
5743,0.1,0.1,0.01,0.995,5744,15,0.0024128999999959433,77.3147416,29.0
5744,0.1,0.1,0.01,0.995,5745,10,0.0014217999999885933,77.3161649,24.0
5745,0.1,0.1,0.01,0.995,5746,26,0.003414300000002868,77.3195804,40.0
5746,0.1,0.1,0.01,0.995,5747,8,0.0010556999999948857,77.3206373,22.0
5747,0.1,0.1,0.01,0.995,5748,8,0.001108500000000845,77.3217468,28.0
5748,0.1,0.1,0.01,0.995,5749,8,0.0011293000000023312,77.3228774,22.0
5749,0.1,0.1,0.01,0.995,5750,11,0.0016523999999975558,77.3245318,25.0
5750,0.1,0.1,0.01,0.995,5751,5,0.0006894999999929041,77.3252228,19.0
5751,0.1,0.1,0.01,0.995,5752,9,0.0011752999999998792,77.326399,31.0
5752,0.1,0.1,0.01,0.995,5753,6,0.0008543999999943708,77.3272543,20.0
5753,0.1,0.1,0.01,0.995,5754,7,0.0009004000000061296,77.3281559,21.0
5754,0.1,0.1,0.01,0.995,5755,15,0.001957300000000828,77.3301142,29.0
5755,0.1,0.1,0.01,0.995,5756,5,0.0006527000000033922,77.3307679,19.0
5756,0.1,0.1,0.01,0.995,5757,19,0.0025461999999976115,77.3333156,58.0
5757,0.1,0.1,0.01,0.995,5758,5,0.000774899999996137,77.334092,19.0
5758,0.1,0.1,0.01,0.995,5759,8,0.0010735999999980095,77.3351666,28.0
5759,0.1,0.1,0.01,0.995,5760,5,0.0006278999999977941,77.3357955,19.0
5760,0.1,0.1,0.01,0.995,5761,11,0.0014393999999953166,77.337236,25.0
5761,0.1,0.1,0.01,0.995,5762,8,0.0010972000000037951,77.3383344,22.0
5762,0.1,0.1,0.01,0.995,5763,6,0.0008035000000035097,77.3391388,22.0
5763,0.1,0.1,0.01,0.995,5764,9,0.001273599999990438,77.3404139,23.0
5764,0.1,0.1,0.01,0.995,5765,23,0.00299960000000965,77.3434147,37.0
5765,0.1,0.1,0.01,0.995,5766,5,0.000672199999996792,77.3440878,19.0
5766,0.1,0.1,0.01,0.995,5767,8,0.0010484000000019478,77.3451371,24.0
5767,0.1,0.1,0.01,0.995,5768,5,0.000649999999993156,77.3457881,19.0
5768,0.1,0.1,0.01,0.995,5769,27,0.0036484000000029937,77.3494375,41.0
5769,0.1,0.1,0.01,0.995,5770,7,0.0009262999999890553,77.3503649,21.0
5770,0.1,0.1,0.01,0.995,5771,5,0.0007099000000039268,77.3510784,19.0
