,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
6174,0.1,0.1,0.01,0.995,6175,39,0.0037235999999971625,17.7531025,121.0
6175,0.1,0.1,0.01,0.995,6176,7,0.0005493000000029724,17.7536525,21.0
6176,0.1,0.1,0.01,0.995,6177,14,0.0011668000000000234,17.7548198,28.0
6177,0.1,0.1,0.01,0.995,6178,5,0.00043229999999994106,17.7552527,19.0
6178,0.1,0.1,0.01,0.995,6179,13,0.001306300000003091,17.7565597,27.0
6179,0.1,0.1,0.01,0.995,6180,8,0.0006345000000003154,17.7571948,22.0
6180,0.1,0.1,0.01,0.995,6181,31,0.003067899999997792,17.7602634,97.0
6181,0.1,0.1,0.01,0.995,6182,14,0.0012255000000003236,17.7614896,28.0
6182,0.1,0.1,0.01,0.995,6183,5,0.0004254999999986353,17.7619157,19.0
6183,0.1,0.1,0.01,0.995,6184,8,0.0007000999999995372,17.7626164,22.0
6184,0.1,0.1,0.01,0.995,6185,6,0.0004899000000015974,17.763107,20.0
6185,0.1,0.1,0.01,0.995,6186,14,0.001212500000001171,17.76432,46.0
6186,0.1,0.1,0.01,0.995,6187,8,0.0006998999999972,17.7650206,22.0
6187,0.1,0.1,0.01,0.995,6188,8,0.00066500000000147,17.7656863,28.0
6188,0.1,0.1,0.01,0.995,6189,10,0.0008406999999976961,17.7665276,24.0
6189,0.1,0.1,0.01,0.995,6190,14,0.0012478999999991913,17.7677761,28.0
6190,0.1,0.1,0.01,0.995,6191,5,0.000438400000000172,17.7682153,19.0
6191,0.1,0.1,0.01,0.995,6192,7,0.0006242999999983567,17.7688403,20.0
6192,0.1,0.1,0.01,0.995,6193,19,0.0017001999999983752,17.7705412,33.0
6193,0.1,0.1,0.01,0.995,6194,16,0.0014761000000014235,17.772018,52.0
6194,0.1,0.1,0.01,0.995,6195,12,0.0011545000000019456,17.7731732,26.0
6195,0.1,0.1,0.01,0.995,6196,7,0.0006400000000006401,17.773814,21.0
6196,0.1,0.1,0.01,0.995,6197,16,0.0014571999999972718,17.7752719,52.0
6197,0.1,0.1,0.01,0.995,6198,9,0.000847700000001339,17.7761203,23.0
6198,0.1,0.1,0.01,0.995,6199,6,0.0005519000000013818,17.776673,20.0
6199,0.1,0.1,0.01,0.995,6200,20,0.0018586999999996578,17.7785324,34.0
6200,0.1,0.1,0.01,0.995,6201,27,0.0025215999999979033,17.7810548,41.0
6201,0.1,0.1,0.01,0.995,6202,6,0.0005072000000012622,17.7815628,22.0
6202,0.1,0.1,0.01,0.995,6203,11,0.0010082000000011249,17.7825718,37.0
6203,0.1,0.1,0.01,0.995,6204,6,0.0006693000000019822,17.7832421,20.0
6204,0.1,0.1,0.01,0.995,6205,13,0.0013521999999994705,17.7845953,27.0
6205,0.1,0.1,0.01,0.995,6206,5,0.0005014999999986003,17.7850976,19.0
6206,0.1,0.1,0.01,0.995,6207,8,0.0006887999999989347,17.7857872,22.0
6207,0.1,0.1,0.01,0.995,6208,9,0.0008663999999996008,17.7866544,23.0
6208,0.1,0.1,0.01,0.995,6209,7,0.0006799000000015099,17.787335,25.0
6209,0.1,0.1,0.01,0.995,6210,9,0.0009043999999995833,17.7882404,31.0
6210,0.1,0.1,0.01,0.995,6211,7,0.0006734000000001572,17.7889146,21.0
6211,0.1,0.1,0.01,0.995,6212,5,0.00049449999999851,17.7894099,19.0
6212,0.1,0.1,0.01,0.995,6213,5,0.0004653000000018892,17.789876,19.0
6213,0.1,0.1,0.01,0.995,6214,8,0.0008374999999993804,17.7907143,22.0
6214,0.1,0.1,0.01,0.995,6215,7,0.0006582999999977801,17.7913733,21.0
6215,0.1,0.1,0.01,0.995,6216,11,0.0009721999999996456,17.7923462,25.0
6216,0.1,0.1,0.01,0.995,6217,6,0.0005795999999982371,17.7929265,20.0
6217,0.1,0.1,0.01,0.995,6218,18,0.0016979999999975348,17.7946253,58.0
6218,0.1,0.1,0.01,0.995,6219,9,0.0008561000000000263,17.7954822,23.0
6219,0.1,0.1,0.01,0.995,6220,7,0.0006599999999998829,17.7961429,21.0
6220,0.1,0.1,0.01,0.995,6221,24,0.002299400000001839,17.7984431,76.0
6221,0.1,0.1,0.01,0.995,6222,8,0.0007647000000012838,17.7992086,21.0
6222,0.1,0.1,0.01,0.995,6223,16,0.0015190999999994403,17.8007285,30.0
6223,0.1,0.1,0.01,0.995,6224,5,0.0006494999999979711,17.8013787,19.0
6224,0.1,0.1,0.01,0.995,6225,7,0.0007020000000004245,17.8020815,21.0
6225,0.1,0.1,0.01,0.995,6226,6,0.0005725000000005309,17.8026547,20.0
6226,0.1,0.1,0.01,0.995,6227,6,0.0005692999999986625,17.8032247,22.0
6227,0.1,0.1,0.01,0.995,6228,7,0.0006011000000007982,17.8038266,21.0
6228,0.1,0.1,0.01,0.995,6229,10,0.0009920999999977198,17.8048195,24.0
6229,0.1,0.1,0.01,0.995,6230,5,0.0004311000000001286,17.8052513,19.0
6230,0.1,0.1,0.01,0.995,6231,6,0.0005514000000026442,17.8058034,20.0
6231,0.1,0.1,0.01,0.995,6232,32,0.003043400000002805,17.8088476,100.0
6232,0.1,0.1,0.01,0.995,6233,22,0.0020772999999998376,17.8109256,36.0
6233,0.1,0.1,0.01,0.995,6234,8,0.0007522999999984847,17.8116787,28.0
6234,0.1,0.1,0.01,0.995,6235,8,0.0006860999999993567,17.8123655,22.0
6235,0.1,0.1,0.01,0.995,6236,6,0.0005986000000000047,17.8129649,20.0
6236,0.1,0.1,0.01,0.995,6237,7,0.0006616000000008171,17.8136272,25.0
6237,0.1,0.1,0.01,0.995,6238,17,0.001704200000002487,17.8153322,31.0
6238,0.1,0.1,0.01,0.995,6239,8,0.0010377999999988674,17.8163711,22.0
6239,0.1,0.1,0.01,0.995,6240,5,0.00048709999999729803,17.8168589,19.0
6240,0.1,0.1,0.01,0.995,6241,6,0.0004977000000003784,17.8173572,20.0
6241,0.1,0.1,0.01,0.995,6242,37,0.0034631000000011625,17.820821,115.0
6242,0.1,0.1,0.01,0.995,6243,6,0.0005565000000018472,17.8213783,22.0
6243,0.1,0.1,0.01,0.995,6244,27,0.0024198999999995863,17.8237991,85.0
6244,0.1,0.1,0.01,0.995,6245,9,0.000850499999998533,17.8246505,23.0
6245,0.1,0.1,0.01,0.995,6246,14,0.0012909999999983768,17.8259422,46.0
6246,0.1,0.1,0.01,0.995,6247,11,0.0010620000000010066,17.8270049,25.0
6247,0.1,0.1,0.01,0.995,6248,18,0.0015723000000029685,17.828578,32.0
6248,0.1,0.1,0.01,0.995,6249,10,0.0008972000000007085,17.8294758,24.0
6249,0.1,0.1,0.01,0.995,6250,5,0.0004668999999992707,17.8299434,19.0
6250,0.1,0.1,0.01,0.995,6251,9,0.0008803999999997814,17.8308245,23.0
6251,0.1,0.1,0.01,0.995,6252,9,0.000841699999998724,17.831667,22.0
6252,0.1,0.1,0.01,0.995,6253,6,0.0005494000000005883,17.8322171,22.0
6253,0.1,0.1,0.01,0.995,6254,9,0.0008335999999999899,17.8330514,23.0
6254,0.1,0.1,0.01,0.995,6255,7,0.0006404000000017618,17.8336925,25.0
6255,0.1,0.1,0.01,0.995,6256,5,0.00048219999999687957,17.8341755,19.0
6256,0.1,0.1,0.01,0.995,6257,6,0.0006009999999996296,17.8347772,20.0
6257,0.1,0.1,0.01,0.995,6258,22,0.0020167999999998187,17.8367947,70.0
6258,0.1,0.1,0.01,0.995,6259,11,0.0010181000000031304,17.8378135,25.0
6259,0.1,0.1,0.01,0.995,6260,8,0.0007227000000007422,17.8385369,28.0
6260,0.1,0.1,0.01,0.995,6261,9,0.0008907000000029086,17.8394284,23.0
6261,0.1,0.1,0.01,0.995,6262,6,0.0005227000000012083,17.8399517,20.0
6262,0.1,0.1,0.01,0.995,6263,23,0.0020990000000011833,17.8420514,73.0
6263,0.1,0.1,0.01,0.995,6264,13,0.0011814000000001101,17.8432337,27.0
6264,0.1,0.1,0.01,0.995,6265,8,0.0007450000000019941,17.8439794,22.0
6265,0.1,0.1,0.01,0.995,6266,6,0.0005695000000009998,17.8445496,22.0
6266,0.1,0.1,0.01,0.995,6267,12,0.0011158000000008883,17.8456661,40.0
6267,0.1,0.1,0.01,0.995,6268,5,0.00044919999999848415,17.8461161,19.0
6268,0.1,0.1,0.01,0.995,6269,18,0.001625900000000513,17.8477427,32.0
6269,0.1,0.1,0.01,0.995,6270,8,0.0007429999999999382,17.8484864,22.0
6270,0.1,0.1,0.01,0.995,6271,12,0.001081800000001465,17.8495689,26.0
6271,0.1,0.1,0.01,0.995,6272,20,0.0018148999999993976,17.8513846,64.0
6272,0.1,0.1,0.01,0.995,6273,6,0.0005479999999984386,17.8519334,20.0
6273,0.1,0.1,0.01,0.995,6274,5,0.00043390000000087525,17.8523679,19.0
6274,0.1,0.1,0.01,0.995,6275,13,0.001163500000000539,17.8535321,43.0
6275,0.1,0.1,0.01,0.995,6276,8,0.0007088000000017303,17.8542416,22.0
6276,0.1,0.1,0.01,0.995,6277,5,0.00045719999999960237,17.8546995,19.0
6277,0.1,0.1,0.01,0.995,6278,7,0.000601899999999489,17.8553021,21.0
6278,0.1,0.1,0.01,0.995,6279,6,0.0005412000000006856,17.855844,22.0
6279,0.1,0.1,0.01,0.995,6280,9,0.0008714999999988038,17.8567161,23.0
6280,0.1,0.1,0.01,0.995,6281,5,0.0004467000000012433,17.8571633,19.0
6281,0.1,0.1,0.01,0.995,6282,15,0.001293600000000339,17.8584575,49.0
6282,0.1,0.1,0.01,0.995,6283,5,0.0004595000000016114,17.8589178,19.0
6283,0.1,0.1,0.01,0.995,6284,11,0.001110199999999395,17.8600288,24.0
6284,0.1,0.1,0.01,0.995,6285,9,0.0008070000000017785,17.8608365,23.0
6285,0.1,0.1,0.01,0.995,6286,5,0.0004464999999989061,17.8612836,19.0
6286,0.1,0.1,0.01,0.995,6287,5,0.00046210000000002083,17.8617463,19.0
6287,0.1,0.1,0.01,0.995,6288,7,0.0005610000000011439,17.8623079,25.0
6288,0.1,0.1,0.01,0.995,6289,14,0.0012176999999979898,17.8635263,27.0
6289,0.1,0.1,0.01,0.995,6290,12,0.0010362999999991018,17.8645633,26.0
6290,0.1,0.1,0.01,0.995,6291,13,0.0011490999999992368,17.865713,27.0
6291,0.1,0.1,0.01,0.995,6292,14,0.001247299999999285,17.8669609,28.0
6292,0.1,0.1,0.01,0.995,6293,10,0.0008881000000009465,17.8678497,24.0
6293,0.1,0.1,0.01,0.995,6294,12,0.0010884000000004335,17.8689388,26.0
6294,0.1,0.1,0.01,0.995,6295,7,0.0006081000000008885,17.8695475,25.0
6295,0.1,0.1,0.01,0.995,6296,8,0.000684299999999638,17.8702324,22.0
6296,0.1,0.1,0.01,0.995,6297,6,0.0005620999999997878,17.8707951,22.0
6297,0.1,0.1,0.01,0.995,6298,26,0.002225800000001499,17.873022,82.0
6298,0.1,0.1,0.01,0.995,6299,11,0.0011124000000002354,17.8741353,25.0
6299,0.1,0.1,0.01,0.995,6300,10,0.0008324000000001774,17.8749688,24.0
6300,0.1,0.1,0.01,0.995,6301,8,0.0006157999999985009,17.8755856,22.0
6301,0.1,0.1,0.01,0.995,6302,8,0.0005950999999981832,17.8761815,28.0
6302,0.1,0.1,0.01,0.995,6303,10,0.0007480999999991411,17.8769301,24.0
6303,0.1,0.1,0.01,0.995,6304,11,0.0007972000000009416,17.8777279,37.0
6304,0.1,0.1,0.01,0.995,6305,8,0.0005871000000006177,17.8783155,22.0
6305,0.1,0.1,0.01,0.995,6306,6,0.0004948999999996317,17.8788109,22.0
6306,0.1,0.1,0.01,0.995,6307,5,0.00036559999999852266,17.8791771,19.0
6307,0.1,0.1,0.01,0.995,6308,13,0.0009231000000013978,17.8801007,27.0
6308,0.1,0.1,0.01,0.995,6309,13,0.0009074000000026672,17.8810086,27.0
6309,0.1,0.1,0.01,0.995,6310,5,0.00034789999999773613,17.8813571,19.0
6310,0.1,0.1,0.01,0.995,6311,14,0.0009724999999995987,17.88233,46.0
6311,0.1,0.1,0.01,0.995,6312,7,0.000490000000002766,17.8828205,21.0
6312,0.1,0.1,0.01,0.995,6313,9,0.0006312000000008311,17.8834522,23.0
6313,0.1,0.1,0.01,0.995,6314,10,0.0007805999999987989,17.8842335,24.0
6314,0.1,0.1,0.01,0.995,6315,6,0.0004990000000013595,17.884733,20.0
6315,0.1,0.1,0.01,0.995,6316,11,0.0008282000000008338,17.8855618,25.0
6316,0.1,0.1,0.01,0.995,6317,6,0.00042269999999788865,17.8859851,20.0
6317,0.1,0.1,0.01,0.995,6318,6,0.00041859999999971365,17.8864043,20.0
6318,0.1,0.1,0.01,0.995,6319,20,0.0014278999999994824,17.8878327,64.0
6319,0.1,0.1,0.01,0.995,6320,6,0.0004233999999989635,17.8882567,22.0
6320,0.1,0.1,0.01,0.995,6321,6,0.0004214000000004603,17.8886787,20.0
6321,0.1,0.1,0.01,0.995,6322,6,0.0004561999999985744,17.8891355,22.0
6322,0.1,0.1,0.01,0.995,6323,10,0.0007938000000002887,17.8899299,24.0
6323,0.1,0.1,0.01,0.995,6324,5,0.0005495000000017569,17.89048,19.0
6324,0.1,0.1,0.01,0.995,6325,6,0.000438400000000172,17.890919,20.0
6325,0.1,0.1,0.01,0.995,6326,7,0.0004916000000001475,17.8914112,21.0
6326,0.1,0.1,0.01,0.995,6327,8,0.0005652000000004875,17.8919769,28.0
6327,0.1,0.1,0.01,0.995,6328,10,0.0007059000000033677,17.8926833,23.0
6328,0.1,0.1,0.01,0.995,6329,7,0.000493099999999913,17.8931769,21.0
6329,0.1,0.1,0.01,0.995,6330,21,0.0015000999999976727,17.8946777,67.0
6330,0.1,0.1,0.01,0.995,6331,5,0.0003548999999978264,17.8950331,19.0
6331,0.1,0.1,0.01,0.995,6332,5,0.0003491000000011013,17.8953828,19.0
6332,0.1,0.1,0.01,0.995,6333,7,0.0004898000000004288,17.895873,25.0
6333,0.1,0.1,0.01,0.995,6334,6,0.00042059999999821684,17.8962941,20.0
6334,0.1,0.1,0.01,0.995,6335,6,0.00042060000000176956,17.8967152,20.0
6335,0.1,0.1,0.01,0.995,6336,19,0.0013393000000014865,17.8980551,33.0
6336,0.1,0.1,0.01,0.995,6337,5,0.0003223000000005527,17.8983778,19.0
6337,0.1,0.1,0.01,0.995,6338,9,0.0006464000000008241,17.8990247,23.0
6338,0.1,0.1,0.01,0.995,6339,16,0.0011568999999980178,17.9001822,52.0
6339,0.1,0.1,0.01,0.995,6340,9,0.0006623000000018919,17.900845,23.0
6340,0.1,0.1,0.01,0.995,6341,15,0.0011133000000000948,17.9019589,46.0
6341,0.1,0.1,0.01,0.995,6342,7,0.0005001000000000033,17.9024596,25.0
6342,0.1,0.1,0.01,0.995,6343,19,0.0013430999999997084,17.9038033,32.0
6343,0.1,0.1,0.01,0.995,6344,23,0.0018700000000002603,17.9056739,73.0
6344,0.1,0.1,0.01,0.995,6345,7,0.0005003000000023405,17.9061747,21.0
6345,0.1,0.1,0.01,0.995,6346,6,0.0005015999999997689,17.9066768,20.0
6346,0.1,0.1,0.01,0.995,6347,16,0.0011438999999988653,17.9078213,30.0
6347,0.1,0.1,0.01,0.995,6348,5,0.0004172999999987326,17.9082392,19.0
6348,0.1,0.1,0.01,0.995,6349,5,0.0003551000000001636,17.9085949,19.0
6349,0.1,0.1,0.01,0.995,6350,6,0.00045700000000081786,17.9090524,20.0
6350,0.1,0.1,0.01,0.995,6351,10,0.0006950000000003342,17.9097479,24.0
6351,0.1,0.1,0.01,0.995,6352,7,0.0005257999999983554,17.9102742,21.0
6352,0.1,0.1,0.01,0.995,6353,5,0.0003513000000019417,17.9106259,19.0
6353,0.1,0.1,0.01,0.995,6354,5,0.0003714000000023532,17.9109979,19.0
6354,0.1,0.1,0.01,0.995,6355,20,0.0018885999999973535,17.9128873,64.0
6355,0.1,0.1,0.01,0.995,6356,35,0.0025423999999993896,17.9154304,107.0
6356,0.1,0.1,0.01,0.995,6357,6,0.0004257999999985884,17.9158568,20.0
6357,0.1,0.1,0.01,0.995,6358,11,0.000770400000000393,17.9166277,25.0
6358,0.1,0.1,0.01,0.995,6359,9,0.0006256999999969537,17.9172539,23.0
6359,0.1,0.1,0.01,0.995,6360,7,0.0005497999999981573,17.9178041,25.0
6360,0.1,0.1,0.01,0.995,6361,6,0.0004175999999986857,17.9182222,20.0
6361,0.1,0.1,0.01,0.995,6362,29,0.002332899999998972,17.9205556,43.0
6362,0.1,0.1,0.01,0.995,6363,11,0.0008832999999981439,17.9214395,37.0
6363,0.1,0.1,0.01,0.995,6364,12,0.0009037999999996771,17.9223437,26.0
6364,0.1,0.1,0.01,0.995,6365,20,0.0014696000000000708,17.9238139,34.0
6365,0.1,0.1,0.01,0.995,6366,22,0.0016213000000000477,17.9254363,70.0
6366,0.1,0.1,0.01,0.995,6367,5,0.0004749000000003889,17.925912,19.0
6367,0.1,0.1,0.01,0.995,6368,17,0.0012775000000004866,17.92719,31.0
6368,0.1,0.1,0.01,0.995,6369,24,0.001769100000000634,17.9289596,76.0
6369,0.1,0.1,0.01,0.995,6370,23,0.0016311000000008846,17.9305913,73.0
6370,0.1,0.1,0.01,0.995,6371,14,0.0010522000000001697,17.9316441,46.0
6371,0.1,0.1,0.01,0.995,6372,23,0.0016230000000021505,17.9332676,37.0
6372,0.1,0.1,0.01,0.995,6373,9,0.0006193999999979383,17.9338876,31.0
6373,0.1,0.1,0.01,0.995,6374,13,0.0011545999999995615,17.9350427,27.0
6374,0.1,0.1,0.01,0.995,6375,19,0.001554999999999751,17.9365982,33.0
6375,0.1,0.1,0.01,0.995,6376,5,0.0003665999999995506,17.9369654,19.0
6376,0.1,0.1,0.01,0.995,6377,11,0.0012357000000022822,17.9382017,25.0
6377,0.1,0.1,0.01,0.995,6378,14,0.0010085999999986939,17.939211,28.0
6378,0.1,0.1,0.01,0.995,6379,14,0.0011788999999993166,17.9403904,46.0
6379,0.1,0.1,0.01,0.995,6380,14,0.0013983000000017398,17.9417894,46.0
6380,0.1,0.1,0.01,0.995,6381,5,0.00037470000000183745,17.9421646,19.0
6381,0.1,0.1,0.01,0.995,6382,5,0.00037449999999950023,17.9425396,19.0
6382,0.1,0.1,0.01,0.995,6383,12,0.0008486000000011984,17.9433888,26.0
6383,0.1,0.1,0.01,0.995,6384,11,0.0007708999999991306,17.9441602,37.0
6384,0.1,0.1,0.01,0.995,6385,8,0.0005926000000009424,17.9447534,22.0
6385,0.1,0.1,0.01,0.995,6386,7,0.0005253000000031705,17.9452792,25.0
6386,0.1,0.1,0.01,0.995,6387,11,0.0008064999999994882,17.9460861,25.0
6387,0.1,0.1,0.01,0.995,6388,5,0.0003925000000002399,17.9464794,19.0
6388,0.1,0.1,0.01,0.995,6389,13,0.0009836000000014167,17.9474638,27.0
6389,0.1,0.1,0.01,0.995,6390,11,0.0008509999999972706,17.9483154,25.0
6390,0.1,0.1,0.01,0.995,6391,8,0.0006051999999989732,17.948921,22.0
6391,0.1,0.1,0.01,0.995,6392,7,0.0004910000000002412,17.9494125,25.0
6392,0.1,0.1,0.01,0.995,6393,5,0.00038849999999968077,17.9498016,19.0
6393,0.1,0.1,0.01,0.995,6394,9,0.000658999999998855,17.950461,23.0
6394,0.1,0.1,0.01,0.995,6395,16,0.0014970999999981416,17.9519588,52.0
6395,0.1,0.1,0.01,0.995,6396,7,0.0007863000000014608,17.9527459,21.0
6396,0.1,0.1,0.01,0.995,6397,12,0.0009598000000003992,17.9537063,26.0
6397,0.1,0.1,0.01,0.995,6398,8,0.0005646999999981972,17.9542717,22.0
6398,0.1,0.1,0.01,0.995,6399,5,0.00035779999999974166,17.9546301,19.0
6399,0.1,0.1,0.01,0.995,6400,12,0.000895099999997484,17.9555257,26.0
6400,0.1,0.1,0.01,0.995,6401,20,0.0017487000000002695,17.9572752,34.0
6401,0.1,0.1,0.01,0.995,6402,5,0.0004538000000025022,17.9577297,19.0
6402,0.1,0.1,0.01,0.995,6403,10,0.0007289999999997576,17.9584592,34.0
6403,0.1,0.1,0.01,0.995,6404,8,0.0005817000000014616,17.9590415,22.0
6404,0.1,0.1,0.01,0.995,6405,18,0.001454999999999984,17.9604972,32.0
6405,0.1,0.1,0.01,0.995,6406,7,0.0005519999999989977,17.9610497,25.0
6406,0.1,0.1,0.01,0.995,6407,9,0.0006300999999986345,17.9616803,23.0
6407,0.1,0.1,0.01,0.995,6408,12,0.00084539999999933,17.9625262,40.0
6408,0.1,0.1,0.01,0.995,6409,10,0.0007769999999993615,17.9633037,24.0
6409,0.1,0.1,0.01,0.995,6410,13,0.0009650000000007708,17.9642693,43.0
6410,0.1,0.1,0.01,0.995,6411,5,0.0003566999999975451,17.9646265,19.0
6411,0.1,0.1,0.01,0.995,6412,6,0.00046869999999898937,17.9650959,18.0
6412,0.1,0.1,0.01,0.995,6413,6,0.0004668999999992707,17.9655634,20.0
6413,0.1,0.1,0.01,0.995,6414,11,0.000767700000000815,17.9663317,37.0
6414,0.1,0.1,0.01,0.995,6415,7,0.0004943999999973414,17.9668268,25.0
6415,0.1,0.1,0.01,0.995,6416,6,0.0005228000000023769,17.9673501,20.0
6416,0.1,0.1,0.01,0.995,6417,9,0.0007070000000020116,17.9680576,31.0
6417,0.1,0.1,0.01,0.995,6418,8,0.0006397999999983028,17.9686979,21.0
6418,0.1,0.1,0.01,0.995,6419,11,0.0008078999999980851,17.9695063,25.0
6419,0.1,0.1,0.01,0.995,6420,5,0.0003299999999981651,17.9698368,19.0
6420,0.1,0.1,0.01,0.995,6421,5,0.0003756000000016968,17.9702129,19.0
6421,0.1,0.1,0.01,0.995,6422,11,0.001046699999999845,17.9712602,37.0
6422,0.1,0.1,0.01,0.995,6423,11,0.001053100000000029,17.972314,25.0
6423,0.1,0.1,0.01,0.995,6424,5,0.00048389999999898237,17.9727987,19.0
6424,0.1,0.1,0.01,0.995,6425,23,0.001974499999999324,17.9747739,37.0
6425,0.1,0.1,0.01,0.995,6426,15,0.0010511000000015258,17.9758256,29.0
6426,0.1,0.1,0.01,0.995,6427,14,0.0009735000000006266,17.9767997,28.0
6427,0.1,0.1,0.01,0.995,6428,18,0.0012618999999993719,17.9780622,32.0
6428,0.1,0.1,0.01,0.995,6429,5,0.00035210000000063246,17.9784148,19.0
6429,0.1,0.1,0.01,0.995,6430,9,0.0006240999999995722,17.9790395,31.0
6430,0.1,0.1,0.01,0.995,6431,40,0.002928299999997108,17.9819685,124.0
6431,0.1,0.1,0.01,0.995,6432,10,0.0007413000000013881,17.9827105,24.0
6432,0.1,0.1,0.01,0.995,6433,9,0.0006763999999996884,17.9833875,31.0
6433,0.1,0.1,0.01,0.995,6434,14,0.0010219000000013523,17.98441,28.0
6434,0.1,0.1,0.01,0.995,6435,11,0.000923700000001304,17.9853342,25.0
6435,0.1,0.1,0.01,0.995,6436,6,0.0004209000000017227,17.9857557,20.0
6436,0.1,0.1,0.01,0.995,6437,6,0.0004199000000006947,17.9861761,20.0
6437,0.1,0.1,0.01,0.995,6438,5,0.0003487999999975955,17.9865255,19.0
6438,0.1,0.1,0.01,0.995,6439,27,0.0019193000000008453,17.9884454,40.0
6439,0.1,0.1,0.01,0.995,6440,5,0.00034859999999881097,17.9887946,19.0
6440,0.1,0.1,0.01,0.995,6441,6,0.0004193000000007885,17.9892143,20.0
6441,0.1,0.1,0.01,0.995,6442,8,0.0005850999999985618,17.9898002,22.0
6442,0.1,0.1,0.01,0.995,6443,17,0.002676999999998486,17.9924782,55.0
6443,0.1,0.1,0.01,0.995,6444,39,0.004487799999999709,17.996967,121.0
6444,0.1,0.1,0.01,0.995,6445,8,0.0005933000000020172,17.997561,22.0
6445,0.1,0.1,0.01,0.995,6446,26,0.0026490999999992937,18.0002107,80.0
6446,0.1,0.1,0.01,0.995,6447,35,0.002757700000000085,18.002969,106.0
6447,0.1,0.1,0.01,0.995,6448,9,0.0006947000000003811,18.0036642,29.0
6448,0.1,0.1,0.01,0.995,6449,7,0.0004964999999970132,18.0041612,21.0
6449,0.1,0.1,0.01,0.995,6450,5,0.0003856999999989341,18.0045473,19.0
6450,0.1,0.1,0.01,0.995,6451,13,0.0010292999999990116,18.005577,27.0
6451,0.1,0.1,0.01,0.995,6452,13,0.0011968000000024404,18.0067745,43.0
6452,0.1,0.1,0.01,0.995,6453,16,0.0011012999999984174,18.0078765,30.0
6453,0.1,0.1,0.01,0.995,6454,9,0.000715600000003036,18.0085926,23.0
6454,0.1,0.1,0.01,0.995,6455,15,0.001115299999998598,18.0097084,29.0
6455,0.1,0.1,0.01,0.995,6456,7,0.0004953000000007535,18.0102043,21.0
6456,0.1,0.1,0.01,0.995,6457,8,0.0005580999999992287,18.010763,22.0
6457,0.1,0.1,0.01,0.995,6458,5,0.00035159999999834213,18.0111152,19.0
6458,0.1,0.1,0.01,0.995,6459,8,0.0006012999999995827,18.0117171,22.0
6459,0.1,0.1,0.01,0.995,6460,5,0.0003489999999999327,18.0120666,19.0
6460,0.1,0.1,0.01,0.995,6461,7,0.0007912000000018793,18.0128587,21.0
6461,0.1,0.1,0.01,0.995,6462,25,0.004239099999999496,18.0170988,79.0
6462,0.1,0.1,0.01,0.995,6463,5,0.0009969000000005224,18.0180966,19.0
6463,0.1,0.1,0.01,0.995,6464,14,0.002319299999999913,18.020417,28.0
6464,0.1,0.1,0.01,0.995,6465,8,0.00133819999999929,18.0217563,22.0
6465,0.1,0.1,0.01,0.995,6466,16,0.00227040000000045,18.024028,52.0
6466,0.1,0.1,0.01,0.995,6467,5,0.0005108000000006996,18.0245396,19.0
6467,0.1,0.1,0.01,0.995,6468,19,0.0013667000000019414,18.0259068,61.0
6468,0.1,0.1,0.01,0.995,6469,5,0.0003609000000004414,18.0262683,19.0
6469,0.1,0.1,0.01,0.995,6470,8,0.0005777999999985184,18.0268467,22.0
6470,0.1,0.1,0.01,0.995,6471,10,0.0007642000000025462,18.0276114,34.0
6471,0.1,0.1,0.01,0.995,6472,26,0.0019719000000009146,18.0295841,82.0
6472,0.1,0.1,0.01,0.995,6473,5,0.0005045999999993,18.0300895,21.0
6473,0.1,0.1,0.01,0.995,6474,8,0.0006810000000001537,18.030771,22.0
6474,0.1,0.1,0.01,0.995,6475,20,0.0016274000000002786,18.032399,64.0
6475,0.1,0.1,0.01,0.995,6476,5,0.0003527999999981546,18.0327524,19.0
6476,0.1,0.1,0.01,0.995,6477,9,0.0006574000000014735,18.0334103,23.0
6477,0.1,0.1,0.01,0.995,6478,5,0.00036730000000062546,18.0337781,19.0
6478,0.1,0.1,0.01,0.995,6479,9,0.0008989999999968745,18.0346776,23.0
6479,0.1,0.1,0.01,0.995,6480,14,0.001451900000002837,18.0361301,28.0
6480,0.1,0.1,0.01,0.995,6481,6,0.000670400000000626,18.0368012,20.0
6481,0.1,0.1,0.01,0.995,6482,13,0.0009499000000019464,18.0377516,27.0
6482,0.1,0.1,0.01,0.995,6483,9,0.0006993999999984624,18.0384515,23.0
6483,0.1,0.1,0.01,0.995,6484,7,0.0004935000000010348,18.0389456,21.0
6484,0.1,0.1,0.01,0.995,6485,7,0.0005086999999974751,18.0394549,25.0
6485,0.1,0.1,0.01,0.995,6486,9,0.0015281000000015865,18.0409841,19.0
6486,0.1,0.1,0.01,0.995,6487,9,0.0013822999999995034,18.0423678,23.0
6487,0.1,0.1,0.01,0.995,6488,6,0.0009535000000013838,18.0433224,20.0
6488,0.1,0.1,0.01,0.995,6489,22,0.003360600000000602,18.0466843,70.0
6489,0.1,0.1,0.01,0.995,6490,9,0.0014387999999989631,18.0481241,23.0
6490,0.1,0.1,0.01,0.995,6491,6,0.0008698000000002537,18.0489948,20.0
6491,0.1,0.1,0.01,0.995,6492,23,0.0035290000000003374,18.0525247,73.0
6492,0.1,0.1,0.01,0.995,6493,5,0.000728899999998589,18.0532545,19.0
