,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5650,0.9,0.9,0.01,0.995,5651,18,0.0016921999999794934,585.0962695,58.0
5651,0.9,0.9,0.01,0.995,5652,6,0.0005790000000160944,585.0968494,20.0
5652,0.9,0.9,0.01,0.995,5653,6,0.0005674000000226442,585.0974175,20.0
5653,0.9,0.9,0.01,0.995,5654,8,0.0007540999999946507,585.0981723,22.0
5654,0.9,0.9,0.01,0.995,5655,6,0.0005651000000170825,585.098738,22.0
5655,0.9,0.9,0.01,0.995,5656,7,0.0006774999999379361,585.0994162,21.0
5656,0.9,0.9,0.01,0.995,5657,6,0.0005654999999933352,585.0999824,20.0
5657,0.9,0.9,0.01,0.995,5658,7,0.0006638999999495354,585.100647,21.0
5658,0.9,0.9,0.01,0.995,5659,8,0.0007662000000436819,585.1014138,22.0
5659,0.9,0.9,0.01,0.995,5660,6,0.0005678999999645384,585.1019823,20.0
5660,0.9,0.9,0.01,0.995,5661,5,0.00047910000000683794,585.1024621,19.0
5661,0.9,0.9,0.01,0.995,5662,8,0.0007481000000097993,585.1032108,28.0
5662,0.9,0.9,0.01,0.995,5663,7,0.0006738000000723332,585.1038853,21.0
5663,0.9,0.9,0.01,0.995,5664,6,0.0005682999999407912,585.1044544,20.0
5664,0.9,0.9,0.01,0.995,5665,5,0.0004718000000139,585.1049269,19.0
5665,0.9,0.9,0.01,0.995,5666,6,0.0005857999999534513,585.1055134,20.0
5666,0.9,0.9,0.01,0.995,5667,7,0.0006609000000707965,585.106175,21.0
5667,0.9,0.9,0.01,0.995,5668,14,0.0013238999999884982,585.1074996,28.0
5668,0.9,0.9,0.01,0.995,5669,5,0.00047389999997449195,585.1079742,19.0
5669,0.9,0.9,0.01,0.995,5670,6,0.0005649000000857995,585.1085398,22.0
5670,0.9,0.9,0.01,0.995,5671,9,0.0009225000000014916,585.109463,23.0
5671,0.9,0.9,0.01,0.995,5672,5,0.0004781000000093627,585.1099418,19.0
5672,0.9,0.9,0.01,0.995,5673,5,0.0004804999999805659,585.110423,19.0
5673,0.9,0.9,0.01,0.995,5674,12,0.0011199000000488013,585.1115437,26.0
5674,0.9,0.9,0.01,0.995,5675,5,0.000475100000016937,585.1120196,19.0
5675,0.9,0.9,0.01,0.995,5676,9,0.0008501999999452892,585.1128706,23.0
5676,0.9,0.9,0.01,0.995,5677,6,0.0005687000000307307,585.11344,22.0
5677,0.9,0.9,0.01,0.995,5678,14,0.0013066999999864493,585.1147474,28.0
5678,0.9,0.9,0.01,0.995,5679,42,0.0038283000000092215,585.1185765,56.0
5679,0.9,0.9,0.01,0.995,5680,10,0.0009409000000459855,585.1195182,24.0
5680,0.9,0.9,0.01,0.995,5681,9,0.0008487000000059197,585.1203675,23.0
5681,0.9,0.9,0.01,0.995,5682,22,0.0020875999999816486,585.1224558,36.0
5682,0.9,0.9,0.01,0.995,5683,14,0.0013026999999965483,585.1237592,46.0
5683,0.9,0.9,0.01,0.995,5684,6,0.0006468999999924563,585.1244068,20.0
5684,0.9,0.9,0.01,0.995,5685,9,0.0009461000000783315,585.1253537,23.0
5685,0.9,0.9,0.01,0.995,5686,9,0.0008390000000417785,585.1261935,31.0
5686,0.9,0.9,0.01,0.995,5687,21,0.0019568999999819425,585.1281512,35.0
5687,0.9,0.9,0.01,0.995,5688,27,0.0025228000000652173,585.1306747,41.0
5688,0.9,0.9,0.01,0.995,5689,6,0.0005646000000751883,585.1312401,20.0
5689,0.9,0.9,0.01,0.995,5690,28,0.0026668000000427128,585.1339077,86.0
5690,0.9,0.9,0.01,0.995,5691,7,0.0006595999999490232,585.134568,25.0
5691,0.9,0.9,0.01,0.995,5692,7,0.0006537000000435,585.1352224,21.0
5692,0.9,0.9,0.01,0.995,5693,7,0.0006696000000374625,585.1358927,21.0
5693,0.9,0.9,0.01,0.995,5694,13,0.0012533999999959633,585.1371468,27.0
5694,0.9,0.9,0.01,0.995,5695,7,0.0006558999999697335,585.1378034,21.0
5695,0.9,0.9,0.01,0.995,5696,24,0.002261599999997088,585.1400657,76.0
5696,0.9,0.9,0.01,0.995,5697,8,0.000746599999956743,585.1408131,22.0
5697,0.9,0.9,0.01,0.995,5698,16,0.0016021000000137064,585.1424161,30.0
5698,0.9,0.9,0.01,0.995,5699,8,0.0007587999999714157,585.1431755,21.0
5699,0.9,0.9,0.01,0.995,5700,6,0.0005663000000595275,585.1437426,20.0
5700,0.9,0.9,0.01,0.995,5701,12,0.001163000000019565,585.1449064,26.0
5701,0.9,0.9,0.01,0.995,5702,8,0.0006642000000738335,585.1455712,22.0
5702,0.9,0.9,0.01,0.995,5703,5,0.00044910000008258066,585.146021,19.0
5703,0.9,0.9,0.01,0.995,5704,23,0.0021941999999626205,585.148216,36.0
5704,0.9,0.9,0.01,0.995,5705,6,0.000564300000064577,585.148781,22.0
5705,0.9,0.9,0.01,0.995,5706,6,0.0005790999999817359,585.1493608,20.0
5706,0.9,0.9,0.01,0.995,5707,29,0.0027451000000837666,585.1521066,43.0
5707,0.9,0.9,0.01,0.995,5708,5,0.0004768000000012762,585.1525841,19.0
5708,0.9,0.9,0.01,0.995,5709,7,0.0006515000000035798,585.1532362,21.0
5709,0.9,0.9,0.01,0.995,5710,13,0.0012534999999616048,585.1544904,43.0
5710,0.9,0.9,0.01,0.995,5711,24,0.002241300000036972,585.1567324,38.0
5711,0.9,0.9,0.01,0.995,5712,7,0.0007279999999809661,585.1574611,20.0
5712,0.9,0.9,0.01,0.995,5713,6,0.0005494000000680899,585.1580112,22.0
5713,0.9,0.9,0.01,0.995,5714,10,0.0009053999999650841,585.1589173,24.0
5714,0.9,0.9,0.01,0.995,5715,5,0.00047770000003310997,585.1593958,19.0
5715,0.9,0.9,0.01,0.995,5716,10,0.0009383000000298125,585.1603351,24.0
5716,0.9,0.9,0.01,0.995,5717,7,0.0006462000000055923,585.1609823,21.0
5717,0.9,0.9,0.01,0.995,5718,10,0.0009008999999196021,585.1618837,34.0
5718,0.9,0.9,0.01,0.995,5719,9,0.0008423000000448155,585.1627266,23.0
5719,0.9,0.9,0.01,0.995,5720,9,0.0008493999999927837,585.1635767,23.0
5720,0.9,0.9,0.01,0.995,5721,11,0.0010606000000734639,585.164638,37.0
5721,0.9,0.9,0.01,0.995,5722,11,0.0010332000000516928,585.165672,25.0
5722,0.9,0.9,0.01,0.995,5723,9,0.0008515000000670625,585.1665243,23.0
5723,0.9,0.9,0.01,0.995,5724,6,0.0005637000000433545,585.1670886,20.0
5724,0.9,0.9,0.01,0.995,5725,8,0.0007631999999375694,585.1678528,22.0
5725,0.9,0.9,0.01,0.995,5726,35,0.00329189999990831,585.1711457,106.0
5726,0.9,0.9,0.01,0.995,5727,6,0.0005639999999402789,585.1717105,20.0
5727,0.9,0.9,0.01,0.995,5728,6,0.0005709999999226056,585.1722822,20.0
5728,0.9,0.9,0.01,0.995,5729,6,0.000606500000003507,585.1728894,20.0
5729,0.9,0.9,0.01,0.995,5730,11,0.0010483999999451044,585.1739386,37.0
5730,0.9,0.9,0.01,0.995,5731,8,0.0007789000000002488,585.1747182,22.0
5731,0.9,0.9,0.01,0.995,5732,7,0.0007328000000370594,585.1754519,21.0
5732,0.9,0.9,0.01,0.995,5733,5,0.0004956999999876643,585.1759482,19.0
5733,0.9,0.9,0.01,0.995,5734,12,0.0011316999999735344,585.1770807,26.0
5734,0.9,0.9,0.01,0.995,5735,12,0.0011227999999618987,585.1782043,26.0
5735,0.9,0.9,0.01,0.995,5736,8,0.0007733999999572916,585.1789786,28.0
5736,0.9,0.9,0.01,0.995,5737,5,0.00047759999995378166,585.179457,19.0
5737,0.9,0.9,0.01,0.995,5738,7,0.0006247000000030312,585.1800824,21.0
5738,0.9,0.9,0.01,0.995,5739,14,0.0012940000000298824,585.1813772,28.0
5739,0.9,0.9,0.01,0.995,5740,6,0.000568499999985761,585.1819464,20.0
5740,0.9,0.9,0.01,0.995,5741,6,0.0006020999999236665,585.1825492,20.0
5741,0.9,0.9,0.01,0.995,5742,7,0.0006594999999833817,585.1832096,21.0
5742,0.9,0.9,0.01,0.995,5743,10,0.001013399999919784,585.1842238,24.0
5743,0.9,0.9,0.01,0.995,5744,6,0.0005680000000438667,585.1847927,22.0
5744,0.9,0.9,0.01,0.995,5745,7,0.0006761999999298496,585.1854696,21.0
5745,0.9,0.9,0.01,0.995,5746,11,0.0010358999999198204,585.1865062,25.0
5746,0.9,0.9,0.01,0.995,5747,8,0.000747999999930471,585.187255,22.0
5747,0.9,0.9,0.01,0.995,5748,21,0.0019763000000239117,585.1892322,35.0
5748,0.9,0.9,0.01,0.995,5749,30,0.0028005000000348446,585.1920338,44.0
5749,0.9,0.9,0.01,0.995,5750,12,0.001129899999909867,585.1931647,40.0
5750,0.9,0.9,0.01,0.995,5751,8,0.0007668000000649045,585.1939322,22.0
5751,0.9,0.9,0.01,0.995,5752,6,0.000603399999931753,585.1945364,20.0
5752,0.9,0.9,0.01,0.995,5753,6,0.0005641000000196073,585.1951011,20.0
5753,0.9,0.9,0.01,0.995,5754,5,0.0004717000000482585,585.1955735,19.0
5754,0.9,0.9,0.01,0.995,5755,7,0.0006510999999136402,585.1962253,21.0
5755,0.9,0.9,0.01,0.995,5756,17,0.001641099999915241,585.1978672,31.0
5756,0.9,0.9,0.01,0.995,5757,8,0.0007501000000047497,585.1986181,22.0
5757,0.9,0.9,0.01,0.995,5758,5,0.0004768999999669177,585.1990957,19.0
5758,0.9,0.9,0.01,0.995,5759,7,0.0006602999999358872,585.1997567,21.0
5759,0.9,0.9,0.01,0.995,5760,7,0.0006720000000086657,585.2004294,21.0
5760,0.9,0.9,0.01,0.995,5761,6,0.0005693000000519532,585.2009995,20.0
5761,0.9,0.9,0.01,0.995,5762,13,0.001212800000075731,585.202213,27.0
5762,0.9,0.9,0.01,0.995,5763,23,0.0021775000000161526,585.2043913,37.0
5763,0.9,0.9,0.01,0.995,5764,6,0.0005644000000302185,585.2049564,20.0
5764,0.9,0.9,0.01,0.995,5765,7,0.000643299999978808,585.2056004,25.0
5765,0.9,0.9,0.01,0.995,5766,15,0.0014416999999866675,585.2070428,29.0
5766,0.9,0.9,0.01,0.995,5767,9,0.0008556999999882464,585.2078992,23.0
5767,0.9,0.9,0.01,0.995,5768,7,0.0007889999999406427,585.208689,21.0
5768,0.9,0.9,0.01,0.995,5769,6,0.0005667000000357802,585.2092567,22.0
5769,0.9,0.9,0.01,0.995,5770,17,0.001536900000019159,585.2107945,31.0
5770,0.9,0.9,0.01,0.995,5771,5,0.0005201000000170097,585.2113156,19.0
5771,0.9,0.9,0.01,0.995,5772,14,0.0013322999999445528,585.212649,46.0
5772,0.9,0.9,0.01,0.995,5773,6,0.000565899999969588,585.2132158,20.0
5773,0.9,0.9,0.01,0.995,5774,9,0.0008599999999887586,585.2140766,23.0
5774,0.9,0.9,0.01,0.995,5775,9,0.0008522999999058811,585.2149298,23.0
5775,0.9,0.9,0.01,0.995,5776,7,0.0006605999999464984,585.2155912,21.0
5776,0.9,0.9,0.01,0.995,5777,5,0.00047189999997954146,585.2160639,19.0
5777,0.9,0.9,0.01,0.995,5778,6,0.0005942999999888343,585.2166589,20.0
5778,0.9,0.9,0.01,0.995,5779,6,0.0005648999999721127,585.2172244,20.0
5779,0.9,0.9,0.01,0.995,5780,9,0.0008755999999721098,585.2181007,31.0
5780,0.9,0.9,0.01,0.995,5781,5,0.00047699999993255915,585.2185784,19.0
5781,0.9,0.9,0.01,0.995,5782,5,0.0004713000000720058,585.2190504,19.0
5782,0.9,0.9,0.01,0.995,5783,7,0.0006571000000121785,585.2197082,21.0
5783,0.9,0.9,0.01,0.995,5784,15,0.0014172999999573221,585.2211262,29.0
5784,0.9,0.9,0.01,0.995,5785,5,0.00047439999991638615,585.2216014,19.0
5785,0.9,0.9,0.01,0.995,5786,12,0.0011659000000463493,585.222768,26.0
5786,0.9,0.9,0.01,0.995,5787,10,0.000981799999976829,585.2237506,34.0
5787,0.9,0.9,0.01,0.995,5788,5,0.0004759999999350839,585.2242273,19.0
5788,0.9,0.9,0.01,0.995,5789,11,0.0009825000000773798,585.2252106,25.0
5789,0.9,0.9,0.01,0.995,5790,8,0.0007610000000113359,585.2259723,28.0
5790,0.9,0.9,0.01,0.995,5791,9,0.0008315999999695123,585.2268048,23.0
5791,0.9,0.9,0.01,0.995,5792,18,0.0017305999999734922,585.2285362,32.0
5792,0.9,0.9,0.01,0.995,5793,5,0.0004946000000245476,585.2290317,19.0
5793,0.9,0.9,0.01,0.995,5794,9,0.000852100000088285,585.2298844,23.0
5794,0.9,0.9,0.01,0.995,5795,8,0.0007429000000911401,585.230628,22.0
5795,0.9,0.9,0.01,0.995,5796,8,0.0007636999999931504,585.2313924,22.0
5796,0.9,0.9,0.01,0.995,5797,7,0.0006564000000253145,585.2320495,21.0
5797,0.9,0.9,0.01,0.995,5798,17,0.0016312999999854583,585.2336815,31.0
5798,0.9,0.9,0.01,0.995,5799,5,0.0004734999999982392,585.2341556,19.0
5799,0.9,0.9,0.01,0.995,5800,6,0.0005655999999589767,585.2347219,20.0
5800,0.9,0.9,0.01,0.995,5801,9,0.0008152000000336557,585.2355378,23.0
5801,0.9,0.9,0.01,0.995,5802,18,0.0016825000000153523,585.2372211,32.0
5802,0.9,0.9,0.01,0.995,5803,8,0.0007878000000118845,585.2380095,22.0
5803,0.9,0.9,0.01,0.995,5804,9,0.0008519000000433152,585.2388621,31.0
5804,0.9,0.9,0.01,0.995,5805,6,0.0005705999999463529,585.2394333,22.0
5805,0.9,0.9,0.01,0.995,5806,40,0.0037018000000443863,585.2431358,121.0
5806,0.9,0.9,0.01,0.995,5807,20,0.0018624000000500018,585.2449991,64.0
5807,0.9,0.9,0.01,0.995,5808,8,0.0007421000000249478,585.2457419,22.0
5808,0.9,0.9,0.01,0.995,5809,19,0.0017920000000231084,585.2475346,55.0
5809,0.9,0.9,0.01,0.995,5810,7,0.00065129999995861,585.2481866,21.0
5810,0.9,0.9,0.01,0.995,5811,5,0.0004764000000250235,585.2486637,19.0
5811,0.9,0.9,0.01,0.995,5812,18,0.0017910999999912747,585.2504555,32.0
5812,0.9,0.9,0.01,0.995,5813,11,0.0010393999999678272,585.2514957,25.0
5813,0.9,0.9,0.01,0.995,5814,12,0.0011326999999710097,585.2526293,40.0
5814,0.9,0.9,0.01,0.995,5815,16,0.0015035000000125365,585.2541335,52.0
5815,0.9,0.9,0.01,0.995,5816,9,0.0008794000000307278,585.2550136,31.0
5816,0.9,0.9,0.01,0.995,5817,5,0.0004707000000507833,585.255485,19.0
5817,0.9,0.9,0.01,0.995,5818,11,0.0010321999999405307,585.2565179,25.0
5818,0.9,0.9,0.01,0.995,5819,7,0.0006533000000672473,585.2571718,21.0
5819,0.9,0.9,0.01,0.995,5820,6,0.000565199999982724,585.2577378,20.0
5820,0.9,0.9,0.01,0.995,5821,8,0.0007594999999582797,585.2584979,22.0
5821,0.9,0.9,0.01,0.995,5822,22,0.002058900000065478,585.2605575,70.0
5822,0.9,0.9,0.01,0.995,5823,5,0.0004742999999507447,585.2610325,19.0
5823,0.9,0.9,0.01,0.995,5824,6,0.0005615000000034343,585.2615948,20.0
5824,0.9,0.9,0.01,0.995,5825,5,0.0004748000000063257,585.2620704,19.0
5825,0.9,0.9,0.01,0.995,5826,6,0.0005648999999721127,585.262636,20.0
5826,0.9,0.9,0.01,0.995,5827,6,0.0005616999999347172,585.2631984,20.0
5827,0.9,0.9,0.01,0.995,5828,8,0.0007693000000017491,585.2639684,22.0
5828,0.9,0.9,0.01,0.995,5829,14,0.0013026999999965483,585.2652717,28.0
5829,0.9,0.9,0.01,0.995,5830,17,0.0016590999999834821,585.2669315,31.0
5830,0.9,0.9,0.01,0.995,5831,28,0.002583800000024894,585.269516,88.0
5831,0.9,0.9,0.01,0.995,5832,19,0.0017791999999872132,585.2712959,33.0
5832,0.9,0.9,0.01,0.995,5833,5,0.0004792999999381209,585.2717759,19.0
5833,0.9,0.9,0.01,0.995,5834,14,0.0013218999999935477,585.2730985,46.0
5834,0.9,0.9,0.01,0.995,5835,10,0.0009459999999990032,585.2740452,34.0
5835,0.9,0.9,0.01,0.995,5836,9,0.0009229999999433858,585.2749691,23.0
5836,0.9,0.9,0.01,0.995,5837,11,0.001045500000032007,585.2760154,37.0
5837,0.9,0.9,0.01,0.995,5838,5,0.0004743000000644315,585.2764904,19.0
5838,0.9,0.9,0.01,0.995,5839,10,0.0009537999999338354,585.277445,24.0
5839,0.9,0.9,0.01,0.995,5840,14,0.0013337000000319676,585.2787794,28.0
5840,0.9,0.9,0.01,0.995,5841,7,0.0007130999999844789,585.2794932,21.0
5841,0.9,0.9,0.01,0.995,5842,6,0.000658200000088982,585.2801525,20.0
5842,0.9,0.9,0.01,0.995,5843,5,0.0006490999999186897,585.2808026,19.0
5843,0.9,0.9,0.01,0.995,5844,24,0.0022496000000273852,585.2830531,76.0
5844,0.9,0.9,0.01,0.995,5845,15,0.001262999999994463,585.2843171,49.0
5845,0.9,0.9,0.01,0.995,5846,9,0.0007603999999901134,585.2850785,31.0
5846,0.9,0.9,0.01,0.995,5847,6,0.0005036999999674663,585.2855829,22.0
5847,0.9,0.9,0.01,0.995,5848,11,0.0010071000000380081,585.2865908,25.0
5848,0.9,0.9,0.01,0.995,5849,8,0.0007689000000254964,585.2873605,22.0
5849,0.9,0.9,0.01,0.995,5850,14,0.001165799999967021,585.2885269,28.0
5850,0.9,0.9,0.01,0.995,5851,8,0.0006759000000329252,585.2892034,22.0
5851,0.9,0.9,0.01,0.995,5852,6,0.0005006999999750406,585.2897048,20.0
5852,0.9,0.9,0.01,0.995,5853,5,0.00046559999998407875,585.290171,19.0
5853,0.9,0.9,0.01,0.995,5854,11,0.0009505000000444852,585.2911222,37.0
5854,0.9,0.9,0.01,0.995,5855,15,0.001363699999956225,585.2924866,29.0
5855,0.9,0.9,0.01,0.995,5856,21,0.0018618999999944208,585.2943492,67.0
5856,0.9,0.9,0.01,0.995,5857,5,0.00040939999996680854,585.2947593,19.0
5857,0.9,0.9,0.01,0.995,5858,10,0.0008716999999478503,585.2956316,24.0
5858,0.9,0.9,0.01,0.995,5859,6,0.0005051000000548811,585.2961373,20.0
5859,0.9,0.9,0.01,0.995,5860,18,0.0016476000000693602,585.2977857,58.0
5860,0.9,0.9,0.01,0.995,5861,10,0.00089900000000398,585.2986854,24.0
5861,0.9,0.9,0.01,0.995,5862,10,0.000837199999978111,585.2995232,24.0
5862,0.9,0.9,0.01,0.995,5863,14,0.0011647000000039043,585.3006886,27.0
5863,0.9,0.9,0.01,0.995,5864,7,0.0005876000000171189,585.301277,21.0
5864,0.9,0.9,0.01,0.995,5865,14,0.0011863000000857937,585.302464,46.0
5865,0.9,0.9,0.01,0.995,5866,15,0.0012411000000156491,585.3037056,49.0
5866,0.9,0.9,0.01,0.995,5867,7,0.0005861000000777494,585.3042923,21.0
5867,0.9,0.9,0.01,0.995,5868,7,0.0006004000000530141,585.3048932,25.0
5868,0.9,0.9,0.01,0.995,5869,10,0.0008235999999897103,585.3057175,24.0
5869,0.9,0.9,0.01,0.995,5870,5,0.00041759999999158026,585.3061357,19.0
5870,0.9,0.9,0.01,0.995,5871,8,0.0006647000000157277,585.306801,22.0
5871,0.9,0.9,0.01,0.995,5872,8,0.0006795000000465734,585.3074811,22.0
5872,0.9,0.9,0.01,0.995,5873,8,0.0008510999999771229,585.3083331,24.0
5873,0.9,0.9,0.01,0.995,5874,6,0.0005141000000321583,585.3088479,20.0
5874,0.9,0.9,0.01,0.995,5875,6,0.0004914999999527936,585.30934,20.0
5875,0.9,0.9,0.01,0.995,5876,6,0.00048600000002352317,585.3098267,22.0
5876,0.9,0.9,0.01,0.995,5877,5,0.00040490000003501336,585.310232,19.0
5877,0.9,0.9,0.01,0.995,5878,6,0.00048349999997299165,585.3107161,20.0
5878,0.9,0.9,0.01,0.995,5879,14,0.0011309999999866704,585.3118476,28.0
5879,0.9,0.9,0.01,0.995,5880,6,0.00048800000001847366,585.3123362,22.0
5880,0.9,0.9,0.01,0.995,5881,22,0.0018154999999069332,585.3141522,70.0
5881,0.9,0.9,0.01,0.995,5882,5,0.00040620000004309986,585.314559,19.0
5882,0.9,0.9,0.01,0.995,5883,6,0.0005479000000150336,585.3151076,22.0
5883,0.9,0.9,0.01,0.995,5884,8,0.0006499999999505235,585.3157583,22.0
5884,0.9,0.9,0.01,0.995,5885,37,0.00293859999999313,585.3186975,51.0
5885,0.9,0.9,0.01,0.995,5886,19,0.0015080000000580185,585.3202062,33.0
5886,0.9,0.9,0.01,0.995,5887,6,0.00047959999994873215,585.3206864,22.0
5887,0.9,0.9,0.01,0.995,5888,9,0.0007267999999385211,585.3214138,27.0
5888,0.9,0.9,0.01,0.995,5889,17,0.0013529999999946085,585.3227674,31.0
5889,0.9,0.9,0.01,0.995,5890,7,0.0005621000000246568,585.3233301,25.0
5890,0.9,0.9,0.01,0.995,5891,6,0.00047629999994569516,585.323807,20.0
5891,0.9,0.9,0.01,0.995,5892,9,0.000857500000051914,585.3246653,31.0
5892,0.9,0.9,0.01,0.995,5893,11,0.0009065000000418877,585.3255724,25.0
5893,0.9,0.9,0.01,0.995,5894,11,0.0008823000000575121,585.3264553,25.0
5894,0.9,0.9,0.01,0.995,5895,5,0.0004017999999632593,585.3268577,19.0
5895,0.9,0.9,0.01,0.995,5896,12,0.0009628000000247994,585.3278212,40.0
5896,0.9,0.9,0.01,0.995,5897,8,0.0006444000000556116,585.3284662,28.0
5897,0.9,0.9,0.01,0.995,5898,18,0.0014809000000468586,585.3299478,32.0
5898,0.9,0.9,0.01,0.995,5899,13,0.0010427999999365056,585.3309913,27.0
5899,0.9,0.9,0.01,0.995,5900,8,0.0006404000000657106,585.3316324,22.0
5900,0.9,0.9,0.01,0.995,5901,7,0.0005625000000009095,585.3321955,21.0
5901,0.9,0.9,0.01,0.995,5902,8,0.0006376999999702093,585.3328338,22.0
5902,0.9,0.9,0.01,0.995,5903,7,0.000566400000025169,585.3334008,21.0
5903,0.9,0.9,0.01,0.995,5904,5,0.0003987000000051921,585.3338002,19.0
5904,0.9,0.9,0.01,0.995,5905,30,0.002436399999965033,585.3362372,91.0
5905,0.9,0.9,0.01,0.995,5906,5,0.000406199999929413,585.3366441,19.0
5906,0.9,0.9,0.01,0.995,5907,11,0.0008751000000302156,585.3375198,25.0
5907,0.9,0.9,0.01,0.995,5908,14,0.0011137999999846215,585.3386342,46.0
5908,0.9,0.9,0.01,0.995,5909,14,0.0011127999999871463,585.3397476,43.0
5909,0.9,0.9,0.01,0.995,5910,9,0.0007628999999269581,585.3405112,31.0
5910,0.9,0.9,0.01,0.995,5911,55,0.004989700000010089,585.3455018,169.0
5911,0.9,0.9,0.01,0.995,5912,11,0.0011402999999745589,585.346643,25.0
5912,0.9,0.9,0.01,0.995,5913,13,0.0011784000000716333,585.3478222,27.0
5913,0.9,0.9,0.01,0.995,5914,6,0.0005446000000119966,585.3483676,20.0
5914,0.9,0.9,0.01,0.995,5915,6,0.0005403000000114844,585.3489086,20.0
5915,0.9,0.9,0.01,0.995,5916,5,0.0004481000000851054,585.3493574,19.0
5916,0.9,0.9,0.01,0.995,5917,14,0.00123940000003131,585.3505977,28.0
5917,0.9,0.9,0.01,0.995,5918,9,0.0008014999999659267,585.3513998,23.0
5918,0.9,0.9,0.01,0.995,5919,16,0.001451300000098854,585.3528519,52.0
5919,0.9,0.9,0.01,0.995,5920,19,0.0016815999999835185,585.3545342,33.0
5920,0.9,0.9,0.01,0.995,5921,8,0.0007442999999511812,585.3552793,22.0
5921,0.9,0.9,0.01,0.995,5922,5,0.00044649999995272083,585.3557265,19.0
5922,0.9,0.9,0.01,0.995,5923,12,0.0010576000000810382,585.3567848,26.0
5923,0.9,0.9,0.01,0.995,5924,15,0.0013787999999976819,585.3581643,49.0
5924,0.9,0.9,0.01,0.995,5925,11,0.0009287999999969543,585.3590938,37.0
5925,0.9,0.9,0.01,0.995,5926,5,0.0004148000000441243,585.3595094,19.0
5926,0.9,0.9,0.01,0.995,5927,15,0.0012126999999964028,585.3607228,29.0
5927,0.9,0.9,0.01,0.995,5928,14,0.0011261999999305772,585.3618497,28.0
5928,0.9,0.9,0.01,0.995,5929,6,0.0004883999999947264,585.3623387,20.0
5929,0.9,0.9,0.01,0.995,5930,6,0.00048589999994419486,585.3628253,20.0
5930,0.9,0.9,0.01,0.995,5931,5,0.0004067000000986809,585.3632326,19.0
5931,0.9,0.9,0.01,0.995,5932,12,0.0009670000000596701,585.3642002,26.0
5932,0.9,0.9,0.01,0.995,5933,5,0.00040719999992688827,585.3646081,19.0
5933,0.9,0.9,0.01,0.995,5934,11,0.0008886000000529748,585.3654973,37.0
5934,0.9,0.9,0.01,0.995,5935,12,0.0009731000000101631,585.366471,25.0
5935,0.9,0.9,0.01,0.995,5936,6,0.0004907000000002881,585.3669624,22.0
5936,0.9,0.9,0.01,0.995,5937,9,0.0007276000000047134,585.3676905,23.0
5937,0.9,0.9,0.01,0.995,5938,5,0.00040930000000116706,585.3681004,19.0
5938,0.9,0.9,0.01,0.995,5939,6,0.0004868999999416701,585.368588,20.0
5939,0.9,0.9,0.01,0.995,5940,7,0.0005942999999888343,585.3691829,21.0
5940,0.9,0.9,0.01,0.995,5941,11,0.0010904000000664382,585.370274,25.0
5941,0.9,0.9,0.01,0.995,5942,11,0.001008699999943019,585.3712834,25.0
5942,0.9,0.9,0.01,0.995,5943,7,0.0006483999999318257,585.3719326,21.0
5943,0.9,0.9,0.01,0.995,5944,6,0.0005476000000044223,585.3724808,22.0
5944,0.9,0.9,0.01,0.995,5945,8,0.0007173999999849912,585.3731989,22.0
5945,0.9,0.9,0.01,0.995,5946,8,0.0007353999999395455,585.373935,22.0
5946,0.9,0.9,0.01,0.995,5947,5,0.00045870000008108036,585.3743944,19.0
5947,0.9,0.9,0.01,0.995,5948,6,0.0005267999999887252,585.3749218,22.0
5948,0.9,0.9,0.01,0.995,5949,19,0.0015518999999812877,585.3764743,61.0
5949,0.9,0.9,0.01,0.995,5950,6,0.00048589999994419486,585.3769609,20.0
5950,0.9,0.9,0.01,0.995,5951,18,0.0017009000000598462,585.3786625,58.0
5951,0.9,0.9,0.01,0.995,5952,10,0.0008128999999144071,585.379476,24.0
5952,0.9,0.9,0.01,0.995,5953,16,0.0012777000000596672,585.3807544,30.0
5953,0.9,0.9,0.01,0.995,5954,8,0.0006422999999813328,585.3813974,22.0
5954,0.9,0.9,0.01,0.995,5955,5,0.00039779999997335835,585.3817958,19.0
5955,0.9,0.9,0.01,0.995,5956,9,0.0007642000000487315,585.3825606,23.0
5956,0.9,0.9,0.01,0.995,5957,7,0.0005662999999458407,585.3831275,25.0
5957,0.9,0.9,0.01,0.995,5958,12,0.0011461000000281274,585.3842746,40.0
5958,0.9,0.9,0.01,0.995,5959,7,0.0008020000000215077,585.3850777,25.0
5959,0.9,0.9,0.01,0.995,5960,5,0.00041450000003351306,585.3854929,19.0
5960,0.9,0.9,0.01,0.995,5961,5,0.00040809999995872204,585.3859016,19.0
5961,0.9,0.9,0.01,0.995,5962,15,0.0012078999999403095,585.3871102,28.0
5962,0.9,0.9,0.01,0.995,5963,7,0.0005642000000989356,585.387675,25.0
5963,0.9,0.9,0.01,0.995,5964,15,0.0012539000000515443,585.3889296,49.0
5964,0.9,0.9,0.01,0.995,5965,5,0.0004013000000213651,585.3893315,19.0
5965,0.9,0.9,0.01,0.995,5966,16,0.0012841999999864129,585.3906162,30.0
5966,0.9,0.9,0.01,0.995,5967,5,0.00040750000005118636,585.3910243,19.0
5967,0.9,0.9,0.01,0.995,5968,9,0.0010234999999738648,585.3920485,29.0
5968,0.9,0.9,0.01,0.995,5969,7,0.0005984000000580636,585.3926477,21.0
