,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5161,0.5,0.5,0.01,0.995,5162,5,0.000494800000012674,301.7722742,19.0
5162,0.5,0.5,0.01,0.995,5163,7,0.0006198000000381398,301.7728946,25.0
5163,0.5,0.5,0.01,0.995,5164,11,0.0009721999999783293,301.7738673,25.0
5164,0.5,0.5,0.01,0.995,5165,9,0.0008859999999799584,301.7747539,23.0
5165,0.5,0.5,0.01,0.995,5166,9,0.0007961000000022977,301.7755508,23.0
5166,0.5,0.5,0.01,0.995,5167,10,0.0008824000000231536,301.7764339,24.0
5167,0.5,0.5,0.01,0.995,5168,12,0.0011082999999985077,301.7775429,26.0
5168,0.5,0.5,0.01,0.995,5169,11,0.000977799999986928,301.7785214,25.0
5169,0.5,0.5,0.01,0.995,5170,49,0.004402299999981096,301.7829244,149.0
5170,0.5,0.5,0.01,0.995,5171,6,0.0005367999999634776,301.7834618,22.0
5171,0.5,0.5,0.01,0.995,5172,19,0.001663099999973383,301.7851256,33.0
5172,0.5,0.5,0.01,0.995,5173,20,0.0017713999999955377,301.7868977,31.0
5173,0.5,0.5,0.01,0.995,5174,6,0.0005320999999867126,301.7874305,20.0
5174,0.5,0.5,0.01,0.995,5175,5,0.000445500000012089,301.7878766,19.0
5175,0.5,0.5,0.01,0.995,5176,16,0.001410200000009354,301.7892875,30.0
5176,0.5,0.5,0.01,0.995,5177,5,0.00043799999997418126,301.7897261,19.0
5177,0.5,0.5,0.01,0.995,5178,32,0.0028489000000035958,301.7925758,46.0
5178,0.5,0.5,0.01,0.995,5179,11,0.0009734000000207743,301.7935498,25.0
5179,0.5,0.5,0.01,0.995,5180,5,0.0005196999999839136,301.7940702,19.0
5180,0.5,0.5,0.01,0.995,5181,7,0.0006220999999868582,301.7946931,21.0
5181,0.5,0.5,0.01,0.995,5182,14,0.0012587999999595922,301.7959526,28.0
5182,0.5,0.5,0.01,0.995,5183,8,0.0007080000000314612,301.7966613,28.0
5183,0.5,0.5,0.01,0.995,5184,6,0.0005323000000316824,301.7971943,20.0
5184,0.5,0.5,0.01,0.995,5185,11,0.001021199999968303,301.7982162,37.0
5185,0.5,0.5,0.01,0.995,5186,5,0.0004486999999926411,301.7986656,19.0
5186,0.5,0.5,0.01,0.995,5187,8,0.0007542000000171356,301.7994205,22.0
5187,0.5,0.5,0.01,0.995,5188,12,0.0010596000000191452,301.8004808,40.0
5188,0.5,0.5,0.01,0.995,5189,10,0.0008808999999700973,301.8013624,24.0
5189,0.5,0.5,0.01,0.995,5190,8,0.000704400000017813,301.8020674,22.0
5190,0.5,0.5,0.01,0.995,5191,7,0.0006161000000020067,301.8026842,25.0
5191,0.5,0.5,0.01,0.995,5192,12,0.0010528999999905864,301.8037377,40.0
5192,0.5,0.5,0.01,0.995,5193,13,0.0011830999999915548,301.8049214,27.0
5193,0.5,0.5,0.01,0.995,5194,5,0.00044639999998707935,301.8053684,19.0
5194,0.5,0.5,0.01,0.995,5195,16,0.0014021000000070671,301.8067712,52.0
5195,0.5,0.5,0.01,0.995,5196,14,0.0013873999999987063,301.8081593,28.0
5196,0.5,0.5,0.01,0.995,5197,8,0.0007215999999630185,301.8088815,22.0
5197,0.5,0.5,0.01,0.995,5198,9,0.000791199999980563,301.8096733,23.0
5198,0.5,0.5,0.01,0.995,5199,13,0.0011961999999812178,301.8108701,27.0
5199,0.5,0.5,0.01,0.995,5200,17,0.001491600000008475,301.8123624,55.0
5200,0.5,0.5,0.01,0.995,5201,25,0.0021832000000472362,301.8145462,79.0
5201,0.5,0.5,0.01,0.995,5202,5,0.0004415999999878295,301.8149884,19.0
5202,0.5,0.5,0.01,0.995,5203,6,0.0005734000000074957,301.8155625,20.0
5203,0.5,0.5,0.01,0.995,5204,12,0.0010608999999703883,301.816624,38.0
5204,0.5,0.5,0.01,0.995,5205,6,0.0005340999999816631,301.8171587,20.0
5205,0.5,0.5,0.01,0.995,5206,19,0.0017331000000240238,301.8188925,33.0
5206,0.5,0.5,0.01,0.995,5207,6,0.0005313999999998487,301.8194245,22.0
5207,0.5,0.5,0.01,0.995,5208,5,0.000442200000009052,301.8198673,19.0
5208,0.5,0.5,0.01,0.995,5209,8,0.000702499999988504,301.8205704,22.0
5209,0.5,0.5,0.01,0.995,5210,18,0.0016247000000362277,301.8221959,52.0
5210,0.5,0.5,0.01,0.995,5211,15,0.0013215999999829364,301.8235182,49.0
5211,0.5,0.5,0.01,0.995,5212,7,0.0006206000000474887,301.8241395,21.0
5212,0.5,0.5,0.01,0.995,5213,5,0.00044509999997899286,301.8245853,19.0
5213,0.5,0.5,0.01,0.995,5214,8,0.000735999999960768,301.8253218,22.0
5214,0.5,0.5,0.01,0.995,5215,8,0.000703700000030949,301.8260261,22.0
5215,0.5,0.5,0.01,0.995,5216,11,0.0010162000000377702,301.8270429,37.0
5216,0.5,0.5,0.01,0.995,5217,9,0.0008005000000252949,301.8278441,23.0
5217,0.5,0.5,0.01,0.995,5218,7,0.0006180000000313157,301.8284626,21.0
5218,0.5,0.5,0.01,0.995,5219,31,0.002893800000038027,301.8313571,97.0
5219,0.5,0.5,0.01,0.995,5220,5,0.00044259999998530475,301.8318003,19.0
5220,0.5,0.5,0.01,0.995,5221,18,0.0016274000000180422,301.8334284,32.0
5221,0.5,0.5,0.01,0.995,5222,8,0.000709099999994578,301.8341381,22.0
5222,0.5,0.5,0.01,0.995,5223,14,0.0012358000000176617,301.8353745,46.0
5223,0.5,0.5,0.01,0.995,5224,9,0.0007964999999785505,301.8361717,23.0
5224,0.5,0.5,0.01,0.995,5225,6,0.0005337000000054104,301.8367059,20.0
5225,0.5,0.5,0.01,0.995,5226,7,0.0006213999999999942,301.8373279,21.0
5226,0.5,0.5,0.01,0.995,5227,8,0.0007029000000216001,301.8380314,22.0
5227,0.5,0.5,0.01,0.995,5228,7,0.0006145000000401524,301.8386466,25.0
5228,0.5,0.5,0.01,0.995,5229,10,0.0008819999999900574,301.8395291,24.0
5229,0.5,0.5,0.01,0.995,5230,6,0.0005287999999836757,301.8400586,20.0
5230,0.5,0.5,0.01,0.995,5231,10,0.0009261000000151398,301.8409853,24.0
5231,0.5,0.5,0.01,0.995,5232,23,0.0020726999999851614,301.8430586,73.0
5232,0.5,0.5,0.01,0.995,5233,8,0.0007087999999839667,301.843768,22.0
5233,0.5,0.5,0.01,0.995,5234,9,0.0007985999999959859,301.8445673,23.0
5234,0.5,0.5,0.01,0.995,5235,7,0.0006187999999838212,301.8451867,21.0
5235,0.5,0.5,0.01,0.995,5236,7,0.0006213000000343527,301.8458087,21.0
5236,0.5,0.5,0.01,0.995,5237,14,0.0012350000000083128,301.8470444,28.0
5237,0.5,0.5,0.01,0.995,5238,11,0.0009678999999778171,301.848013,25.0
5238,0.5,0.5,0.01,0.995,5239,8,0.0007487000000310218,301.8487624,22.0
5239,0.5,0.5,0.01,0.995,5240,28,0.002449800000022151,301.8512129,88.0
5240,0.5,0.5,0.01,0.995,5241,5,0.00044259999998530475,301.8516561,19.0
5241,0.5,0.5,0.01,0.995,5242,6,0.0005295999999930245,301.8521863,20.0
5242,0.5,0.5,0.01,0.995,5243,6,0.0005267000000230837,301.8527136,22.0
5243,0.5,0.5,0.01,0.995,5244,11,0.001042799999993349,301.8537571,25.0
5244,0.5,0.5,0.01,0.995,5245,20,0.0017811999999821637,301.8555389,34.0
5245,0.5,0.5,0.01,0.995,5246,14,0.0012320999999815285,301.8567717,28.0
5246,0.5,0.5,0.01,0.995,5247,7,0.0007064000000127635,301.8574788,21.0
5247,0.5,0.5,0.01,0.995,5248,5,0.00045089999997571795,301.8579305,19.0
5248,0.5,0.5,0.01,0.995,5249,8,0.0007089000000064516,301.85864,22.0
5249,0.5,0.5,0.01,0.995,5250,8,0.0007559000000014748,301.8593966,22.0
5250,0.5,0.5,0.01,0.995,5251,8,0.0007047999999940657,301.860102,22.0
5251,0.5,0.5,0.01,0.995,5252,8,0.0007123000000319735,301.860815,22.0
5252,0.5,0.5,0.01,0.995,5253,14,0.0012934000000086598,301.8621091,28.0
5253,0.5,0.5,0.01,0.995,5254,20,0.001779400000032183,301.8638893,64.0
5254,0.5,0.5,0.01,0.995,5255,19,0.0017105000000015025,301.8656004,61.0
5255,0.5,0.5,0.01,0.995,5256,8,0.0007100999999920532,301.8663112,22.0
5256,0.5,0.5,0.01,0.995,5257,6,0.0005325999999854503,301.8668444,20.0
5257,0.5,0.5,0.01,0.995,5258,18,0.001585099999999784,301.8684301,31.0
5258,0.5,0.5,0.01,0.995,5259,7,0.0006166000000007443,301.8690473,21.0
5259,0.5,0.5,0.01,0.995,5260,5,0.000442899999995916,301.8694909,19.0
5260,0.5,0.5,0.01,0.995,5261,7,0.000617699999963861,301.8701093,21.0
5261,0.5,0.5,0.01,0.995,5262,8,0.0007100000000264117,301.8708199,25.0
5262,0.5,0.5,0.01,0.995,5263,9,0.0007883999999762636,301.871609,31.0
5263,0.5,0.5,0.01,0.995,5264,7,0.0006160000000363652,301.8722257,21.0
5264,0.5,0.5,0.01,0.995,5265,5,0.00044379999997090636,301.8726701,19.0
5265,0.5,0.5,0.01,0.995,5266,8,0.0007087000000183252,301.8733794,22.0
5266,0.5,0.5,0.01,0.995,5267,11,0.0011409999999614229,301.874521,25.0
5267,0.5,0.5,0.01,0.995,5268,10,0.0008899999999698593,301.8754117,24.0
5268,0.5,0.5,0.01,0.995,5269,5,0.0004461000000333115,301.8758585,19.0
5269,0.5,0.5,0.01,0.995,5270,6,0.0005328999999960615,301.876392,22.0
5270,0.5,0.5,0.01,0.995,5271,5,0.00044520000000147775,301.8768378,19.0
5271,0.5,0.5,0.01,0.995,5272,18,0.0015798000000017964,301.8784183,58.0
5272,0.5,0.5,0.01,0.995,5273,11,0.001017199999978402,301.8794361,25.0
5273,0.5,0.5,0.01,0.995,5274,9,0.0007992000000172084,301.8802361,31.0
5274,0.5,0.5,0.01,0.995,5275,10,0.0008816000000138047,301.8811184,24.0
5275,0.5,0.5,0.01,0.995,5276,8,0.0007104000000026645,301.8818293,22.0
5276,0.5,0.5,0.01,0.995,5277,10,0.0008803000000057182,301.8827103,24.0
5277,0.5,0.5,0.01,0.995,5278,8,0.000711000000023887,301.8834218,28.0
5278,0.5,0.5,0.01,0.995,5279,9,0.0007877999999550411,301.8842102,23.0
5279,0.5,0.5,0.01,0.995,5280,5,0.0004466999999976906,301.8846575,19.0
5280,0.5,0.5,0.01,0.995,5281,8,0.000820799999985411,301.885479,22.0
5281,0.5,0.5,0.01,0.995,5282,11,0.0009718000000020766,301.8864515,25.0
5282,0.5,0.5,0.01,0.995,5283,12,0.0010609000000272317,301.887513,26.0
5283,0.5,0.5,0.01,0.995,5284,11,0.0009676999999896907,301.8884815,25.0
5284,0.5,0.5,0.01,0.995,5285,10,0.0008796999999844957,301.8893619,24.0
5285,0.5,0.5,0.01,0.995,5286,6,0.0005720999999994092,301.8899346,20.0
5286,0.5,0.5,0.01,0.995,5287,6,0.0005386999999927866,301.8904739,20.0
5287,0.5,0.5,0.01,0.995,5288,9,0.0008821999999781838,301.8913568,23.0
5288,0.5,0.5,0.01,0.995,5289,7,0.0006187000000181797,301.8919761,21.0
5289,0.5,0.5,0.01,0.995,5290,8,0.0007075000000327236,301.8926843,28.0
5290,0.5,0.5,0.01,0.995,5291,11,0.0009675000000015643,301.8936523,25.0
5291,0.5,0.5,0.01,0.995,5292,9,0.000796400000012909,301.8944494,31.0
5292,0.5,0.5,0.01,0.995,5293,28,0.0024973999999815533,301.8969475,88.0
5293,0.5,0.5,0.01,0.995,5294,9,0.0008005000000252949,301.8977488,23.0
5294,0.5,0.5,0.01,0.995,5295,6,0.0005370999999740889,301.8982866,20.0
5295,0.5,0.5,0.01,0.995,5296,33,0.002925600000025952,301.9012128,103.0
5296,0.5,0.5,0.01,0.995,5297,6,0.0005292000000167718,301.9017426,22.0
5297,0.5,0.5,0.01,0.995,5298,5,0.0004448999999908665,301.9021881,19.0
5298,0.5,0.5,0.01,0.995,5299,5,0.00044389999999339125,301.9026327,19.0
5299,0.5,0.5,0.01,0.995,5300,19,0.0016843999999878179,301.9043176,61.0
5300,0.5,0.5,0.01,0.995,5301,8,0.0007143999999925654,301.9050326,22.0
5301,0.5,0.5,0.01,0.995,5302,5,0.0004431000000408858,301.9054764,19.0
5302,0.5,0.5,0.01,0.995,5303,6,0.0005295999999930245,301.9060067,20.0
5303,0.5,0.5,0.01,0.995,5304,6,0.0005734000000074957,301.9065807,20.0
5304,0.5,0.5,0.01,0.995,5305,7,0.000620999999966898,301.9072024,25.0
5305,0.5,0.5,0.01,0.995,5306,22,0.0019796000000269487,301.9091829,36.0
5306,0.5,0.5,0.01,0.995,5307,6,0.00053870000004963,301.9097223,19.0
5307,0.5,0.5,0.01,0.995,5308,8,0.0007109999999670435,301.9104339,22.0
5308,0.5,0.5,0.01,0.995,5309,9,0.0007906000000161839,301.9112251,23.0
5309,0.5,0.5,0.01,0.995,5310,5,0.0004883000000290849,301.9117141,19.0
5310,0.5,0.5,0.01,0.995,5311,6,0.0005313000000342072,301.9122461,20.0
5311,0.5,0.5,0.01,0.995,5312,12,0.0010618999999678636,301.9133087,26.0
5312,0.5,0.5,0.01,0.995,5313,7,0.0006158999999570369,301.9139253,21.0
5313,0.5,0.5,0.01,0.995,5314,16,0.0014401999999904547,301.9153661,30.0
5314,0.5,0.5,0.01,0.995,5315,18,0.0016195000000038817,301.9169864,58.0
5315,0.5,0.5,0.01,0.995,5316,10,0.0008846000000062304,301.9178716,34.0
5316,0.5,0.5,0.01,0.995,5317,10,0.0008785999999645355,301.9187509,24.0
5317,0.5,0.5,0.01,0.995,5318,5,0.00043820000001915105,301.9191897,19.0
5318,0.5,0.5,0.01,0.995,5319,12,0.0010543999999867992,301.9202448,26.0
5319,0.5,0.5,0.01,0.995,5320,8,0.0007068999999546577,301.9209522,28.0
5320,0.5,0.5,0.01,0.995,5321,6,0.0005289000000061606,301.9214818,20.0
5321,0.5,0.5,0.01,0.995,5322,6,0.000575699999956214,301.9220581,20.0
5322,0.5,0.5,0.01,0.995,5323,10,0.0009423000000197135,301.923001,34.0
5323,0.5,0.5,0.01,0.995,5324,9,0.000981099999989965,301.9239829,23.0
5324,0.5,0.5,0.01,0.995,5325,6,0.0006366000000070926,301.9246203,22.0
5325,0.5,0.5,0.01,0.995,5326,5,0.0004619999999704305,301.925083,19.0
5326,0.5,0.5,0.01,0.995,5327,7,0.000630700000044726,301.9257143,21.0
5327,0.5,0.5,0.01,0.995,5328,18,0.0016046000000073946,301.9273196,32.0
5328,0.5,0.5,0.01,0.995,5329,6,0.0005438999999682892,301.9278643,20.0
5329,0.5,0.5,0.01,0.995,5330,6,0.0005371999999965738,301.9284022,20.0
5330,0.5,0.5,0.01,0.995,5331,7,0.0006243999999924199,301.9290273,21.0
5331,0.5,0.5,0.01,0.995,5332,24,0.0021272000000180924,301.9311552,76.0
5332,0.5,0.5,0.01,0.995,5333,5,0.00044780000001765075,301.9316037,19.0
5333,0.5,0.5,0.01,0.995,5334,6,0.0005355000000122345,301.9321398,20.0
5334,0.5,0.5,0.01,0.995,5335,11,0.0009704999999939901,301.933111,37.0
5335,0.5,0.5,0.01,0.995,5336,11,0.0009807999999793537,301.9340924,25.0
5336,0.5,0.5,0.01,0.995,5337,5,0.00045220000004064786,301.9345455,19.0
5337,0.5,0.5,0.01,0.995,5338,38,0.0033906999999544496,301.9379369,52.0
5338,0.5,0.5,0.01,0.995,5339,5,0.00045610000000806394,301.9383939,19.0
5339,0.5,0.5,0.01,0.995,5340,35,0.003144099999985883,301.9415388,109.0
5340,0.5,0.5,0.01,0.995,5341,7,0.000626199999999244,301.9421656,21.0
5341,0.5,0.5,0.01,0.995,5342,5,0.00044959999996763145,301.9426159,19.0
5342,0.5,0.5,0.01,0.995,5343,9,0.0008508000000233551,301.9434674,23.0
5343,0.5,0.5,0.01,0.995,5344,6,0.0005436999999801628,301.9440118,22.0
5344,0.5,0.5,0.01,0.995,5345,7,0.0006280999999717096,301.9446406,21.0
5345,0.5,0.5,0.01,0.995,5346,19,0.0017103999999790176,301.9463517,33.0
5346,0.5,0.5,0.01,0.995,5347,12,0.0010641000000077838,301.9474164,26.0
5347,0.5,0.5,0.01,0.995,5348,6,0.000534899999991012,301.9479519,20.0
5348,0.5,0.5,0.01,0.995,5349,8,0.0007072000000221124,301.9486597,22.0
5349,0.5,0.5,0.01,0.995,5350,7,0.0006277999999610984,301.9492881,21.0
5350,0.5,0.5,0.01,0.995,5351,5,0.00044179999997595587,301.9497306,19.0
5351,0.5,0.5,0.01,0.995,5352,16,0.0014242999999964923,301.9511556,49.0
5352,0.5,0.5,0.01,0.995,5353,5,0.0004491999999913787,301.9516054,19.0
5353,0.5,0.5,0.01,0.995,5354,31,0.0027741000000105487,301.9543802,95.0
5354,0.5,0.5,0.01,0.995,5355,18,0.0016127999999753229,301.9559936,58.0
5355,0.5,0.5,0.01,0.995,5356,6,0.0005360000000109721,301.9565303,20.0
5356,0.5,0.5,0.01,0.995,5357,12,0.0011175999999863961,301.9576486,26.0
5357,0.5,0.5,0.01,0.995,5358,16,0.0014093000000343636,301.9590585,30.0
5358,0.5,0.5,0.01,0.995,5359,11,0.0010189999999852262,301.9600783,37.0
5359,0.5,0.5,0.01,0.995,5360,11,0.000983100000041759,301.961062,23.0
5360,0.5,0.5,0.01,0.995,5361,14,0.0012437000000318221,301.9623064,28.0
5361,0.5,0.5,0.01,0.995,5362,13,0.0011478000000124666,301.9634549,27.0
5362,0.5,0.5,0.01,0.995,5363,9,0.0007954999999810752,301.964251,23.0
5363,0.5,0.5,0.01,0.995,5364,8,0.0007130999999844789,301.9649648,22.0
5364,0.5,0.5,0.01,0.995,5365,5,0.00044710000003078676,301.9654126,19.0
5365,0.5,0.5,0.01,0.995,5366,12,0.0010576000000241947,301.9664708,40.0
5366,0.5,0.5,0.01,0.995,5367,21,0.0018484999999941465,301.9683201,67.0
5367,0.5,0.5,0.01,0.995,5368,8,0.0007082000000195876,301.969029,22.0
5368,0.5,0.5,0.01,0.995,5369,18,0.0015908000000308675,301.9706204,32.0
5369,0.5,0.5,0.01,0.995,5370,6,0.0005851999999890722,301.9712063,20.0
5370,0.5,0.5,0.01,0.995,5371,5,0.00045219999998380445,301.9716592,19.0
5371,0.5,0.5,0.01,0.995,5372,17,0.0015109000000279593,301.9731709,31.0
5372,0.5,0.5,0.01,0.995,5373,6,0.000551299999983712,301.9737236,22.0
5373,0.5,0.5,0.01,0.995,5374,6,0.0005452999999988606,301.9742709,20.0
5374,0.5,0.5,0.01,0.995,5375,8,0.0007409000000393462,301.9750124,22.0
5375,0.5,0.5,0.01,0.995,5376,50,0.004453800000021602,301.9794669,64.0
5376,0.5,0.5,0.01,0.995,5377,5,0.0004456000000345739,301.9799132,19.0
5377,0.5,0.5,0.01,0.995,5378,5,0.0004465999999752057,301.9803605,19.0
5378,0.5,0.5,0.01,0.995,5379,12,0.0010625999999547275,301.9814238,40.0
5379,0.5,0.5,0.01,0.995,5380,7,0.0006314999999972315,301.982056,21.0
5380,0.5,0.5,0.01,0.995,5381,5,0.0004523999999719308,301.9825091,19.0
5381,0.5,0.5,0.01,0.995,5382,5,0.0004477999999608073,301.9829576,19.0
5382,0.5,0.5,0.01,0.995,5383,6,0.0005334000000516426,301.9834917,20.0
5383,0.5,0.5,0.01,0.995,5384,5,0.0005208999999695152,301.9840133,19.0
5384,0.5,0.5,0.01,0.995,5385,22,0.0019563000000175634,301.9859704,36.0
5385,0.5,0.5,0.01,0.995,5386,16,0.0014722000000233493,301.9874433,30.0
5386,0.5,0.5,0.01,0.995,5387,6,0.0005398000000127468,301.9879838,20.0
5387,0.5,0.5,0.01,0.995,5388,25,0.0022154999999770553,301.9902001,39.0
5388,0.5,0.5,0.01,0.995,5389,8,0.0007168000000206121,301.9909176,28.0
5389,0.5,0.5,0.01,0.995,5390,6,0.0005368999999859625,301.9914552,20.0
5390,0.5,0.5,0.01,0.995,5391,5,0.00045280000000502696,301.9919087,19.0
5391,0.5,0.5,0.01,0.995,5392,5,0.0004920000000083746,301.9924013,19.0
5392,0.5,0.5,0.01,0.995,5393,6,0.0005501999999637519,301.9929521,20.0
5393,0.5,0.5,0.01,0.995,5394,15,0.0013297000000420667,301.9942824,49.0
5394,0.5,0.5,0.01,0.995,5395,6,0.0005426000000170461,301.9948256,20.0
5395,0.5,0.5,0.01,0.995,5396,7,0.0006260999999767591,301.9954524,21.0
5396,0.5,0.5,0.01,0.995,5397,7,0.0006241000000386521,301.9960772,21.0
5397,0.5,0.5,0.01,0.995,5398,5,0.0004472999999620697,301.9965251,19.0
5398,0.5,0.5,0.01,0.995,5399,8,0.0007099000000039268,301.9972357,22.0
5399,0.5,0.5,0.01,0.995,5400,5,0.0004852000000141743,301.9977215,19.0
5400,0.5,0.5,0.01,0.995,5401,5,0.0004504999999994652,301.9981727,19.0
5401,0.5,0.5,0.01,0.995,5402,7,0.0006352999999990061,301.9988087,21.0
5402,0.5,0.5,0.01,0.995,5403,7,0.0006250999999792839,301.9994344,21.0
5403,0.5,0.5,0.01,0.995,5404,9,0.0007962000000247826,302.0002312,23.0
5404,0.5,0.5,0.01,0.995,5405,19,0.0016818000000284883,302.0019136,33.0
5405,0.5,0.5,0.01,0.995,5406,8,0.0007106000000476342,302.0026249,22.0
5406,0.5,0.5,0.01,0.995,5407,13,0.0012009999999804677,302.0038266,27.0
5407,0.5,0.5,0.01,0.995,5408,6,0.0005349000000478554,302.0043621,22.0
5408,0.5,0.5,0.01,0.995,5409,10,0.0009090000000355758,302.0052717,32.0
5409,0.5,0.5,0.01,0.995,5410,7,0.0006273999999848456,302.0058998,21.0
5410,0.5,0.5,0.01,0.995,5411,6,0.000532999999961703,302.0064335,22.0
5411,0.5,0.5,0.01,0.995,5412,5,0.00044900000000325235,302.0068831,19.0
5412,0.5,0.5,0.01,0.995,5413,12,0.0010664000000133456,302.0079501,40.0
5413,0.5,0.5,0.01,0.995,5414,5,0.0004938999999808402,302.0084448,19.0
5414,0.5,0.5,0.01,0.995,5415,10,0.0008970000000090295,302.0093425,24.0
5415,0.5,0.5,0.01,0.995,5416,5,0.00044020000001410153,302.0097834,19.0
5416,0.5,0.5,0.01,0.995,5417,7,0.0006309999999984939,302.010415,21.0
5417,0.5,0.5,0.01,0.995,5418,6,0.0005328999999960615,302.0109487,20.0
5418,0.5,0.5,0.01,0.995,5419,8,0.000711000000023887,302.0116604,22.0
5419,0.5,0.5,0.01,0.995,5420,5,0.0004466999999976906,302.0121078,19.0
5420,0.5,0.5,0.01,0.995,5421,7,0.0006225000000199543,302.0127309,21.0
5421,0.5,0.5,0.01,0.995,5422,12,0.001130399999965448,302.013862,25.0
5422,0.5,0.5,0.01,0.995,5423,6,0.0005405999999652522,302.0144032,20.0
5423,0.5,0.5,0.01,0.995,5424,14,0.0012489999999729662,302.0156529,28.0
5424,0.5,0.5,0.01,0.995,5425,12,0.0010655000000383552,302.0167191,40.0
5425,0.5,0.5,0.01,0.995,5426,8,0.0007163000000218744,302.0174361,22.0
5426,0.5,0.5,0.01,0.995,5427,10,0.0008897000000160915,302.0183265,34.0
5427,0.5,0.5,0.01,0.995,5428,14,0.0012776000000371823,302.0196049,28.0
5428,0.5,0.5,0.01,0.995,5429,5,0.000448800000015126,302.0200543,19.0
5429,0.5,0.5,0.01,0.995,5430,12,0.0010623000000009597,302.0211173,40.0
5430,0.5,0.5,0.01,0.995,5431,14,0.0012469999999780157,302.0223649,26.0
5431,0.5,0.5,0.01,0.995,5432,9,0.0007933999999636399,302.0231589,23.0
5432,0.5,0.5,0.01,0.995,5433,14,0.001228999999966618,302.0243886,28.0
5433,0.5,0.5,0.01,0.995,5434,5,0.00048659999998790227,302.024876,19.0
5434,0.5,0.5,0.01,0.995,5435,17,0.001148000000000593,302.0260247,31.0
5435,0.5,0.5,0.01,0.995,5436,6,0.00047210000002451125,302.0264973,20.0
5436,0.5,0.5,0.01,0.995,5437,8,0.0005517000000168082,302.0270494,22.0
5437,0.5,0.5,0.01,0.995,5438,11,0.00071229999997513,302.0277622,37.0
5438,0.5,0.5,0.01,0.995,5439,5,0.000329800000031355,302.0280926,19.0
5439,0.5,0.5,0.01,0.995,5440,15,0.0010371999999847503,302.0291303,49.0
5440,0.5,0.5,0.01,0.995,5441,6,0.0004594999999767424,302.0295903,20.0
5441,0.5,0.5,0.01,0.995,5442,7,0.0004958999999757907,302.0300868,21.0
5442,0.5,0.5,0.01,0.995,5443,6,0.00045220000004064786,302.0305395,20.0
5443,0.5,0.5,0.01,0.995,5444,10,0.0006683999999950174,302.0312085,24.0
5444,0.5,0.5,0.01,0.995,5445,5,0.0004334000000199012,302.0316423,19.0
5445,0.5,0.5,0.01,0.995,5446,16,0.0010715999999888481,302.0327145,30.0
5446,0.5,0.5,0.01,0.995,5447,27,0.001783299999999599,302.0344983,40.0
5447,0.5,0.5,0.01,0.995,5448,10,0.0007363999999938642,302.0352352,24.0
5448,0.5,0.5,0.01,0.995,5449,7,0.0004578000000492466,302.0356936,21.0
5449,0.5,0.5,0.01,0.995,5450,9,0.0005848000000128195,302.0362789,23.0
5450,0.5,0.5,0.01,0.995,5451,6,0.00039220000002160305,302.0366716,20.0
5451,0.5,0.5,0.01,0.995,5452,10,0.0006831000000033782,302.0373552,24.0
5452,0.5,0.5,0.01,0.995,5453,5,0.0003239999999777865,302.0376796,19.0
5453,0.5,0.5,0.01,0.995,5454,19,0.001316299999984949,302.0389964,33.0
5454,0.5,0.5,0.01,0.995,5455,7,0.0005696000000057211,302.0395666,20.0
5455,0.5,0.5,0.01,0.995,5456,15,0.0010050000000205728,302.040572,29.0
5456,0.5,0.5,0.01,0.995,5457,10,0.0009625000000141881,302.0415352,34.0
5457,0.5,0.5,0.01,0.995,5458,6,0.0004683999999883781,302.0420041,20.0
5458,0.5,0.5,0.01,0.995,5459,34,0.0023385000000075706,302.0443432,106.0
5459,0.5,0.5,0.01,0.995,5460,12,0.0007739000000128726,302.0451176,26.0
5460,0.5,0.5,0.01,0.995,5461,7,0.0005557999999723506,302.0456739,21.0
5461,0.5,0.5,0.01,0.995,5462,11,0.0007580000000189102,302.0464324,24.0
5462,0.5,0.5,0.01,0.995,5463,8,0.0005891999999789732,302.0470221,28.0
5463,0.5,0.5,0.01,0.995,5464,5,0.00046689999999216525,302.0474895,19.0
5464,0.5,0.5,0.01,0.995,5465,26,0.0020385000000260334,302.0495286,82.0
5465,0.5,0.5,0.01,0.995,5466,5,0.00032889999999952124,302.049858,19.0
5466,0.5,0.5,0.01,0.995,5467,10,0.0006476000000361637,302.0505062,24.0
5467,0.5,0.5,0.01,0.995,5468,6,0.00046300000002474917,302.0509698,22.0
5468,0.5,0.5,0.01,0.995,5469,6,0.0006097000000409025,302.0515801,22.0
5469,0.5,0.5,0.01,0.995,5470,11,0.0008402999999930216,302.0524209,25.0
5470,0.5,0.5,0.01,0.995,5471,11,0.0007274999999822285,302.0531489,25.0
5471,0.5,0.5,0.01,0.995,5472,32,0.0020825999999942724,302.055232,100.0
5472,0.5,0.5,0.01,0.995,5473,25,0.0017486000000417334,302.0569811,79.0
5473,0.5,0.5,0.01,0.995,5474,18,0.0013357999999925596,302.0583175,32.0
5474,0.5,0.5,0.01,0.995,5475,11,0.0007513000000471948,302.0590693,25.0
5475,0.5,0.5,0.01,0.995,5476,5,0.00032749999996894985,302.0593972,19.0
5476,0.5,0.5,0.01,0.995,5477,5,0.0003227999999921849,302.0597205,19.0
5477,0.5,0.5,0.01,0.995,5478,8,0.0005950999999981832,302.0603162,22.0
5478,0.5,0.5,0.01,0.995,5479,7,0.00045550000004368485,302.0607721,25.0
5479,0.5,0.5,0.01,0.995,5480,7,0.00045620000003054884,302.0612288,21.0
