,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5527,0.1,0.1,0.01,0.995,5528,5,0.00036490000000011236,7.6800054,19.0
5528,0.1,0.1,0.01,0.995,5529,21,0.001685699999999457,7.6816917,35.0
5529,0.1,0.1,0.01,0.995,5530,7,0.0008449999999999847,7.6825374,21.0
5530,0.1,0.1,0.01,0.995,5531,11,0.0008708999999997857,7.683409,37.0
5531,0.1,0.1,0.01,0.995,5532,11,0.000857899999999745,7.6842675,25.0
5532,0.1,0.1,0.01,0.995,5533,5,0.0003883000000000081,7.6846564,19.0
5533,0.1,0.1,0.01,0.995,5534,8,0.0005855000000005717,7.6852425,22.0
5534,0.1,0.1,0.01,0.995,5535,6,0.0004587999999996484,7.6857019,20.0
5535,0.1,0.1,0.01,0.995,5536,8,0.0005854999999996835,7.6862878,22.0
5536,0.1,0.1,0.01,0.995,5537,10,0.0008158000000006993,7.6871042,24.0
5537,0.1,0.1,0.01,0.995,5538,10,0.0007707000000003461,7.6878753,34.0
5538,0.1,0.1,0.01,0.995,5539,15,0.0011410000000005027,7.6890169,49.0
5539,0.1,0.1,0.01,0.995,5540,10,0.0008236999999997607,7.6898411,24.0
5540,0.1,0.1,0.01,0.995,5541,7,0.0007451999999998904,7.6905868,21.0
5541,0.1,0.1,0.01,0.995,5542,6,0.00071629999999967,7.6913036,20.0
5542,0.1,0.1,0.01,0.995,5543,5,0.0003764999999997798,7.6916807,19.0
5543,0.1,0.1,0.01,0.995,5544,6,0.0004927999999999599,7.692174,20.0
5544,0.1,0.1,0.01,0.995,5545,5,0.0003817999999995436,7.6925563,19.0
5545,0.1,0.1,0.01,0.995,5546,7,0.0005148999999997628,7.6930717,21.0
5546,0.1,0.1,0.01,0.995,5547,6,0.00044860000000035427,7.6935207,20.0
5547,0.1,0.1,0.01,0.995,5548,6,0.00043940000000031176,7.6939607,20.0
5548,0.1,0.1,0.01,0.995,5549,21,0.0016986999999994978,7.6956599,35.0
5549,0.1,0.1,0.01,0.995,5550,7,0.0005155000000005572,7.6961759,21.0
5550,0.1,0.1,0.01,0.995,5551,5,0.0003774000000005273,7.6965538,19.0
5551,0.1,0.1,0.01,0.995,5552,11,0.0008556999999997927,7.69741,25.0
5552,0.1,0.1,0.01,0.995,5553,6,0.00044959999999960587,7.6978601,20.0
5553,0.1,0.1,0.01,0.995,5554,6,0.0005193999999999477,7.69838,22.0
5554,0.1,0.1,0.01,0.995,5555,7,0.0008384999999995202,7.6992191,19.0
5555,0.1,0.1,0.01,0.995,5556,9,0.0008595000000006792,7.7000791,31.0
5556,0.1,0.1,0.01,0.995,5557,11,0.0007837999999997791,7.7008635,25.0
5557,0.1,0.1,0.01,0.995,5558,12,0.0008932000000001494,7.7017571,26.0
5558,0.1,0.1,0.01,0.995,5559,30,0.0022644999999998916,7.7040222,94.0
5559,0.1,0.1,0.01,0.995,5560,10,0.0007212999999994807,7.7047439,24.0
5560,0.1,0.1,0.01,0.995,5561,13,0.0009574999999992784,7.7057019,27.0
5561,0.1,0.1,0.01,0.995,5562,7,0.0005167999999997619,7.7062193,21.0
5562,0.1,0.1,0.01,0.995,5563,6,0.00044670000000035515,7.7066665,20.0
5563,0.1,0.1,0.01,0.995,5564,7,0.0005133999999999972,7.7071804,21.0
5564,0.1,0.1,0.01,0.995,5565,7,0.0006360999999994732,7.7078172,21.0
5565,0.1,0.1,0.01,0.995,5566,22,0.0017462999999997564,7.7095643,36.0
5566,0.1,0.1,0.01,0.995,5567,5,0.00034519999999993445,7.70991,19.0
5567,0.1,0.1,0.01,0.995,5568,5,0.0003774000000005273,7.7102881,19.0
5568,0.1,0.1,0.01,0.995,5569,5,0.0003769999999994056,7.7106656,19.0
5569,0.1,0.1,0.01,0.995,5570,10,0.0008768999999997362,7.7115432,24.0
5570,0.1,0.1,0.01,0.995,5571,5,0.00034519999999993445,7.711889,19.0
5571,0.1,0.1,0.01,0.995,5572,5,0.0003989000000004239,7.7122886,19.0
5572,0.1,0.1,0.01,0.995,5573,6,0.00044990000000044716,7.7127391,22.0
5573,0.1,0.1,0.01,0.995,5574,11,0.0011348999999993836,7.7138747,25.0
5574,0.1,0.1,0.01,0.995,5575,12,0.0012188000000001864,7.7150945,26.0
5575,0.1,0.1,0.01,0.995,5576,7,0.0009182999999994834,7.7160137,21.0
5576,0.1,0.1,0.01,0.995,5577,6,0.00046999999999997044,7.7164843,20.0
5577,0.1,0.1,0.01,0.995,5578,18,0.0014978000000001046,7.7179829,32.0
5578,0.1,0.1,0.01,0.995,5579,12,0.0008901000000003378,7.7188737,26.0
5579,0.1,0.1,0.01,0.995,5580,22,0.0016291999999999973,7.7205035,36.0
5580,0.1,0.1,0.01,0.995,5581,12,0.0009063999999998629,7.7214106,40.0
5581,0.1,0.1,0.01,0.995,5582,5,0.00037379999999931357,7.721785,19.0
5582,0.1,0.1,0.01,0.995,5583,9,0.0006818000000006208,7.7224674,23.0
5583,0.1,0.1,0.01,0.995,5584,13,0.0009888999999994041,7.7234569,43.0
5584,0.1,0.1,0.01,0.995,5585,9,0.0006520999999999333,7.7241096,23.0
5585,0.1,0.1,0.01,0.995,5586,16,0.0012555999999994683,7.7253659,30.0
5586,0.1,0.1,0.01,0.995,5587,14,0.001365900000000586,7.7267325,46.0
5587,0.1,0.1,0.01,0.995,5588,6,0.0004705000000004844,7.7272036,20.0
5588,0.1,0.1,0.01,0.995,5589,26,0.0019738000000000255,7.7291781,40.0
5589,0.1,0.1,0.01,0.995,5590,9,0.0006513999999997466,7.7298301,23.0
5590,0.1,0.1,0.01,0.995,5591,6,0.0005348999999998938,7.7303657,20.0
5591,0.1,0.1,0.01,0.995,5592,10,0.000823500000000088,7.7311902,23.0
5592,0.1,0.1,0.01,0.995,5593,9,0.0011232999999997162,7.7323143,23.0
5593,0.1,0.1,0.01,0.995,5594,6,0.0005246999999997115,7.7328398,20.0
5594,0.1,0.1,0.01,0.995,5595,11,0.000939200000000362,7.7337798,25.0
5595,0.1,0.1,0.01,0.995,5596,5,0.00038159999999987093,7.7341619,19.0
5596,0.1,0.1,0.01,0.995,5597,9,0.0006558999999999315,7.7348184,23.0
5597,0.1,0.1,0.01,0.995,5598,13,0.000947499999999657,7.7357665,26.0
5598,0.1,0.1,0.01,0.995,5599,9,0.0006594999999993689,7.7364265,31.0
5599,0.1,0.1,0.01,0.995,5600,9,0.0007030999999999565,7.7371301,22.0
5600,0.1,0.1,0.01,0.995,5601,8,0.0006301999999998031,7.7377609,22.0
5601,0.1,0.1,0.01,0.995,5602,7,0.0004863999999997759,7.7382477,25.0
5602,0.1,0.1,0.01,0.995,5603,5,0.0003622000000005343,7.7386105,19.0
5603,0.1,0.1,0.01,0.995,5604,6,0.0004219000000000861,7.7390328,22.0
5604,0.1,0.1,0.01,0.995,5605,5,0.00031849999999966627,7.7393519,19.0
5605,0.1,0.1,0.01,0.995,5606,6,0.0005071000000000936,7.7398595,20.0
5606,0.1,0.1,0.01,0.995,5607,6,0.0004251000000001781,7.740285,20.0
5607,0.1,0.1,0.01,0.995,5608,5,0.0003599999999996939,7.7406456,19.0
5608,0.1,0.1,0.01,0.995,5609,6,0.000493899999999492,7.74114,20.0
5609,0.1,0.1,0.01,0.995,5610,12,0.0008451999999996573,7.7419857,26.0
5610,0.1,0.1,0.01,0.995,5611,6,0.00038429999999944897,7.7423705,20.0
5611,0.1,0.1,0.01,0.995,5612,5,0.0003827999999996834,7.7427537,19.0
5612,0.1,0.1,0.01,0.995,5613,8,0.0005411000000004051,7.7432953,22.0
5613,0.1,0.1,0.01,0.995,5614,8,0.0007440000000000779,7.7440398,22.0
5614,0.1,0.1,0.01,0.995,5615,6,0.00043959999999998445,7.7444799,20.0
5615,0.1,0.1,0.01,0.995,5616,13,0.0009042000000007988,7.7453846,27.0
5616,0.1,0.1,0.01,0.995,5617,15,0.0010764999999999247,7.7464619,29.0
5617,0.1,0.1,0.01,0.995,5618,15,0.0010909000000003388,7.7475537,29.0
5618,0.1,0.1,0.01,0.995,5619,10,0.0009928999999999633,7.7485471,24.0
5619,0.1,0.1,0.01,0.995,5620,13,0.0010513999999997026,7.749599,43.0
5620,0.1,0.1,0.01,0.995,5621,16,0.0012052000000002394,7.7508047,30.0
5621,0.1,0.1,0.01,0.995,5622,5,0.0005476999999993737,7.7513529,19.0
5622,0.1,0.1,0.01,0.995,5623,25,0.0022818000000004446,7.7536354,39.0
5623,0.1,0.1,0.01,0.995,5624,7,0.0004869000000002899,7.7541228,21.0
5624,0.1,0.1,0.01,0.995,5625,32,0.002262700000000173,7.756386,97.0
5625,0.1,0.1,0.01,0.995,5626,12,0.0008753999999999706,7.7572619,40.0
5626,0.1,0.1,0.01,0.995,5627,5,0.00045449999999913615,7.757717,19.0
5627,0.1,0.1,0.01,0.995,5628,9,0.0006296999999992892,7.7583473,23.0
5628,0.1,0.1,0.01,0.995,5629,7,0.0004887000000000086,7.7588366,25.0
5629,0.1,0.1,0.01,0.995,5630,30,0.0023279999999994416,7.7611652,94.0
5630,0.1,0.1,0.01,0.995,5631,10,0.0006919999999999149,7.7618577,24.0
5631,0.1,0.1,0.01,0.995,5632,11,0.0008315000000003181,7.7626897,37.0
5632,0.1,0.1,0.01,0.995,5633,8,0.0005569000000003044,7.7632471,22.0
5633,0.1,0.1,0.01,0.995,5634,5,0.00034910000000021313,7.7635967,19.0
5634,0.1,0.1,0.01,0.995,5635,14,0.0010738000000003467,7.7646711,28.0
5635,0.1,0.1,0.01,0.995,5636,10,0.001088300000000153,7.7657602,24.0
5636,0.1,0.1,0.01,0.995,5637,9,0.0006753000000001563,7.7664361,23.0
5637,0.1,0.1,0.01,0.995,5638,14,0.0010434000000003607,7.7674801,46.0
5638,0.1,0.1,0.01,0.995,5639,10,0.0007878999999997305,7.7682685,24.0
5639,0.1,0.1,0.01,0.995,5640,11,0.0008131999999996253,7.7690823,25.0
5640,0.1,0.1,0.01,0.995,5641,5,0.00034050000000007685,7.7694233,19.0
5641,0.1,0.1,0.01,0.995,5642,9,0.0006318000000007373,7.7700556,23.0
5642,0.1,0.1,0.01,0.995,5643,5,0.0003194000000004138,7.7703755,19.0
5643,0.1,0.1,0.01,0.995,5644,6,0.00042600000000003746,7.7708019,20.0
5644,0.1,0.1,0.01,0.995,5645,20,0.0014291999999995753,7.7722317,64.0
5645,0.1,0.1,0.01,0.995,5646,9,0.0006103999999993448,7.7728426,31.0
5646,0.1,0.1,0.01,0.995,5647,7,0.0005807999999998259,7.7734241,21.0
5647,0.1,0.1,0.01,0.995,5648,6,0.0006209000000003684,7.7740456,20.0
5648,0.1,0.1,0.01,0.995,5649,7,0.0005281000000003644,7.7745743,21.0
5649,0.1,0.1,0.01,0.995,5650,16,0.001220800000000466,7.7757956,52.0
5650,0.1,0.1,0.01,0.995,5651,7,0.0005262000000003653,7.7763223,25.0
5651,0.1,0.1,0.01,0.995,5652,9,0.0006979999999998654,7.7770208,23.0
5652,0.1,0.1,0.01,0.995,5653,17,0.001261399999999746,7.7782827,31.0
5653,0.1,0.1,0.01,0.995,5654,6,0.00046800000000057906,7.7787512,20.0
5654,0.1,0.1,0.01,0.995,5655,9,0.0006149000000004179,7.7793665,23.0
5655,0.1,0.1,0.01,0.995,5656,37,0.003005100000000205,7.7823723,115.0
5656,0.1,0.1,0.01,0.995,5657,6,0.0005028999999998618,7.7828758,20.0
5657,0.1,0.1,0.01,0.995,5658,6,0.0004103999999998109,7.7832868,20.0
5658,0.1,0.1,0.01,0.995,5659,6,0.0004959000000006597,7.7837832,20.0
5659,0.1,0.1,0.01,0.995,5660,9,0.0007115999999998124,7.7844953,31.0
5660,0.1,0.1,0.01,0.995,5661,13,0.001023200000000557,7.7855191,25.0
5661,0.1,0.1,0.01,0.995,5662,13,0.0010614000000002122,7.7865809,27.0
5662,0.1,0.1,0.01,0.995,5663,8,0.0005503000000004477,7.7871318,22.0
5663,0.1,0.1,0.01,0.995,5664,7,0.0005025999999999087,7.7876349,25.0
5664,0.1,0.1,0.01,0.995,5665,13,0.0013528999999996572,7.7889883,27.0
5665,0.1,0.1,0.01,0.995,5666,6,0.0006062000000000012,7.7895951,20.0
5666,0.1,0.1,0.01,0.995,5667,24,0.00186300000000017,7.7914587,38.0
5667,0.1,0.1,0.01,0.995,5668,7,0.0005097999999996716,7.7919689,21.0
5668,0.1,0.1,0.01,0.995,5669,8,0.0005715999999997834,7.792541,22.0
5669,0.1,0.1,0.01,0.995,5670,15,0.0010360000000000369,7.7935774,29.0
5670,0.1,0.1,0.01,0.995,5671,5,0.00034439999999946735,7.7939224,19.0
5671,0.1,0.1,0.01,0.995,5672,5,0.0004229000000002259,7.7943458,19.0
5672,0.1,0.1,0.01,0.995,5673,5,0.00039109999999986655,7.7947375,19.0
5673,0.1,0.1,0.01,0.995,5674,6,0.00046850000000020486,7.7952065,20.0
5674,0.1,0.1,0.01,0.995,5675,14,0.0010098000000002827,7.7962168,28.0
5675,0.1,0.1,0.01,0.995,5676,10,0.0007263000000001796,7.7969437,24.0
5676,0.1,0.1,0.01,0.995,5677,5,0.00034650000000002734,7.7972908,19.0
5677,0.1,0.1,0.01,0.995,5678,8,0.00055629999999951,7.7978476,22.0
5678,0.1,0.1,0.01,0.995,5679,35,0.0029308999999999585,7.8007791,109.0
5679,0.1,0.1,0.01,0.995,5680,6,0.0006634000000005358,7.8014435,20.0
5680,0.1,0.1,0.01,0.995,5681,8,0.0007266000000001327,7.8021708,22.0
5681,0.1,0.1,0.01,0.995,5682,5,0.00035749999999978854,7.8025289,19.0
5682,0.1,0.1,0.01,0.995,5683,7,0.0004919999999994928,7.8030215,21.0
5683,0.1,0.1,0.01,0.995,5684,9,0.0006380999999997528,7.8036601,23.0
5684,0.1,0.1,0.01,0.995,5685,5,0.00035249999999997783,7.804013,19.0
5685,0.1,0.1,0.01,0.995,5686,6,0.00041370000000018337,7.8044272,20.0
5686,0.1,0.1,0.01,0.995,5687,6,0.00045120000000054006,7.8048789,20.0
5687,0.1,0.1,0.01,0.995,5688,24,0.0018450999999997109,7.8067245,76.0
5688,0.1,0.1,0.01,0.995,5689,12,0.001008800000000143,7.8077338,26.0
5689,0.1,0.1,0.01,0.995,5690,12,0.0008568999999996052,7.8085912,25.0
5690,0.1,0.1,0.01,0.995,5691,5,0.00034699999999965314,7.8089387,19.0
5691,0.1,0.1,0.01,0.995,5692,5,0.0003384999999997973,7.8092777,19.0
5692,0.1,0.1,0.01,0.995,5693,9,0.0006815000000006677,7.8099597,23.0
5693,0.1,0.1,0.01,0.995,5694,9,0.0006288999999997102,7.810589,23.0
5694,0.1,0.1,0.01,0.995,5695,6,0.0004923999999997264,7.8110819,20.0
5695,0.1,0.1,0.01,0.995,5696,8,0.0005563999999997904,7.8116388,22.0
5696,0.1,0.1,0.01,0.995,5697,6,0.0004244999999993837,7.8120637,20.0
5697,0.1,0.1,0.01,0.995,5698,9,0.0006168999999998093,7.812681,23.0
5698,0.1,0.1,0.01,0.995,5699,6,0.00046009999999974127,7.8131416,20.0
5699,0.1,0.1,0.01,0.995,5700,6,0.00042940000000069034,7.8135716,20.0
5700,0.1,0.1,0.01,0.995,5701,7,0.0004906000000000077,7.8140627,21.0
5701,0.1,0.1,0.01,0.995,5702,17,0.0020591000000003135,7.8161225,31.0
5702,0.1,0.1,0.01,0.995,5703,5,0.00048340000000024475,7.8166065,19.0
5703,0.1,0.1,0.01,0.995,5704,5,0.0003625999999998797,7.8169696,19.0
5704,0.1,0.1,0.01,0.995,5705,10,0.000690699999999822,7.8176607,24.0
5705,0.1,0.1,0.01,0.995,5706,17,0.001219500000000373,7.8188807,30.0
5706,0.1,0.1,0.01,0.995,5707,7,0.00048579999999986967,7.8193669,21.0
5707,0.1,0.1,0.01,0.995,5708,8,0.00062989999999985,7.8199973,28.0
5708,0.1,0.1,0.01,0.995,5709,46,0.003599099999999744,7.8235968,142.0
5709,0.1,0.1,0.01,0.995,5710,5,0.0003682000000004848,7.8239656,19.0
5710,0.1,0.1,0.01,0.995,5711,9,0.0006839000000002926,7.8246499,31.0
5711,0.1,0.1,0.01,0.995,5712,5,0.00037349999999936045,7.8250238,19.0
5712,0.1,0.1,0.01,0.995,5713,7,0.000499200000000144,7.8255236,25.0
5713,0.1,0.1,0.01,0.995,5714,9,0.000720000000000276,7.826244,23.0
5714,0.1,0.1,0.01,0.995,5715,7,0.0005227000000003201,7.8267672,25.0
5715,0.1,0.1,0.01,0.995,5716,9,0.0009149000000006069,7.8276827,31.0
5716,0.1,0.1,0.01,0.995,5717,6,0.0004697000000000173,7.828153,20.0
5717,0.1,0.1,0.01,0.995,5718,7,0.0004855999999993088,7.8286392,25.0
5718,0.1,0.1,0.01,0.995,5719,19,0.001299500000000009,7.8299392,33.0
5719,0.1,0.1,0.01,0.995,5720,7,0.0004835000000005252,7.8304232,21.0
5720,0.1,0.1,0.01,0.995,5721,5,0.000343499999999608,7.8307673,19.0
5721,0.1,0.1,0.01,0.995,5722,5,0.0003486999999999796,7.8311165,19.0
5722,0.1,0.1,0.01,0.995,5723,5,0.00036650000000015837,7.8314836,19.0
5723,0.1,0.1,0.01,0.995,5724,30,0.0025222999999998663,7.8340069,43.0
5724,0.1,0.1,0.01,0.995,5725,10,0.0006900999999999158,7.8346977,34.0
5725,0.1,0.1,0.01,0.995,5726,10,0.0006887000000004306,7.8353871,24.0
5726,0.1,0.1,0.01,0.995,5727,6,0.00041920000000050806,7.8358068,20.0
5727,0.1,0.1,0.01,0.995,5728,14,0.000996599999999681,7.8368039,28.0
5728,0.1,0.1,0.01,0.995,5729,5,0.00035039999999941784,7.8371547,19.0
5729,0.1,0.1,0.01,0.995,5730,5,0.00039289999999958525,7.8375482,19.0
5730,0.1,0.1,0.01,0.995,5731,7,0.00048530000000024387,7.8380339,21.0
5731,0.1,0.1,0.01,0.995,5732,22,0.001737900000000181,7.8397724,70.0
5732,0.1,0.1,0.01,0.995,5733,12,0.0009025000000004724,7.8406754,26.0
5733,0.1,0.1,0.01,0.995,5734,10,0.0006883999999995893,7.8413643,24.0
5734,0.1,0.1,0.01,0.995,5735,13,0.0010152999999997192,7.8423801,27.0
5735,0.1,0.1,0.01,0.995,5736,6,0.00042260000000027276,7.8428032,20.0
5736,0.1,0.1,0.01,0.995,5737,7,0.0004890999999993539,7.8432928,21.0
5737,0.1,0.1,0.01,0.995,5738,11,0.0008334000000003172,7.8441267,25.0
5738,0.1,0.1,0.01,0.995,5739,6,0.00045369999999955724,7.844581,20.0
5739,0.1,0.1,0.01,0.995,5740,5,0.0003526999999996505,7.8449342,19.0
5740,0.1,0.1,0.01,0.995,5741,5,0.000346100000000682,7.8452807,19.0
5741,0.1,0.1,0.01,0.995,5742,6,0.0005010000000007508,7.8457821,22.0
5742,0.1,0.1,0.01,0.995,5743,45,0.003964800000000324,7.8497476,139.0
5743,0.1,0.1,0.01,0.995,5744,9,0.0006855999999997309,7.8504339,23.0
5744,0.1,0.1,0.01,0.995,5745,7,0.0004851000000005712,7.8509196,25.0
5745,0.1,0.1,0.01,0.995,5746,18,0.0012625000000001663,7.8521826,32.0
5746,0.1,0.1,0.01,0.995,5747,7,0.000514400000000137,7.8526975,21.0
5747,0.1,0.1,0.01,0.995,5748,12,0.0008816999999998743,7.8535797,40.0
5748,0.1,0.1,0.01,0.995,5749,6,0.0004321000000002684,7.8540122,22.0
5749,0.1,0.1,0.01,0.995,5750,6,0.0004419000000002171,7.8544546,20.0
5750,0.1,0.1,0.01,0.995,5751,5,0.0003649999999995046,7.8548201,19.0
5751,0.1,0.1,0.01,0.995,5752,11,0.0009373999999997551,7.855758,25.0
5752,0.1,0.1,0.01,0.995,5753,10,0.0007287000000006927,7.8564873,34.0
5753,0.1,0.1,0.01,0.995,5754,12,0.000864299999999929,7.8573521,26.0
5754,0.1,0.1,0.01,0.995,5755,6,0.0004177000000007425,7.8577702,20.0
5755,0.1,0.1,0.01,0.995,5756,10,0.0007269000000000858,7.8584977,24.0
5756,0.1,0.1,0.01,0.995,5757,6,0.0004172000000002285,7.8589153,20.0
5757,0.1,0.1,0.01,0.995,5758,11,0.0008349000000000828,7.8597508,37.0
5758,0.1,0.1,0.01,0.995,5759,9,0.0006263999999998049,7.8603777,31.0
5759,0.1,0.1,0.01,0.995,5760,8,0.0005948000000000064,7.860973,28.0
5760,0.1,0.1,0.01,0.995,5761,12,0.000859499999999791,7.861833,26.0
5761,0.1,0.1,0.01,0.995,5762,5,0.0003499999999991843,7.8621835,19.0
5762,0.1,0.1,0.01,0.995,5763,12,0.0009486000000000772,7.8631326,40.0
5763,0.1,0.1,0.01,0.995,5764,8,0.00055840000000007,7.8636915,22.0
5764,0.1,0.1,0.01,0.995,5765,9,0.00062400000000018,7.864316,23.0
5765,0.1,0.1,0.01,0.995,5766,9,0.0007429000000005459,7.8650595,25.0
5766,0.1,0.1,0.01,0.995,5767,23,0.0019128000000003809,7.866973,37.0
5767,0.1,0.1,0.01,0.995,5768,9,0.0006235999999999464,7.8675972,23.0
5768,0.1,0.1,0.01,0.995,5769,49,0.003586199999999984,7.871184,62.0
5769,0.1,0.1,0.01,0.995,5770,12,0.0009426999999995189,7.8721273,26.0
5770,0.1,0.1,0.01,0.995,5771,11,0.0007618000000002567,7.8728897,37.0
5771,0.1,0.1,0.01,0.995,5772,7,0.00048580000000075785,7.8733759,21.0
5772,0.1,0.1,0.01,0.995,5773,21,0.0015159000000002365,7.8748924,35.0
5773,0.1,0.1,0.01,0.995,5774,7,0.0005211000000002741,7.875414,21.0
5774,0.1,0.1,0.01,0.995,5775,7,0.0004803999999998254,7.8758949,25.0
5775,0.1,0.1,0.01,0.995,5776,5,0.0006101000000002799,7.8765055,19.0
5776,0.1,0.1,0.01,0.995,5777,7,0.0006136999999997172,7.8771198,21.0
5777,0.1,0.1,0.01,0.995,5778,9,0.0006460000000005905,7.8777663,31.0
5778,0.1,0.1,0.01,0.995,5779,31,0.002177099999999932,7.8799439,97.0
5779,0.1,0.1,0.01,0.995,5780,6,0.0004457999999996076,7.8803902,22.0
5780,0.1,0.1,0.01,0.995,5781,7,0.00048630000000038365,7.8808769,21.0
5781,0.1,0.1,0.01,0.995,5782,19,0.001710199999999773,7.8825879,33.0
5782,0.1,0.1,0.01,0.995,5783,14,0.0010254000000005092,7.8836138,28.0
5783,0.1,0.1,0.01,0.995,5784,7,0.0005253999999998982,7.8841396,21.0
5784,0.1,0.1,0.01,0.995,5785,7,0.0004875000000001961,7.8846275,21.0
5785,0.1,0.1,0.01,0.995,5786,5,0.0003816000000007591,7.8850097,19.0
5786,0.1,0.1,0.01,0.995,5787,19,0.0013113000000002373,7.8863215,33.0
5787,0.1,0.1,0.01,0.995,5788,6,0.0004195999999998534,7.8867415,20.0
5788,0.1,0.1,0.01,0.995,5789,7,0.0009461000000001718,7.8876884,21.0
5789,0.1,0.1,0.01,0.995,5790,5,0.0008460000000001244,7.8885353,19.0
5790,0.1,0.1,0.01,0.995,5791,6,0.0008867999999999654,7.889423,20.0
5791,0.1,0.1,0.01,0.995,5792,9,0.0012126999999999555,7.8906367,31.0
5792,0.1,0.1,0.01,0.995,5793,5,0.0010335999999995238,7.8916713,19.0
5793,0.1,0.1,0.01,0.995,5794,14,0.0022375999999999507,7.8939098,46.0
5794,0.1,0.1,0.01,0.995,5795,5,0.0007564000000002125,7.8946672,19.0
5795,0.1,0.1,0.01,0.995,5796,29,0.003254199999999763,7.8979222,91.0
5796,0.1,0.1,0.01,0.995,5797,20,0.001813399999999632,7.8997366,34.0
5797,0.1,0.1,0.01,0.995,5798,7,0.000602699999999956,7.9003398,21.0
5798,0.1,0.1,0.01,0.995,5799,5,0.0003742000000004353,7.9007145,19.0
5799,0.1,0.1,0.01,0.995,5800,5,0.0003763000000001071,7.9010913,19.0
5800,0.1,0.1,0.01,0.995,5801,9,0.000667200000000534,7.9017589,23.0
5801,0.1,0.1,0.01,0.995,5802,24,0.0019631000000002174,7.9037225,76.0
5802,0.1,0.1,0.01,0.995,5803,6,0.000513899999999623,7.9042369,20.0
5803,0.1,0.1,0.01,0.995,5804,5,0.000404800000000094,7.9046422,19.0
5804,0.1,0.1,0.01,0.995,5805,18,0.0013613000000001207,7.9060041,58.0
5805,0.1,0.1,0.01,0.995,5806,5,0.00033179999999966014,7.9063363,19.0
5806,0.1,0.1,0.01,0.995,5807,5,0.0004017000000002824,7.9067385,19.0
5807,0.1,0.1,0.01,0.995,5808,5,0.0003668000000001115,7.9071057,19.0
5808,0.1,0.1,0.01,0.995,5809,5,0.00041679999999999495,7.907523,19.0
5809,0.1,0.1,0.01,0.995,5810,8,0.0005889000000003364,7.9081124,22.0
5810,0.1,0.1,0.01,0.995,5811,9,0.0007425999999997046,7.9088556,23.0
5811,0.1,0.1,0.01,0.995,5812,9,0.000700599999999163,7.9095567,23.0
5812,0.1,0.1,0.01,0.995,5813,5,0.0004055999999996729,7.9099628,19.0
5813,0.1,0.1,0.01,0.995,5814,11,0.0008232000000001349,7.9107865,37.0
5814,0.1,0.1,0.01,0.995,5815,5,0.0003684000000001575,7.9111554,19.0
5815,0.1,0.1,0.01,0.995,5816,7,0.0004977999999997706,7.9116537,21.0
5816,0.1,0.1,0.01,0.995,5817,19,0.0019751999999995107,7.9136294,32.0
5817,0.1,0.1,0.01,0.995,5818,14,0.001025600000000182,7.9146554,28.0
5818,0.1,0.1,0.01,0.995,5819,9,0.0009310999999998515,7.9155871,23.0
5819,0.1,0.1,0.01,0.995,5820,19,0.0014424000000001769,7.9170301,33.0
5820,0.1,0.1,0.01,0.995,5821,33,0.0025468000000001823,7.9195775,103.0
5821,0.1,0.1,0.01,0.995,5822,7,0.0005265000000003184,7.9201046,21.0
5822,0.1,0.1,0.01,0.995,5823,17,0.0012163999999996733,7.9213216,31.0
5823,0.1,0.1,0.01,0.995,5824,13,0.0009419999999993323,7.9222641,27.0
5824,0.1,0.1,0.01,0.995,5825,6,0.0004208999999999463,7.9226855,20.0
5825,0.1,0.1,0.01,0.995,5826,9,0.0006579000000002111,7.9233438,31.0
5826,0.1,0.1,0.01,0.995,5827,7,0.00048710000000085074,7.9238315,21.0
5827,0.1,0.1,0.01,0.995,5828,7,0.000561600000000162,7.9243936,25.0
5828,0.1,0.1,0.01,0.995,5829,18,0.0013845000000003438,7.9257786,32.0
5829,0.1,0.1,0.01,0.995,5830,15,0.001145100000000454,7.9269242,29.0
5830,0.1,0.1,0.01,0.995,5831,17,0.0012588999999998407,7.9281837,31.0
5831,0.1,0.1,0.01,0.995,5832,10,0.000759500000000024,7.9289437,24.0
5832,0.1,0.1,0.01,0.995,5833,19,0.0013943999999996848,7.9303387,33.0
5833,0.1,0.1,0.01,0.995,5834,6,0.0004691000000001111,7.9308083,20.0
5834,0.1,0.1,0.01,0.995,5835,6,0.00046549999999978553,7.9312743,22.0
5835,0.1,0.1,0.01,0.995,5836,6,0.0006731000000002041,7.931948,20.0
5836,0.1,0.1,0.01,0.995,5837,8,0.0006405000000002659,7.932589,22.0
5837,0.1,0.1,0.01,0.995,5838,6,0.00043199999999998795,7.9330214,22.0
5838,0.1,0.1,0.01,0.995,5839,15,0.0010539999999998884,7.9340759,29.0
5839,0.1,0.1,0.01,0.995,5840,7,0.0005325999999996611,7.9346089,21.0
5840,0.1,0.1,0.01,0.995,5841,12,0.0009934999999998695,7.9356029,40.0
5841,0.1,0.1,0.01,0.995,5842,14,0.0011336999999995712,7.9367372,28.0
5842,0.1,0.1,0.01,0.995,5843,26,0.002335500000000046,7.9390732,40.0
5843,0.1,0.1,0.01,0.995,5844,14,0.0011720999999997872,7.9402458,46.0
5844,0.1,0.1,0.01,0.995,5845,6,0.0004388999999997978,7.9406852,20.0
5845,0.1,0.1,0.01,0.995,5846,6,0.0004746000000004358,7.9411603,20.0
