,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5725,0.9,0.9,0.01,0.995,5726,12,0.002120800000056988,560.9224553,40.0
5726,0.9,0.9,0.01,0.995,5727,27,0.00404439999999795,560.9265017,41.0
5727,0.9,0.9,0.01,0.995,5728,17,0.002542100000027858,560.9290464,55.0
5728,0.9,0.9,0.01,0.995,5729,6,0.0008354000000281303,560.9298834,20.0
5729,0.9,0.9,0.01,0.995,5730,13,0.0016019999999343781,560.9314865,27.0
5730,0.9,0.9,0.01,0.995,5731,5,0.000706499999978405,560.932194,19.0
5731,0.9,0.9,0.01,0.995,5732,12,0.001571800000078838,560.9337668,40.0
5732,0.9,0.9,0.01,0.995,5733,8,0.001061800000002222,560.9348303,22.0
5733,0.9,0.9,0.01,0.995,5734,5,0.0005694000000175947,560.9354006,19.0
5734,0.9,0.9,0.01,0.995,5735,12,0.0015548999999737134,560.9369565,40.0
5735,0.9,0.9,0.01,0.995,5736,8,0.001857500000028267,560.9388226,22.0
5736,0.9,0.9,0.01,0.995,5737,6,0.0013933000000179163,560.9402179,22.0
5737,0.9,0.9,0.01,0.995,5738,11,0.001553599999965627,560.9417732,25.0
5738,0.9,0.9,0.01,0.995,5739,12,0.0026556000000255153,560.9444308,40.0
5739,0.9,0.9,0.01,0.995,5740,5,0.0009902000000465705,560.9454229,19.0
5740,0.9,0.9,0.01,0.995,5741,10,0.0017126000000189379,560.9471369,24.0
5741,0.9,0.9,0.01,0.995,5742,6,0.000762900000040645,560.9479013,20.0
5742,0.9,0.9,0.01,0.995,5743,6,0.0008162999999967724,560.9487191,20.0
5743,0.9,0.9,0.01,0.995,5744,5,0.000655299999948511,560.9493756,19.0
5744,0.9,0.9,0.01,0.995,5745,34,0.005432399999904192,560.9548101,106.0
5745,0.9,0.9,0.01,0.995,5746,7,0.0012755999999853884,560.9560873,21.0
5746,0.9,0.9,0.01,0.995,5747,25,0.0034849999999551073,560.9595738,79.0
5747,0.9,0.9,0.01,0.995,5748,11,0.00136489999999867,560.9609398,25.0
5748,0.9,0.9,0.01,0.995,5749,29,0.0038571000000047206,560.964798,45.0
5749,0.9,0.9,0.01,0.995,5750,8,0.0011099999999260035,560.9659091,28.0
5750,0.9,0.9,0.01,0.995,5751,7,0.0008735000000115178,560.9667836,25.0
5751,0.9,0.9,0.01,0.995,5752,26,0.0033410000000912987,560.9701258,42.0
5752,0.9,0.9,0.01,0.995,5753,9,0.001261099999965154,560.9713882,25.0
5753,0.9,0.9,0.01,0.995,5754,32,0.00422609999998258,560.9756156,46.0
5754,0.9,0.9,0.01,0.995,5755,7,0.0008914000000004307,560.9765083,21.0
5755,0.9,0.9,0.01,0.995,5756,8,0.0010146999999278705,560.977524,21.0
5756,0.9,0.9,0.01,0.995,5757,8,0.001011299999959192,560.9785362,22.0
5757,0.9,0.9,0.01,0.995,5758,12,0.0015631999999641266,560.9801004,26.0
5758,0.9,0.9,0.01,0.995,5759,5,0.0006339999999909196,560.9807354,19.0
5759,0.9,0.9,0.01,0.995,5760,13,0.0016728999999031657,560.9824092,27.0
5760,0.9,0.9,0.01,0.995,5761,12,0.0015096000000767162,560.9839199,26.0
5761,0.9,0.9,0.01,0.995,5762,14,0.0017902999999250824,560.9857113,28.0
5762,0.9,0.9,0.01,0.995,5763,40,0.005250199999977667,560.990963,124.0
5763,0.9,0.9,0.01,0.995,5764,6,0.0015391000000590793,560.9925038,20.0
5764,0.9,0.9,0.01,0.995,5765,8,0.0014904999999316715,560.9939958,22.0
5765,0.9,0.9,0.01,0.995,5766,6,0.0007176000000299609,560.9947143,20.0
5766,0.9,0.9,0.01,0.995,5767,5,0.0007301000000552449,560.9954452,19.0
5767,0.9,0.9,0.01,0.995,5768,12,0.0015223999999989246,560.9969685,26.0
5768,0.9,0.9,0.01,0.995,5769,5,0.0005960000000868604,560.9975655,19.0
5769,0.9,0.9,0.01,0.995,5770,10,0.001500499999906424,560.9990673,24.0
5770,0.9,0.9,0.01,0.995,5771,10,0.0013227999999116946,561.0003911,34.0
5771,0.9,0.9,0.01,0.995,5772,5,0.0006407000000763219,561.0010328,19.0
5772,0.9,0.9,0.01,0.995,5773,15,0.0017275999999810665,561.0027614,49.0
5773,0.9,0.9,0.01,0.995,5774,12,0.0016018000000030952,561.004365,26.0
5774,0.9,0.9,0.01,0.995,5775,14,0.0017185000000381478,561.0060849,28.0
5775,0.9,0.9,0.01,0.995,5776,33,0.003794700000071316,561.0098806,100.0
5776,0.9,0.9,0.01,0.995,5777,13,0.0015761999999313048,561.0114579,43.0
5777,0.9,0.9,0.01,0.995,5778,8,0.0008971999999403124,561.0123562,22.0
5778,0.9,0.9,0.01,0.995,5779,8,0.0008927999999741587,561.0132499,22.0
5779,0.9,0.9,0.01,0.995,5780,11,0.0013318000000026586,561.0145826,37.0
5780,0.9,0.9,0.01,0.995,5781,12,0.0014974000000620435,561.0160812,40.0
5781,0.9,0.9,0.01,0.995,5782,13,0.0016314999999167412,561.017714,27.0
5782,0.9,0.9,0.01,0.995,5783,8,0.0010048999999980879,561.0187199,22.0
5783,0.9,0.9,0.01,0.995,5784,6,0.0009900000000016007,561.0197114,20.0
5784,0.9,0.9,0.01,0.995,5785,10,0.0016976000000568092,561.0214104,24.0
5785,0.9,0.9,0.01,0.995,5786,7,0.0011915000000044529,561.0226036,25.0
5786,0.9,0.9,0.01,0.995,5787,5,0.0009248000000070533,561.0235302,19.0
5787,0.9,0.9,0.01,0.995,5788,8,0.0014707999999927779,561.0250028,22.0
5788,0.9,0.9,0.01,0.995,5789,5,0.0009377999999742315,561.0259425,19.0
5789,0.9,0.9,0.01,0.995,5790,8,0.0011814999999160136,561.0271256,22.0
5790,0.9,0.9,0.01,0.995,5791,5,0.0007841000000325948,561.0279112,19.0
5791,0.9,0.9,0.01,0.995,5792,7,0.000843600000052902,561.0287559,21.0
5792,0.9,0.9,0.01,0.995,5793,21,0.0023661999999831096,561.0311231,35.0
5793,0.9,0.9,0.01,0.995,5794,18,0.0021198999999114676,561.033244,32.0
5794,0.9,0.9,0.01,0.995,5795,13,0.0014655999999604319,561.0347106,43.0
5795,0.9,0.9,0.01,0.995,5796,16,0.0018539999999802603,561.0365655,30.0
5796,0.9,0.9,0.01,0.995,5797,9,0.001122599999916929,561.0376893,23.0
5797,0.9,0.9,0.01,0.995,5798,6,0.000745199999983015,561.0384354,19.0
5798,0.9,0.9,0.01,0.995,5799,10,0.0011365000000296277,561.0395727,24.0
5799,0.9,0.9,0.01,0.995,5800,12,0.0013512000000446278,561.0409247,26.0
5800,0.9,0.9,0.01,0.995,5801,17,0.0019527000000607586,561.0428785,55.0
5801,0.9,0.9,0.01,0.995,5802,11,0.0012072000000671324,561.0440867,25.0
5802,0.9,0.9,0.01,0.995,5803,5,0.0006093000000646498,561.0446969,19.0
5803,0.9,0.9,0.01,0.995,5804,18,0.00197969999999259,561.0466774,32.0
5804,0.9,0.9,0.01,0.995,5805,18,0.0020565999999462292,561.048735,32.0
5805,0.9,0.9,0.01,0.995,5806,23,0.002612099999964812,561.0513481,73.0
5806,0.9,0.9,0.01,0.995,5807,5,0.000559100000032231,561.0519081,19.0
5807,0.9,0.9,0.01,0.995,5808,6,0.0006893999999419975,561.0525983,22.0
5808,0.9,0.9,0.01,0.995,5809,8,0.0009519999999838547,561.0535511,28.0
5809,0.9,0.9,0.01,0.995,5810,6,0.0006700000000137152,561.0542222,20.0
5810,0.9,0.9,0.01,0.995,5811,5,0.0007226999999829786,561.0549459,19.0
5811,0.9,0.9,0.01,0.995,5812,29,0.003192399999988993,561.0581393,91.0
5812,0.9,0.9,0.01,0.995,5813,8,0.0009774999999763168,561.059118,28.0
5813,0.9,0.9,0.01,0.995,5814,5,0.00057630000003428,561.0596952,19.0
5814,0.9,0.9,0.01,0.995,5815,5,0.0006825000000389991,561.0603785,19.0
5815,0.9,0.9,0.01,0.995,5816,8,0.000880099999903905,561.0612594,21.0
5816,0.9,0.9,0.01,0.995,5817,7,0.000785499999892636,561.0620456,21.0
5817,0.9,0.9,0.01,0.995,5818,5,0.0005476999999700638,561.062594,19.0
5818,0.9,0.9,0.01,0.995,5819,12,0.001404800000045725,561.0639998,26.0
5819,0.9,0.9,0.01,0.995,5820,9,0.0010426999999708642,561.0650435,23.0
5820,0.9,0.9,0.01,0.995,5821,9,0.0010180000000445943,561.0660626,31.0
5821,0.9,0.9,0.01,0.995,5822,8,0.0009469999999964784,561.0670107,28.0
5822,0.9,0.9,0.01,0.995,5823,9,0.0010071000000380081,561.0680186,31.0
5823,0.9,0.9,0.01,0.995,5824,24,0.003039999999941756,561.07106,38.0
5824,0.9,0.9,0.01,0.995,5825,5,0.000665000000026339,561.0717265,19.0
5825,0.9,0.9,0.01,0.995,5826,7,0.0007957999999916865,561.0725233,21.0
5826,0.9,0.9,0.01,0.995,5827,6,0.0006673000000319007,561.0731914,22.0
5827,0.9,0.9,0.01,0.995,5828,7,0.0008296999999402033,561.0740219,21.0
5828,0.9,0.9,0.01,0.995,5829,9,0.0010892000000239932,561.0751121,23.0
5829,0.9,0.9,0.01,0.995,5830,5,0.000598699999954988,561.0757119,19.0
5830,0.9,0.9,0.01,0.995,5831,8,0.0009004999999433494,561.0766135,28.0
5831,0.9,0.9,0.01,0.995,5832,13,0.0015233000000307584,561.0781377,40.0
5832,0.9,0.9,0.01,0.995,5833,6,0.0006926999999450345,561.0788313,20.0
5833,0.9,0.9,0.01,0.995,5834,19,0.0024208999999473235,561.0812535,32.0
5834,0.9,0.9,0.01,0.995,5835,8,0.0009898999999222724,561.0822446,22.0
5835,0.9,0.9,0.01,0.995,5836,33,0.004343900000094436,561.0865899,98.0
5836,0.9,0.9,0.01,0.995,5837,5,0.0010855000000447035,561.0876772,19.0
5837,0.9,0.9,0.01,0.995,5838,7,0.0015670999999883861,561.0892461,21.0
5838,0.9,0.9,0.01,0.995,5839,6,0.001372700000047189,561.0906207,20.0
5839,0.9,0.9,0.01,0.995,5840,6,0.0013471000000890854,561.0919694,22.0
5840,0.9,0.9,0.01,0.995,5841,6,0.001323400000046604,561.0932943,22.0
5841,0.9,0.9,0.01,0.995,5842,13,0.0028995999999779087,561.0961958,27.0
5842,0.9,0.9,0.01,0.995,5843,12,0.0026030000000218934,561.0988006,40.0
5843,0.9,0.9,0.01,0.995,5844,7,0.0015997000000425032,561.1004022,21.0
5844,0.9,0.9,0.01,0.995,5845,6,0.0012146000000257118,561.1016183,20.0
5845,0.9,0.9,0.01,0.995,5846,5,0.0005938000000469401,561.1022131,19.0
5846,0.9,0.9,0.01,0.995,5847,9,0.0009964999999283464,561.1032105,23.0
5847,0.9,0.9,0.01,0.995,5848,14,0.0021103000000266547,561.1053224,28.0
5848,0.9,0.9,0.01,0.995,5849,7,0.0007729000000153974,561.1060965,21.0
5849,0.9,0.9,0.01,0.995,5850,6,0.0006657999999788444,561.1067631,20.0
5850,0.9,0.9,0.01,0.995,5851,10,0.0020124999999779902,561.1087766,24.0
5851,0.9,0.9,0.01,0.995,5852,5,0.0009541000000581334,561.1097323,19.0
5852,0.9,0.9,0.01,0.995,5853,9,0.002034600000001774,561.1117686,23.0
5853,0.9,0.9,0.01,0.995,5854,5,0.0011524999999892316,561.1129226,19.0
5854,0.9,0.9,0.01,0.995,5855,6,0.0013240000000678265,561.1142484,20.0
5855,0.9,0.9,0.01,0.995,5856,6,0.0012554999999565553,561.1155052,20.0
5856,0.9,0.9,0.01,0.995,5857,7,0.0014535000000250875,561.1169602,21.0
5857,0.9,0.9,0.01,0.995,5858,15,0.003227600000059283,561.1201897,29.0
5858,0.9,0.9,0.01,0.995,5859,16,0.0032051999999112013,561.123397,52.0
5859,0.9,0.9,0.01,0.995,5860,8,0.0016160000000127184,561.125015,22.0
5860,0.9,0.9,0.01,0.995,5861,5,0.0009891000000834538,561.1260057,19.0
5861,0.9,0.9,0.01,0.995,5862,9,0.0018270999999003834,561.1278344,23.0
5862,0.9,0.9,0.01,0.995,5863,9,0.0018626999999469263,561.1296987,31.0
5863,0.9,0.9,0.01,0.995,5864,6,0.0011965999999574706,561.1308968,20.0
5864,0.9,0.9,0.01,0.995,5865,16,0.0031406000000515633,561.1340389,30.0
5865,0.9,0.9,0.01,0.995,5866,5,0.0009933000000046377,561.1350338,19.0
5866,0.9,0.9,0.01,0.995,5867,9,0.0017963000000236207,561.1368316,23.0
5867,0.9,0.9,0.01,0.995,5868,10,0.0019837999999481326,561.138817,25.0
5868,0.9,0.9,0.01,0.995,5869,8,0.001589699999954064,561.1404079,22.0
5869,0.9,0.9,0.01,0.995,5870,13,0.0026518999999325388,561.1430615,43.0
5870,0.9,0.9,0.01,0.995,5871,9,0.0019403000000011161,561.1450032,23.0
5871,0.9,0.9,0.01,0.995,5872,5,0.000619000000028791,561.1456232,19.0
5872,0.9,0.9,0.01,0.995,5873,27,0.0029753000000027896,561.1485997,85.0
5873,0.9,0.9,0.01,0.995,5874,8,0.0008966000000327767,561.1494972,22.0
5874,0.9,0.9,0.01,0.995,5875,5,0.0005407999999533786,561.1500387,19.0
5875,0.9,0.9,0.01,0.995,5876,5,0.0006111000000146305,561.1506505,19.0
5876,0.9,0.9,0.01,0.995,5877,5,0.0006858000000420361,561.1513371,19.0
5877,0.9,0.9,0.01,0.995,5878,9,0.0011374000000614615,561.1524757,23.0
5878,0.9,0.9,0.01,0.995,5879,8,0.0009433999999828302,561.15342,22.0
5879,0.9,0.9,0.01,0.995,5880,6,0.0006634999999732827,561.1540845,20.0
5880,0.9,0.9,0.01,0.995,5881,5,0.0005788999999367661,561.1546643,19.0
5881,0.9,0.9,0.01,0.995,5882,13,0.0026748000000225147,561.1573407,27.0
5882,0.9,0.9,0.01,0.995,5883,5,0.000994300000002113,561.1583369,19.0
5883,0.9,0.9,0.01,0.995,5884,5,0.0009739000000763554,561.1593127,19.0
5884,0.9,0.9,0.01,0.995,5885,7,0.001364000000080523,561.1606783,21.0
5885,0.9,0.9,0.01,0.995,5886,5,0.0009759000000713058,561.1616556,19.0
5886,0.9,0.9,0.01,0.995,5887,5,0.0009605000000192376,561.1626176,19.0
5887,0.9,0.9,0.01,0.995,5888,13,0.002562300000022333,561.1651814,27.0
5888,0.9,0.9,0.01,0.995,5889,6,0.0012192000000368353,561.166402,20.0
5889,0.9,0.9,0.01,0.995,5890,9,0.0017212000000199623,561.1681246,31.0
5890,0.9,0.9,0.01,0.995,5891,20,0.003900799999996707,561.1720267,64.0
5891,0.9,0.9,0.01,0.995,5892,11,0.0012907999999924868,561.1733186,25.0
5892,0.9,0.9,0.01,0.995,5893,5,0.0005502000000205953,561.1738696,19.0
5893,0.9,0.9,0.01,0.995,5894,17,0.0018592000000126063,561.1757297,55.0
5894,0.9,0.9,0.01,0.995,5895,5,0.000557200000002922,561.1762878,19.0
5895,0.9,0.9,0.01,0.995,5896,8,0.0008645000000342407,561.177153,22.0
5896,0.9,0.9,0.01,0.995,5897,6,0.0006404000000657106,561.1777942,20.0
5897,0.9,0.9,0.01,0.995,5898,5,0.0006408000000419634,561.1784359,19.0
5898,0.9,0.9,0.01,0.995,5899,7,0.0007776999999578038,561.1792145,21.0
5899,0.9,0.9,0.01,0.995,5900,8,0.0008559999999988577,561.1800713,22.0
5900,0.9,0.9,0.01,0.995,5901,20,0.0021589000000403757,561.1822311,64.0
5901,0.9,0.9,0.01,0.995,5902,9,0.000980400000003101,561.1832124,23.0
5902,0.9,0.9,0.01,0.995,5903,6,0.0007358999999951266,561.1839492,20.0
5903,0.9,0.9,0.01,0.995,5904,7,0.0007554000000027372,561.1847054,25.0
5904,0.9,0.9,0.01,0.995,5905,5,0.0005871000000752247,561.1852934,19.0
5905,0.9,0.9,0.01,0.995,5906,5,0.0006382000000257904,561.185933,19.0
5906,0.9,0.9,0.01,0.995,5907,21,0.0027944000000843516,561.1887287,35.0
5907,0.9,0.9,0.01,0.995,5908,16,0.0017870000000357322,561.1905171,30.0
5908,0.9,0.9,0.01,0.995,5909,13,0.0014142999999648964,561.1919324,25.0
5909,0.9,0.9,0.01,0.995,5910,5,0.0006255000000692235,561.1925594,19.0
5910,0.9,0.9,0.01,0.995,5911,9,0.001063899999962814,561.1936245,23.0
5911,0.9,0.9,0.01,0.995,5912,6,0.0010937000000694752,561.1947195,20.0
5912,0.9,0.9,0.01,0.995,5913,8,0.0010399000000234082,561.1957611,22.0
5913,0.9,0.9,0.01,0.995,5914,47,0.005364100000065264,561.2011264,145.0
5914,0.9,0.9,0.01,0.995,5915,18,0.002173099999936312,561.2033007,32.0
5915,0.9,0.9,0.01,0.995,5916,9,0.0009880999999722917,561.2042905,31.0
5916,0.9,0.9,0.01,0.995,5917,13,0.0014203000000634347,561.205712,27.0
5917,0.9,0.9,0.01,0.995,5918,10,0.001124499999946238,561.2068374,24.0
5918,0.9,0.9,0.01,0.995,5919,9,0.0009538000000475222,561.2077922,31.0
5919,0.9,0.9,0.01,0.995,5920,6,0.0006442000000106418,561.2084372,20.0
5920,0.9,0.9,0.01,0.995,5921,6,0.0006398000000444881,561.2090777,20.0
5921,0.9,0.9,0.01,0.995,5922,12,0.0012790999999197084,561.2103576,25.0
5922,0.9,0.9,0.01,0.995,5923,5,0.0005337000000054104,561.2108921,19.0
5923,0.9,0.9,0.01,0.995,5924,5,0.0005824999999504143,561.2114753,19.0
5924,0.9,0.9,0.01,0.995,5925,7,0.0007529999999178472,561.2122292,25.0
5925,0.9,0.9,0.01,0.995,5926,22,0.002331400000002759,561.2145613,36.0
5926,0.9,0.9,0.01,0.995,5927,9,0.0009559999999737556,561.2155181,31.0
5927,0.9,0.9,0.01,0.995,5928,11,0.0011595000000852451,561.2166783,25.0
5928,0.9,0.9,0.01,0.995,5929,6,0.0007037999999965905,561.217383,22.0
5929,0.9,0.9,0.01,0.995,5930,24,0.004295299999967028,561.2216793,38.0
5930,0.9,0.9,0.01,0.995,5931,7,0.0008400000000392538,561.2225206,21.0
5931,0.9,0.9,0.01,0.995,5932,5,0.0006046999999398395,561.2231262,19.0
5932,0.9,0.9,0.01,0.995,5933,13,0.0014284999999745196,561.2245556,43.0
5933,0.9,0.9,0.01,0.995,5934,7,0.0007548999999471562,561.2253114,25.0
5934,0.9,0.9,0.01,0.995,5935,10,0.0010968999999931839,561.2264091,24.0
5935,0.9,0.9,0.01,0.995,5936,6,0.000652699999932338,561.2270627,20.0
5936,0.9,0.9,0.01,0.995,5937,8,0.0009258000000045286,561.2279895,22.0
5937,0.9,0.9,0.01,0.995,5938,8,0.0008847999999943568,561.2288755,22.0
5938,0.9,0.9,0.01,0.995,5939,6,0.0006495999999742708,561.229526,20.0
5939,0.9,0.9,0.01,0.995,5940,12,0.0013627000000724365,561.2308894,26.0
5940,0.9,0.9,0.01,0.995,5941,6,0.0006515000000035798,561.2315417,20.0
5941,0.9,0.9,0.01,0.995,5942,9,0.000974499999983891,561.232517,23.0
5942,0.9,0.9,0.01,0.995,5943,5,0.0005469999999831998,561.2330647,19.0
5943,0.9,0.9,0.01,0.995,5944,8,0.0009195000000090658,561.2339849,22.0
5944,0.9,0.9,0.01,0.995,5945,8,0.0009056000000100539,561.2348914,22.0
5945,0.9,0.9,0.01,0.995,5946,9,0.0009873999999854277,561.2358796,23.0
5946,0.9,0.9,0.01,0.995,5947,19,0.0020524000000250453,561.2379331,61.0
5947,0.9,0.9,0.01,0.995,5948,7,0.0009314999999787688,561.2388657,21.0
5948,0.9,0.9,0.01,0.995,5949,13,0.0013972000000421758,561.240264,27.0
5949,0.9,0.9,0.01,0.995,5950,13,0.0014027999999370877,561.2416676,43.0
5950,0.9,0.9,0.01,0.995,5951,6,0.000646599999981845,561.2423215,20.0
5951,0.9,0.9,0.01,0.995,5952,19,0.002048299999955816,561.2443709,61.0
5952,0.9,0.9,0.01,0.995,5953,8,0.0008606000000099812,561.2452324,22.0
5953,0.9,0.9,0.01,0.995,5954,13,0.0014019000000189408,561.246635,27.0
5954,0.9,0.9,0.01,0.995,5955,15,0.0016192000000501139,561.248255,29.0
5955,0.9,0.9,0.01,0.995,5956,7,0.0007658000000674292,561.2490216,21.0
5956,0.9,0.9,0.01,0.995,5957,5,0.0005942999999888343,561.2496167,19.0
5957,0.9,0.9,0.01,0.995,5958,7,0.0007705000000441942,561.2503879,21.0
5958,0.9,0.9,0.01,0.995,5959,9,0.0009753000000500833,561.251364,23.0
5959,0.9,0.9,0.01,0.995,5960,13,0.0015071000000261847,561.2528719,26.0
5960,0.9,0.9,0.01,0.995,5961,13,0.0014004000000795713,561.254273,27.0
5961,0.9,0.9,0.01,0.995,5962,7,0.0010860999999522392,561.2553599,20.0
5962,0.9,0.9,0.01,0.995,5963,7,0.0008057999999664389,561.2561668,21.0
5963,0.9,0.9,0.01,0.995,5964,15,0.001760999999987689,561.2579288,29.0
5964,0.9,0.9,0.01,0.995,5965,9,0.0010084000000460946,561.2589382,31.0
5965,0.9,0.9,0.01,0.995,5966,19,0.0021609000000353262,561.2611,33.0
5966,0.9,0.9,0.01,0.995,5967,9,0.0010249999999132342,561.2621258,23.0
5967,0.9,0.9,0.01,0.995,5968,8,0.0009708000000046013,561.2630974,20.0
5968,0.9,0.9,0.01,0.995,5969,13,0.0013880000000199288,561.2644862,27.0
5969,0.9,0.9,0.01,0.995,5970,6,0.0007502999999360327,561.2652375,20.0
5970,0.9,0.9,0.01,0.995,5971,30,0.0032668000000057873,561.2685052,94.0
5971,0.9,0.9,0.01,0.995,5972,23,0.0026369999999360516,561.2711432,70.0
5972,0.9,0.9,0.01,0.995,5973,14,0.0017169999999850916,561.2728614,46.0
5973,0.9,0.9,0.01,0.995,5974,12,0.0014723000000458342,561.2743348,40.0
5974,0.9,0.9,0.01,0.995,5975,7,0.0008354000000281303,561.2751712,25.0
5975,0.9,0.9,0.01,0.995,5976,16,0.001971400000002177,561.2771437,52.0
5976,0.9,0.9,0.01,0.995,5977,5,0.000599899999997433,561.2777445,19.0
5977,0.9,0.9,0.01,0.995,5978,5,0.0006247999999686726,561.2783702,19.0
5978,0.9,0.9,0.01,0.995,5979,6,0.0007163000000218744,561.2790874,22.0
5979,0.9,0.9,0.01,0.995,5980,5,0.0006073000000696993,561.2796956,19.0
5980,0.9,0.9,0.01,0.995,5981,17,0.002099000000043816,561.2817957,55.0
5981,0.9,0.9,0.01,0.995,5982,7,0.0008536999999932959,561.2826505,21.0
5982,0.9,0.9,0.01,0.995,5983,14,0.0017322999999578315,561.2843838,28.0
5983,0.9,0.9,0.01,0.995,5984,6,0.0007258999999066873,561.2851107,18.0
5984,0.9,0.9,0.01,0.995,5985,9,0.0010832000000391417,561.2861949,23.0
5985,0.9,0.9,0.01,0.995,5986,6,0.000781999999958316,561.2869778,20.0
5986,0.9,0.9,0.01,0.995,5987,5,0.0006022999999686363,561.287581,19.0
5987,0.9,0.9,0.01,0.995,5988,14,0.0016969999999218999,561.2892791,28.0
5988,0.9,0.9,0.01,0.995,5989,14,0.001709799999957795,561.29099,27.0
5989,0.9,0.9,0.01,0.995,5990,6,0.0007269999999834909,561.291718,19.0
5990,0.9,0.9,0.01,0.995,5991,31,0.00373309999997673,561.2954522,97.0
5991,0.9,0.9,0.01,0.995,5992,11,0.0013278999999783991,561.2967811,37.0
5992,0.9,0.9,0.01,0.995,5993,10,0.0012593999999808148,561.2980415,34.0
5993,0.9,0.9,0.01,0.995,5994,5,0.0006058999999822845,561.2986483,19.0
5994,0.9,0.9,0.01,0.995,5995,9,0.0011171999999533,561.2997666,23.0
5995,0.9,0.9,0.01,0.995,5996,8,0.0009632000000010521,561.3007308,22.0
5996,0.9,0.9,0.01,0.995,5997,5,0.0006182000000762855,561.3013499,19.0
5997,0.9,0.9,0.01,0.995,5998,5,0.0006087000000434273,561.3019595,19.0
5998,0.9,0.9,0.01,0.995,5999,6,0.0008104999999432039,561.3027709,22.0
5999,0.9,0.9,0.01,0.995,6000,11,0.0013356000000612767,561.3041076,25.0
6000,0.9,0.9,0.01,0.995,6001,24,0.0029284999999390493,561.3070372,76.0
6001,0.9,0.9,0.01,0.995,6002,5,0.0010403999999653024,561.3080793,19.0
6002,0.9,0.9,0.01,0.995,6003,6,0.0013427000000092448,561.3094234,22.0
6003,0.9,0.9,0.01,0.995,6004,5,0.000616900000068199,561.3100413,19.0
6004,0.9,0.9,0.01,0.995,6005,15,0.0015885000000253058,561.3116305,29.0
6005,0.9,0.9,0.01,0.995,6006,8,0.0008473999999978332,561.3124789,22.0
6006,0.9,0.9,0.01,0.995,6007,7,0.0007299999999759166,561.3132097,21.0
6007,0.9,0.9,0.01,0.995,6008,5,0.0005310000000235959,561.3137416,19.0
6008,0.9,0.9,0.01,0.995,6009,9,0.0009584999999106003,561.3147009,31.0
6009,0.9,0.9,0.01,0.995,6010,8,0.0008599000000231172,561.3155616,22.0
6010,0.9,0.9,0.01,0.995,6011,23,0.0025722999999970853,561.3181349,73.0
6011,0.9,0.9,0.01,0.995,6012,5,0.0005330999999841879,561.3186688,19.0
6012,0.9,0.9,0.01,0.995,6013,8,0.0008914999999660722,561.3195611,22.0
6013,0.9,0.9,0.01,0.995,6014,6,0.0006319999999959691,561.3201939,20.0
6014,0.9,0.9,0.01,0.995,6015,5,0.0005700000000388172,561.3207646,19.0
6015,0.9,0.9,0.01,0.995,6016,18,0.0019626000000698696,561.322728,32.0
6016,0.9,0.9,0.01,0.995,6017,10,0.0010482000000138214,561.323777,34.0
6017,0.9,0.9,0.01,0.995,6018,6,0.0006450999999287887,561.3244229,20.0
6018,0.9,0.9,0.01,0.995,6019,12,0.0012573000000202228,561.3256811,26.0
6019,0.9,0.9,0.01,0.995,6020,17,0.0018698000000085813,561.3275517,31.0
6020,0.9,0.9,0.01,0.995,6021,17,0.0017820999999003106,561.3293347,55.0
6021,0.9,0.9,0.01,0.995,6022,6,0.0007119000000557207,561.3300475,20.0
6022,0.9,0.9,0.01,0.995,6023,20,0.002205399999979818,561.3322538,34.0
6023,0.9,0.9,0.01,0.995,6024,6,0.0006779999999935171,561.3329327,20.0
6024,0.9,0.9,0.01,0.995,6025,17,0.0018506000000115819,561.3347842,55.0
6025,0.9,0.9,0.01,0.995,6026,12,0.0013979999999946813,561.3361831,26.0
6026,0.9,0.9,0.01,0.995,6027,8,0.0008724000000484011,561.3370563,28.0
6027,0.9,0.9,0.01,0.995,6028,7,0.0010826000000179192,561.3381399,21.0
6028,0.9,0.9,0.01,0.995,6029,19,0.002105899999946814,561.3402468,33.0
6029,0.9,0.9,0.01,0.995,6030,7,0.0007770999999365813,561.3410248,25.0
6030,0.9,0.9,0.01,0.995,6031,9,0.0009683999999197113,561.341994,31.0
6031,0.9,0.9,0.01,0.995,6032,34,0.003797500000018772,561.3457924,106.0
6032,0.9,0.9,0.01,0.995,6033,22,0.002407999999945787,561.3482015,36.0
6033,0.9,0.9,0.01,0.995,6034,8,0.000961499999903026,561.3491638,22.0
6034,0.9,0.9,0.01,0.995,6035,10,0.001125000000001819,561.3502897,24.0
6035,0.9,0.9,0.01,0.995,6036,20,0.0022913999999900625,561.3525821,34.0
6036,0.9,0.9,0.01,0.995,6037,27,0.003204399999958696,561.3557876,85.0
6037,0.9,0.9,0.01,0.995,6038,5,0.0005264999999781139,561.3563194,19.0
6038,0.9,0.9,0.01,0.995,6039,5,0.0005212999999457679,561.3568415,19.0
6039,0.9,0.9,0.01,0.995,6040,8,0.0008139000000255692,561.357656,22.0
6040,0.9,0.9,0.01,0.995,6041,15,0.0015207999999802269,561.3591776,49.0
6041,0.9,0.9,0.01,0.995,6042,6,0.0005936000000019703,561.3597719,22.0
6042,0.9,0.9,0.01,0.995,6043,7,0.0006944000000430606,561.360467,21.0
6043,0.9,0.9,0.01,0.995,6044,12,0.0011719000000312008,561.3616397,40.0
