,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4678,0.5,0.5,0.01,0.995,4679,7,0.00048789999999598876,281.931395,21.0
4679,0.5,0.5,0.01,0.995,4680,5,0.00035179999997581035,281.9317472,19.0
4680,0.5,0.5,0.01,0.995,4681,6,0.0004167999999822314,281.9321645,20.0
4681,0.5,0.5,0.01,0.995,4682,44,0.003204200000027413,281.9353693,134.0
4682,0.5,0.5,0.01,0.995,4683,6,0.0004845999999929518,281.9358545,20.0
4683,0.5,0.5,0.01,0.995,4684,6,0.0005327000000079352,281.9363879,20.0
4684,0.5,0.5,0.01,0.995,4685,6,0.0005323999999973239,281.9369208,20.0
4685,0.5,0.5,0.01,0.995,4686,6,0.0005456000000094718,281.937467,20.0
4686,0.5,0.5,0.01,0.995,4687,7,0.0004892000000040753,281.9379567,21.0
4687,0.5,0.5,0.01,0.995,4688,5,0.00037219999995841135,281.9383294,19.0
4688,0.5,0.5,0.01,0.995,4689,9,0.0007449000000292472,281.9390748,23.0
4689,0.5,0.5,0.01,0.995,4690,25,0.002036299999986113,281.9411119,39.0
4690,0.5,0.5,0.01,0.995,4691,7,0.0005113999999935004,281.9416243,21.0
4691,0.5,0.5,0.01,0.995,4692,9,0.0006348000000002685,281.9422596,23.0
4692,0.5,0.5,0.01,0.995,4693,5,0.0003484000000071319,281.9426085,19.0
4693,0.5,0.5,0.01,0.995,4694,8,0.0005557000000067092,281.9431648,22.0
4694,0.5,0.5,0.01,0.995,4695,6,0.00041850000002341403,281.9435839,20.0
4695,0.5,0.5,0.01,0.995,4696,13,0.000896399999987807,281.9444808,27.0
4696,0.5,0.5,0.01,0.995,4697,9,0.0006204999999681604,281.9451019,23.0
4697,0.5,0.5,0.01,0.995,4698,5,0.0004154000000085034,281.9455179,19.0
4698,0.5,0.5,0.01,0.995,4699,19,0.0014001999999777581,281.9469186,61.0
4699,0.5,0.5,0.01,0.995,4700,5,0.0003560000000106811,281.9472751,19.0
4700,0.5,0.5,0.01,0.995,4701,6,0.0004169000000047163,281.9476925,20.0
4701,0.5,0.5,0.01,0.995,4702,9,0.0006281999999941945,281.9483212,23.0
4702,0.5,0.5,0.01,0.995,4703,37,0.0030704999999784377,281.9513928,110.0
4703,0.5,0.5,0.01,0.995,4704,5,0.0006136000000083186,281.9520074,19.0
4704,0.5,0.5,0.01,0.995,4705,5,0.0004250000000070031,281.9524328,19.0
4705,0.5,0.5,0.01,0.995,4706,5,0.0003728000000364773,281.952806,19.0
4706,0.5,0.5,0.01,0.995,4707,6,0.0004364999999779684,281.953243,20.0
4707,0.5,0.5,0.01,0.995,4708,6,0.00041780000003655005,281.9536612,20.0
4708,0.5,0.5,0.01,0.995,4709,11,0.0008030999999846244,281.9544647,25.0
4709,0.5,0.5,0.01,0.995,4710,7,0.0005780000000186192,281.9550431,21.0
4710,0.5,0.5,0.01,0.995,4711,9,0.0007640999999694031,281.9558078,23.0
4711,0.5,0.5,0.01,0.995,4712,12,0.0008586000000150307,281.9566669,26.0
4712,0.5,0.5,0.01,0.995,4713,5,0.00035249999996267434,281.95702,19.0
4713,0.5,0.5,0.01,0.995,4714,5,0.0003513999999995576,281.9573718,19.0
4714,0.5,0.5,0.01,0.995,4715,21,0.0016846999999984291,281.9590572,67.0
4715,0.5,0.5,0.01,0.995,4716,7,0.0004889999999591055,281.959547,21.0
4716,0.5,0.5,0.01,0.995,4717,12,0.0008306999999945219,281.9603783,26.0
4717,0.5,0.5,0.01,0.995,4718,13,0.0009086000000024796,281.9612874,26.0
4718,0.5,0.5,0.01,0.995,4719,36,0.002478199999984554,281.9637661,112.0
4719,0.5,0.5,0.01,0.995,4720,7,0.000490800000022773,281.9642573,21.0
4720,0.5,0.5,0.01,0.995,4721,12,0.0008581999999819345,281.965116,26.0
4721,0.5,0.5,0.01,0.995,4722,6,0.0004213000000277134,281.965538,20.0
4722,0.5,0.5,0.01,0.995,4723,5,0.0003507999999783351,281.9658893,19.0
4723,0.5,0.5,0.01,0.995,4724,22,0.0017562999999540807,281.9676464,70.0
4724,0.5,0.5,0.01,0.995,4725,7,0.0005353999999897496,281.9681823,25.0
4725,0.5,0.5,0.01,0.995,4726,9,0.0006291000000260283,281.9688119,31.0
4726,0.5,0.5,0.01,0.995,4727,5,0.00034549999998034764,281.969158,19.0
4727,0.5,0.5,0.01,0.995,4728,13,0.0008990999999696214,281.9700577,43.0
4728,0.5,0.5,0.01,0.995,4729,5,0.00035090000000082,281.970409,19.0
4729,0.5,0.5,0.01,0.995,4730,9,0.0006247000000030312,281.9710343,23.0
4730,0.5,0.5,0.01,0.995,4731,9,0.0006225999999855958,281.9716575,23.0
4731,0.5,0.5,0.01,0.995,4732,8,0.0006179000000088308,281.9722761,22.0
4732,0.5,0.5,0.01,0.995,4733,6,0.000422500000013315,281.9726992,19.0
4733,0.5,0.5,0.01,0.995,4734,6,0.00041749999996909537,281.9731172,20.0
4734,0.5,0.5,0.01,0.995,4735,7,0.0004846000000497952,281.9736023,21.0
4735,0.5,0.5,0.01,0.995,4736,13,0.0012376000000244858,281.9748407,27.0
4736,0.5,0.5,0.01,0.995,4737,15,0.0015385999999466549,281.9763799,29.0
4737,0.5,0.5,0.01,0.995,4738,6,0.0004996000000119238,281.9768801,20.0
4738,0.5,0.5,0.01,0.995,4739,34,0.002409499999998843,281.9792901,103.0
4739,0.5,0.5,0.01,0.995,4740,16,0.0011049999999954707,281.9803957,30.0
4740,0.5,0.5,0.01,0.995,4741,5,0.0003490999999939959,281.9807453,19.0
4741,0.5,0.5,0.01,0.995,4742,11,0.000796400000012909,281.9815423,25.0
4742,0.5,0.5,0.01,0.995,4743,20,0.001466800000002877,281.9830096,64.0
4743,0.5,0.5,0.01,0.995,4744,5,0.0005032000000255721,281.9835134,19.0
4744,0.5,0.5,0.01,0.995,4745,10,0.0010315999999761516,281.9845455,24.0
4745,0.5,0.5,0.01,0.995,4746,6,0.00042480000001887674,281.9849709,20.0
4746,0.5,0.5,0.01,0.995,4747,5,0.0003527000000076441,281.9853241,19.0
4747,0.5,0.5,0.01,0.995,4748,5,0.00034920000001648077,281.9856737,19.0
4748,0.5,0.5,0.01,0.995,4749,15,0.0010492999999769381,281.9867236,29.0
4749,0.5,0.5,0.01,0.995,4750,15,0.001276099999984126,281.9880002,29.0
4750,0.5,0.5,0.01,0.995,4751,9,0.0007604000000469568,281.9887611,23.0
4751,0.5,0.5,0.01,0.995,4752,13,0.0009368000000335996,281.9896985,27.0
4752,0.5,0.5,0.01,0.995,4753,34,0.0028377000000432417,281.9925368,48.0
4753,0.5,0.5,0.01,0.995,4754,6,0.00040119999999888023,281.9929385,20.0
4754,0.5,0.5,0.01,0.995,4755,7,0.00046619999994845784,281.9934051,21.0
4755,0.5,0.5,0.01,0.995,4756,9,0.0006992000000423104,281.9941049,23.0
4756,0.5,0.5,0.01,0.995,4757,9,0.0006290000000035434,281.9947344,23.0
4757,0.5,0.5,0.01,0.995,4758,12,0.0008183999999573643,281.9955532,26.0
4758,0.5,0.5,0.01,0.995,4759,6,0.00039789999999584325,281.9959517,20.0
4759,0.5,0.5,0.01,0.995,4760,13,0.0008591999999794098,281.9968114,43.0
4760,0.5,0.5,0.01,0.995,4761,8,0.0006306000000222411,281.9974426,22.0
4761,0.5,0.5,0.01,0.995,4762,6,0.00043740000000980217,281.9978804,20.0
4762,0.5,0.5,0.01,0.995,4763,7,0.00046439999999847714,281.9983454,21.0
4763,0.5,0.5,0.01,0.995,4764,8,0.0006300000000010186,281.998976,22.0
4764,0.5,0.5,0.01,0.995,4765,8,0.0007383999999888147,281.9997149,28.0
4765,0.5,0.5,0.01,0.995,4766,10,0.0011236999999937325,282.0008391,24.0
4766,0.5,0.5,0.01,0.995,4767,15,0.0012528999999972257,282.0020927,29.0
4767,0.5,0.5,0.01,0.995,4768,9,0.0006318000000078428,282.0027249,23.0
4768,0.5,0.5,0.01,0.995,4769,8,0.0006352999999990061,282.0033607,28.0
4769,0.5,0.5,0.01,0.995,4770,5,0.00035379999997076084,282.0037165,19.0
4770,0.5,0.5,0.01,0.995,4771,9,0.0006728000000180145,282.0043918,23.0
4771,0.5,0.5,0.01,0.995,4772,22,0.0014784999999619686,282.0058709,36.0
4772,0.5,0.5,0.01,0.995,4773,16,0.0010879000000159067,282.0069593,52.0
4773,0.5,0.5,0.01,0.995,4774,20,0.0015933000000245556,282.0085531,34.0
4774,0.5,0.5,0.01,0.995,4775,10,0.000697299999956158,282.0092509,24.0
4775,0.5,0.5,0.01,0.995,4776,9,0.0006045000000085565,282.0098558,23.0
4776,0.5,0.5,0.01,0.995,4777,5,0.0003343000000199936,282.0101907,19.0
4777,0.5,0.5,0.01,0.995,4778,27,0.0020195000000171603,282.0122108,85.0
4778,0.5,0.5,0.01,0.995,4779,5,0.00033459999997376144,282.0125459,19.0
4779,0.5,0.5,0.01,0.995,4780,8,0.0005298000000379943,282.0130763,22.0
4780,0.5,0.5,0.01,0.995,4781,15,0.0013176000000498789,282.014412,29.0
4781,0.5,0.5,0.01,0.995,4782,5,0.0005153000000177599,282.0149279,19.0
4782,0.5,0.5,0.01,0.995,4783,6,0.0005535999999892738,282.0154821,20.0
4783,0.5,0.5,0.01,0.995,4784,6,0.0004717000000482585,282.0159543,22.0
4784,0.5,0.5,0.01,0.995,4785,11,0.0007929999999873871,282.0167478,25.0
4785,0.5,0.5,0.01,0.995,4786,7,0.00046250000002601155,282.0172109,25.0
4786,0.5,0.5,0.01,0.995,4787,13,0.0008586999999806721,282.0180701,27.0
4787,0.5,0.5,0.01,0.995,4788,5,0.00042020000000775326,282.0184908,19.0
4788,0.5,0.5,0.01,0.995,4789,7,0.0004691000000320855,282.0189604,20.0
4789,0.5,0.5,0.01,0.995,4790,11,0.0007564000000002125,282.0197173,25.0
4790,0.5,0.5,0.01,0.995,4791,8,0.0005646999999839863,282.0202824,22.0
4791,0.5,0.5,0.01,0.995,4792,5,0.00032959999998638523,282.0206126,19.0
4792,0.5,0.5,0.01,0.995,4793,7,0.0005268000000455686,282.0211399,25.0
4793,0.5,0.5,0.01,0.995,4794,7,0.0004601999999636064,282.0216005,21.0
4794,0.5,0.5,0.01,0.995,4795,7,0.0004642000000103508,282.0220653,21.0
4795,0.5,0.5,0.01,0.995,4796,11,0.0007425000000012005,282.0228083,37.0
4796,0.5,0.5,0.01,0.995,4797,5,0.00034410000000661967,282.023153,19.0
4797,0.5,0.5,0.01,0.995,4798,21,0.0017004999999699066,282.024854,67.0
4798,0.5,0.5,0.01,0.995,4799,9,0.0005979000000024826,282.0254525,23.0
4799,0.5,0.5,0.01,0.995,4800,23,0.001577699999984361,282.0270307,73.0
4800,0.5,0.5,0.01,0.995,4801,5,0.00036519999997608465,282.0273964,19.0
4801,0.5,0.5,0.01,0.995,4802,5,0.0003287000000113949,282.0277256,19.0
4802,0.5,0.5,0.01,0.995,4803,9,0.0006644000000051165,282.0283904,23.0
4803,0.5,0.5,0.01,0.995,4804,6,0.00046939999998585336,282.0288604,22.0
4804,0.5,0.5,0.01,0.995,4805,5,0.0003585000000043692,282.0292194,19.0
4805,0.5,0.5,0.01,0.995,4806,59,0.004551700000035908,282.0337716,177.0
4806,0.5,0.5,0.01,0.995,4807,12,0.0008809000000269407,282.034653,40.0
4807,0.5,0.5,0.01,0.995,4808,8,0.0005274000000099477,282.0351809,22.0
4808,0.5,0.5,0.01,0.995,4809,9,0.0007037999999965905,282.0358853,28.0
4809,0.5,0.5,0.01,0.995,4810,12,0.0007902000000399312,282.0366761,26.0
4810,0.5,0.5,0.01,0.995,4811,5,0.0004399000000034903,282.0371164,19.0
4811,0.5,0.5,0.01,0.995,4812,5,0.0006017999999698986,282.0377189,19.0
4812,0.5,0.5,0.01,0.995,4813,9,0.0011521999999786203,282.0388719,23.0
4813,0.5,0.5,0.01,0.995,4814,5,0.00046180000003914756,282.0393344,19.0
4814,0.5,0.5,0.01,0.995,4815,5,0.0003661000000079184,282.0397009,19.0
4815,0.5,0.5,0.01,0.995,4816,7,0.0005009000000200103,282.0402022,21.0
4816,0.5,0.5,0.01,0.995,4817,13,0.0012474000000111118,282.0414501,43.0
4817,0.5,0.5,0.01,0.995,4818,6,0.0006382000000257904,282.042089,22.0
4818,0.5,0.5,0.01,0.995,4819,6,0.0005816999999979089,282.0426715,22.0
4819,0.5,0.5,0.01,0.995,4820,15,0.0011456999999950312,282.0438177,47.0
4820,0.5,0.5,0.01,0.995,4821,6,0.00039909999998144485,282.0442172,20.0
4821,0.5,0.5,0.01,0.995,4822,7,0.0004996999999775653,282.0447174,21.0
4822,0.5,0.5,0.01,0.995,4823,6,0.0003990000000158034,282.0451169,20.0
4823,0.5,0.5,0.01,0.995,4824,13,0.0010012000000187982,282.0461187,40.0
4824,0.5,0.5,0.01,0.995,4825,5,0.00033459999997376144,282.0464537,19.0
4825,0.5,0.5,0.01,0.995,4826,7,0.0006376000000045678,282.0470917,21.0
4826,0.5,0.5,0.01,0.995,4827,17,0.0012062999999784552,282.0482985,55.0
4827,0.5,0.5,0.01,0.995,4828,9,0.0006283000000166794,282.0489272,23.0
4828,0.5,0.5,0.01,0.995,4829,21,0.0015511000000287822,282.0504789,35.0
4829,0.5,0.5,0.01,0.995,4830,28,0.0019755999999802043,282.052455,88.0
4830,0.5,0.5,0.01,0.995,4831,11,0.0007613999999875887,282.0532169,25.0
4831,0.5,0.5,0.01,0.995,4832,9,0.0006372999999939566,282.0538548,22.0
4832,0.5,0.5,0.01,0.995,4833,5,0.0003507999999783351,282.0542061,19.0
4833,0.5,0.5,0.01,0.995,4834,6,0.0004219000000489359,282.0546285,20.0
4834,0.5,0.5,0.01,0.995,4835,10,0.0007201999999892905,282.0553492,24.0
4835,0.5,0.5,0.01,0.995,4836,6,0.00041590000000724103,282.0557657,20.0
4836,0.5,0.5,0.01,0.995,4837,5,0.00035180000003265377,282.0561179,19.0
4837,0.5,0.5,0.01,0.995,4838,6,0.000417999999967833,282.0565364,20.0
4838,0.5,0.5,0.01,0.995,4839,12,0.0009639000000447595,282.0575009,40.0
4839,0.5,0.5,0.01,0.995,4840,8,0.0006478999999899315,282.0581493,22.0
4840,0.5,0.5,0.01,0.995,4841,8,0.0005955999999969208,282.0587454,22.0
4841,0.5,0.5,0.01,0.995,4842,25,0.0018811000000482636,282.0606271,77.0
4842,0.5,0.5,0.01,0.995,4843,14,0.0009771999999657055,282.0616048,46.0
4843,0.5,0.5,0.01,0.995,4844,5,0.0003408000000035827,282.061946,19.0
4844,0.5,0.5,0.01,0.995,4845,5,0.00034149999999044667,282.062288,19.0
4845,0.5,0.5,0.01,0.995,4846,11,0.0010828000000060456,282.0633714,25.0
4846,0.5,0.5,0.01,0.995,4847,12,0.0016193999999813968,282.0649914,26.0
4847,0.5,0.5,0.01,0.995,4848,7,0.0005630999999652886,282.0655551,25.0
4848,0.5,0.5,0.01,0.995,4849,8,0.0006248000000255161,282.0661804,28.0
4849,0.5,0.5,0.01,0.995,4850,12,0.0008440999999947962,282.067025,25.0
4850,0.5,0.5,0.01,0.995,4851,41,0.002907300000003943,282.0699328,127.0
4851,0.5,0.5,0.01,0.995,4852,5,0.000351599999987684,282.070285,19.0
4852,0.5,0.5,0.01,0.995,4853,24,0.0016564999999673091,282.0719421,38.0
4853,0.5,0.5,0.01,0.995,4854,16,0.0011043000000086067,282.0730469,52.0
4854,0.5,0.5,0.01,0.995,4855,10,0.0006915999999819178,282.073739,24.0
4855,0.5,0.5,0.01,0.995,4856,10,0.0008021000000439926,282.0745416,24.0
4856,0.5,0.5,0.01,0.995,4857,5,0.00035239999999703286,282.0748945,19.0
4857,0.5,0.5,0.01,0.995,4858,34,0.002420200000017303,282.0773153,106.0
4858,0.5,0.5,0.01,0.995,4859,10,0.0006996999999842046,282.0780155,24.0
4859,0.5,0.5,0.01,0.995,4860,6,0.0005633000000102584,282.0785923,22.0
4860,0.5,0.5,0.01,0.995,4861,6,0.00041200000003982495,282.0790048,22.0
4861,0.5,0.5,0.01,0.995,4862,39,0.0030874000000267188,282.0820927,121.0
4862,0.5,0.5,0.01,0.995,4863,6,0.0004774999999881402,282.0825707,20.0
4863,0.5,0.5,0.01,0.995,4864,5,0.0004042000000481494,282.0829754,19.0
4864,0.5,0.5,0.01,0.995,4865,11,0.0008349999999950342,282.0838125,25.0
4865,0.5,0.5,0.01,0.995,4866,11,0.0010072000000036496,282.0848205,24.0
4866,0.5,0.5,0.01,0.995,4867,8,0.0006003999999961707,282.0854214,22.0
4867,0.5,0.5,0.01,0.995,4868,6,0.0004103999999642838,282.0858323,22.0
4868,0.5,0.5,0.01,0.995,4869,9,0.0007848000000194588,282.0866176,23.0
4869,0.5,0.5,0.01,0.995,4870,17,0.0014967999999839776,282.088115,31.0
4870,0.5,0.5,0.01,0.995,4871,7,0.0004766999999787913,282.0885923,21.0
4871,0.5,0.5,0.01,0.995,4872,9,0.0006437999999775457,282.0892367,23.0
4872,0.5,0.5,0.01,0.995,4873,9,0.0006415999999944688,282.0898788,23.0
4873,0.5,0.5,0.01,0.995,4874,16,0.0011617000000114786,282.091041,52.0
4874,0.5,0.5,0.01,0.995,4875,10,0.0008566999999857217,282.0918982,34.0
4875,0.5,0.5,0.01,0.995,4876,27,0.001953399999990779,282.0938521,85.0
4876,0.5,0.5,0.01,0.995,4877,11,0.000813499999992473,282.0946661,25.0
4877,0.5,0.5,0.01,0.995,4878,16,0.001469800000052146,282.0961365,30.0
4878,0.5,0.5,0.01,0.995,4879,8,0.0009112000000186526,282.0970483,22.0
4879,0.5,0.5,0.01,0.995,4880,7,0.0005065999999942505,282.0975554,25.0
4880,0.5,0.5,0.01,0.995,4881,8,0.0005701000000044587,282.0981259,22.0
4881,0.5,0.5,0.01,0.995,4882,7,0.0004733999999757543,282.0985999,21.0
4882,0.5,0.5,0.01,0.995,4883,8,0.0005413000000089596,282.0991417,28.0
4883,0.5,0.5,0.01,0.995,4884,7,0.0004748000000063257,282.099617,21.0
4884,0.5,0.5,0.01,0.995,4885,7,0.0006127999999989697,282.1002303,25.0
4885,0.5,0.5,0.01,0.995,4886,7,0.0006134999999858337,282.1008443,21.0
4886,0.5,0.5,0.01,0.995,4887,5,0.0003484000000071319,282.1011932,19.0
4887,0.5,0.5,0.01,0.995,4888,13,0.000864700000022367,282.1020584,27.0
4888,0.5,0.5,0.01,0.995,4889,8,0.0006093999999734478,282.1026683,28.0
4889,0.5,0.5,0.01,0.995,4890,7,0.00046570000000656364,282.1031345,21.0
4890,0.5,0.5,0.01,0.995,4891,7,0.0005011000000081367,282.1036361,20.0
4891,0.5,0.5,0.01,0.995,4892,5,0.0003343000000199936,282.1039708,19.0
4892,0.5,0.5,0.01,0.995,4893,10,0.0007143999999925654,282.1046858,24.0
4893,0.5,0.5,0.01,0.995,4894,5,0.0004931000000283348,282.1051796,19.0
4894,0.5,0.5,0.01,0.995,4895,5,0.0004900999999790656,282.1056703,19.0
4895,0.5,0.5,0.01,0.995,4896,7,0.0004995000000462824,282.1061703,21.0
4896,0.5,0.5,0.01,0.995,4897,6,0.0006550999999603846,282.1068259,20.0
4897,0.5,0.5,0.01,0.995,4898,26,0.002942599999983031,282.1097692,82.0
4898,0.5,0.5,0.01,0.995,4899,11,0.0007506000000034874,282.1105207,25.0
4899,0.5,0.5,0.01,0.995,4900,9,0.0007059999999796673,282.1112273,23.0
4900,0.5,0.5,0.01,0.995,4901,9,0.0008061999999995351,282.112034,31.0
4901,0.5,0.5,0.01,0.995,4902,13,0.0010030999999912638,282.1130375,27.0
4902,0.5,0.5,0.01,0.995,4903,8,0.0009808000000361972,282.1140189,28.0
4903,0.5,0.5,0.01,0.995,4904,30,0.00205030000000761,282.1160698,94.0
4904,0.5,0.5,0.01,0.995,4905,8,0.001456899999993766,282.1175273,22.0
4905,0.5,0.5,0.01,0.995,4906,7,0.0008425999999985834,282.1183706,21.0
4906,0.5,0.5,0.01,0.995,4907,10,0.0008259999999609136,282.1191972,24.0
4907,0.5,0.5,0.01,0.995,4908,6,0.00042610000002696324,282.1196238,20.0
4908,0.5,0.5,0.01,0.995,4909,20,0.0014699000000177875,282.1210942,64.0
4909,0.5,0.5,0.01,0.995,4910,5,0.00045230000000628934,282.121547,19.0
4910,0.5,0.5,0.01,0.995,4911,19,0.00144230000000789,282.1229898,33.0
4911,0.5,0.5,0.01,0.995,4912,10,0.0007013000000029024,282.1236915,34.0
4912,0.5,0.5,0.01,0.995,4913,18,0.0014352000000030785,282.1251273,32.0
4913,0.5,0.5,0.01,0.995,4914,10,0.0007539999999721658,282.1258818,24.0
4914,0.5,0.5,0.01,0.995,4915,10,0.0007456999999817526,282.1266279,24.0
4915,0.5,0.5,0.01,0.995,4916,11,0.0010831000000166568,282.1277117,25.0
4916,0.5,0.5,0.01,0.995,4917,17,0.0019614000000274245,282.1296737,31.0
4917,0.5,0.5,0.01,0.995,4918,24,0.0017193999999562948,282.1313936,76.0
4918,0.5,0.5,0.01,0.995,4919,9,0.0006323000000065804,282.1320264,31.0
4919,0.5,0.5,0.01,0.995,4920,5,0.0003541000000382155,282.1323811,19.0
4920,0.5,0.5,0.01,0.995,4921,6,0.0004236999999989166,282.1328052,20.0
4921,0.5,0.5,0.01,0.995,4922,14,0.0014325999999869055,282.1342384,46.0
4922,0.5,0.5,0.01,0.995,4923,9,0.0007799999999633656,282.1350189,23.0
4923,0.5,0.5,0.01,0.995,4924,5,0.00037429999997584673,282.1353937,19.0
4924,0.5,0.5,0.01,0.995,4925,5,0.0003413000000023203,282.1357355,19.0
4925,0.5,0.5,0.01,0.995,4926,7,0.0005259999999793763,282.136262,25.0
4926,0.5,0.5,0.01,0.995,4927,5,0.00035700000000815635,282.1366195,19.0
4927,0.5,0.5,0.01,0.995,4928,6,0.00044150000002218803,282.1370615,22.0
4928,0.5,0.5,0.01,0.995,4929,13,0.0009382000000073276,282.1380002,27.0
4929,0.5,0.5,0.01,0.995,4930,7,0.0004943000000139364,282.1384951,21.0
4930,0.5,0.5,0.01,0.995,4931,17,0.0017698000000336833,282.1402655,55.0
4931,0.5,0.5,0.01,0.995,4932,5,0.0004872000000091248,282.1407535,19.0
4932,0.5,0.5,0.01,0.995,4933,8,0.0007870999999681771,282.1415413,22.0
4933,0.5,0.5,0.01,0.995,4934,5,0.0004443000000264874,282.1419863,19.0
4934,0.5,0.5,0.01,0.995,4935,7,0.0005859000000327796,282.1425727,21.0
4935,0.5,0.5,0.01,0.995,4936,8,0.0005668000000014217,282.1431399,22.0
4936,0.5,0.5,0.01,0.995,4937,16,0.0012638000000038119,282.1444043,30.0
4937,0.5,0.5,0.01,0.995,4938,11,0.000923900000032063,282.1453289,25.0
4938,0.5,0.5,0.01,0.995,4939,5,0.00035419999994701357,282.1456836,19.0
4939,0.5,0.5,0.01,0.995,4940,5,0.0003990000000158034,282.1460831,19.0
4940,0.5,0.5,0.01,0.995,4941,12,0.0009616000000391978,282.1470452,26.0
4941,0.5,0.5,0.01,0.995,4942,8,0.000862100000006194,282.1479079,22.0
4942,0.5,0.5,0.01,0.995,4943,8,0.0008291999999983091,282.1487378,28.0
4943,0.5,0.5,0.01,0.995,4944,8,0.0008303000000182692,282.1495687,22.0
4944,0.5,0.5,0.01,0.995,4945,7,0.0006931000000349741,282.1502625,25.0
4945,0.5,0.5,0.01,0.995,4946,39,0.0033276999999998225,282.153591,53.0
4946,0.5,0.5,0.01,0.995,4947,5,0.00035769999999502033,282.1539492,19.0
4947,0.5,0.5,0.01,0.995,4948,7,0.0004941999999914515,282.1544439,25.0
4948,0.5,0.5,0.01,0.995,4949,6,0.0004220000000145774,282.1548665,20.0
4949,0.5,0.5,0.01,0.995,4950,9,0.0006732999999599087,282.1555403,31.0
4950,0.5,0.5,0.01,0.995,4951,6,0.0004288000000087777,282.1559696,20.0
4951,0.5,0.5,0.01,0.995,4952,6,0.0004536999999800173,282.1564239,20.0
4952,0.5,0.5,0.01,0.995,4953,8,0.0005634000000327433,282.1569878,22.0
4953,0.5,0.5,0.01,0.995,4954,29,0.0022816000000034364,282.1592699,91.0
4954,0.5,0.5,0.01,0.995,4955,14,0.0020574000000124215,282.1613281,28.0
4955,0.5,0.5,0.01,0.995,4956,17,0.001962099999957445,282.163291,31.0
4956,0.5,0.5,0.01,0.995,4957,7,0.0004970999999613923,282.1637887,21.0
4957,0.5,0.5,0.01,0.995,4958,11,0.0007722000000285334,282.1645614,25.0
4958,0.5,0.5,0.01,0.995,4959,9,0.0006306999999878826,282.1651926,23.0
4959,0.5,0.5,0.01,0.995,4960,11,0.0008119999999962602,282.1660051,25.0
4960,0.5,0.5,0.01,0.995,4961,7,0.000516599999969003,282.1665223,21.0
4961,0.5,0.5,0.01,0.995,4962,6,0.0005811000000335298,282.1671039,20.0
4962,0.5,0.5,0.01,0.995,4963,16,0.0013412999999786734,282.1684456,52.0
4963,0.5,0.5,0.01,0.995,4964,5,0.00035520000000133223,282.1688013,19.0
4964,0.5,0.5,0.01,0.995,4965,5,0.00035010000004831454,282.1691519,19.0
4965,0.5,0.5,0.01,0.995,4966,13,0.0009143999999992047,282.1700667,43.0
4966,0.5,0.5,0.01,0.995,4967,5,0.00036340000002610395,282.1704306,17.0
4967,0.5,0.5,0.01,0.995,4968,8,0.0005995999999868218,282.1710307,22.0
4968,0.5,0.5,0.01,0.995,4969,17,0.0012851000000182466,282.1723163,55.0
4969,0.5,0.5,0.01,0.995,4970,27,0.004095599999971,282.1764129,41.0
4970,0.5,0.5,0.01,0.995,4971,23,0.0017391999999745167,282.1781531,37.0
4971,0.5,0.5,0.01,0.995,4972,29,0.002059800000040468,282.1802137,91.0
4972,0.5,0.5,0.01,0.995,4973,10,0.0007163000000218744,282.1809306,34.0
4973,0.5,0.5,0.01,0.995,4974,17,0.001201999999977943,282.1821331,55.0
4974,0.5,0.5,0.01,0.995,4975,11,0.001133400000014717,282.1832673,25.0
4975,0.5,0.5,0.01,0.995,4976,5,0.0003636000000142303,282.1836316,19.0
4976,0.5,0.5,0.01,0.995,4977,10,0.0008432000000198059,282.1844755,24.0
4977,0.5,0.5,0.01,0.995,4978,5,0.00036139999997431005,282.1848373,19.0
4978,0.5,0.5,0.01,0.995,4979,16,0.0011418000000276152,282.1859797,30.0
4979,0.5,0.5,0.01,0.995,4980,6,0.0005087000000116859,282.1864892,20.0
4980,0.5,0.5,0.01,0.995,4981,8,0.0005831999999941218,282.187073,22.0
4981,0.5,0.5,0.01,0.995,4982,23,0.0016909000000282504,282.1887644,37.0
4982,0.5,0.5,0.01,0.995,4983,8,0.0005701000000044587,282.1893351,22.0
4983,0.5,0.5,0.01,0.995,4984,5,0.00035439999999198335,282.18969,19.0
4984,0.5,0.5,0.01,0.995,4985,6,0.0004268999999794687,282.1901175,20.0
4985,0.5,0.5,0.01,0.995,4986,14,0.0011666999999988548,282.1912854,28.0
4986,0.5,0.5,0.01,0.995,4987,9,0.0009208999999827938,282.1922072,31.0
4987,0.5,0.5,0.01,0.995,4988,9,0.0006905000000188011,282.1928984,23.0
4988,0.5,0.5,0.01,0.995,4989,5,0.0003647999999998319,282.1932638,19.0
4989,0.5,0.5,0.01,0.995,4990,6,0.0004275000000006912,282.1936917,20.0
4990,0.5,0.5,0.01,0.995,4991,27,0.0019993000000226857,282.1956917,41.0
4991,0.5,0.5,0.01,0.995,4992,15,0.001068400000008296,282.1967608,49.0
4992,0.5,0.5,0.01,0.995,4993,7,0.0004987000000369335,282.19726,25.0
4993,0.5,0.5,0.01,0.995,4994,5,0.00035489999999072097,282.1976155,19.0
4994,0.5,0.5,0.01,0.995,4995,7,0.0004977000000394582,282.1981137,21.0
4995,0.5,0.5,0.01,0.995,4996,8,0.0006098999999721855,282.1987241,22.0
