,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
3805,0.9,0.9,0.01,0.995,3806,8,0.0014231999999765321,571.7009224,28.0
3806,0.9,0.9,0.01,0.995,3807,14,0.002766899999983252,571.7036911,46.0
3807,0.9,0.9,0.01,0.995,3808,9,0.0015525999999681517,571.7052453,31.0
3808,0.9,0.9,0.01,0.995,3809,12,0.0018490999999585256,571.7070958,26.0
3809,0.9,0.9,0.01,0.995,3810,11,0.002092599999969025,571.7091899,34.0
3810,0.9,0.9,0.01,0.995,3811,14,0.0022733000000698667,571.7114646,46.0
3811,0.9,0.9,0.01,0.995,3812,7,0.0013824000000113301,571.712849,21.0
3812,0.9,0.9,0.01,0.995,3813,41,0.005409799999938514,571.7182601,127.0
3813,0.9,0.9,0.01,0.995,3814,8,0.0010092999999642416,571.7192705,22.0
3814,0.9,0.9,0.01,0.995,3815,8,0.0008274000000483284,571.7200989,22.0
3815,0.9,0.9,0.01,0.995,3816,6,0.0006115999999565247,571.7207112,20.0
3816,0.9,0.9,0.01,0.995,3817,16,0.001997100000039609,571.7227093,30.0
3817,0.9,0.9,0.01,0.995,3818,17,0.0022017000000005282,571.7249122,55.0
3818,0.9,0.9,0.01,0.995,3819,6,0.0007164999999531574,571.7256296,22.0
3819,0.9,0.9,0.01,0.995,3820,5,0.0005575999999791748,571.7261897,19.0
3820,0.9,0.9,0.01,0.995,3821,10,0.001225500000032298,571.727416,24.0
3821,0.9,0.9,0.01,0.995,3822,11,0.0016999999999143256,571.7291175,37.0
3822,0.9,0.9,0.01,0.995,3823,6,0.0025071999999681793,571.7316286,20.0
3823,0.9,0.9,0.01,0.995,3824,6,0.0015171000000009371,571.733149,22.0
3824,0.9,0.9,0.01,0.995,3825,5,0.001059899999972913,571.7342107,19.0
3825,0.9,0.9,0.01,0.995,3826,8,0.001343199999951139,571.7355551,22.0
3826,0.9,0.9,0.01,0.995,3827,12,0.001499099999932696,571.7370555,40.0
3827,0.9,0.9,0.01,0.995,3828,10,0.0020813999999518273,571.7391384,24.0
3828,0.9,0.9,0.01,0.995,3829,9,0.0019143000000667598,571.7410545,23.0
3829,0.9,0.9,0.01,0.995,3830,6,0.0011120000000346408,571.7421683,20.0
3830,0.9,0.9,0.01,0.995,3831,11,0.0016365000000178043,571.7438061,34.0
3831,0.9,0.9,0.01,0.995,3832,6,0.0006717999999636959,571.7444791,20.0
3832,0.9,0.9,0.01,0.995,3833,15,0.002330700000015895,571.7468114,49.0
3833,0.9,0.9,0.01,0.995,3834,14,0.0033243999999967855,571.7501374,46.0
3834,0.9,0.9,0.01,0.995,3835,17,0.0033085999999684645,571.7534484,55.0
3835,0.9,0.9,0.01,0.995,3836,18,0.003455199999962133,571.7569052,58.0
3836,0.9,0.9,0.01,0.995,3837,5,0.0009158999999954176,571.7578228,19.0
3837,0.9,0.9,0.01,0.995,3838,6,0.0010439000000133092,571.7588681,20.0
3838,0.9,0.9,0.01,0.995,3839,7,0.0012487999999848398,571.7601183,21.0
3839,0.9,0.9,0.01,0.995,3840,6,0.0010315000000673535,571.7611512,20.0
3840,0.9,0.9,0.01,0.995,3841,17,0.002896800000030453,571.7640494,30.0
3841,0.9,0.9,0.01,0.995,3842,6,0.0007564000000002125,571.7648069,20.0
3842,0.9,0.9,0.01,0.995,3843,9,0.0011442999999644599,571.7659523,23.0
3843,0.9,0.9,0.01,0.995,3844,5,0.0005664999999908105,571.7665197,19.0
3844,0.9,0.9,0.01,0.995,3845,9,0.0010935000000245054,571.7676143,23.0
3845,0.9,0.9,0.01,0.995,3846,11,0.0012337000000570697,571.7688489,25.0
3846,0.9,0.9,0.01,0.995,3847,12,0.0013268000000152824,571.7701765,26.0
3847,0.9,0.9,0.01,0.995,3848,7,0.0008169999999836364,571.7709944,21.0
3848,0.9,0.9,0.01,0.995,3849,15,0.001650799999993069,571.7726459,29.0
3849,0.9,0.9,0.01,0.995,3850,8,0.0009271000000126151,571.7735739,22.0
3850,0.9,0.9,0.01,0.995,3851,5,0.0005528000000367683,571.7741276,19.0
3851,0.9,0.9,0.01,0.995,3852,11,0.0012344999998958883,571.7753629,25.0
3852,0.9,0.9,0.01,0.995,3853,5,0.0005674999999882857,571.7759312,19.0
3853,0.9,0.9,0.01,0.995,3854,7,0.0007659999999987122,571.776698,25.0
3854,0.9,0.9,0.01,0.995,3855,49,0.005564200000094388,571.7822635,151.0
3855,0.9,0.9,0.01,0.995,3856,5,0.000502699999969991,571.7827673,19.0
3856,0.9,0.9,0.01,0.995,3857,10,0.0011863999999377484,571.7839546,24.0
3857,0.9,0.9,0.01,0.995,3858,5,0.0005549999999630018,571.7845107,19.0
3858,0.9,0.9,0.01,0.995,3859,12,0.0013354000000163069,571.7858468,26.0
3859,0.9,0.9,0.01,0.995,3860,14,0.001724200000012388,571.7875721,28.0
3860,0.9,0.9,0.01,0.995,3861,5,0.0005902999999989333,571.7881633,19.0
3861,0.9,0.9,0.01,0.995,3862,16,0.0018067999999402673,571.7899712,30.0
3862,0.9,0.9,0.01,0.995,3863,24,0.004288900000005924,571.7942618,38.0
3863,0.9,0.9,0.01,0.995,3864,8,0.001532200000042394,571.7957955,22.0
3864,0.9,0.9,0.01,0.995,3865,5,0.0009210999999140768,571.796718,19.0
3865,0.9,0.9,0.01,0.995,3866,29,0.005386299999941002,571.8021062,43.0
3866,0.9,0.9,0.01,0.995,3867,11,0.001991200000020399,571.8040991,25.0
3867,0.9,0.9,0.01,0.995,3868,13,0.002382300000022042,571.8064831,43.0
3868,0.9,0.9,0.01,0.995,3869,13,0.002490399999942383,571.8089756,27.0
3869,0.9,0.9,0.01,0.995,3870,13,0.002543700000046556,571.8115214,27.0
3870,0.9,0.9,0.01,0.995,3871,16,0.002914799999985007,571.8144376,30.0
3871,0.9,0.9,0.01,0.995,3872,10,0.0010980000000699874,571.8155366,34.0
3872,0.9,0.9,0.01,0.995,3873,12,0.0013784999999870706,571.8169164,40.0
3873,0.9,0.9,0.01,0.995,3874,8,0.0007820000000720029,571.8176992,22.0
3874,0.9,0.9,0.01,0.995,3875,5,0.0005422000000407934,571.8182422,19.0
3875,0.9,0.9,0.01,0.995,3876,5,0.0005297999999811509,571.8187728,19.0
3876,0.9,0.9,0.01,0.995,3877,5,0.0004885999999260093,571.8192621,19.0
3877,0.9,0.9,0.01,0.995,3878,12,0.0011614000000008673,571.8204242,26.0
3878,0.9,0.9,0.01,0.995,3879,5,0.000487400000110938,571.8209122,19.0
3879,0.9,0.9,0.01,0.995,3880,5,0.0005320999999867126,571.821445,19.0
3880,0.9,0.9,0.01,0.995,3881,6,0.0006305999999085543,571.8220763,20.0
3881,0.9,0.9,0.01,0.995,3882,7,0.0007078999999521329,571.822785,20.0
3882,0.9,0.9,0.01,0.995,3883,23,0.002305500000034044,571.8250913,73.0
3883,0.9,0.9,0.01,0.995,3884,33,0.00337170000000242,571.8284639,103.0
3884,0.9,0.9,0.01,0.995,3885,37,0.004885100000024067,571.8333503,112.0
3885,0.9,0.9,0.01,0.995,3886,6,0.0009360999999898922,571.8342881,22.0
3886,0.9,0.9,0.01,0.995,3887,6,0.0009076000000050044,571.8351972,20.0
3887,0.9,0.9,0.01,0.995,3888,8,0.0010181999999758773,571.8362161,28.0
3888,0.9,0.9,0.01,0.995,3889,11,0.0012143000000151005,571.8374313,37.0
3889,0.9,0.9,0.01,0.995,3890,6,0.0005921000000626009,571.8380241,20.0
3890,0.9,0.9,0.01,0.995,3891,20,0.001956800000016301,571.8399816,34.0
3891,0.9,0.9,0.01,0.995,3892,10,0.0010548000000198954,571.8410372,24.0
3892,0.9,0.9,0.01,0.995,3893,19,0.001987500000041109,571.8430255,61.0
3893,0.9,0.9,0.01,0.995,3894,10,0.001008699999943019,571.8440351,24.0
3894,0.9,0.9,0.01,0.995,3895,6,0.0007522999999309832,571.8447881,20.0
3895,0.9,0.9,0.01,0.995,3896,10,0.0011089999999285283,571.8458981,24.0
3896,0.9,0.9,0.01,0.995,3897,15,0.0016847000000552725,571.8475836,29.0
3897,0.9,0.9,0.01,0.995,3898,5,0.0005343000000266329,571.8481186,19.0
3898,0.9,0.9,0.01,0.995,3899,7,0.0006819000000177766,571.8488013,21.0
3899,0.9,0.9,0.01,0.995,3900,7,0.0006852999999864551,571.8494873,21.0
3900,0.9,0.9,0.01,0.995,3901,6,0.0005773000000317552,571.8500652,20.0
3901,0.9,0.9,0.01,0.995,3902,6,0.0005748999999468651,571.8506408,20.0
3902,0.9,0.9,0.01,0.995,3903,12,0.0011409999999614229,571.8517823,26.0
3903,0.9,0.9,0.01,0.995,3904,27,0.0027012000000468106,571.8544843,41.0
3904,0.9,0.9,0.01,0.995,3905,9,0.001066499999978987,571.8555516,23.0
3905,0.9,0.9,0.01,0.995,3906,5,0.0005261000000018612,571.8560786,19.0
3906,0.9,0.9,0.01,0.995,3907,13,0.0014308999999457228,571.8575104,27.0
3907,0.9,0.9,0.01,0.995,3908,7,0.0011425999999801206,571.858654,21.0
3908,0.9,0.9,0.01,0.995,3909,9,0.0009571000000505592,571.8596121,23.0
3909,0.9,0.9,0.01,0.995,3910,18,0.0017080000000078144,571.861321,58.0
3910,0.9,0.9,0.01,0.995,3911,7,0.0006703999999899679,571.8619919,21.0
3911,0.9,0.9,0.01,0.995,3912,6,0.0005744999999706124,571.862567,20.0
3912,0.9,0.9,0.01,0.995,3913,12,0.0013218000000279062,571.8638896,40.0
3913,0.9,0.9,0.01,0.995,3914,6,0.0011140000000295913,571.8650047,22.0
3914,0.9,0.9,0.01,0.995,3915,10,0.0013219999999591892,571.8663276,24.0
3915,0.9,0.9,0.01,0.995,3916,7,0.0006689000000505985,571.8669973,21.0
3916,0.9,0.9,0.01,0.995,3917,17,0.0016536000000542117,571.8686517,31.0
3917,0.9,0.9,0.01,0.995,3918,6,0.000573500000086824,571.8692259,20.0
3918,0.9,0.9,0.01,0.995,3919,58,0.006526600000029248,571.8757533,178.0
3919,0.9,0.9,0.01,0.995,3920,10,0.0010582000001022607,571.8768125,24.0
3920,0.9,0.9,0.01,0.995,3921,8,0.0007680999999593041,571.8775813,22.0
3921,0.9,0.9,0.01,0.995,3922,5,0.0005458000000544416,571.8781279,19.0
3922,0.9,0.9,0.01,0.995,3923,9,0.0009071000000631102,571.8790357,23.0
3923,0.9,0.9,0.01,0.995,3924,10,0.0010991999999987456,571.8801357,24.0
3924,0.9,0.9,0.01,0.995,3925,7,0.0008704000000534506,571.8810069,21.0
3925,0.9,0.9,0.01,0.995,3926,8,0.0007754000000659289,571.8817831,21.0
3926,0.9,0.9,0.01,0.995,3927,5,0.0004801000000043132,571.8822639,19.0
3927,0.9,0.9,0.01,0.995,3928,6,0.0005764999999655629,571.882841,20.0
3928,0.9,0.9,0.01,0.995,3929,21,0.0024346000000150525,571.8852763,67.0
3929,0.9,0.9,0.01,0.995,3930,7,0.0006740999999692576,571.8859511,21.0
3930,0.9,0.9,0.01,0.995,3931,10,0.0009608999999954904,571.8869127,32.0
3931,0.9,0.9,0.01,0.995,3932,5,0.0004781999999750042,571.8873915,19.0
3932,0.9,0.9,0.01,0.995,3933,6,0.0005683999999064326,571.8879605,20.0
3933,0.9,0.9,0.01,0.995,3934,12,0.0014707000000271364,571.8894326,40.0
3934,0.9,0.9,0.01,0.995,3935,12,0.0015315000000555301,571.8909654,40.0
3935,0.9,0.9,0.01,0.995,3936,10,0.0012055000000827931,571.8921719,24.0
3936,0.9,0.9,0.01,0.995,3937,18,0.0017298000000209868,571.8939025,55.0
3937,0.9,0.9,0.01,0.995,3938,10,0.0009449000000358865,571.8948481,24.0
3938,0.9,0.9,0.01,0.995,3939,7,0.0007180000000062137,571.8955668,21.0
3939,0.9,0.9,0.01,0.995,3940,11,0.0010491000000456552,571.8966168,25.0
3940,0.9,0.9,0.01,0.995,3941,11,0.0012096000000383356,571.8978273,25.0
3941,0.9,0.9,0.01,0.995,3942,10,0.0009506000000101267,571.8987787,24.0
3942,0.9,0.9,0.01,0.995,3943,10,0.0009393999999929292,571.8997189,24.0
3943,0.9,0.9,0.01,0.995,3944,9,0.0009020999999620471,571.9006218,23.0
3944,0.9,0.9,0.01,0.995,3945,21,0.0019667999999910535,571.9025894,67.0
3945,0.9,0.9,0.01,0.995,3946,8,0.0007481000000097993,571.9033381,22.0
3946,0.9,0.9,0.01,0.995,3947,7,0.0006803999999647203,571.9040192,21.0
3947,0.9,0.9,0.01,0.995,3948,5,0.0004890999999815904,571.904509,19.0
3948,0.9,0.9,0.01,0.995,3949,9,0.0008487999999715612,571.9053584,23.0
3949,0.9,0.9,0.01,0.995,3950,12,0.0011872000000039407,571.9065463,24.0
3950,0.9,0.9,0.01,0.995,3951,5,0.00047710000001188746,571.9070242,19.0
3951,0.9,0.9,0.01,0.995,3952,5,0.00047280000001137523,571.9074977,19.0
3952,0.9,0.9,0.01,0.995,3953,9,0.0008470000000215805,571.9083455,23.0
3953,0.9,0.9,0.01,0.995,3954,9,0.0008452999999235544,571.9091914,23.0
3954,0.9,0.9,0.01,0.995,3955,7,0.0006935999999768683,571.9098858,21.0
3955,0.9,0.9,0.01,0.995,3956,9,0.0008847999999943568,571.9107714,23.0
3956,0.9,0.9,0.01,0.995,3957,14,0.0015508999999838124,571.9123233,28.0
3957,0.9,0.9,0.01,0.995,3958,14,0.0014158999999835942,571.91374,43.0
3958,0.9,0.9,0.01,0.995,3959,8,0.0007936000000654531,571.9145343,22.0
3959,0.9,0.9,0.01,0.995,3960,12,0.0011746000000130152,571.9157096,25.0
3960,0.9,0.9,0.01,0.995,3961,13,0.0012746999999535547,571.916985,43.0
3961,0.9,0.9,0.01,0.995,3962,5,0.00048800000001847366,571.9174736,19.0
3962,0.9,0.9,0.01,0.995,3963,5,0.0005013999999619045,571.9179756,19.0
3963,0.9,0.9,0.01,0.995,3964,22,0.0021266999999625114,571.920103,36.0
3964,0.9,0.9,0.01,0.995,3965,6,0.000584299999900395,571.920688,20.0
3965,0.9,0.9,0.01,0.995,3966,7,0.000695399999926849,571.9213841,21.0
3966,0.9,0.9,0.01,0.995,3967,9,0.0009756000000606946,571.9223605,23.0
3967,0.9,0.9,0.01,0.995,3968,6,0.0006619000000682718,571.9230232,20.0
3968,0.9,0.9,0.01,0.995,3969,16,0.001598199999989447,571.9246221,52.0
3969,0.9,0.9,0.01,0.995,3970,5,0.0004891999999472318,571.9251121,19.0
3970,0.9,0.9,0.01,0.995,3971,6,0.0007557000000133485,571.925869,20.0
3971,0.9,0.9,0.01,0.995,3972,6,0.0005969999999706488,571.9264669,20.0
3972,0.9,0.9,0.01,0.995,3973,9,0.0009953999999652297,571.9274633,23.0
3973,0.9,0.9,0.01,0.995,3974,6,0.0005830000000059954,571.928047,22.0
3974,0.9,0.9,0.01,0.995,3975,22,0.0022956999999905747,571.9303435,70.0
3975,0.9,0.9,0.01,0.995,3976,8,0.000831299999958901,571.9311757,22.0
3976,0.9,0.9,0.01,0.995,3977,5,0.0006266999999979816,571.9318032,19.0
3977,0.9,0.9,0.01,0.995,3978,36,0.003582600000072489,571.9353866,112.0
3978,0.9,0.9,0.01,0.995,3979,8,0.0007732999999916501,571.9361607,28.0
3979,0.9,0.9,0.01,0.995,3980,9,0.0008799000000863089,571.9370412,31.0
3980,0.9,0.9,0.01,0.995,3981,6,0.0005763999999999214,571.9376183,22.0
3981,0.9,0.9,0.01,0.995,3982,5,0.0005415000000539294,571.9381605,19.0
3982,0.9,0.9,0.01,0.995,3983,6,0.0007573999999976877,571.9389187,20.0
3983,0.9,0.9,0.01,0.995,3984,6,0.0005885999999009073,571.939508,20.0
3984,0.9,0.9,0.01,0.995,3985,5,0.00048789999993914535,571.9399966,19.0
3985,0.9,0.9,0.01,0.995,3986,8,0.0008695000000216169,571.9408672,28.0
3986,0.9,0.9,0.01,0.995,3987,8,0.0008771999999908076,571.9417454,22.0
3987,0.9,0.9,0.01,0.995,3988,5,0.0004876000000422209,571.9422337,19.0
3988,0.9,0.9,0.01,0.995,3989,18,0.0018172999999706008,571.944052,32.0
3989,0.9,0.9,0.01,0.995,3990,6,0.000602500000013606,571.9446558,22.0
3990,0.9,0.9,0.01,0.995,3991,17,0.0023502000000235057,571.9470071,31.0
3991,0.9,0.9,0.01,0.995,3992,6,0.0006382000000257904,571.9476462,20.0
3992,0.9,0.9,0.01,0.995,3993,7,0.0007272000000284606,571.9483743,21.0
3993,0.9,0.9,0.01,0.995,3994,18,0.001781499999992775,571.9501566,58.0
3994,0.9,0.9,0.01,0.995,3995,8,0.0007785999999896376,571.950936,22.0
3995,0.9,0.9,0.01,0.995,3996,5,0.00048540000000230066,571.9514222,19.0
3996,0.9,0.9,0.01,0.995,3997,7,0.0006826999999702821,571.9521056,21.0
3997,0.9,0.9,0.01,0.995,3998,6,0.0005773000000317552,571.9526836,20.0
3998,0.9,0.9,0.01,0.995,3999,6,0.0005776000000423664,571.953262,20.0
3999,0.9,0.9,0.01,0.995,4000,5,0.00048240000000987493,571.9537451,19.0
4000,0.9,0.9,0.01,0.995,4001,13,0.0012911999999687396,571.9550371,27.0
4001,0.9,0.9,0.01,0.995,4002,7,0.0006753999999773441,571.9557131,21.0
4002,0.9,0.9,0.01,0.995,4003,15,0.0014552000000094267,571.957169,29.0
4003,0.9,0.9,0.01,0.995,4004,16,0.0015230000000201471,571.9586927,30.0
4004,0.9,0.9,0.01,0.995,4005,11,0.0010404999999309439,571.9597339,37.0
4005,0.9,0.9,0.01,0.995,4006,14,0.00140360000000328,571.9611383,46.0
4006,0.9,0.9,0.01,0.995,4007,5,0.0004814000000123997,571.9616205,19.0
4007,0.9,0.9,0.01,0.995,4008,26,0.002479800000060095,571.964101,82.0
4008,0.9,0.9,0.01,0.995,4009,7,0.0006828000000496104,571.9647846,21.0
4009,0.9,0.9,0.01,0.995,4010,6,0.0005681000000095082,571.9653534,20.0
4010,0.9,0.9,0.01,0.995,4011,9,0.0009048999999095031,571.966259,23.0
4011,0.9,0.9,0.01,0.995,4012,6,0.0005676999999195687,571.9668273,20.0
4012,0.9,0.9,0.01,0.995,4013,7,0.0006666000000450367,571.9674946,21.0
4013,0.9,0.9,0.01,0.995,4014,9,0.0008423000000448155,571.9683376,31.0
4014,0.9,0.9,0.01,0.995,4015,7,0.0006651999999576219,571.9690036,21.0
4015,0.9,0.9,0.01,0.995,4016,21,0.0019783999999845037,571.9709826,33.0
4016,0.9,0.9,0.01,0.995,4017,18,0.0017423999998982254,571.9727259,32.0
4017,0.9,0.9,0.01,0.995,4018,11,0.0010333000000173342,571.9737599,37.0
4018,0.9,0.9,0.01,0.995,4019,6,0.0005671999999776745,571.9743278,22.0
4019,0.9,0.9,0.01,0.995,4020,8,0.0007854000000406813,571.9751139,22.0
4020,0.9,0.9,0.01,0.995,4021,11,0.0010870999999497144,571.9762017,25.0
4021,0.9,0.9,0.01,0.995,4022,7,0.0007114000000001397,571.9769139,21.0
4022,0.9,0.9,0.01,0.995,4023,5,0.0004929000000402084,571.9774075,19.0
4023,0.9,0.9,0.01,0.995,4024,10,0.0009393999999929292,571.9783477,24.0
4024,0.9,0.9,0.01,0.995,4025,9,0.0008482999999159802,571.9792007,23.0
4025,0.9,0.9,0.01,0.995,4026,15,0.0016133999999965454,571.980815,29.0
4026,0.9,0.9,0.01,0.995,4027,5,0.0004853000000366592,571.9813014,19.0
4027,0.9,0.9,0.01,0.995,4028,8,0.0008040999999820997,571.9821064,22.0
4028,0.9,0.9,0.01,0.995,4029,15,0.0014535000000250875,571.9835605,49.0
4029,0.9,0.9,0.01,0.995,4030,11,0.001037699999983488,571.9845988,37.0
4030,0.9,0.9,0.01,0.995,4031,5,0.00047389999997449195,571.9850735,19.0
4031,0.9,0.9,0.01,0.995,4032,5,0.0004729999999426582,571.9855472,19.0
4032,0.9,0.9,0.01,0.995,4033,7,0.0006569999999328502,571.986205,25.0
4033,0.9,0.9,0.01,0.995,4034,7,0.0006784999999354113,571.9868846,25.0
4034,0.9,0.9,0.01,0.995,4035,8,0.0007853999999269945,571.9876711,28.0
4035,0.9,0.9,0.01,0.995,4036,5,0.00047759999995378166,571.9881495,19.0
4036,0.9,0.9,0.01,0.995,4037,12,0.0011442999999644599,571.9892946,26.0
4037,0.9,0.9,0.01,0.995,4038,9,0.0008507000000008702,571.990146,31.0
4038,0.9,0.9,0.01,0.995,4039,12,0.0011186000000407148,571.9912653,26.0
4039,0.9,0.9,0.01,0.995,4040,36,0.0033687000000099943,571.9946347,110.0
4040,0.9,0.9,0.01,0.995,4041,14,0.0013113999999632142,571.9959468,46.0
4041,0.9,0.9,0.01,0.995,4042,11,0.00102799999990566,571.9969756,37.0
4042,0.9,0.9,0.01,0.995,4043,7,0.0006583999999065782,571.9976347,25.0
4043,0.9,0.9,0.01,0.995,4044,6,0.0005631999999877735,571.9981987,22.0
4044,0.9,0.9,0.01,0.995,4045,31,0.0028885000000400396,572.0010879,97.0
4045,0.9,0.9,0.01,0.995,4046,7,0.0007107000000132757,572.0017994,21.0
4046,0.9,0.9,0.01,0.995,4047,6,0.0005740000000287182,572.0023742,20.0
4047,0.9,0.9,0.01,0.995,4048,11,0.0011494999999968059,572.0035245,25.0
4048,0.9,0.9,0.01,0.995,4049,6,0.0006165999999439009,572.004142,20.0
4049,0.9,0.9,0.01,0.995,4050,10,0.0009704000000283486,572.0051132,24.0
4050,0.9,0.9,0.01,0.995,4051,9,0.000850399999990259,572.0059645,23.0
4051,0.9,0.9,0.01,0.995,4052,11,0.0010330999999723645,572.0069984,25.0
4052,0.9,0.9,0.01,0.995,4053,12,0.0011233000000174798,572.0081225,40.0
4053,0.9,0.9,0.01,0.995,4054,7,0.0006575999999540727,572.0087808,21.0
4054,0.9,0.9,0.01,0.995,4055,5,0.0005227999999988242,572.0093044,19.0
4055,0.9,0.9,0.01,0.995,4056,38,0.0035342999999556923,572.0128397,118.0
4056,0.9,0.9,0.01,0.995,4057,10,0.0010932000000138942,572.0139337,23.0
4057,0.9,0.9,0.01,0.995,4058,5,0.0004903999999896769,572.014425,19.0
4058,0.9,0.9,0.01,0.995,4059,7,0.0006647000000157277,572.0150904,21.0
4059,0.9,0.9,0.01,0.995,4060,31,0.0029015999999728592,572.0179928,97.0
4060,0.9,0.9,0.01,0.995,4061,6,0.0005658000000039465,572.0185592,20.0
4061,0.9,0.9,0.01,0.995,4062,6,0.0005682999999407912,572.0191282,20.0
4062,0.9,0.9,0.01,0.995,4063,12,0.0011228999999275402,572.0202519,26.0
4063,0.9,0.9,0.01,0.995,4064,8,0.0007517000000234475,572.0210043,22.0
4064,0.9,0.9,0.01,0.995,4065,8,0.0007501000000047497,572.021755,22.0
4065,0.9,0.9,0.01,0.995,4066,10,0.0009364000000005035,572.0226921,24.0
4066,0.9,0.9,0.01,0.995,4067,16,0.0015438000000358443,572.0242365,52.0
4067,0.9,0.9,0.01,0.995,4068,5,0.000456899999903726,572.0246942,19.0
4068,0.9,0.9,0.01,0.995,4069,10,0.0009029999999938809,572.0255978,24.0
4069,0.9,0.9,0.01,0.995,4070,6,0.0005433000000039101,572.0261417,20.0
4070,0.9,0.9,0.01,0.995,4071,15,0.0013528999999152802,572.0274953,29.0
4071,0.9,0.9,0.01,0.995,4072,9,0.0008169000000179949,572.0283128,23.0
4072,0.9,0.9,0.01,0.995,4073,6,0.0005492999999887616,572.0288628,22.0
4073,0.9,0.9,0.01,0.995,4074,21,0.0020690000000058717,572.0309326,67.0
4074,0.9,0.9,0.01,0.995,4075,8,0.0007933000000548418,572.0317268,22.0
4075,0.9,0.9,0.01,0.995,4076,6,0.0005473999999594525,572.0322749,20.0
4076,0.9,0.9,0.01,0.995,4077,7,0.0006424000000606611,572.032918,21.0
4077,0.9,0.9,0.01,0.995,4078,16,0.0014530000000831933,572.0343717,30.0
4078,0.9,0.9,0.01,0.995,4079,7,0.0007076999999071631,572.0350802,21.0
4079,0.9,0.9,0.01,0.995,4080,13,0.0012146000000257118,572.0362957,27.0
4080,0.9,0.9,0.01,0.995,4081,6,0.0005455000000438304,572.0368418,20.0
4081,0.9,0.9,0.01,0.995,4082,7,0.0006363000001101682,572.0374787,25.0
4082,0.9,0.9,0.01,0.995,4083,13,0.0012528000000884276,572.0387322,43.0
4083,0.9,0.9,0.01,0.995,4084,6,0.000553399999944304,572.0392864,22.0
4084,0.9,0.9,0.01,0.995,4085,9,0.0008226999999578766,572.0401098,31.0
4085,0.9,0.9,0.01,0.995,4086,10,0.0009589000000005399,572.0410694,24.0
4086,0.9,0.9,0.01,0.995,4087,6,0.0005447000000913249,572.0416148,20.0
4087,0.9,0.9,0.01,0.995,4088,15,0.0013518000000658503,572.0429672,29.0
4088,0.9,0.9,0.01,0.995,4089,8,0.0007226999999829786,572.0436905,22.0
4089,0.9,0.9,0.01,0.995,4090,7,0.0006313000000091051,572.0443224,21.0
4090,0.9,0.9,0.01,0.995,4091,8,0.0007262999999966269,572.0450493,28.0
4091,0.9,0.9,0.01,0.995,4092,5,0.0004569000000174128,572.0455068,19.0
4092,0.9,0.9,0.01,0.995,4093,8,0.0007255000000441214,572.046233,22.0
4093,0.9,0.9,0.01,0.995,4094,19,0.00189639999996416,572.0481301,33.0
4094,0.9,0.9,0.01,0.995,4095,9,0.000822799999923518,572.0489538,23.0
4095,0.9,0.9,0.01,0.995,4096,9,0.0008144000000811502,572.0497689,23.0
4096,0.9,0.9,0.01,0.995,4097,6,0.0005462000000306944,572.0503158,20.0
4097,0.9,0.9,0.01,0.995,4098,7,0.0006417999999257518,572.0509582,21.0
4098,0.9,0.9,0.01,0.995,4099,22,0.0020586000000548665,572.0530175,70.0
4099,0.9,0.9,0.01,0.995,4100,18,0.0016345999999884953,572.0546528,32.0
4100,0.9,0.9,0.01,0.995,4101,9,0.0008179999999811116,572.0554715,23.0
4101,0.9,0.9,0.01,0.995,4102,10,0.0009041000000706845,572.0563763,34.0
4102,0.9,0.9,0.01,0.995,4103,7,0.0006349000000227534,572.0570118,25.0
4103,0.9,0.9,0.01,0.995,4104,39,0.003583300000059353,572.0605958,121.0
4104,0.9,0.9,0.01,0.995,4105,8,0.0007276000000047134,572.0613241,22.0
4105,0.9,0.9,0.01,0.995,4106,12,0.0011331000000609492,572.0624579,25.0
4106,0.9,0.9,0.01,0.995,4107,5,0.0004665000000159125,572.062925,19.0
4107,0.9,0.9,0.01,0.995,4108,13,0.00117360000001554,572.0640993,27.0
4108,0.9,0.9,0.01,0.995,4109,5,0.000453599999900689,572.0645536,19.0
4109,0.9,0.9,0.01,0.995,4110,5,0.0004657999999153617,572.0650202,19.0
4110,0.9,0.9,0.01,0.995,4111,8,0.0007225000000516957,572.0657433,28.0
4111,0.9,0.9,0.01,0.995,4112,6,0.0005439999999907741,572.0662881,20.0
4112,0.9,0.9,0.01,0.995,4113,7,0.0006851000000551721,572.0669739,21.0
4113,0.9,0.9,0.01,0.995,4114,9,0.0008125000000518412,572.067787,23.0
4114,0.9,0.9,0.01,0.995,4115,28,0.002570800000057716,572.0703585,88.0
4115,0.9,0.9,0.01,0.995,4116,5,0.00045030000001133885,572.0708096,19.0
4116,0.9,0.9,0.01,0.995,4117,6,0.0005512000000180706,572.0713614,20.0
4117,0.9,0.9,0.01,0.995,4118,6,0.0005469000000175583,572.0719089,20.0
4118,0.9,0.9,0.01,0.995,4119,8,0.0007279999999809661,572.0726376,22.0
4119,0.9,0.9,0.01,0.995,4120,9,0.0008782999999539243,572.0735166,21.0
4120,0.9,0.9,0.01,0.995,4121,7,0.0006436999999550608,572.0741611,21.0
4121,0.9,0.9,0.01,0.995,4122,5,0.00045779999993555975,572.0746195,19.0
4122,0.9,0.9,0.01,0.995,4123,5,0.00045660000000680157,572.0750767,19.0
4123,0.9,0.9,0.01,0.995,4124,10,0.000903500000049462,572.0759808,24.0
