,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
4214,0.5,0.5,0.01,0.995,4215,8,0.0006568999999672087,339.4941002,28.0
4215,0.5,0.5,0.01,0.995,4216,5,0.0004187000000115404,339.4945196,19.0
4216,0.5,0.5,0.01,0.995,4217,6,0.0004996000000119238,339.4950197,20.0
4217,0.5,0.5,0.01,0.995,4218,5,0.00041830000003528767,339.4954385,19.0
4218,0.5,0.5,0.01,0.995,4219,5,0.0004551000000105887,339.4958944,19.0
4219,0.5,0.5,0.01,0.995,4220,5,0.00042400000000952787,339.4963191,19.0
4220,0.5,0.5,0.01,0.995,4221,8,0.0006618000000457869,339.4969814,28.0
4221,0.5,0.5,0.01,0.995,4222,5,0.0004160999999953674,339.497398,19.0
4222,0.5,0.5,0.01,0.995,4223,23,0.0018890000000055807,339.4992876,73.0
4223,0.5,0.5,0.01,0.995,4224,6,0.0005012000000306216,339.4997893,20.0
4224,0.5,0.5,0.01,0.995,4225,9,0.0007401999999956388,339.5005301,23.0
4225,0.5,0.5,0.01,0.995,4226,8,0.0006590000000414875,339.5011896,22.0
4226,0.5,0.5,0.01,0.995,4227,12,0.0009910999999647174,339.5021812,37.0
4227,0.5,0.5,0.01,0.995,4228,11,0.0009069999999837819,339.5030889,25.0
4228,0.5,0.5,0.01,0.995,4229,9,0.000741899999979978,339.5038313,23.0
4229,0.5,0.5,0.01,0.995,4230,5,0.00041310000000294167,339.504245,17.0
4230,0.5,0.5,0.01,0.995,4231,11,0.001000900000008187,339.5052466,25.0
4231,0.5,0.5,0.01,0.995,4232,17,0.0014545000000225627,339.5067018,53.0
4232,0.5,0.5,0.01,0.995,4233,6,0.000499499999989439,339.507202,20.0
4233,0.5,0.5,0.01,0.995,4234,14,0.0011921999999913169,339.5083987,46.0
4234,0.5,0.5,0.01,0.995,4235,8,0.0006647999999813692,339.5090983,22.0
4235,0.5,0.5,0.01,0.995,4236,6,0.000495499999999538,339.5095944,20.0
4236,0.5,0.5,0.01,0.995,4237,5,0.0004166999999597465,339.5100117,19.0
4237,0.5,0.5,0.01,0.995,4238,13,0.0010700999999926353,339.5110824,27.0
4238,0.5,0.5,0.01,0.995,4239,7,0.0005783000000292304,339.5116614,21.0
4239,0.5,0.5,0.01,0.995,4240,6,0.0004950000000008004,339.5121569,20.0
4240,0.5,0.5,0.01,0.995,4241,6,0.0004969999999957508,339.5126545,22.0
4241,0.5,0.5,0.01,0.995,4242,9,0.0007431999999880645,339.5133982,23.0
4242,0.5,0.5,0.01,0.995,4243,17,0.0014001000000121167,339.514799,52.0
4243,0.5,0.5,0.01,0.995,4244,8,0.0006587000000308763,339.5154583,22.0
4244,0.5,0.5,0.01,0.995,4245,9,0.0008038999999939733,339.5162628,31.0
4245,0.5,0.5,0.01,0.995,4246,6,0.0005595000000084838,339.516823,22.0
4246,0.5,0.5,0.01,0.995,4247,6,0.0005143000000202846,339.5173379,20.0
4247,0.5,0.5,0.01,0.995,4248,5,0.00041580000004159956,339.5177543,19.0
4248,0.5,0.5,0.01,0.995,4249,13,0.0010704000000032465,339.5188254,27.0
4249,0.5,0.5,0.01,0.995,4250,27,0.002220999999963169,339.521047,41.0
4250,0.5,0.5,0.01,0.995,4251,6,0.0005028999999581174,339.5215506,22.0
4251,0.5,0.5,0.01,0.995,4252,7,0.0006257999999661479,339.5221771,21.0
4252,0.5,0.5,0.01,0.995,4253,5,0.0004181000000471613,339.5225958,19.0
4253,0.5,0.5,0.01,0.995,4254,16,0.0013198000000329557,339.5239162,52.0
4254,0.5,0.5,0.01,0.995,4255,9,0.0007372000000032131,339.5246539,31.0
4255,0.5,0.5,0.01,0.995,4256,6,0.0004983000000038373,339.5251528,20.0
4256,0.5,0.5,0.01,0.995,4257,10,0.0008265999999821361,339.52598,34.0
4257,0.5,0.5,0.01,0.995,4258,40,0.003336300000000847,339.5293169,124.0
4258,0.5,0.5,0.01,0.995,4259,5,0.0004148000000441243,339.5297323,19.0
4259,0.5,0.5,0.01,0.995,4260,5,0.00041650000002846355,339.5301494,19.0
4260,0.5,0.5,0.01,0.995,4261,10,0.0008296000000314052,339.5309796,24.0
4261,0.5,0.5,0.01,0.995,4262,7,0.0005783999999948719,339.5315586,21.0
4262,0.5,0.5,0.01,0.995,4263,6,0.0004966000000194981,339.5320558,20.0
4263,0.5,0.5,0.01,0.995,4264,21,0.001777500000002874,339.5338339,67.0
4264,0.5,0.5,0.01,0.995,4265,6,0.0004966999999851396,339.5343312,20.0
4265,0.5,0.5,0.01,0.995,4266,6,0.0005270999999993364,339.5348588,20.0
4266,0.5,0.5,0.01,0.995,4267,6,0.0004981999999813524,339.5353576,20.0
4267,0.5,0.5,0.01,0.995,4268,18,0.0014754999999695428,339.5368337,32.0
4268,0.5,0.5,0.01,0.995,4269,5,0.0004101999999761574,339.5372445,19.0
4269,0.5,0.5,0.01,0.995,4270,8,0.0007105000000251493,339.5379555,22.0
4270,0.5,0.5,0.01,0.995,4271,19,0.0016377000000034059,339.5395938,61.0
4271,0.5,0.5,0.01,0.995,4272,12,0.0009961999999745785,339.5405907,26.0
4272,0.5,0.5,0.01,0.995,4273,7,0.0005828999999835105,339.5411742,21.0
4273,0.5,0.5,0.01,0.995,4274,12,0.000994999999988977,339.5421698,37.0
4274,0.5,0.5,0.01,0.995,4275,17,0.001450299999987692,339.5436208,53.0
4275,0.5,0.5,0.01,0.995,4276,10,0.0008285000000114451,339.54445,24.0
4276,0.5,0.5,0.01,0.995,4277,14,0.0011458000000175161,339.5455965,46.0
4277,0.5,0.5,0.01,0.995,4278,5,0.00041629999998349376,339.5460135,19.0
4278,0.5,0.5,0.01,0.995,4279,13,0.0010621999999784748,339.5470763,43.0
4279,0.5,0.5,0.01,0.995,4280,7,0.0005765999999880478,339.5476535,21.0
4280,0.5,0.5,0.01,0.995,4281,6,0.0006288999999810585,339.5482829,20.0
4281,0.5,0.5,0.01,0.995,4282,14,0.0011627000000089538,339.5494464,28.0
4282,0.5,0.5,0.01,0.995,4283,7,0.0005820000000085201,339.550029,21.0
4283,0.5,0.5,0.01,0.995,4284,6,0.0005010000000424952,339.5505305,20.0
4284,0.5,0.5,0.01,0.995,4285,10,0.0008330000000000837,339.5513641,24.0
4285,0.5,0.5,0.01,0.995,4286,5,0.0004195000000208893,339.5517841,19.0
4286,0.5,0.5,0.01,0.995,4287,8,0.0006641000000513486,339.5524488,22.0
4287,0.5,0.5,0.01,0.995,4288,7,0.0005796000000373169,339.553029,21.0
4288,0.5,0.5,0.01,0.995,4289,8,0.0007026999999766304,339.5537322,22.0
4289,0.5,0.5,0.01,0.995,4290,46,0.0038851999999565123,339.5576181,142.0
4290,0.5,0.5,0.01,0.995,4291,17,0.0014583999999899788,339.5590771,30.0
4291,0.5,0.5,0.01,0.995,4292,7,0.0005885000000489526,339.5596662,21.0
4292,0.5,0.5,0.01,0.995,4293,18,0.001547500000015134,339.5612144,58.0
4293,0.5,0.5,0.01,0.995,4294,7,0.0006045000000085565,339.5618196,20.0
4294,0.5,0.5,0.01,0.995,4295,19,0.0015766999999868858,339.5633968,33.0
4295,0.5,0.5,0.01,0.995,4296,18,0.0015563000000042848,339.5649539,32.0
4296,0.5,0.5,0.01,0.995,4297,23,0.0019033000000376887,339.5668578,73.0
4297,0.5,0.5,0.01,0.995,4298,5,0.0004217000000039661,339.5672801,19.0
4298,0.5,0.5,0.01,0.995,4299,5,0.00041320000002542656,339.5676938,19.0
4299,0.5,0.5,0.01,0.995,4300,7,0.0005840999999691121,339.5682784,21.0
4300,0.5,0.5,0.01,0.995,4301,10,0.0008379000000218184,339.5691168,24.0
4301,0.5,0.5,0.01,0.995,4302,10,0.0008813999999688349,339.5699987,24.0
4302,0.5,0.5,0.01,0.995,4303,16,0.0013299999999958345,339.5713293,30.0
4303,0.5,0.5,0.01,0.995,4304,6,0.000511200000005374,339.5718412,20.0
4304,0.5,0.5,0.01,0.995,4305,6,0.0005914000000188935,339.5724333,20.0
4305,0.5,0.5,0.01,0.995,4306,5,0.0004263000000150896,339.5728602,19.0
4306,0.5,0.5,0.01,0.995,4307,8,0.0006670999999869309,339.573528,22.0
4307,0.5,0.5,0.01,0.995,4308,23,0.0019490000000246255,339.5754775,73.0
4308,0.5,0.5,0.01,0.995,4309,8,0.0006642000000169901,339.5761423,22.0
4309,0.5,0.5,0.01,0.995,4310,43,0.003658899999948062,339.579802,57.0
4310,0.5,0.5,0.01,0.995,4311,14,0.0015060000000062246,339.5813087,46.0
4311,0.5,0.5,0.01,0.995,4312,6,0.0005071999999586296,339.5818167,20.0
4312,0.5,0.5,0.01,0.995,4313,11,0.0009074999999825195,339.5827249,37.0
4313,0.5,0.5,0.01,0.995,4314,5,0.000419200000010278,339.5831448,19.0
4314,0.5,0.5,0.01,0.995,4315,8,0.0007342999999764288,339.5838798,22.0
4315,0.5,0.5,0.01,0.995,4316,5,0.0004199999999627835,339.5843003,19.0
4316,0.5,0.5,0.01,0.995,4317,12,0.0010009999999738284,339.585302,26.0
4317,0.5,0.5,0.01,0.995,4318,7,0.0005896999999777108,339.5858923,21.0
4318,0.5,0.5,0.01,0.995,4319,20,0.0016547000000173284,339.5875475,64.0
4319,0.5,0.5,0.01,0.995,4320,9,0.0007505000000378459,339.5882987,31.0
4320,0.5,0.5,0.01,0.995,4321,8,0.0007798999999977241,339.5890792,22.0
4321,0.5,0.5,0.01,0.995,4322,6,0.0006182000000194421,339.5896981,20.0
4322,0.5,0.5,0.01,0.995,4323,27,0.002301699999975426,339.5920006,85.0
4323,0.5,0.5,0.01,0.995,4324,10,0.0009109999999736829,339.5929123,34.0
4324,0.5,0.5,0.01,0.995,4325,12,0.0010029000000031374,339.5939159,40.0
4325,0.5,0.5,0.01,0.995,4326,5,0.00042149999995899634,339.594338,19.0
4326,0.5,0.5,0.01,0.995,4327,5,0.0004346000000055028,339.5947737,19.0
4327,0.5,0.5,0.01,0.995,4328,9,0.000818700000024819,339.5955933,31.0
4328,0.5,0.5,0.01,0.995,4329,23,0.001969900000005964,339.5975639,73.0
4329,0.5,0.5,0.01,0.995,4330,5,0.0004295999999612832,339.5979941,19.0
4330,0.5,0.5,0.01,0.995,4331,17,0.0014385000000061154,339.5994335,31.0
4331,0.5,0.5,0.01,0.995,4332,7,0.0006343000000015309,339.6000686,20.0
4332,0.5,0.5,0.01,0.995,4333,9,0.0007446999999842774,339.6008139,23.0
4333,0.5,0.5,0.01,0.995,4334,9,0.0007830000000126347,339.6015976,23.0
4334,0.5,0.5,0.01,0.995,4335,17,0.0013935000000060427,339.6029918,31.0
4335,0.5,0.5,0.01,0.995,4336,11,0.0009062999999969179,339.6038988,25.0
4336,0.5,0.5,0.01,0.995,4337,7,0.0005773999999973967,339.6044767,21.0
4337,0.5,0.5,0.01,0.995,4338,16,0.001410200000009354,339.6058876,30.0
4338,0.5,0.5,0.01,0.995,4339,6,0.0004989000000250599,339.6063873,20.0
4339,0.5,0.5,0.01,0.995,4340,8,0.000655100000017228,339.607043,22.0
4340,0.5,0.5,0.01,0.995,4341,8,0.0007034999999859792,339.6077471,22.0
4341,0.5,0.5,0.01,0.995,4342,6,0.0004979000000275846,339.6082456,20.0
4342,0.5,0.5,0.01,0.995,4343,7,0.0005815000000097825,339.6088277,21.0
4343,0.5,0.5,0.01,0.995,4344,11,0.0008980999999721462,339.6097265,25.0
4344,0.5,0.5,0.01,0.995,4345,5,0.000559100000032231,339.6102863,19.0
4345,0.5,0.5,0.01,0.995,4346,28,0.002328500000032818,339.6126154,42.0
4346,0.5,0.5,0.01,0.995,4347,6,0.0005002999999987878,339.6131164,20.0
4347,0.5,0.5,0.01,0.995,4348,16,0.001321500000017295,339.6144386,52.0
4348,0.5,0.5,0.01,0.995,4349,10,0.0008296999999970467,339.6152689,24.0
4349,0.5,0.5,0.01,0.995,4350,9,0.0007433000000105494,339.6160129,31.0
4350,0.5,0.5,0.01,0.995,4351,35,0.0031101000000148815,339.6191237,106.0
4351,0.5,0.5,0.01,0.995,4352,5,0.0004204999999615211,339.6195449,19.0
4352,0.5,0.5,0.01,0.995,4353,19,0.0015563999999699263,339.621102,33.0
4353,0.5,0.5,0.01,0.995,4354,8,0.0007034999999859792,339.6218061,22.0
4354,0.5,0.5,0.01,0.995,4355,35,0.0028970999999842206,339.624704,109.0
4355,0.5,0.5,0.01,0.995,4356,17,0.001529899999979989,339.6262347,55.0
4356,0.5,0.5,0.01,0.995,4357,6,0.000498800000002575,339.6267343,20.0
4357,0.5,0.5,0.01,0.995,4358,8,0.0007147000000031767,339.6274496,28.0
4358,0.5,0.5,0.01,0.995,4359,8,0.0006673999999975422,339.6281176,25.0
4359,0.5,0.5,0.01,0.995,4360,5,0.0004608000000416723,339.6285792,19.0
4360,0.5,0.5,0.01,0.995,4361,16,0.0013258000000178072,339.6299056,30.0
4361,0.5,0.5,0.01,0.995,4362,6,0.0005002999999987878,339.6304065,20.0
4362,0.5,0.5,0.01,0.995,4363,6,0.000496899999973266,339.630904,20.0
4363,0.5,0.5,0.01,0.995,4364,9,0.0008239000000003216,339.6317286,24.0
4364,0.5,0.5,0.01,0.995,4365,10,0.00082860000003393,339.6325578,24.0
4365,0.5,0.5,0.01,0.995,4366,7,0.0005760999999893102,339.6331344,25.0
4366,0.5,0.5,0.01,0.995,4367,7,0.0006213999999999942,339.6337565,21.0
4367,0.5,0.5,0.01,0.995,4368,5,0.0004180000000246764,339.634175,19.0
4368,0.5,0.5,0.01,0.995,4369,5,0.00041699999997035775,339.6345925,19.0
4369,0.5,0.5,0.01,0.995,4370,8,0.0006649999999694955,339.6352581,22.0
4370,0.5,0.5,0.01,0.995,4371,12,0.0009923000000071625,339.636251,40.0
4371,0.5,0.5,0.01,0.995,4372,11,0.0009109999999736829,339.6371626,37.0
4372,0.5,0.5,0.01,0.995,4373,5,0.0004182000000128028,339.6375813,19.0
4373,0.5,0.5,0.01,0.995,4374,7,0.0005778000000304928,339.6381597,21.0
4374,0.5,0.5,0.01,0.995,4375,6,0.0005481999999688014,339.6387089,20.0
4375,0.5,0.5,0.01,0.995,4376,20,0.0016807000000085281,339.6403904,34.0
4376,0.5,0.5,0.01,0.995,4377,6,0.0004991000000131862,339.6408901,20.0
4377,0.5,0.5,0.01,0.995,4378,11,0.0009156999999504478,339.6418064,25.0
4378,0.5,0.5,0.01,0.995,4379,31,0.0026636999999709587,339.6444709,97.0
4379,0.5,0.5,0.01,0.995,4380,5,0.00042159999998148123,339.6448931,19.0
4380,0.5,0.5,0.01,0.995,4381,10,0.0008222000000159824,339.6457159,24.0
4381,0.5,0.5,0.01,0.995,4382,23,0.001882700000010118,339.6475993,37.0
4382,0.5,0.5,0.01,0.995,4383,6,0.0004958000000101492,339.6480956,20.0
4383,0.5,0.5,0.01,0.995,4384,5,0.00041709999999284264,339.6485133,19.0
4384,0.5,0.5,0.01,0.995,4385,15,0.0012335999999777414,339.6497475,49.0
4385,0.5,0.5,0.01,0.995,4386,7,0.0006209000000012566,339.6503689,21.0
4386,0.5,0.5,0.01,0.995,4387,12,0.000989500000002863,339.651359,26.0
4387,0.5,0.5,0.01,0.995,4388,5,0.00041499999997540726,339.6517747,19.0
4388,0.5,0.5,0.01,0.995,4389,8,0.000665000000026339,339.6524403,20.0
4389,0.5,0.5,0.01,0.995,4390,22,0.001793300000031195,339.6542343,36.0
4390,0.5,0.5,0.01,0.995,4391,8,0.0006704000000468113,339.6549052,22.0
4391,0.5,0.5,0.01,0.995,4392,16,0.0014356000000361746,339.6563415,30.0
4392,0.5,0.5,0.01,0.995,4393,5,0.0004110000000423497,339.656753,19.0
4393,0.5,0.5,0.01,0.995,4394,12,0.0009873000000197862,339.6577409,40.0
4394,0.5,0.5,0.01,0.995,4395,14,0.0011489999999980682,339.6588905,46.0
4395,0.5,0.5,0.01,0.995,4396,7,0.0005846000000246931,339.6594757,21.0
4396,0.5,0.5,0.01,0.995,4397,39,0.003238800000019637,339.6627151,121.0
4397,0.5,0.5,0.01,0.995,4398,6,0.0004950000000008004,339.6632107,20.0
4398,0.5,0.5,0.01,0.995,4399,15,0.0012292000000115877,339.6644405,29.0
4399,0.5,0.5,0.01,0.995,4400,11,0.0009036999999807449,339.6653448,37.0
4400,0.5,0.5,0.01,0.995,4401,12,0.0009886999999935142,339.6663341,40.0
4401,0.5,0.5,0.01,0.995,4402,10,0.0008331000000225686,339.6671679,24.0
4402,0.5,0.5,0.01,0.995,4403,6,0.0004991000000131862,339.6676677,20.0
4403,0.5,0.5,0.01,0.995,4404,19,0.0015573999999674015,339.6692256,61.0
4404,0.5,0.5,0.01,0.995,4405,5,0.0004141999999660584,339.6696405,19.0
4405,0.5,0.5,0.01,0.995,4406,5,0.0004136000000016793,339.6700546,19.0
4406,0.5,0.5,0.01,0.995,4407,6,0.0005088999999998123,339.6705641,20.0
4407,0.5,0.5,0.01,0.995,4408,17,0.0015493000000219581,339.6721142,55.0
4408,0.5,0.5,0.01,0.995,4409,6,0.0005629999999996471,339.6726779,20.0
4409,0.5,0.5,0.01,0.995,4410,31,0.002577099999996335,339.6752557,97.0
4410,0.5,0.5,0.01,0.995,4411,7,0.0005833000000166066,339.6758396,21.0
4411,0.5,0.5,0.01,0.995,4412,33,0.0027053999999679945,339.6785456,100.0
4412,0.5,0.5,0.01,0.995,4413,23,0.0019421999999735817,339.6804884,37.0
4413,0.5,0.5,0.01,0.995,4414,5,0.0004667000000040389,339.6809558,19.0
4414,0.5,0.5,0.01,0.995,4415,20,0.0016347000000109801,339.6825911,34.0
4415,0.5,0.5,0.01,0.995,4416,5,0.0004126999999698455,339.6830043,19.0
4416,0.5,0.5,0.01,0.995,4417,8,0.0006561000000147033,339.683661,28.0
4417,0.5,0.5,0.01,0.995,4418,13,0.0010602000000403677,339.6847218,43.0
4418,0.5,0.5,0.01,0.995,4419,5,0.0004372999999873173,339.6851597,19.0
4419,0.5,0.5,0.01,0.995,4420,7,0.0005717999999887979,339.6857321,25.0
4420,0.5,0.5,0.01,0.995,4421,9,0.000741199999993114,339.6864738,23.0
4421,0.5,0.5,0.01,0.995,4422,18,0.0014709999999809042,339.6879455,58.0
4422,0.5,0.5,0.01,0.995,4423,6,0.0004937999999583553,339.68844,20.0
4423,0.5,0.5,0.01,0.995,4424,10,0.0009154999999623215,339.6893562,24.0
4424,0.5,0.5,0.01,0.995,4425,7,0.0005786000000398417,339.6899354,21.0
4425,0.5,0.5,0.01,0.995,4426,7,0.0005786000000398417,339.6905146,21.0
4426,0.5,0.5,0.01,0.995,4427,12,0.0009860000000116997,339.6915013,26.0
4427,0.5,0.5,0.01,0.995,4428,13,0.0011145999999939704,339.6926167,27.0
4428,0.5,0.5,0.01,0.995,4429,10,0.0008308000000170068,339.693448,24.0
4429,0.5,0.5,0.01,0.995,4430,9,0.0007360000000176115,339.6941846,23.0
4430,0.5,0.5,0.01,0.995,4431,13,0.001109000000042215,339.6952942,43.0
4431,0.5,0.5,0.01,0.995,4432,10,0.0008205000000316431,339.6961153,24.0
4432,0.5,0.5,0.01,0.995,4433,16,0.001369300000021667,339.6974854,28.0
4433,0.5,0.5,0.01,0.995,4434,23,0.0018876999999974942,339.6993737,69.0
4434,0.5,0.5,0.01,0.995,4435,5,0.0004160000000297259,339.6997903,19.0
4435,0.5,0.5,0.01,0.995,4436,10,0.0008209000000078959,339.7006119,22.0
4436,0.5,0.5,0.01,0.995,4437,44,0.003632699999968736,339.7042453,134.0
4437,0.5,0.5,0.01,0.995,4438,10,0.0010569000000373308,339.705303,34.0
4438,0.5,0.5,0.01,0.995,4439,6,0.0005009999999856518,339.7058048,20.0
4439,0.5,0.5,0.01,0.995,4440,7,0.000580200000001696,339.7063857,21.0
4440,0.5,0.5,0.01,0.995,4441,9,0.000741199999993114,339.7071275,31.0
4441,0.5,0.5,0.01,0.995,4442,11,0.0009574999999699685,339.7080858,25.0
4442,0.5,0.5,0.01,0.995,4443,5,0.0004217000000039661,339.7085081,19.0
4443,0.5,0.5,0.01,0.995,4444,12,0.0009920999999621927,339.7095009,26.0
4444,0.5,0.5,0.01,0.995,4445,8,0.00066309999999703,339.7101645,24.0
4445,0.5,0.5,0.01,0.995,4446,8,0.0006620999999995547,339.7108272,22.0
4446,0.5,0.5,0.01,0.995,4447,20,0.0016350999999872329,339.7124629,34.0
4447,0.5,0.5,0.01,0.995,4448,6,0.0004953000000114116,339.7129588,20.0
4448,0.5,0.5,0.01,0.995,4449,10,0.0008209000000078959,339.7137803,24.0
4449,0.5,0.5,0.01,0.995,4450,9,0.0007391999999981635,339.7145202,23.0
4450,0.5,0.5,0.01,0.995,4451,6,0.0005199999999945248,339.7150408,20.0
4451,0.5,0.5,0.01,0.995,4452,19,0.001556700000037381,339.7165981,32.0
4452,0.5,0.5,0.01,0.995,4453,7,0.0005770999999867854,339.7171758,21.0
4453,0.5,0.5,0.01,0.995,4454,7,0.0006132999999977073,339.7177901,21.0
4454,0.5,0.5,0.01,0.995,4455,5,0.0004516999999850668,339.7182427,19.0
4455,0.5,0.5,0.01,0.995,4456,11,0.0009127000000148655,339.719156,25.0
4456,0.5,0.5,0.01,0.995,4457,5,0.00041459999999915453,339.7195712,19.0
4457,0.5,0.5,0.01,0.995,4458,23,0.001884600000039427,339.7214564,68.0
4458,0.5,0.5,0.01,0.995,4459,11,0.0011337000000253283,339.7225908,25.0
4459,0.5,0.5,0.01,0.995,4460,9,0.0007480000000441578,339.7233396,23.0
4460,0.5,0.5,0.01,0.995,4461,9,0.0007369999999582433,339.7240771,23.0
4461,0.5,0.5,0.01,0.995,4462,15,0.0012292000000115877,339.7253069,29.0
4462,0.5,0.5,0.01,0.995,4463,14,0.0011553000000503744,339.7264629,43.0
4463,0.5,0.5,0.01,0.995,4464,7,0.000610499999993408,339.727074,21.0
4464,0.5,0.5,0.01,0.995,4465,6,0.0004994000000237975,339.7275739,20.0
4465,0.5,0.5,0.01,0.995,4466,23,0.002201800000023013,339.7297764,73.0
4466,0.5,0.5,0.01,0.995,4467,5,0.0004933999999821026,339.7302706,19.0
4467,0.5,0.5,0.01,0.995,4468,10,0.0010129000000347332,339.7312843,24.0
4468,0.5,0.5,0.01,0.995,4469,6,0.0006175999999982196,339.7319026,20.0
4469,0.5,0.5,0.01,0.995,4470,8,0.000763500000005024,339.7326668,22.0
4470,0.5,0.5,0.01,0.995,4471,9,0.0009197999999628337,339.7335873,23.0
4471,0.5,0.5,0.01,0.995,4472,12,0.0010705000000257314,339.7346586,40.0
4472,0.5,0.5,0.01,0.995,4473,6,0.0005487999999900239,339.7352082,20.0
4473,0.5,0.5,0.01,0.995,4474,11,0.0009234999999989668,339.7361323,25.0
4474,0.5,0.5,0.01,0.995,4475,16,0.0013477999999622625,339.7374807,30.0
4475,0.5,0.5,0.01,0.995,4476,8,0.0007176999999956024,339.7381991,22.0
4476,0.5,0.5,0.01,0.995,4477,30,0.0026972999999657077,339.7408971,44.0
4477,0.5,0.5,0.01,0.995,4478,24,0.0020372999999835884,339.7429351,73.0
4478,0.5,0.5,0.01,0.995,4479,6,0.0005175000000008367,339.7434532,20.0
4479,0.5,0.5,0.01,0.995,4480,12,0.0010083000000236098,339.7444622,26.0
4480,0.5,0.5,0.01,0.995,4481,7,0.0006166000000007443,339.7450794,21.0
4481,0.5,0.5,0.01,0.995,4482,5,0.0004339999999842803,339.7455141,19.0
4482,0.5,0.5,0.01,0.995,4483,56,0.004915100000005168,339.75043,163.0
4483,0.5,0.5,0.01,0.995,4484,9,0.0009023999999726584,339.7513332,23.0
4484,0.5,0.5,0.01,0.995,4485,17,0.001421900000025289,339.7527557,31.0
4485,0.5,0.5,0.01,0.995,4486,6,0.0005037000000243097,339.75326,20.0
4486,0.5,0.5,0.01,0.995,4487,6,0.0005045999999993,339.7537652,20.0
4487,0.5,0.5,0.01,0.995,4488,6,0.0005058000000417451,339.7542716,20.0
4488,0.5,0.5,0.01,0.995,4489,5,0.0004169000000047163,339.7546891,19.0
4489,0.5,0.5,0.01,0.995,4490,54,0.004523799999958555,339.7592136,160.0
4490,0.5,0.5,0.01,0.995,4491,8,0.0006724000000417618,339.7598867,22.0
4491,0.5,0.5,0.01,0.995,4492,8,0.0006645999999932428,339.7605519,22.0
4492,0.5,0.5,0.01,0.995,4493,23,0.0019520999999826927,339.7625046,73.0
4493,0.5,0.5,0.01,0.995,4494,7,0.0005846999999903346,339.7630899,25.0
4494,0.5,0.5,0.01,0.995,4495,29,0.002397799999982908,339.7654884,88.0
4495,0.5,0.5,0.01,0.995,4496,8,0.0006660000000238142,339.766155,22.0
4496,0.5,0.5,0.01,0.995,4497,10,0.0008458000000359789,339.7670015,24.0
4497,0.5,0.5,0.01,0.995,4498,5,0.00043070000003808673,339.7674326,19.0
4498,0.5,0.5,0.01,0.995,4499,22,0.001826100000016595,339.7692594,36.0
4499,0.5,0.5,0.01,0.995,4500,5,0.00042089999999461725,339.7696809,19.0
4500,0.5,0.5,0.01,0.995,4501,14,0.0011640000000170403,339.7708456,28.0
4501,0.5,0.5,0.01,0.995,4502,16,0.0013323999999670377,339.7721786,49.0
4502,0.5,0.5,0.01,0.995,4503,16,0.0014336000000412241,339.773613,30.0
4503,0.5,0.5,0.01,0.995,4504,14,0.0011961999999812178,339.7748099,28.0
4504,0.5,0.5,0.01,0.995,4505,5,0.0004177999999797066,339.7752282,19.0
4505,0.5,0.5,0.01,0.995,4506,11,0.0009206999999946675,339.7761495,34.0
4506,0.5,0.5,0.01,0.995,4507,12,0.000994300000002113,339.7771444,26.0
4507,0.5,0.5,0.01,0.995,4508,5,0.00042100000001710214,339.777566,19.0
4508,0.5,0.5,0.01,0.995,4509,20,0.0017381999999770414,339.7793048,64.0
4509,0.5,0.5,0.01,0.995,4510,11,0.0009124000000042543,339.7802178,25.0
4510,0.5,0.5,0.01,0.995,4511,9,0.0007579999999620668,339.7809765,22.0
4511,0.5,0.5,0.01,0.995,4512,7,0.0005825000000072578,339.7815596,21.0
4512,0.5,0.5,0.01,0.995,4513,13,0.0010773000000199318,339.7826375,27.0
4513,0.5,0.5,0.01,0.995,4514,7,0.0006405999999969936,339.7832789,25.0
4514,0.5,0.5,0.01,0.995,4515,10,0.0008346000000187814,339.7841141,34.0
4515,0.5,0.5,0.01,0.995,4516,15,0.0012496999999598302,339.7853644,29.0
4516,0.5,0.5,0.01,0.995,4517,28,0.002318199999990611,339.7876832,88.0
4517,0.5,0.5,0.01,0.995,4518,12,0.0010944999999651372,339.7887784,26.0
4518,0.5,0.5,0.01,0.995,4519,6,0.0005087000000116859,339.7892876,20.0
4519,0.5,0.5,0.01,0.995,4520,24,0.0019961000000421336,339.7912843,37.0
4520,0.5,0.5,0.01,0.995,4521,12,0.000996900000018286,339.7922818,40.0
4521,0.5,0.5,0.01,0.995,4522,7,0.0005846999999903346,339.7928671,21.0
4522,0.5,0.5,0.01,0.995,4523,7,0.0005853000000115571,339.793453,21.0
4523,0.5,0.5,0.01,0.995,4524,6,0.0005567000000041844,339.7940103,21.0
4524,0.5,0.5,0.01,0.995,4525,12,0.000999500000034459,339.7950105,26.0
4525,0.5,0.5,0.01,0.995,4526,12,0.0009978000000501197,339.7960088,26.0
4526,0.5,0.5,0.01,0.995,4527,6,0.0005487999999900239,339.7965582,20.0
4527,0.5,0.5,0.01,0.995,4528,6,0.0005047000000217849,339.7970635,20.0
4528,0.5,0.5,0.01,0.995,4529,12,0.0009957999999983258,339.7980599,26.0
4529,0.5,0.5,0.01,0.995,4530,6,0.0005003999999644293,339.7985609,20.0
4530,0.5,0.5,0.01,0.995,4531,8,0.0006616000000008171,339.7992231,22.0
4531,0.5,0.5,0.01,0.995,4532,7,0.0006348000000002685,339.7998586,21.0
4532,0.5,0.5,0.01,0.995,4533,21,0.001740700000027573,339.8015999,34.0
