,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5495,0.1,0.1,0.01,0.995,5496,11,0.0007682000000031053,36.7147349,25.0
5496,0.1,0.1,0.01,0.995,5497,5,0.0003467000000014764,36.7150821,19.0
5497,0.1,0.1,0.01,0.995,5498,6,0.0004266000000043846,36.7155091,22.0
5498,0.1,0.1,0.01,0.995,5499,12,0.0007760999999959495,36.7162858,26.0
5499,0.1,0.1,0.01,0.995,5500,5,0.0003284000000007836,36.7166147,19.0
5500,0.1,0.1,0.01,0.995,5501,9,0.0006446999999951686,36.71726,23.0
5501,0.1,0.1,0.01,0.995,5502,10,0.0007507999999987192,36.7180112,24.0
5502,0.1,0.1,0.01,0.995,5503,5,0.00032360000000153377,36.7183352,19.0
5503,0.1,0.1,0.01,0.995,5504,21,0.001466100000001802,36.7198018,67.0
5504,0.1,0.1,0.01,0.995,5505,5,0.000419100000002004,36.7202214,19.0
5505,0.1,0.1,0.01,0.995,5506,6,0.0004373999999955913,36.7206593,20.0
5506,0.1,0.1,0.01,0.995,5507,5,0.00036860000000160653,36.7210284,19.0
5507,0.1,0.1,0.01,0.995,5508,7,0.0005130000000050927,36.721542,21.0
5508,0.1,0.1,0.01,0.995,5509,13,0.0013834999999957631,36.7229262,27.0
5509,0.1,0.1,0.01,0.995,5510,11,0.000819700000000978,36.7237465,25.0
5510,0.1,0.1,0.01,0.995,5511,6,0.000423200000000179,36.7241703,20.0
5511,0.1,0.1,0.01,0.995,5512,8,0.0005602999999965164,36.7247311,22.0
5512,0.1,0.1,0.01,0.995,5513,44,0.0031356999999943014,36.7278675,136.0
5513,0.1,0.1,0.01,0.995,5514,6,0.0004251000000010663,36.7282933,20.0
5514,0.1,0.1,0.01,0.995,5515,10,0.0007421000000036315,36.7290359,24.0
5515,0.1,0.1,0.01,0.995,5516,12,0.0009395999999952664,36.7299761,40.0
5516,0.1,0.1,0.01,0.995,5517,16,0.001241400000004944,36.7312181,30.0
5517,0.1,0.1,0.01,0.995,5518,9,0.0006301999999962504,36.7318489,23.0
5518,0.1,0.1,0.01,0.995,5519,5,0.0003675000000029627,36.7322168,19.0
5519,0.1,0.1,0.01,0.995,5520,8,0.0005766000000022586,36.732794,22.0
5520,0.1,0.1,0.01,0.995,5521,6,0.00045329999999665915,36.7332479,20.0
5521,0.1,0.1,0.01,0.995,5522,11,0.0007827000000020234,36.7340312,37.0
5522,0.1,0.1,0.01,0.995,5523,12,0.0007771000000005301,36.7348088,26.0
5523,0.1,0.1,0.01,0.995,5524,11,0.0008827999999994063,36.7356921,25.0
5524,0.1,0.1,0.01,0.995,5525,8,0.0005921999999998206,36.7362848,22.0
5525,0.1,0.1,0.01,0.995,5526,7,0.0004594999999980587,36.7367448,21.0
5526,0.1,0.1,0.01,0.995,5527,10,0.0006825999999975352,36.7374279,24.0
5527,0.1,0.1,0.01,0.995,5528,13,0.0010552999999973167,36.7384838,27.0
5528,0.1,0.1,0.01,0.995,5529,6,0.0005870000000030018,36.7390713,22.0
5529,0.1,0.1,0.01,0.995,5530,7,0.000575599999997678,36.7396474,21.0
5530,0.1,0.1,0.01,0.995,5531,6,0.00039550000000332375,36.7400434,22.0
5531,0.1,0.1,0.01,0.995,5532,9,0.0006231999999997129,36.740667,31.0
5532,0.1,0.1,0.01,0.995,5533,19,0.0013067000000006601,36.7419742,33.0
5533,0.1,0.1,0.01,0.995,5534,16,0.0010668000000038091,36.7430415,30.0
5534,0.1,0.1,0.01,0.995,5535,26,0.0017557000000039125,36.7447977,79.0
5535,0.1,0.1,0.01,0.995,5536,5,0.0003468999999967082,36.7451451,19.0
5536,0.1,0.1,0.01,0.995,5537,6,0.0004255999999998039,36.7455711,22.0
5537,0.1,0.1,0.01,0.995,5538,6,0.0005123999999980811,36.746084,20.0
5538,0.1,0.1,0.01,0.995,5539,5,0.000323800000003871,36.7464082,19.0
5539,0.1,0.1,0.01,0.995,5540,7,0.0005734000000003903,36.7469821,25.0
5540,0.1,0.1,0.01,0.995,5541,6,0.0003888000000031866,36.7473714,20.0
5541,0.1,0.1,0.01,0.995,5542,10,0.0006841999999949167,36.7480561,24.0
5542,0.1,0.1,0.01,0.995,5543,13,0.00083529999999854,36.7488921,43.0
5543,0.1,0.1,0.01,0.995,5544,7,0.0007523999999961006,36.7496451,21.0
5544,0.1,0.1,0.01,0.995,5545,8,0.0008166000000002782,36.7504623,22.0
5545,0.1,0.1,0.01,0.995,5546,12,0.00101950000000528,36.7514825,26.0
5546,0.1,0.1,0.01,0.995,5547,15,0.0010698999999974035,36.7525531,49.0
5547,0.1,0.1,0.01,0.995,5548,12,0.0008174000000025217,36.7533711,26.0
5548,0.1,0.1,0.01,0.995,5549,49,0.003547400000002199,36.7569191,151.0
5549,0.1,0.1,0.01,0.995,5550,5,0.00037890000000118107,36.7572985,19.0
5550,0.1,0.1,0.01,0.995,5551,6,0.0003913999999980433,36.7576903,20.0
5551,0.1,0.1,0.01,0.995,5552,9,0.0005853000000044517,36.7582762,23.0
5552,0.1,0.1,0.01,0.995,5553,11,0.0007681000000019367,36.7590448,37.0
5553,0.1,0.1,0.01,0.995,5554,18,0.0012124000000000024,36.7602577,32.0
5554,0.1,0.1,0.01,0.995,5555,19,0.0012259000000014453,36.761484,33.0
5555,0.1,0.1,0.01,0.995,5556,18,0.0017850000000052546,36.7632697,58.0
5556,0.1,0.1,0.01,0.995,5557,6,0.0004023000000046295,36.7636725,20.0
5557,0.1,0.1,0.01,0.995,5558,5,0.00040119999999888023,36.7640741,19.0
5558,0.1,0.1,0.01,0.995,5559,7,0.00046830000000142036,36.7645429,25.0
5559,0.1,0.1,0.01,0.995,5560,19,0.0013704000000061,36.7659138,61.0
5560,0.1,0.1,0.01,0.995,5561,9,0.0006433000000001243,36.7665576,23.0
5561,0.1,0.1,0.01,0.995,5562,6,0.0004733999999970706,36.7670316,22.0
5562,0.1,0.1,0.01,0.995,5563,21,0.0015719000000018468,36.768604,35.0
5563,0.1,0.1,0.01,0.995,5564,11,0.000766300000002218,36.7693709,25.0
5564,0.1,0.1,0.01,0.995,5565,10,0.0007080999999971027,36.7700795,24.0
5565,0.1,0.1,0.01,0.995,5566,15,0.0011955000000014593,36.7712756,49.0
5566,0.1,0.1,0.01,0.995,5567,7,0.0006821999999999662,36.7719583,21.0
5567,0.1,0.1,0.01,0.995,5568,7,0.0007966000000010354,36.7727555,21.0
5568,0.1,0.1,0.01,0.995,5569,21,0.001424900000003504,36.7741809,67.0
5569,0.1,0.1,0.01,0.995,5570,24,0.0015842000000034773,36.7757656,38.0
5570,0.1,0.1,0.01,0.995,5571,8,0.0005898000000001957,36.7763559,25.0
5571,0.1,0.1,0.01,0.995,5572,6,0.0003888999999972498,36.7767452,20.0
5572,0.1,0.1,0.01,0.995,5573,23,0.0016048000000026263,36.7783506,35.0
5573,0.1,0.1,0.01,0.995,5574,5,0.0003317999999978838,36.7786829,19.0
5574,0.1,0.1,0.01,0.995,5575,9,0.0005845999999962714,36.779268,31.0
5575,0.1,0.1,0.01,0.995,5576,19,0.0013044000000022038,36.7805729,55.0
5576,0.1,0.1,0.01,0.995,5577,6,0.000392400000002624,36.7809658,20.0
5577,0.1,0.1,0.01,0.995,5578,17,0.0011658000000025481,36.782132,31.0
5578,0.1,0.1,0.01,0.995,5579,6,0.000392400000002624,36.7825249,20.0
5579,0.1,0.1,0.01,0.995,5580,7,0.0005543999999986227,36.7830801,21.0
5580,0.1,0.1,0.01,0.995,5581,30,0.002157500000002699,36.7852383,91.0
5581,0.1,0.1,0.01,0.995,5582,9,0.0006187000000039689,36.7858576,23.0
5582,0.1,0.1,0.01,0.995,5583,6,0.0006771999999983791,36.7865353,20.0
5583,0.1,0.1,0.01,0.995,5584,5,0.0005318999999985863,36.7870677,19.0
5584,0.1,0.1,0.01,0.995,5585,9,0.0007312000000041508,36.7877994,23.0
5585,0.1,0.1,0.01,0.995,5586,6,0.00039379999999766824,36.7881937,20.0
5586,0.1,0.1,0.01,0.995,5587,12,0.0009972000000004755,36.7891914,26.0
5587,0.1,0.1,0.01,0.995,5588,11,0.0011744999999976358,36.7903666,25.0
5588,0.1,0.1,0.01,0.995,5589,6,0.0004823999999956641,36.7908495,20.0
5589,0.1,0.1,0.01,0.995,5590,18,0.0012583999999975504,36.7921084,58.0
5590,0.1,0.1,0.01,0.995,5591,6,0.00040510000000182345,36.792514,20.0
5591,0.1,0.1,0.01,0.995,5592,5,0.00032310000000279615,36.7928375,19.0
5592,0.1,0.1,0.01,0.995,5593,16,0.0014218999999968673,36.79426,52.0
5593,0.1,0.1,0.01,0.995,5594,5,0.00038610000000005584,36.7946467,19.0
5594,0.1,0.1,0.01,0.995,5595,18,0.0014156000000014046,36.796063,32.0
5595,0.1,0.1,0.01,0.995,5596,5,0.00057650000000109,36.7966402,19.0
5596,0.1,0.1,0.01,0.995,5597,22,0.0017861999999979616,36.7984271,70.0
5597,0.1,0.1,0.01,0.995,5598,28,0.002326499999995235,36.8007542,86.0
5598,0.1,0.1,0.01,0.995,5599,9,0.000685800000006509,36.8014406,23.0
5599,0.1,0.1,0.01,0.995,5600,5,0.00037129999999763186,36.8018125,19.0
5600,0.1,0.1,0.01,0.995,5601,6,0.0004574000000019396,36.8022705,20.0
5601,0.1,0.1,0.01,0.995,5602,10,0.0007999999999981355,36.8030711,34.0
5602,0.1,0.1,0.01,0.995,5603,5,0.00039610000000323,36.8034677,19.0
5603,0.1,0.1,0.01,0.995,5604,8,0.0006060999999988326,36.8040744,22.0
5604,0.1,0.1,0.01,0.995,5605,5,0.00038659999999879346,36.8044616,19.0
5605,0.1,0.1,0.01,0.995,5606,23,0.0021495000000015807,36.8066116,37.0
5606,0.1,0.1,0.01,0.995,5607,8,0.0005680000000012342,36.8071802,22.0
5607,0.1,0.1,0.01,0.995,5608,7,0.0006213999999999942,36.8078022,22.0
5608,0.1,0.1,0.01,0.995,5609,35,0.0028980999999959067,36.810701,109.0
5609,0.1,0.1,0.01,0.995,5610,8,0.0006017000000042572,36.8113033,22.0
5610,0.1,0.1,0.01,0.995,5611,6,0.0006044999999943457,36.8119084,20.0
5611,0.1,0.1,0.01,0.995,5612,6,0.0004478000000034399,36.8123568,20.0
5612,0.1,0.1,0.01,0.995,5613,5,0.0005457999999975982,36.8129034,19.0
5613,0.1,0.1,0.01,0.995,5614,6,0.0007534000000006813,36.8136577,20.0
5614,0.1,0.1,0.01,0.995,5615,5,0.0004459000000025526,36.8141042,19.0
5615,0.1,0.1,0.01,0.995,5616,10,0.0007531999999983441,36.8148581,24.0
5616,0.1,0.1,0.01,0.995,5617,10,0.0009554000000022711,36.815814,24.0
5617,0.1,0.1,0.01,0.995,5618,22,0.001902299999997581,36.8177169,70.0
5618,0.1,0.1,0.01,0.995,5619,7,0.0005375000000000796,36.818255,21.0
5619,0.1,0.1,0.01,0.995,5620,9,0.0006864000000064152,36.818942,23.0
5620,0.1,0.1,0.01,0.995,5621,25,0.001971799999999746,36.8209144,76.0
5621,0.1,0.1,0.01,0.995,5622,28,0.0025242999999974813,36.8234393,88.0
5622,0.1,0.1,0.01,0.995,5623,10,0.0008340999999987275,36.824274,24.0
5623,0.1,0.1,0.01,0.995,5624,19,0.0014895999999993137,36.8257642,33.0
5624,0.1,0.1,0.01,0.995,5625,18,0.0016409999999993374,36.827406,58.0
5625,0.1,0.1,0.01,0.995,5626,10,0.0008863999999988437,36.8282932,34.0
5626,0.1,0.1,0.01,0.995,5627,23,0.0018966000000020244,36.8301903,73.0
5627,0.1,0.1,0.01,0.995,5628,30,0.002769899999996994,36.8329609,94.0
5628,0.1,0.1,0.01,0.995,5629,20,0.0016403999999994312,36.8346019,33.0
5629,0.1,0.1,0.01,0.995,5630,6,0.0004891000000029067,36.8350916,22.0
5630,0.1,0.1,0.01,0.995,5631,20,0.001619599999997945,36.8367118,36.0
5631,0.1,0.1,0.01,0.995,5632,23,0.0022998999999970238,36.8390124,37.0
5632,0.1,0.1,0.01,0.995,5633,35,0.004450200000000848,36.8434634,109.0
5633,0.1,0.1,0.01,0.995,5634,5,0.0005661999999944101,36.8440304,19.0
5634,0.1,0.1,0.01,0.995,5635,12,0.0009931999999963637,36.8450241,24.0
5635,0.1,0.1,0.01,0.995,5636,5,0.0004138999999980797,36.8454386,19.0
5636,0.1,0.1,0.01,0.995,5637,6,0.0004960999999994442,36.8459354,20.0
5637,0.1,0.1,0.01,0.995,5638,25,0.0021796000000051663,36.8481156,79.0
5638,0.1,0.1,0.01,0.995,5639,9,0.0007726000000047861,36.8488892,22.0
5639,0.1,0.1,0.01,0.995,5640,10,0.000850100000000964,36.8497402,34.0
5640,0.1,0.1,0.01,0.995,5641,16,0.0013906000000005747,36.8511314,52.0
5641,0.1,0.1,0.01,0.995,5642,9,0.0007865999999978612,36.8519187,23.0
5642,0.1,0.1,0.01,0.995,5643,20,0.0016808999999966545,36.8536002,34.0
5643,0.1,0.1,0.01,0.995,5644,5,0.00044319999999942183,36.8540441,19.0
5644,0.1,0.1,0.01,0.995,5645,8,0.0006707000000005792,36.8547154,21.0
5645,0.1,0.1,0.01,0.995,5646,11,0.0010286999999991053,36.8557447,25.0
5646,0.1,0.1,0.01,0.995,5647,27,0.0022957999999988488,36.8580411,82.0
5647,0.1,0.1,0.01,0.995,5648,11,0.0010219999999989682,36.8590638,37.0
5648,0.1,0.1,0.01,0.995,5649,35,0.002718100000002721,36.8617827,49.0
5649,0.1,0.1,0.01,0.995,5650,6,0.0005110999999971,36.8622945,22.0
5650,0.1,0.1,0.01,0.995,5651,7,0.0005517000000025973,36.8628468,21.0
5651,0.1,0.1,0.01,0.995,5652,9,0.0007412000000002195,36.8635885,31.0
5652,0.1,0.1,0.01,0.995,5653,6,0.00045529999999871507,36.8640444,20.0
5653,0.1,0.1,0.01,0.995,5654,30,0.0024157000000002427,36.8664607,94.0
5654,0.1,0.1,0.01,0.995,5655,7,0.0005090000000009809,36.8669703,21.0
5655,0.1,0.1,0.01,0.995,5656,6,0.00041299999999466763,36.8673838,20.0
5656,0.1,0.1,0.01,0.995,5657,8,0.0005625999999949727,36.867947,28.0
5657,0.1,0.1,0.01,0.995,5658,9,0.0007160999999982209,36.8686636,23.0
5658,0.1,0.1,0.01,0.995,5659,16,0.0011920999999972537,36.8698562,30.0
5659,0.1,0.1,0.01,0.995,5660,18,0.0012781000000003928,36.8711349,58.0
5660,0.1,0.1,0.01,0.995,5661,16,0.0012170000000040204,36.8723525,52.0
5661,0.1,0.1,0.01,0.995,5662,10,0.000655299999998249,36.8730082,24.0
5662,0.1,0.1,0.01,0.995,5663,13,0.0008415999999940027,36.8738503,27.0
5663,0.1,0.1,0.01,0.995,5664,12,0.001152899999993906,36.8750037,40.0
5664,0.1,0.1,0.01,0.995,5665,15,0.001176399999998523,36.8761805,49.0
5665,0.1,0.1,0.01,0.995,5666,6,0.0004290999999980727,36.8766101,20.0
5666,0.1,0.1,0.01,0.995,5667,5,0.0003261999999963905,36.8769367,19.0
5667,0.1,0.1,0.01,0.995,5668,5,0.0003297000000017647,36.8772669,19.0
5668,0.1,0.1,0.01,0.995,5669,7,0.0004574000000019396,36.8777248,21.0
5669,0.1,0.1,0.01,0.995,5670,8,0.0005925000000033265,36.8783177,22.0
5670,0.1,0.1,0.01,0.995,5671,12,0.001035100000002842,36.8793534,26.0
5671,0.1,0.1,0.01,0.995,5672,8,0.0008087000000003286,36.8801627,22.0
5672,0.1,0.1,0.01,0.995,5673,10,0.0009209999999981733,36.8810842,23.0
5673,0.1,0.1,0.01,0.995,5674,20,0.0013448999999994271,36.8824296,64.0
5674,0.1,0.1,0.01,0.995,5675,9,0.0005868000000006646,36.8830169,23.0
5675,0.1,0.1,0.01,0.995,5676,14,0.0009092999999964491,36.8839267,28.0
5676,0.1,0.1,0.01,0.995,5677,7,0.0005183000000030802,36.8844456,21.0
5677,0.1,0.1,0.01,0.995,5678,6,0.0003908999999993057,36.884837,20.0
5678,0.1,0.1,0.01,0.995,5679,7,0.0005798999999981902,36.8854173,21.0
5679,0.1,0.1,0.01,0.995,5680,7,0.00045690000000320197,36.8858747,21.0
5680,0.1,0.1,0.01,0.995,5681,9,0.0006255999999993378,36.8865009,31.0
5681,0.1,0.1,0.01,0.995,5682,11,0.0007829000000043607,36.8872843,25.0
5682,0.1,0.1,0.01,0.995,5683,5,0.00033080000000040855,36.8876156,19.0
5683,0.1,0.1,0.01,0.995,5684,9,0.0005848999999997773,36.8882009,23.0
5684,0.1,0.1,0.01,0.995,5685,5,0.00032889999999952124,36.8885303,19.0
5685,0.1,0.1,0.01,0.995,5686,7,0.0006732999999954359,36.889204,21.0
5686,0.1,0.1,0.01,0.995,5687,8,0.0007683999999983371,36.8899729,22.0
5687,0.1,0.1,0.01,0.995,5688,7,0.000491000000003794,36.8904645,21.0
5688,0.1,0.1,0.01,0.995,5689,7,0.0005141999999977998,36.8909792,25.0
5689,0.1,0.1,0.01,0.995,5690,5,0.0003257999999988215,36.8913055,19.0
5690,0.1,0.1,0.01,0.995,5691,10,0.0006946000000027652,36.8920009,24.0
5691,0.1,0.1,0.01,0.995,5692,13,0.000938900000001297,36.8929408,27.0
5692,0.1,0.1,0.01,0.995,5693,11,0.0007519999999985316,36.8936933,25.0
5693,0.1,0.1,0.01,0.995,5694,11,0.0008245000000002278,36.8945182,25.0
5694,0.1,0.1,0.01,0.995,5695,17,0.0013122000000009848,36.8958309,55.0
5695,0.1,0.1,0.01,0.995,5696,8,0.0005582999999944604,36.8963898,22.0
5696,0.1,0.1,0.01,0.995,5697,7,0.0004598999999956277,36.8968501,19.0
5697,0.1,0.1,0.01,0.995,5698,16,0.0011472999999995181,36.8979979,52.0
5698,0.1,0.1,0.01,0.995,5699,5,0.0003262999999975591,36.8983247,19.0
5699,0.1,0.1,0.01,0.995,5700,12,0.0007826000000008548,36.8991077,26.0
5700,0.1,0.1,0.01,0.995,5701,18,0.0011643000000063353,36.9002725,32.0
5701,0.1,0.1,0.01,0.995,5702,7,0.0005554999999972665,36.9008286,21.0
5702,0.1,0.1,0.01,0.995,5703,13,0.0008441000000019017,36.9016732,27.0
5703,0.1,0.1,0.01,0.995,5704,6,0.0004526999999967529,36.9021264,22.0
5704,0.1,0.1,0.01,0.995,5705,13,0.00101399999999785,36.9031409,27.0
5705,0.1,0.1,0.01,0.995,5706,9,0.0005887000000015519,36.9037301,23.0
5706,0.1,0.1,0.01,0.995,5707,6,0.0004277999999970916,36.9041583,20.0
5707,0.1,0.1,0.01,0.995,5708,6,0.0003989000000004239,36.9045578,20.0
5708,0.1,0.1,0.01,0.995,5709,5,0.00032540000000125247,36.9048837,19.0
5709,0.1,0.1,0.01,0.995,5710,6,0.0004713999999950147,36.9053555,22.0
5710,0.1,0.1,0.01,0.995,5711,5,0.0005322000000020921,36.9058881,19.0
5711,0.1,0.1,0.01,0.995,5712,21,0.0018687999999968952,36.9077573,65.0
5712,0.1,0.1,0.01,0.995,5713,6,0.00039570000000566097,36.9081536,20.0
5713,0.1,0.1,0.01,0.995,5714,5,0.00032939999999825886,36.9084835,19.0
5714,0.1,0.1,0.01,0.995,5715,5,0.00032310000000279615,36.908807,19.0
5715,0.1,0.1,0.01,0.995,5716,12,0.0008497999999974581,36.9096573,26.0
5716,0.1,0.1,0.01,0.995,5717,7,0.00045739999999483416,36.9101153,25.0
5717,0.1,0.1,0.01,0.995,5718,6,0.00039189999999678093,36.9105077,20.0
5718,0.1,0.1,0.01,0.995,5719,7,0.0005179999999995744,36.9110265,21.0
5719,0.1,0.1,0.01,0.995,5720,6,0.0006827999999998724,36.9117101,20.0
5720,0.1,0.1,0.01,0.995,5721,6,0.000548500000000729,36.9122591,20.0
5721,0.1,0.1,0.01,0.995,5722,5,0.0003280999999972778,36.9125877,19.0
5722,0.1,0.1,0.01,0.995,5723,12,0.0007786999999979116,36.913367,40.0
5723,0.1,0.1,0.01,0.995,5724,5,0.0004351999999983036,36.9138027,19.0
5724,0.1,0.1,0.01,0.995,5725,6,0.0003967000000031362,36.9141999,20.0
5725,0.1,0.1,0.01,0.995,5726,10,0.0007146999999960713,36.9149151,24.0
5726,0.1,0.1,0.01,0.995,5727,10,0.0007535000000018499,36.9156691,34.0
5727,0.1,0.1,0.01,0.995,5728,19,0.0013082000000039784,36.9169779,33.0
5728,0.1,0.1,0.01,0.995,5729,69,0.004678099999999574,36.9216566,211.0
5729,0.1,0.1,0.01,0.995,5730,16,0.0013709999999989009,36.9230282,52.0
5730,0.1,0.1,0.01,0.995,5731,5,0.00032350000000036516,36.9233521,19.0
5731,0.1,0.1,0.01,0.995,5732,6,0.0005043000000028997,36.9238569,20.0
5732,0.1,0.1,0.01,0.995,5733,8,0.0005219000000025176,36.9243793,28.0
5733,0.1,0.1,0.01,0.995,5734,11,0.0007379999999983511,36.9251177,37.0
5734,0.1,0.1,0.01,0.995,5735,12,0.0007769000000052984,36.9258951,26.0
5735,0.1,0.1,0.01,0.995,5736,6,0.0003913999999980433,36.926287,20.0
5736,0.1,0.1,0.01,0.995,5737,6,0.0004254000000045721,36.9267129,20.0
5737,0.1,0.1,0.01,0.995,5738,5,0.0004259999999973729,36.9271394,19.0
5738,0.1,0.1,0.01,0.995,5739,20,0.0014346000000031722,36.9285745,64.0
5739,0.1,0.1,0.01,0.995,5740,7,0.000550199999999279,36.9291252,21.0
5740,0.1,0.1,0.01,0.995,5741,14,0.0010022000000020626,36.930128,28.0
5741,0.1,0.1,0.01,0.995,5742,13,0.0008946000000022991,36.9310231,27.0
5742,0.1,0.1,0.01,0.995,5743,9,0.0006179000000017254,36.9316415,23.0
5743,0.1,0.1,0.01,0.995,5744,17,0.0011506000000025551,36.9327925,31.0
5744,0.1,0.1,0.01,0.995,5745,9,0.0005827000000024896,36.9333756,23.0
5745,0.1,0.1,0.01,0.995,5746,6,0.0003930999999965934,36.9337692,20.0
5746,0.1,0.1,0.01,0.995,5747,10,0.0007619999999946003,36.9345317,34.0
5747,0.1,0.1,0.01,0.995,5748,36,0.002464899999999659,36.9369971,112.0
5748,0.1,0.1,0.01,0.995,5749,13,0.0010921000000010395,36.9380897,27.0
5749,0.1,0.1,0.01,0.995,5750,7,0.0008558999999976891,36.9389463,25.0
5750,0.1,0.1,0.01,0.995,5751,6,0.000567799999998897,36.9395147,20.0
5751,0.1,0.1,0.01,0.995,5752,5,0.00034430000000185146,36.9398595,19.0
5752,0.1,0.1,0.01,0.995,5753,5,0.00043229999999994106,36.9402923,19.0
5753,0.1,0.1,0.01,0.995,5754,15,0.0009782999999998765,36.9412711,49.0
5754,0.1,0.1,0.01,0.995,5755,6,0.000392400000002624,36.941664,20.0
5755,0.1,0.1,0.01,0.995,5756,8,0.000519799999999293,36.9421842,22.0
5756,0.1,0.1,0.01,0.995,5757,5,0.0003318999999990524,36.9425166,19.0
5757,0.1,0.1,0.01,0.995,5758,14,0.0010863999999983776,36.9436034,46.0
5758,0.1,0.1,0.01,0.995,5759,7,0.0005462000000022726,36.9441502,21.0
5759,0.1,0.1,0.01,0.995,5760,8,0.0005409000000042852,36.9446916,22.0
5760,0.1,0.1,0.01,0.995,5761,5,0.00032910000000185846,36.9450211,19.0
5761,0.1,0.1,0.01,0.995,5762,12,0.0008705999999989444,36.9458921,26.0
5762,0.1,0.1,0.01,0.995,5763,30,0.0019362000000029411,36.9478288,94.0
5763,0.1,0.1,0.01,0.995,5764,7,0.00048720000000201935,36.9483165,21.0
5764,0.1,0.1,0.01,0.995,5765,8,0.0005193000000005554,36.9488362,22.0
5765,0.1,0.1,0.01,0.995,5766,16,0.0010343000000005986,36.949871,30.0
5766,0.1,0.1,0.01,0.995,5767,6,0.0003911000000016429,36.9502626,20.0
5767,0.1,0.1,0.01,0.995,5768,10,0.0006450000000057798,36.950908,24.0
5768,0.1,0.1,0.01,0.995,5769,8,0.00062989999999985,36.9515383,22.0
5769,0.1,0.1,0.01,0.995,5770,7,0.0005135000000038303,36.9520523,21.0
5770,0.1,0.1,0.01,0.995,5771,13,0.0008600999999970327,36.952913,27.0
5771,0.1,0.1,0.01,0.995,5772,5,0.00043099999999896,36.9533444,19.0
5772,0.1,0.1,0.01,0.995,5773,8,0.0005195999999969558,36.9538646,28.0
5773,0.1,0.1,0.01,0.995,5774,5,0.00039410000000117407,36.9542591,19.0
5774,0.1,0.1,0.01,0.995,5775,5,0.00032690000000457076,36.9545865,19.0
5775,0.1,0.1,0.01,0.995,5776,6,0.0004823000000016009,36.9550692,20.0
5776,0.1,0.1,0.01,0.995,5777,8,0.0007289999999997576,36.9557988,22.0
5777,0.1,0.1,0.01,0.995,5778,9,0.0008124000000009346,36.9566118,23.0
5778,0.1,0.1,0.01,0.995,5779,11,0.0007921999999993545,36.957405,25.0
5779,0.1,0.1,0.01,0.995,5780,21,0.0013590000000007763,36.9587644,64.0
5780,0.1,0.1,0.01,0.995,5781,8,0.0006631999999981986,36.9594282,22.0
5781,0.1,0.1,0.01,0.995,5782,8,0.0005230000000011614,36.9599517,22.0
5782,0.1,0.1,0.01,0.995,5783,44,0.003107200000002308,36.9630594,136.0
5783,0.1,0.1,0.01,0.995,5784,12,0.0008106999999952791,36.9638707,26.0
5784,0.1,0.1,0.01,0.995,5785,10,0.0006985999999997716,36.9645699,24.0
5785,0.1,0.1,0.01,0.995,5786,6,0.00041850000000209775,36.9649889,22.0
5786,0.1,0.1,0.01,0.995,5787,14,0.0009045000000043046,36.9658938,46.0
5787,0.1,0.1,0.01,0.995,5788,9,0.0005844000000010396,36.9664786,23.0
5788,0.1,0.1,0.01,0.995,5789,6,0.00038820000000328037,36.9668674,20.0
5789,0.1,0.1,0.01,0.995,5790,5,0.000434300000001997,36.9673021,19.0
5790,0.1,0.1,0.01,0.995,5791,6,0.00039540000000215514,36.967698,20.0
5791,0.1,0.1,0.01,0.995,5792,13,0.0009098999999963553,36.9686083,27.0
5792,0.1,0.1,0.01,0.995,5793,5,0.00032420000000144,36.9689329,19.0
5793,0.1,0.1,0.01,0.995,5794,9,0.0005862000000007583,36.9695196,23.0
5794,0.1,0.1,0.01,0.995,5795,10,0.0006479999999982056,36.970168,24.0
5795,0.1,0.1,0.01,0.995,5796,12,0.0007775999999992678,36.9709462,40.0
5796,0.1,0.1,0.01,0.995,5797,13,0.0008689999999944575,36.9718157,28.0
5797,0.1,0.1,0.01,0.995,5798,5,0.0005157999999951812,36.9723319,19.0
5798,0.1,0.1,0.01,0.995,5799,8,0.0007868000000001985,36.9731193,22.0
5799,0.1,0.1,0.01,0.995,5800,15,0.0015089999999986503,36.9746287,49.0
5800,0.1,0.1,0.01,0.995,5801,6,0.0005013999999974317,36.9751306,20.0
5801,0.1,0.1,0.01,0.995,5802,11,0.0007931999999968298,36.9759244,37.0
5802,0.1,0.1,0.01,0.995,5803,5,0.00040130000000004884,36.9763262,19.0
5803,0.1,0.1,0.01,0.995,5804,5,0.0003278000000008774,36.9766544,19.0
5804,0.1,0.1,0.01,0.995,5805,13,0.0009163999999941552,36.9775713,43.0
5805,0.1,0.1,0.01,0.995,5806,7,0.000554299999997454,36.9781261,21.0
5806,0.1,0.1,0.01,0.995,5807,7,0.00046240000000352666,36.978589,21.0
5807,0.1,0.1,0.01,0.995,5808,53,0.0035801999999947043,36.9821698,163.0
5808,0.1,0.1,0.01,0.995,5809,20,0.0013612999999992326,36.9835315,34.0
5809,0.1,0.1,0.01,0.995,5810,15,0.0010491999999970858,36.9845813,49.0
5810,0.1,0.1,0.01,0.995,5811,5,0.00032530000000008386,36.984907,19.0
5811,0.1,0.1,0.01,0.995,5812,20,0.0014120999999960304,36.9863195,64.0
5812,0.1,0.1,0.01,0.995,5813,11,0.000786100000006229,36.9871062,25.0
5813,0.1,0.1,0.01,0.995,5814,6,0.00039379999999766824,36.9875005,20.0
