,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
5854,0.1,0.1,0.01,0.995,5855,6,0.0005127000000015869,66.5307702,22.0
5855,0.1,0.1,0.01,0.995,5856,7,0.0005939000000125816,66.5313646,21.0
5856,0.1,0.1,0.01,0.995,5857,8,0.0006846999999936543,66.53205,22.0
5857,0.1,0.1,0.01,0.995,5858,6,0.0005189000000029864,66.5325696,19.0
5858,0.1,0.1,0.01,0.995,5859,11,0.0009264999999913925,66.5334966,24.0
5859,0.1,0.1,0.01,0.995,5860,5,0.00041650000000004184,66.5339137,19.0
5860,0.1,0.1,0.01,0.995,5861,16,0.0013794000000046935,66.5352937,30.0
5861,0.1,0.1,0.01,0.995,5862,5,0.0004814000000123997,66.5357758,19.0
5862,0.1,0.1,0.01,0.995,5863,12,0.0010175999999972873,66.5367941,26.0
5863,0.1,0.1,0.01,0.995,5864,9,0.0007687000000089483,66.5375633,23.0
5864,0.1,0.1,0.01,0.995,5865,12,0.0010094000000009373,66.5385733,26.0
5865,0.1,0.1,0.01,0.995,5866,5,0.0004297999999920421,66.5390037,19.0
5866,0.1,0.1,0.01,0.995,5867,5,0.00041869999999732954,66.5394231,19.0
5867,0.1,0.1,0.01,0.995,5868,9,0.0007675000000091359,66.5401911,31.0
5868,0.1,0.1,0.01,0.995,5869,5,0.0004368999999968537,66.5406287,19.0
5869,0.1,0.1,0.01,0.995,5870,5,0.00042279999999550455,66.5410521,19.0
5870,0.1,0.1,0.01,0.995,5871,6,0.000511899999992238,66.5415646,20.0
5871,0.1,0.1,0.01,0.995,5872,10,0.0008392999999955464,66.5424046,34.0
5872,0.1,0.1,0.01,0.995,5873,6,0.0005115000000017744,66.5429167,20.0
5873,0.1,0.1,0.01,0.995,5874,25,0.002098000000003708,66.5450154,79.0
5874,0.1,0.1,0.01,0.995,5875,12,0.0011314000000055557,66.5461475,26.0
5875,0.1,0.1,0.01,0.995,5876,5,0.000442100000000778,66.5465901,19.0
5876,0.1,0.1,0.01,0.995,5877,7,0.0006705999999923051,66.5472613,25.0
5877,0.1,0.1,0.01,0.995,5878,23,0.001939399999997704,66.5492013,73.0
5878,0.1,0.1,0.01,0.995,5879,9,0.0007523999999961006,66.5499544,31.0
5879,0.1,0.1,0.01,0.995,5880,6,0.0005191999999993868,66.5504742,20.0
5880,0.1,0.1,0.01,0.995,5881,6,0.0005347000000028856,66.5510099,20.0
5881,0.1,0.1,0.01,0.995,5882,5,0.0004409000000009655,66.5514516,19.0
5882,0.1,0.1,0.01,0.995,5883,14,0.0011992999999961285,66.5526516,28.0
5883,0.1,0.1,0.01,0.995,5884,9,0.0009014000000036049,66.5535536,31.0
5884,0.1,0.1,0.01,0.995,5885,6,0.0005124999999992497,66.5540669,22.0
5885,0.1,0.1,0.01,0.995,5886,8,0.0006812000000024909,66.5547486,22.0
5886,0.1,0.1,0.01,0.995,5887,5,0.0004275999999947544,66.5551768,19.0
5887,0.1,0.1,0.01,0.995,5888,6,0.0005187999999947124,66.5556961,20.0
5888,0.1,0.1,0.01,0.995,5889,8,0.000670499999998242,66.5563672,28.0
5889,0.1,0.1,0.01,0.995,5890,21,0.002023200000010661,66.5583912,64.0
5890,0.1,0.1,0.01,0.995,5891,6,0.0005020000000115488,66.558894,20.0
5891,0.1,0.1,0.01,0.995,5892,11,0.0009143000000051416,66.5598089,25.0
5892,0.1,0.1,0.01,0.995,5893,10,0.0008289999999959718,66.5606386,24.0
5893,0.1,0.1,0.01,0.995,5894,8,0.0006642000000027792,66.5613035,22.0
5894,0.1,0.1,0.01,0.995,5895,7,0.0005845999999962714,66.5618888,21.0
5895,0.1,0.1,0.01,0.995,5896,8,0.00067299999999193,66.5625624,22.0
5896,0.1,0.1,0.01,0.995,5897,9,0.0008779000000060933,66.563441,23.0
5897,0.1,0.1,0.01,0.995,5898,15,0.0012469999999922265,66.5646887,29.0
5898,0.1,0.1,0.01,0.995,5899,5,0.0004267000000055532,66.5651161,19.0
5899,0.1,0.1,0.01,0.995,5900,8,0.0006617000000090911,66.5657784,22.0
5900,0.1,0.1,0.01,0.995,5901,7,0.0005787000000054832,66.5663577,21.0
5901,0.1,0.1,0.01,0.995,5902,6,0.0004958000000101492,66.5668541,20.0
5902,0.1,0.1,0.01,0.995,5903,15,0.0012841000000065605,66.5681389,49.0
5903,0.1,0.1,0.01,0.995,5904,8,0.0006636999999898308,66.5688033,22.0
5904,0.1,0.1,0.01,0.995,5905,11,0.0009093000000035545,66.5697133,25.0
5905,0.1,0.1,0.01,0.995,5906,7,0.0005802999999957592,66.5702942,21.0
5906,0.1,0.1,0.01,0.995,5907,18,0.001487299999993752,66.5717822,56.0
5907,0.1,0.1,0.01,0.995,5908,10,0.0008306000000004587,66.5726134,34.0
5908,0.1,0.1,0.01,0.995,5909,11,0.0009107000000057042,66.5735247,37.0
5909,0.1,0.1,0.01,0.995,5910,5,0.00041269999999826723,66.5739379,19.0
5910,0.1,0.1,0.01,0.995,5911,7,0.0006286999999929321,66.5745673,21.0
5911,0.1,0.1,0.01,0.995,5912,10,0.0008665000000007694,66.5754345,24.0
5912,0.1,0.1,0.01,0.995,5913,8,0.0006721000000027288,66.5761071,22.0
5913,0.1,0.1,0.01,0.995,5914,18,0.001530999999999949,66.5776388,32.0
5914,0.1,0.1,0.01,0.995,5915,12,0.0009868000000068378,66.5786262,26.0
5915,0.1,0.1,0.01,0.995,5916,8,0.0006587999999965177,66.5792857,22.0
5916,0.1,0.1,0.01,0.995,5917,8,0.0008706999999930076,66.5801573,28.0
5917,0.1,0.1,0.01,0.995,5918,15,0.0012765000000030113,66.5814346,28.0
5918,0.1,0.1,0.01,0.995,5919,6,0.0004984999999919637,66.5819337,20.0
5919,0.1,0.1,0.01,0.995,5920,13,0.0011255000000005566,66.5830597,27.0
5920,0.1,0.1,0.01,0.995,5921,21,0.0017256000000003269,66.5847859,32.0
5921,0.1,0.1,0.01,0.995,5922,5,0.0004166000000083159,66.5852031,19.0
5922,0.1,0.1,0.01,0.995,5923,11,0.0009067999999956555,66.5861105,37.0
5923,0.1,0.1,0.01,0.995,5924,6,0.0004971000000040249,66.5866082,20.0
5924,0.1,0.1,0.01,0.995,5925,6,0.0004982000000097742,66.587107,20.0
5925,0.1,0.1,0.01,0.995,5926,19,0.0017011999999994032,66.588809,61.0
5926,0.1,0.1,0.01,0.995,5927,17,0.0017134999999939282,66.5905234,31.0
5927,0.1,0.1,0.01,0.995,5928,6,0.0005921999999998206,66.5911163,20.0
5928,0.1,0.1,0.01,0.995,5929,5,0.0004895000000004757,66.5916065,19.0
5929,0.1,0.1,0.01,0.995,5930,6,0.0005865000000113696,66.5921937,20.0
5930,0.1,0.1,0.01,0.995,5931,6,0.0005803999999898224,66.5927748,20.0
5931,0.1,0.1,0.01,0.995,5932,11,0.0010644000000041842,66.5938399,25.0
5932,0.1,0.1,0.01,0.995,5933,6,0.0005883000000039829,66.5944289,20.0
5933,0.1,0.1,0.01,0.995,5934,7,0.0007030000000014525,66.5951325,21.0
5934,0.1,0.1,0.01,0.995,5935,5,0.0004803000000066504,66.5956136,19.0
5935,0.1,0.1,0.01,0.995,5936,6,0.0006048999999990201,66.5962193,20.0
5936,0.1,0.1,0.01,0.995,5937,9,0.0009564000000068518,66.5971765,23.0
5937,0.1,0.1,0.01,0.995,5938,6,0.0005838000000011334,66.5977611,20.0
5938,0.1,0.1,0.01,0.995,5939,13,0.0012818000000009988,66.5990437,41.0
5939,0.1,0.1,0.01,0.995,5940,8,0.0007798000000036609,66.5998244,22.0
5940,0.1,0.1,0.01,0.995,5941,5,0.0004916000000037002,66.6003167,19.0
5941,0.1,0.1,0.01,0.995,5942,7,0.0006929000000042151,66.6010104,21.0
5942,0.1,0.1,0.01,0.995,5943,5,0.000489000000001738,66.6015001,19.0
5943,0.1,0.1,0.01,0.995,5944,13,0.0012540999999970381,66.6027549,43.0
5944,0.1,0.1,0.01,0.995,5945,15,0.0014613000000025522,66.6042169,29.0
5945,0.1,0.1,0.01,0.995,5946,11,0.001107100000012906,66.6053247,25.0
5946,0.1,0.1,0.01,0.995,5947,11,0.0010800000000017462,66.6064054,24.0
5947,0.1,0.1,0.01,0.995,5948,5,0.0004969000000016877,66.606903,19.0
5948,0.1,0.1,0.01,0.995,5949,15,0.001466100000001802,66.60837,49.0
5949,0.1,0.1,0.01,0.995,5950,12,0.001120000000000232,66.6094908,26.0
5950,0.1,0.1,0.01,0.995,5951,11,0.0011074000000093065,66.610599,25.0
5951,0.1,0.1,0.01,0.995,5952,6,0.0005933999999996331,66.6111931,19.0
5952,0.1,0.1,0.01,0.995,5953,13,0.0012685999999888509,66.6124625,27.0
5953,0.1,0.1,0.01,0.995,5954,6,0.0006009999999889715,66.6130644,20.0
5954,0.1,0.1,0.01,0.995,5955,7,0.0007204999999999018,66.6137856,25.0
5955,0.1,0.1,0.01,0.995,5956,10,0.0009806000000054382,66.6147669,24.0
5956,0.1,0.1,0.01,0.995,5957,10,0.0010175000000032242,66.6157852,34.0
5957,0.1,0.1,0.01,0.995,5958,5,0.0004938000000009879,66.6162797,19.0
5958,0.1,0.1,0.01,0.995,5959,14,0.0013826999999935197,66.6176631,26.0
5959,0.1,0.1,0.01,0.995,5960,8,0.0007724999999965121,66.6184364,22.0
5960,0.1,0.1,0.01,0.995,5961,9,0.0008893999999912694,66.6193266,28.0
5961,0.1,0.1,0.01,0.995,5962,17,0.0017070999999901915,66.6210344,31.0
5962,0.1,0.1,0.01,0.995,5963,5,0.0004903999999896769,66.6215256,19.0
5963,0.1,0.1,0.01,0.995,5964,14,0.0013504000000068572,66.6228767,28.0
5964,0.1,0.1,0.01,0.995,5965,6,0.0005900999999965961,66.6234716,22.0
5965,0.1,0.1,0.01,0.995,5966,6,0.000610600000001682,66.6240833,20.0
5966,0.1,0.1,0.01,0.995,5967,6,0.0006003999999961707,66.6246844,22.0
5967,0.1,0.1,0.01,0.995,5968,12,0.0011762999999973545,66.6258615,40.0
5968,0.1,0.1,0.01,0.995,5969,5,0.0004914999999954262,66.6263538,19.0
5969,0.1,0.1,0.01,0.995,5970,11,0.0010738999999944099,66.6274284,25.0
5970,0.1,0.1,0.01,0.995,5971,5,0.0004905999999920141,66.6279198,19.0
5971,0.1,0.1,0.01,0.995,5972,5,0.0004940999999973883,66.6284145,19.0
5972,0.1,0.1,0.01,0.995,5973,7,0.0006960000000049149,66.6291112,21.0
5973,0.1,0.1,0.01,0.995,5974,16,0.001562899999996148,66.6306748,30.0
5974,0.1,0.1,0.01,0.995,5975,14,0.0014077999999955182,66.6320835,28.0
5975,0.1,0.1,0.01,0.995,5976,6,0.0005838999999951966,66.6326681,22.0
5976,0.1,0.1,0.01,0.995,5977,5,0.0004933000000022503,66.6331621,19.0
5977,0.1,0.1,0.01,0.995,5978,17,0.001641100000000506,66.6348039,31.0
5978,0.1,0.1,0.01,0.995,5979,11,0.0010645999999923106,66.6358692,37.0
5979,0.1,0.1,0.01,0.995,5980,8,0.0007949000000024853,66.6366647,22.0
5980,0.1,0.1,0.01,0.995,5981,11,0.0010718999999994594,66.6377373,37.0
5981,0.1,0.1,0.01,0.995,5982,5,0.0004893000000123493,66.6382273,19.0
5982,0.1,0.1,0.01,0.995,5983,5,0.0004916999999977634,66.6387198,19.0
5983,0.1,0.1,0.01,0.995,5984,8,0.0007843000000065103,66.6395047,22.0
5984,0.1,0.1,0.01,0.995,5985,14,0.0013515000000126065,66.640857,46.0
5985,0.1,0.1,0.01,0.995,5986,18,0.0018713000000047941,66.6427292,58.0
5986,0.1,0.1,0.01,0.995,5987,7,0.0006765000000115151,66.6434065,21.0
5987,0.1,0.1,0.01,0.995,5988,17,0.0016595999999964306,66.645067,55.0
5988,0.1,0.1,0.01,0.995,5989,6,0.00058680000000777,66.6456546,20.0
5989,0.1,0.1,0.01,0.995,5990,13,0.0012815999999986616,66.6469369,43.0
5990,0.1,0.1,0.01,0.995,5991,10,0.0009797000000020262,66.6479173,24.0
5991,0.1,0.1,0.01,0.995,5992,5,0.0004919999999941638,66.64841,19.0
5992,0.1,0.1,0.01,0.995,5993,8,0.0007631999999944128,66.649174,22.0
5993,0.1,0.1,0.01,0.995,5994,15,0.0014163999999965426,66.6505911,29.0
5994,0.1,0.1,0.01,0.995,5995,8,0.0007729000000011865,66.6513648,22.0
5995,0.1,0.1,0.01,0.995,5996,17,0.0016807999999883805,66.6530464,31.0
5996,0.1,0.1,0.01,0.995,5997,9,0.0008724999999998317,66.6539196,23.0
5997,0.1,0.1,0.01,0.995,5998,15,0.001452000000000453,66.6553723,49.0
5998,0.1,0.1,0.01,0.995,5999,11,0.0010577999999981103,66.6564308,25.0
5999,0.1,0.1,0.01,0.995,6000,9,0.0008856000000037056,66.6573172,23.0
6000,0.1,0.1,0.01,0.995,6001,5,0.0004904000000038877,66.6578084,19.0
6001,0.1,0.1,0.01,0.995,6002,6,0.0006099999999946704,66.6584191,20.0
6002,0.1,0.1,0.01,0.995,6003,13,0.0012715000000014243,66.6596913,27.0
6003,0.1,0.1,0.01,0.995,6004,7,0.0006764000000032411,66.6603684,21.0
6004,0.1,0.1,0.01,0.995,6005,15,0.0014901999999921145,66.6618594,28.0
6005,0.1,0.1,0.01,0.995,6006,8,0.0007324000000039632,66.6625926,21.0
6006,0.1,0.1,0.01,0.995,6007,8,0.0007707000000038988,66.6633641,22.0
6007,0.1,0.1,0.01,0.995,6008,20,0.001973799999987591,66.6653387,34.0
6008,0.1,0.1,0.01,0.995,6009,5,0.0004987000000085118,66.6658382,19.0
6009,0.1,0.1,0.01,0.995,6010,8,0.0007952999999929489,66.6666344,28.0
6010,0.1,0.1,0.01,0.995,6011,36,0.0034811999999959653,66.6701163,109.0
6011,0.1,0.1,0.01,0.995,6012,7,0.0006819000000035658,66.6707989,21.0
6012,0.1,0.1,0.01,0.995,6013,13,0.00126799999999605,66.6720676,43.0
6013,0.1,0.1,0.01,0.995,6014,9,0.0008703999999966072,66.6729387,23.0
6014,0.1,0.1,0.01,0.995,6015,11,0.00111259999999902,66.6740521,25.0
6015,0.1,0.1,0.01,0.995,6016,15,0.001396200000002068,66.675449,46.0
6016,0.1,0.1,0.01,0.995,6017,7,0.0007154999999983147,66.6761652,21.0
6017,0.1,0.1,0.01,0.995,6018,6,0.0006065999999975702,66.6767726,20.0
6018,0.1,0.1,0.01,0.995,6019,7,0.0007065000000068267,66.67748,21.0
6019,0.1,0.1,0.01,0.995,6020,6,0.0006102000000112184,66.678091,20.0
6020,0.1,0.1,0.01,0.995,6021,17,0.0018828999999982443,66.6799749,30.0
6021,0.1,0.1,0.01,0.995,6022,19,0.002158899999997743,66.6821348,32.0
6022,0.1,0.1,0.01,0.995,6023,5,0.0005110999999971,66.6826469,19.0
6023,0.1,0.1,0.01,0.995,6024,11,0.0011078999999938333,66.6837556,25.0
6024,0.1,0.1,0.01,0.995,6025,5,0.0005427999999909616,66.6842993,19.0
6025,0.1,0.1,0.01,0.995,6026,7,0.0006427999999942813,66.6849428,21.0
6026,0.1,0.1,0.01,0.995,6027,6,0.0005852000000032831,66.6855287,20.0
6027,0.1,0.1,0.01,0.995,6028,5,0.0005041999999946256,66.6860336,19.0
6028,0.1,0.1,0.01,0.995,6029,12,0.0012102000000027147,66.6872445,25.0
6029,0.1,0.1,0.01,0.995,6030,6,0.0006039000000015449,66.6878491,20.0
6030,0.1,0.1,0.01,0.995,6031,8,0.0008277999999961594,66.6886776,28.0
6031,0.1,0.1,0.01,0.995,6032,7,0.0007008000000041648,66.6893791,21.0
6032,0.1,0.1,0.01,0.995,6033,5,0.0005290999999942869,66.6899089,19.0
6033,0.1,0.1,0.01,0.995,6034,10,0.0010326999999961117,66.6909424,34.0
6034,0.1,0.1,0.01,0.995,6035,10,0.0010101999999960753,66.6919534,24.0
6035,0.1,0.1,0.01,0.995,6036,24,0.002418600000012816,66.6943728,76.0
6036,0.1,0.1,0.01,0.995,6037,5,0.0005051999999921009,66.6948788,19.0
6037,0.1,0.1,0.01,0.995,6038,8,0.0008379000000076076,66.6957174,22.0
6038,0.1,0.1,0.01,0.995,6039,13,0.0013150999999993473,66.6970332,43.0
6039,0.1,0.1,0.01,0.995,6040,6,0.0006101999999970076,66.6976441,20.0
6040,0.1,0.1,0.01,0.995,6041,8,0.0007958999999999605,66.6984408,22.0
6041,0.1,0.1,0.01,0.995,6042,12,0.0012140999999985524,66.6996555,26.0
6042,0.1,0.1,0.01,0.995,6043,13,0.0012994000000077222,66.7009557,43.0
6043,0.1,0.1,0.01,0.995,6044,5,0.0005155999999999494,66.7014724,19.0
6044,0.1,0.1,0.01,0.995,6045,12,0.0012728000000095108,66.7027459,26.0
6045,0.1,0.1,0.01,0.995,6046,6,0.0006089000000031319,66.7033556,22.0
6046,0.1,0.1,0.01,0.995,6047,10,0.0010710999999901105,66.7044274,23.0
6047,0.1,0.1,0.01,0.995,6048,7,0.0007507999999916137,66.705179,25.0
6048,0.1,0.1,0.01,0.995,6049,17,0.0017054000000058522,66.7068851,31.0
6049,0.1,0.1,0.01,0.995,6050,9,0.0009077999999931308,66.7077936,31.0
6050,0.1,0.1,0.01,0.995,6051,5,0.0005268999999969992,66.7083237,19.0
6051,0.1,0.1,0.01,0.995,6052,21,0.002101199999998471,66.7104269,34.0
6052,0.1,0.1,0.01,0.995,6053,6,0.0006464000000079295,66.7110741,20.0
6053,0.1,0.1,0.01,0.995,6054,5,0.0005163999999950875,66.7115913,19.0
6054,0.1,0.1,0.01,0.995,6055,10,0.0009445999999968535,66.7125366,34.0
6055,0.1,0.1,0.01,0.995,6056,10,0.0012312000000065382,66.7137688,34.0
6056,0.1,0.1,0.01,0.995,6057,5,0.0004759999999919273,66.7142455,19.0
6057,0.1,0.1,0.01,0.995,6058,12,0.0011492999999944686,66.7153955,26.0
6058,0.1,0.1,0.01,0.995,6059,5,0.0004986000000002377,66.7158948,19.0
6059,0.1,0.1,0.01,0.995,6060,19,0.0019029999999986558,66.7177985,61.0
6060,0.1,0.1,0.01,0.995,6061,6,0.0005808000000087077,66.71838,20.0
6061,0.1,0.1,0.01,0.995,6062,8,0.0008098999999930356,66.7191906,22.0
6062,0.1,0.1,0.01,0.995,6063,7,0.0006996000000043523,66.7198909,21.0
6063,0.1,0.1,0.01,0.995,6064,15,0.0015106999999972004,66.7214024,29.0
6064,0.1,0.1,0.01,0.995,6065,9,0.0009484999999926913,66.7223517,31.0
6065,0.1,0.1,0.01,0.995,6066,5,0.0005097000000091612,66.7228622,19.0
6066,0.1,0.1,0.01,0.995,6067,6,0.0007360999999974638,66.7235991,20.0
6067,0.1,0.1,0.01,0.995,6068,9,0.0008368999999959215,66.7244368,23.0
6068,0.1,0.1,0.01,0.995,6069,12,0.0012190000000060763,66.7256564,40.0
6069,0.1,0.1,0.01,0.995,6070,6,0.0006051999999954205,66.7262624,20.0
6070,0.1,0.1,0.01,0.995,6071,10,0.0010077999999964504,66.7272709,24.0
6071,0.1,0.1,0.01,0.995,6072,8,0.0008392999999955464,66.728111,21.0
6072,0.1,0.1,0.01,0.995,6073,7,0.0006564000000111037,66.7287681,21.0
6073,0.1,0.1,0.01,0.995,6074,6,0.0006024999999993952,66.7293714,20.0
6074,0.1,0.1,0.01,0.995,6075,6,0.0008389000000050828,66.7302112,22.0
6075,0.1,0.1,0.01,0.995,6076,11,0.0013462999999944714,66.7315586,25.0
6076,0.1,0.1,0.01,0.995,6077,5,0.0005132000000003245,66.7320726,19.0
6077,0.1,0.1,0.01,0.995,6078,28,0.0029247999999881813,66.7349983,88.0
6078,0.1,0.1,0.01,0.995,6079,7,0.0007384999999970887,66.7357377,21.0
6079,0.1,0.1,0.01,0.995,6080,6,0.0006010999999972455,66.7363397,20.0
6080,0.1,0.1,0.01,0.995,6081,5,0.0005055000000027121,66.7368459,19.0
6081,0.1,0.1,0.01,0.995,6082,7,0.0007154000000042515,66.737562,21.0
6082,0.1,0.1,0.01,0.995,6083,30,0.0030369000000121105,66.7405996,94.0
6083,0.1,0.1,0.01,0.995,6084,7,0.0006977999999975282,66.7412982,21.0
6084,0.1,0.1,0.01,0.995,6085,14,0.0014162000000084163,66.7427152,28.0
6085,0.1,0.1,0.01,0.995,6086,5,0.000504499999991026,66.7432204,19.0
6086,0.1,0.1,0.01,0.995,6087,8,0.00084730000000377,66.7440685,22.0
6087,0.1,0.1,0.01,0.995,6088,22,0.002153800000002093,66.7462231,36.0
6088,0.1,0.1,0.01,0.995,6089,7,0.0006963999999953785,66.7469203,25.0
6089,0.1,0.1,0.01,0.995,6090,18,0.0018256999999977097,66.7487469,32.0
6090,0.1,0.1,0.01,0.995,6091,18,0.0017526999999972759,66.7505005,31.0
6091,0.1,0.1,0.01,0.995,6092,9,0.000893300000001318,66.7513945,23.0
6092,0.1,0.1,0.01,0.995,6093,21,0.0022675000000020873,66.7536627,67.0
6093,0.1,0.1,0.01,0.995,6094,7,0.0007046000000059394,66.7543681,21.0
6094,0.1,0.1,0.01,0.995,6095,5,0.0005053000000003749,66.7548741,19.0
6095,0.1,0.1,0.01,0.995,6096,7,0.0007817999999986114,66.7556566,21.0
6096,0.1,0.1,0.01,0.995,6097,7,0.0007023000000003776,66.7563596,21.0
6097,0.1,0.1,0.01,0.995,6098,6,0.000613900000004719,66.7569745,22.0
6098,0.1,0.1,0.01,0.995,6099,7,0.0007050999999904661,66.7576852,21.0
6099,0.1,0.1,0.01,0.995,6100,17,0.0017015000000100144,66.7593874,31.0
6100,0.1,0.1,0.01,0.995,6101,8,0.0008148000000005595,66.760203,22.0
6101,0.1,0.1,0.01,0.995,6102,7,0.0007003000000054271,66.7609041,25.0
6102,0.1,0.1,0.01,0.995,6103,8,0.000811900000002197,66.7617167,22.0
6103,0.1,0.1,0.01,0.995,6104,6,0.0006032999999945332,66.7623208,20.0
6104,0.1,0.1,0.01,0.995,6105,5,0.0005033000000054244,66.7628248,19.0
6105,0.1,0.1,0.01,0.995,6106,6,0.000606500000003507,66.7634321,20.0
6106,0.1,0.1,0.01,0.995,6107,12,0.0011547000000007301,66.7645875,40.0
6107,0.1,0.1,0.01,0.995,6108,13,0.0013289999999983593,66.7659172,43.0
6108,0.1,0.1,0.01,0.995,6109,21,0.0020423999999934495,66.7679607,35.0
6109,0.1,0.1,0.01,0.995,6110,15,0.0015052000000110866,66.7694707,29.0
6110,0.1,0.1,0.01,0.995,6111,8,0.0008018999999990228,66.7702741,22.0
6111,0.1,0.1,0.01,0.995,6112,12,0.001240799999990827,66.7715157,40.0
6112,0.1,0.1,0.01,0.995,6113,10,0.0010054999999908887,66.7725219,24.0
6113,0.1,0.1,0.01,0.995,6114,21,0.0020992999999975837,66.774622,35.0
6114,0.1,0.1,0.01,0.995,6115,16,0.00157199999999591,66.7761947,52.0
6115,0.1,0.1,0.01,0.995,6116,5,0.0005098000000032243,66.7767052,19.0
6116,0.1,0.1,0.01,0.995,6117,16,0.0016133000000024822,66.7783193,30.0
6117,0.1,0.1,0.01,0.995,6118,10,0.0010143000000084612,66.7793344,34.0
6118,0.1,0.1,0.01,0.995,6119,12,0.0012312999999863905,66.7805665,26.0
6119,0.1,0.1,0.01,0.995,6120,20,0.0020112999999923886,66.7825787,34.0
6120,0.1,0.1,0.01,0.995,6121,32,0.0032110999999872547,66.7857906,97.0
6121,0.1,0.1,0.01,0.995,6122,8,0.0008443000000113443,66.7866357,22.0
6122,0.1,0.1,0.01,0.995,6123,6,0.0006091999999995323,66.7872456,20.0
6123,0.1,0.1,0.01,0.995,6124,10,0.0010048000000040247,66.7882512,24.0
6124,0.1,0.1,0.01,0.995,6125,8,0.0008104000000059841,66.7890624,22.0
6125,0.1,0.1,0.01,0.995,6126,18,0.0017950999999953865,66.7908582,32.0
6126,0.1,0.1,0.01,0.995,6127,5,0.0005038999999982252,66.7913629,19.0
6127,0.1,0.1,0.01,0.995,6128,8,0.0008121999999985974,66.7921758,22.0
6128,0.1,0.1,0.01,0.995,6129,7,0.0007313999999922771,66.7929079,21.0
6129,0.1,0.1,0.01,0.995,6130,8,0.0008105999999941105,66.7937192,22.0
6130,0.1,0.1,0.01,0.995,6131,5,0.0005032000000113612,66.7942231,19.0
6131,0.1,0.1,0.01,0.995,6132,6,0.000603099999992196,66.7948269,20.0
6132,0.1,0.1,0.01,0.995,6133,9,0.0009045000000043046,66.7957321,23.0
6133,0.1,0.1,0.01,0.995,6134,30,0.003063599999990174,66.7987964,94.0
6134,0.1,0.1,0.01,0.995,6135,55,0.005582699999990837,66.8043799,169.0
6135,0.1,0.1,0.01,0.995,6136,6,0.0006439000000000306,66.8050245,20.0
6136,0.1,0.1,0.01,0.995,6137,6,0.0005581000000063341,66.8055833,20.0
6137,0.1,0.1,0.01,0.995,6138,9,0.00090720000000033,66.8064913,31.0
6138,0.1,0.1,0.01,0.995,6139,11,0.0011106000000040694,66.8076026,25.0
6139,0.1,0.1,0.01,0.995,6140,13,0.0013014000000026726,66.8089048,43.0
6140,0.1,0.1,0.01,0.995,6141,14,0.0014448000000015782,66.8103504,28.0
6141,0.1,0.1,0.01,0.995,6142,16,0.0016109999999969205,66.8119622,50.0
6142,0.1,0.1,0.01,0.995,6143,28,0.002749699999995414,66.8147127,85.0
6143,0.1,0.1,0.01,0.995,6144,5,0.0005388000000010607,66.8152522,19.0
6144,0.1,0.1,0.01,0.995,6145,8,0.0008164999999991096,66.8160694,21.0
6145,0.1,0.1,0.01,0.995,6146,27,0.0027026000000063277,66.8187727,83.0
6146,0.1,0.1,0.01,0.995,6147,12,0.0012117999999929907,66.8199855,26.0
6147,0.1,0.1,0.01,0.995,6148,5,0.0005153999999976122,66.8205017,19.0
6148,0.1,0.1,0.01,0.995,6149,7,0.0007008999999982279,66.8212033,21.0
6149,0.1,0.1,0.01,0.995,6150,7,0.0007037999999965905,66.8219078,22.0
6150,0.1,0.1,0.01,0.995,6151,5,0.0005065999999942505,66.8224151,19.0
6151,0.1,0.1,0.01,0.995,6152,5,0.0005084000000010747,66.8229241,19.0
6152,0.1,0.1,0.01,0.995,6153,25,0.0025045000000005757,66.8254294,79.0
6153,0.1,0.1,0.01,0.995,6154,12,0.0012222999999949025,66.8266524,26.0
6154,0.1,0.1,0.01,0.995,6155,7,0.0007009999999922911,66.8273542,21.0
6155,0.1,0.1,0.01,0.995,6156,6,0.0006008000000008451,66.8279557,20.0
6156,0.1,0.1,0.01,0.995,6157,7,0.0007168000000064012,66.8286733,25.0
6157,0.1,0.1,0.01,0.995,6158,5,0.00048460000000716263,66.8291586,19.0
6158,0.1,0.1,0.01,0.995,6159,12,0.0011623999999983425,66.8303218,26.0
6159,0.1,0.1,0.01,0.995,6160,10,0.0010400999999973237,66.8313627,34.0
6160,0.1,0.1,0.01,0.995,6161,12,0.0012135000000057516,66.8325769,37.0
6161,0.1,0.1,0.01,0.995,6162,6,0.0006020999999947207,66.8331797,20.0
6162,0.1,0.1,0.01,0.995,6163,7,0.0006956999999943037,66.8338762,21.0
6163,0.1,0.1,0.01,0.995,6164,15,0.001494800000003238,66.8353718,29.0
6164,0.1,0.1,0.01,0.995,6165,15,0.0014676999999920781,66.8368401,49.0
6165,0.1,0.1,0.01,0.995,6166,13,0.0013095000000049595,66.8381505,27.0
6166,0.1,0.1,0.01,0.995,6167,11,0.0011034000000051947,66.8392546,37.0
6167,0.1,0.1,0.01,0.995,6168,7,0.0006936999999993532,66.839949,21.0
6168,0.1,0.1,0.01,0.995,6169,24,0.002380000000002269,66.8423298,38.0
6169,0.1,0.1,0.01,0.995,6170,5,0.0005072999999953254,66.8428379,19.0
6170,0.1,0.1,0.01,0.995,6171,7,0.0007159999999970523,66.8435547,21.0
6171,0.1,0.1,0.01,0.995,6172,7,0.0007017000000075768,66.8442571,21.0
