,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,2.775920581817627,0.9748141845099926,0.010398674011230468,0.0004901352159399084,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6329868296517317,0.601468265600322,0.6129355054953014,0.5000000000000001,0.6203275837458507,0.5935423196985405,0.04788066180338155,295,0.615618314564154,0.6123604526602396,0.6264355901907248,0.5000000000000001,0.6218490854451441,0.5952526885720525,0.047875360415024375
121,5.6094732761383055,4.521410326574,0.012000560760498047,0.003687434471727163,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.8726019276454813,0.868647857855712,0.8167216464174932,0.8640427568431804,0.8445460542905728,0.8533124797108281,0.020679560059653206,261,0.8658759477848754,0.8679400901083489,0.8218713124987125,0.8705413158453995,0.8535532790730346,0.855956389062074,0.018012741086498748
122,3.0176090240478515,1.91160759189313,0.011799240112304687,0.0007483679698453501,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9054851416129629,0.8663033190560984,0.8510429138587375,0.8425539868583327,0.8370814713620159,0.8604945179165613,0.02456533414258326,258,0.8994620824974465,0.8660200142460576,0.8481282359689675,0.850206644404442,0.8427370096362831,0.8613107973506393,0.020590119035173857
123,3.66184024810791,0.603791445204939,0.012799978256225586,0.0004001913625648395,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.8949626687005772,0.8967564377593735,0.8831106677730673,0.8905631948728344,0.8791589632504798,0.8889108660337345,0.0067769804345350505,223,0.8924982219775427,0.8998104247934635,0.8830359459228364,0.8943334380223882,0.8810533325458251,0.8901462726524112,0.007066797889457365
124,4.718856525421143,2.732807722543281,0.013800477981567383,0.000749054787648551,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9050397375749895,0.8954029685176517,0.898506456353321,0.8925264969829193,0.8962855328810538,0.8975523007569405,0.004206164809726533,179,0.894098016788616,0.8931723375500051,0.9020098596913452,0.8935109032293312,0.9022855546659627,0.8970153343850521,0.004201925967990565
125,4.474419021606446,2.8286031170997044,0.014600181579589843,0.0010190474915065654,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9039484065351527,0.8964968516679378,0.8859606459707523,0.8889022570864815,0.895985826119499,0.8942587125429144,0.006315709871866397,193,0.8959519884407726,0.8918496228428925,0.8904080922370534,0.8923855667906547,0.9037344849914031,0.8948659510605552,0.004794860135752456
126,5.478879022598266,1.2798968919951341,0.01460871696472168,0.0010135012954928862,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9055126071825623,0.9031252901506525,0.8989279191646967,0.9029873546573098,0.8859934932628595,0.8993099877395041,0.006985634492341179,166,0.8971770509275586,0.9026331398955909,0.9016321799488171,0.906195543029602,0.8951903230291267,0.9005656473661391,0.003936608688766755
127,8.520150232315064,1.491947269938314,0.015000391006469726,0.0010951922770873882,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.8939929882588336,0.9030464177848556,0.901401764893752,0.8876678863324035,0.8975924488972614,0.8967402593258937,0.005515183519263989,187,0.8858692428641638,0.9014124985361662,0.9033380666236852,0.8931756192115516,0.9043076160809209,0.8976206086632976,0.007065923179759274
128,8.274723100662232,2.7803459465427283,0.015399837493896484,0.001497831410456164,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9154980431389306,0.908264876008752,0.888380532793161,0.9064797355138565,0.8983247547085573,0.9033898375146682,0.00928300905965915,131,0.9040458040341223,0.9068079071513422,0.8892941428600859,0.9088457278144942,0.906598347885224,0.9031183859490538,0.007078063971317925
129,6.778681230545044,1.4476792793902655,0.01880059242248535,0.0021358021589891005,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.911522584233013,0.9040084418952508,0.9006102460671979,0.9008484430424851,0.895043421612882,0.9024069894831666,0.005395035267176748,140,0.9021154122079876,0.9009875993302737,0.9027326684362925,0.9020270048536382,0.9014099073413766,0.9018545184339137,0.0006030244288386326
130,9.804236125946044,1.8411663625181929,0.021400308609008788,0.0007994898229498342,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9176695245442538,0.9132400330364622,0.9046834143446107,0.9041840513999906,0.8949229309837946,0.9069405818453906,0.00789797848361842,106,0.9056083611023684,0.9111277435981924,0.9078601050775873,0.9086848504343249,0.9001937355653848,0.9066949591555715,0.0036990110498460183
131,12.864746809005737,3.0349955512531905,0.03800153732299805,0.004939017016468909,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.9137694136611313,0.9062227015328704,0.9033736955677377,0.9102179696770389,0.90533132734471,0.9077831421278697,0.0037324353688827495,86,0.9032181112591436,0.9030039220717202,0.9093290284416138,0.911854168247992,0.9134498833563997,0.9081710226753739,0.004335969762319002
132,14.574793481826783,3.2811232093982934,0.0368006706237793,0.003868497401298628,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9152873117332427,0.9081971843173056,0.9060531684815818,0.9084404855134919,0.9066156285707964,0.9089188689881185,0.0033113528971699404,65,0.9080915077952528,0.9066218475766662,0.9095150880162897,0.909896452031619,0.9128464307641603,0.9093942652367977,0.0020769069879490094
133,18.65484414100647,2.221726848933929,0.04540033340454101,0.012830886318212425,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9227525993852574,0.9128185702250864,0.9087942566334212,0.9068335066337858,0.9085663365961046,0.9119532204491375,0.005745297476676923,20,0.9125100675602956,0.9129539198809073,0.9114494983585312,0.9122914572455108,0.9125253813460656,0.912346064878262,0.000497061866861202
134,13.612999200820923,3.0625131873732,0.04501123428344726,0.016967281853131507,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9234036306080197,0.9147579311085735,0.9069063025461312,0.9090375578296076,0.9053117521769167,0.9118837580407622,0.006588407512914473,22,0.912877833950235,0.9113547935564453,0.9097736176167857,0.9099987912546637,0.9133426035707185,0.9114695279897698,0.0014521763210853154
135,6.292526912689209,1.9718575714204305,0.02039933204650879,0.0010197410966223017,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6335701691830476,0.6170488998945614,0.6089737793741835,0.6228206799697247,0.8533219302914901,0.667137935903192,0.09342472614827212,285,0.6172086670018418,0.6252083171402582,0.6186534792692275,0.6168181948564331,0.8569873259764497,0.666975196848842,0.09505419736962786
136,10.143642997741699,1.388190573171347,0.020598649978637695,0.0004893972358121206,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.903491821822829,0.9014343346842505,0.8626698429504147,0.8979144882581044,0.8615182111068773,0.8854069145224698,0.01912054193926477,228,0.8953403611735926,0.8993808385848527,0.8672803014193976,0.8989700079835534,0.8673809476934026,0.8856704913709598,0.01504036993721789
137,6.373758125305176,1.0075646306770576,0.020599174499511718,0.00224418616732548,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.9045857049731154,0.8973611664068375,0.904267055754134,0.9025521590611345,0.8981229237859688,0.9013779620669675,0.0030576079084212483,148,0.8989341755818979,0.8990335673867017,0.9034730249547875,0.9058618010888918,0.9048161544702523,0.9024237446965062,0.0029091318340941407
138,6.3713303565979,1.3521006279026635,0.020800161361694335,0.0009783622336743537,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.9102907655893844,0.9029171108554139,0.9123757182975625,0.9005023282539044,0.9053045786682224,0.9062781482094424,0.0044472597212318506,114,0.9032747730958934,0.9046856292819986,0.913034358570992,0.906737381813846,0.9091857017647479,0.9073835689054957,0.0034571012614770806
139,6.62727108001709,1.414910641398498,0.022398614883422853,0.0010190291059455126,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.9098418372084092,0.9045103569503203,0.8951031563043691,0.9032357600743953,0.8978427921922073,0.9021069902434102,0.0051791379540159,142,0.9002509954525287,0.901182903770927,0.8990167564677143,0.9066474323824273,0.9042557231684477,0.902270762248409,0.00279094102100539
140,4.633643865585327,1.0672821128424206,0.02280087471008301,0.0018352033039641777,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.9020227784364654,0.9027440534611235,0.8960565518508634,0.8947331002891906,0.8906024118065741,0.8972321051926145,0.004580529688079226,182,0.8946040231712045,0.8995479450448096,0.8996569159588964,0.89499851383272,0.8986871700789599,0.897498913617318,0.0022315845085300787
141,7.984267711639404,2.002449875895136,0.022800636291503907,0.0014710354487956247,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.9205322632941864,0.9015987635146402,0.9063580849157634,0.9084267527286921,0.908094587210777,0.9090021349626496,0.006259535254034972,64,0.9092266892185689,0.8987999541053555,0.9101428577158457,0.9105410326501623,0.9149234840828517,0.9087268035545568,0.005338308942595723
142,8.63773717880249,1.0765072480169056,0.02479839324951172,0.0024818471650309044,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.918466147591707,0.9079839008011682,0.9086914430410268,0.9071633365271172,0.9074014317350675,0.9099413768443124,0.00429505627599898,52,0.9068598136174247,0.9081942496295522,0.9111438860305685,0.9110154910225591,0.9118757173253299,0.9098178315250868,0.0019397727136854597
143,9.803660869598389,2.6902244395170913,0.027705955505371093,0.00189334685227904,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.9165405194930196,0.9108389832197523,0.9068798092090841,0.9070040119176267,0.9053230595719775,0.9093174731127588,0.004043195171337057,59,0.9069468156306025,0.9087630785607289,0.9036666505824738,0.9092328499304075,0.9111017594492496,0.9079422308306924,0.002513704343293589
144,10.868293857574463,4.142468615596808,0.0324005126953125,0.002245723959189519,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.9225092981890711,0.9057986866110452,0.9043647651256294,0.8976207524982731,0.906943178272877,0.9074473609332154,0.008196528141747882,93,0.9102679026943595,0.904394283066037,0.9069896139666056,0.903736910044613,0.9117137494585881,0.9074204918460407,0.003144906347788033
145,12.720890378952026,2.6647641410570433,0.03520040512084961,0.0011665805863028064,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.9229282088899973,0.9120621732994802,0.9106119669188152,0.9066176710071989,0.9010767071795637,0.9106598167208523,0.007220076278736427,46,0.9094719554369809,0.9126658553264922,0.9137622569299121,0.9124599690466391,0.9094519111904453,0.9115623895860938,0.0017712558171478388
146,14.713313674926757,3.197839308158124,0.04439992904663086,0.007172064859049162,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.9211318877207514,0.9096560192618715,0.9082760566831023,0.9061936560853736,0.9054322428060043,0.9101382039331629,0.005696827889364055,49,0.9095440228515465,0.9075617245593292,0.9142762319767653,0.9128474937738069,0.9099517602513415,0.9108362466825579,0.0024105297135017995
147,16.727988290786744,2.159334672435334,0.05199995040893555,0.003999352801869077,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.9220425050349493,0.9114737295472654,0.907922285563173,0.9109794708235441,0.9079153710783098,0.9120668765651153,0.005205045516748118,16,0.9118973008273008,0.9108590347697509,0.9104447857710072,0.9142360468156975,0.9134516455279004,0.9121777627423313,0.001461521276795536
148,21.647121238708497,2.9346943790865407,0.054400396347045896,0.0033811539860407786,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.9210351505818083,0.9147177049867266,0.9114497883206676,0.909210615223898,0.9097064381389439,0.913224112436605,0.004356034368212401,3,0.9123001627643356,0.9137837548516176,0.9148512899877297,0.9141168283057164,0.9142947230619882,0.9138693517942775,0.0008574460919673933
149,16.36778163909912,2.521448462732912,0.05280027389526367,0.003429221115677608,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.9205032178466896,0.914195980693406,0.9111311391016863,0.9105091533264208,0.9055064095908111,0.9123695176140414,0.004931211467918214,8,0.9129596779814912,0.9143091853281288,0.9133135808706844,0.9135443834696874,0.9129941797298263,0.9134242014759636,0.0004920524011908936
150,3.1184194087982178,0.5769222639512802,0.014599275588989259,0.0004888721751596193,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6321739217090292,0.6012386971889353,0.6064338218315792,0.6169033080698705,0.6240415158912672,0.6161578652493906,0.011281633796438973,290,0.6151232926320196,0.6120336082859281,0.6166907418068307,0.6092298462985198,0.6247651450741107,0.6155685268194817,0.005267065730870914
151,7.801600074768066,3.413285398910976,0.01439981460571289,0.0010190672690019076,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.8929418833408439,0.8706086078553473,0.8571036900600402,0.8897116406861824,0.8295494088177743,0.8679849362689519,0.023226033825503586,253,0.8892598525354998,0.8684278118628298,0.8659151226195876,0.8929457585709555,0.8374813938995324,0.870805987897681,0.019853560965724854
152,6.165113306045532,1.0870863495049392,0.014800691604614257,0.0007476678702417867,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.9026275070839295,0.8926883737028596,0.8979984648448002,0.8972257830239446,0.8939620455734224,0.8969005793520012,0.003478140876654973,186,0.8968923364026391,0.8932707266248919,0.898471301778618,0.9004473709910479,0.9008436426442586,0.8979850756882911,0.0027528125707582097
153,5.279767370223999,1.070375665217945,0.015398931503295899,0.0008003958552544918,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.904029831011399,0.9032708819753432,0.9046508445541123,0.8932014694322794,0.8989015534415455,0.900811009982938,0.004306063235273856,155,0.8981495470182793,0.9049916442212159,0.9021945139248496,0.895632846855369,0.9046521206093371,0.9011241345258101,0.0036756615792807295
154,5.339051818847656,1.8409383568759639,0.01619892120361328,0.0011655585480087628,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.9070167724698741,0.9046885185655098,0.901069382889971,0.8865063114906707,0.8975698341071402,0.89937025244254,0.007188527794184181,163,0.8959380565720774,0.8994719274820864,0.9025429245888154,0.891846341181346,0.9025044285192753,0.8984607356687201,0.0041024956158816715
155,5.698747825622559,2.4059986474193606,0.017800045013427735,0.0015989781670269856,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.8989681452865437,0.9040349352322979,0.8953515617214545,0.9001159873434766,0.8873869777229728,0.8971720026526415,0.005622063059949512,184,0.8911169691133054,0.8997549024225288,0.8981579866617474,0.9034390005055583,0.8953759890643284,0.8975689695534937,0.004147770006786517
156,6.83939528465271,2.354680094752262,0.017000389099121094,0.0010948872232889118,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.9179907258736847,0.9015473567184429,0.898466230231474,0.9082485911135029,0.8887887299558186,0.9030090260800907,0.009765944839092289,134,0.9076703612301101,0.90032413396496,0.9026656906356998,0.9098156790982287,0.8959402485318073,0.9032832226921613,0.004999535832538062
157,8.28923716545105,1.7062788486056188,0.01640000343322754,0.0013546803818450495,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.9135072754592461,0.9026386877582797,0.9075436009840937,0.9058261521806447,0.9049883363612025,0.9069009046017174,0.0036616688634861514,107,0.9036100571136729,0.8983001768025544,0.9092113520087021,0.9089239559408983,0.910727632210259,0.9061546348152174,0.004606351072704471
158,7.377625131607056,2.450390755051565,0.018399715423583984,0.004030497997070681,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.9187471227992909,0.910963185928295,0.8996919724216514,0.8880516751323816,0.9016761207026731,0.9038261211259179,0.010432127694592978,127,0.9063552809439567,0.9086625472901103,0.9000890469744934,0.8954799381394645,0.9093189280066656,0.9039811482709382,0.005356545928752968
159,9.330674839019775,2.892906600621263,0.019599342346191408,0.002058407132979594,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.9165919262892169,0.9095857754599754,0.9012801142956589,0.8996868682007525,0.9014660220073519,0.9057223505610682,0.006439818539693896,116,0.9098083105526263,0.9099238447898061,0.9050479718146598,0.9024014029346198,0.9082790037630261,0.9070921067709475,0.0029321124760321843
160,9.4501296043396,2.7602975969910415,0.02559967041015625,0.00287012967266223,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.920581117979934,0.9117598089757482,0.914261120274403,0.9073063762413587,0.9017152710382597,0.9111252016474833,0.0063681941988322655,41,0.9083653062376669,0.9115906174014721,0.9147646905858063,0.9097987998112923,0.9085443321029731,0.9106127492278422,0.0023743085837444576
161,11.713729047775269,2.304038420474713,0.03200035095214844,0.004604374575600602,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.919946371652421,0.908234858328703,0.9083162828049492,0.9078434131973763,0.9046423057553667,0.9097968998316126,0.005254144717847331,55,0.908715190610753,0.9085876691932017,0.9127674576949768,0.9090256266773316,0.9127611781222399,0.9103714244597005,0.0019589774330685886
162,15.88711314201355,2.8736776692804273,0.03960065841674805,0.0038777718964792887,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9211883987378477,0.9102205217874886,0.9085784210068344,0.9069475009005304,0.9058761492508062,0.9105624287905759,0.005513536413149072,47,0.9088198087654275,0.908012140203034,0.9110162278771193,0.9119166565532746,0.9127599020670151,0.9105049470931741,0.001810686662511751
163,18.840320301055907,2.1704661198982875,0.046399497985839845,0.006248845912380814,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.9219559763378041,0.913048138636473,0.9077731693954804,0.9054184221540688,0.9099402458884245,0.9116272734442182,0.005743838227926761,27,0.9115982518224313,0.9117405103311871,0.9091371423984047,0.9127604917606291,0.9135687387859053,0.9117610270197115,0.0014952216426510736
164,16.227831220626832,3.5680598668426073,0.04380040168762207,0.003369989735042684,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9216775532406698,0.9157627334512651,0.9110873886368376,0.9118651746785922,0.9035485280568084,0.9127887300117504,0.005949326568762417,5,0.9124117468533576,0.9122135633624123,0.913525696230325,0.9130080369106707,0.9105457943407316,0.9123409675394993,0.0010092028503728978
165,1.8051251411437987,0.7620830292481332,0.009200811386108398,0.001167161043784108,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.6362924203291883,0.6040825989331693,0.6051576450777567,0.8658822208319297,0.6237768255789325,0.6670404696960087,0.10015029794788852,286,0.6218075282409765,0.6155181175368407,0.6131687897092442,0.8689648193120191,0.6251013552435662,0.6689121220085295,0.1001174775414294
166,1.6214434146881103,0.33350244636566734,0.010600757598876954,0.0007998141107823553,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.8738225656147598,0.870470672362005,0.7331807414342666,0.86474519486214,0.7247690069407953,0.8134019948849347,0.06904216107959245,278,0.8666824768814541,0.8697684769547445,0.7288931429621214,0.869730768232714,0.73191723408589,0.8133984198233849,0.06777969165090277
167,2.228000116348267,0.3841223774538248,0.010999059677124024,0.0015491736957649672,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.8417161654564803,0.865274575486809,0.8516802122967001,0.8421676459479049,0.8474661586687718,0.8496610595084287,0.008625150949782508,267,0.8404358086035322,0.8640059020682915,0.8476226321976333,0.8496747189727865,0.847035280131796,0.8497548683948078,0.007770274790595766
168,5.279956912994384,3.1360587955739394,0.012598991394042969,0.0004898826640776275,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.8947142632834919,0.8920810929449459,0.8883530672235614,0.8711105229104171,0.8697897529711094,0.8832103998444221,0.010620539816532557,230,0.8910928580166647,0.8946815144430483,0.8882657901551249,0.8740682891890097,0.8732807282605157,0.8842778360128726,0.008896696615002427
169,2.724161243438721,1.0121073747368015,0.01219954490661621,0.0007500111408490013,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9069465286679781,0.8941848826588228,0.889172051619715,0.8914137768269343,0.880871729639941,0.8925183666211578,0.008473435349525205,202,0.8955059255564802,0.8921790120241901,0.8935748652437342,0.8937437796561172,0.8822936886065526,0.8914594542174148,0.004703106621981068
170,2.492009162902832,0.7773251597545133,0.013599729537963868,0.0008019107397902023,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.8989681452865436,0.8993407534121718,0.8870545291210385,0.8894881487282469,0.8837513462487291,0.8917209764762491,0.006338027658415344,207,0.8909758500703642,0.8930802459228546,0.8900987956362896,0.8918192826664644,0.8928175287209649,0.8917583406033875,0.0011170862105670998
171,4.661872148513794,2.3833097138577513,0.014999580383300782,0.0020005235898399704,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9050697552550385,0.8901519405032567,0.895500677889147,0.8845455614910355,0.8775512462086792,0.8905644762118953,0.009386063130851923,217,0.8929193001747364,0.8810339576613397,0.9002787224540217,0.892129650365094,0.8850635183832163,0.8902850298076815,0.006679257675666187
172,5.854118537902832,2.3320793539586933,0.015199613571166993,0.0007482790924132807,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.8872189579514282,0.8918729136497074,0.891305859013641,0.8703815915544103,0.8712491364432966,0.8824062403875542,0.00960258900267626,232,0.8784824278266912,0.8855665095864931,0.8942811973129998,0.8776730196798205,0.8753944225935179,0.8822795153999046,0.006897635527282479
173,5.776424074172974,1.773834877002144,0.015599632263183593,0.001959679201864867,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.8729633550967592,0.8836537811825362,0.8907688220576233,0.8830867265464696,0.8728022618680839,0.8806553755373447,0.006899548078708272,236,0.8693360116958418,0.8809044915554645,0.8887778205136543,0.8858491502836298,0.8782633897082379,0.8806261727513658,0.0067358265605378265
174,7.279719114303589,2.1039111066223026,0.017999649047851562,0.001549666323072355,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9090589469457558,0.9014908457013467,0.8969045816945138,0.8935562127847608,0.8942534845622446,0.8990530503625979,0.005725909234140325,171,0.9005511155552641,0.9013075461381862,0.9010216921474519,0.901561586243372,0.8980545808924221,0.9004993041953393,0.0012675917170055708
175,8.99803605079651,1.3867995684470356,0.026200056076049805,0.00527015714763633,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9172943643081763,0.9033436778876887,0.9033411257772392,0.9013890043415045,0.8981651137438833,0.9047069789164032,0.006572236584935978,124,0.903355143418029,0.9071727944909898,0.9065000842596987,0.9067186262065348,0.9028462290259056,0.9053185754802315,0.0018309448721979718
176,14.087360382080078,1.3300097837775202,0.030001211166381835,0.004692363367839884,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9138320011316786,0.9066115945537476,0.9073089283518081,0.9091480277533505,0.9049224373491284,0.9083647671089734,0.003050952765849398,79,0.9011988410994562,0.9055963739219969,0.9121386168975548,0.9106115579876585,0.9127909527441508,0.9084672685301636,0.004423643169633184
177,14.854510736465453,5.209921646935484,0.0329988956451416,0.004425963645847512,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.917458793138566,0.9065199616357036,0.9085947059020836,0.9056693796816037,0.9037194764165432,0.9083926931663949,0.004795785185652201,78,0.9081664542601102,0.9044717743378807,0.9108783904957247,0.9097067081841418,0.9113899960187077,0.9089226646593132,0.002486346341697747
178,16.266161060333253,2.831101075918488,0.03739972114562988,0.00462978921749959,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9157087745446185,0.9105066012159713,0.9051399990569345,0.9071333188470683,0.9032766642357793,0.9083533212312667,0.004389168474574956,80,0.9075631982684494,0.9094595656453549,0.9100408527361066,0.9120706363670451,0.9085400178210228,0.9095348541675957,0.0015211193652742382
179,14.418255186080932,2.704614278832017,0.038199663162231445,0.000747819019186858,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9209700110008112,0.913340294518407,0.9101991326713402,0.9085458512163358,0.9059616234306735,0.9118036698577239,0.00517104702411191,23,0.9119064773253293,0.9073046686679536,0.9133794192054623,0.9089597883425538,0.9131286820269687,0.9109358071136535,0.0024004981856312556
